10,8,1188.29,443.66,42.23,106.10,-1,-1,-1,-1
11,8,1190.36,443.59,42.61,107.73,-1,-1,-1,-1
12,8,1191.80,443.37,40.89,107.61,-1,-1,-1,-1
13,8,1193.38,444.03,39.47,104.07,-1,-1,-1,-1
14,8,1197.93,444.83,38.14,104.37,-1,-1,-1,-1
15,8,1197.73,443.88,40.04,106.55,-1,-1,-1,-1
16,8,1198.98,445.14,39.54,104.95,-1,-1,-1,-1
17,8,1200.62,451.81,39.59,99.38,-1,-1,-1,-1
18,8,1202.14,455.61,38.25,93.54,-1,-1,-1,-1
19,8,1205.52,452.97,38.87,99.81,-1,-1,-1,-1
20,8,1205.75,454.98,40.52,95.35,-1,-1,-1,-1
21,8,1208.01,458.19,38.16,87.11,-1,-1,-1,-1
22,8,1205.97,455.23,41.87,95.60,-1,-1,-1,-1
1,9,412.33,465.88,46.64,103.80,-1,-1,-1,-1
2,9,410.97,466.50,48.96,102.59,-1,-1,-1,-1
3,9,411.86,465.97,48.00,103.43,-1,-1,-1,-1
4,9,411.60,464.29,48.56,106.28,-1,-1,-1,-1
5,9,412.55,467.01,46.56,101.60,-1,-1,-1,-1
6,9,413.08,467.23,44.42,101.16,-1,-1,-1,-1
7,9,413.54,466.12,43.81,103.00,-1,-1,-1,-1
8,9,413.59,466.41,43.52,103.10,-1,-1,-1,-1
9,9,413.16,465.59,43.59,104.14,-1,-1,-1,-1
10,9,412.53,466.25,45.47,103.10,-1,-1,-1,-1
11,9,412.68,465.70,44.26,104.20,-1,-1,-1,-1
12,9,412.52,466.42,44.60,103.59,-1,-1,-1,-1
13,9,412.85,467.07,45.56,103.06,-1,-1,-1,-1
14,9,413.03,466.46,45.11,105.29,-1,-1,-1,-1
15,9,412.66,465.76,45.49,105.69,-1,-1,-1,-1
16,9,411.91,466.08,46.46,104.65,-1,-1,-1,-1
17,9,411.30,466.73,47.58,103.09,-1,-1,-1,-1
18,9,411.58,466.19,47.61,104.09,-1,-1,-1,-1
19,9,411.70,466.28,46.68,104.06,-1,-1,-1,-1
20,9,411.87,465.19,47.45,106.65,-1,-1,-1,-1
21,9,411.97,463.93,46.92,108.27,-1,-1,-1,-1
22,9,412.18,465.02,45.57,106.12,-1,-1,-1,-1
23,9,411.60,465.00,46.73,106.81,-1,-1,-1,-1
24,9,413.31,464.83,44.91,107.19,-1,-1,-1,-1
25,9,412.55,464.83,45.80,106.74,-1,-1,-1,-1
26,9,411.93,465.84,46.85,106.25,-1,-1,-1,-1
27,9,412.11,466.08,46.73,105.81,-1,-1,-1,-1
28,9,412.63,467.33,46.62,104.03,-1,-1,-1,-1
29,9,412.56,466.09,46.06,106.08,-1,-1,-1,-1
30,9,412.11,466.44,47.89,106.11,-1,-1,-1,-1
31,9,413.15,465.27,45.44,106.61,-1,-1,-1,-1
32,9,413.63,466.23,45.11,104.52,-1,-1,-1,-1
33,9,413.88,467.14,45.80,102.66,-1,-1,-1,-1
34,9,414.33,465.85,43.86,103.80,-1,-1,-1,-1
35,9,414.50,466.84,43.96,102.28,-1,-1,-1,-1
36,9,414.13,465.92,44.28,103.63,-1,-1,-1,-1
37,9,414.42,467.26,43.50,100.86,-1,-1,-1,-1
38,9,414.52,467.06,44.23,102.00,-1,-1,-1,-1
39,9,413.29,465.71,46.35,104.07,-1,-1,-1,-1
40,9,414.34,468.15,43.69,98.88,-1,-1,-1,-1
41,9,414.39,469.38,43.73,98.00,-1,-1,-1,-1
42,9,413.06,466.84,46.99,102.82,-1,-1,-1,-1
43,9,412.39,466.64,48.06,103.05,-1,-1,-1,-1
44,9,414.05,469.21,44.53,99.04,-1,-1,-1,-1
45,9,413.87,469.69,45.99,97.72,-1,-1,-1,-1
46,9,414.57,470.52,44.36,96.62,-1,-1,-1,-1
47,9,415.15,469.10,44.09,99.78,-1,-1,-1,-1
48,9,416.29,469.78,40.93,99.41,-1,-1,-1,-1
1,10,556.42,459.46,26.86,60.62,-1,-1,-1,-1
2,10,555.86,458.87,26.99,61.49,-1,-1,-1,-1
3,10,555.58,459.01,26.86,59.89,-1,-1,-1,-1
4,10,555.56,458.45,26.60,60.97,-1,-1,-1,-1
5,10,556.10,460.13,26.50,58.82,-1,-1,-1,-1
6,10,556.93,461.11,25.15,56.06,-1,-1,-1,-1
7,10,557.15,461.02,25.13,55.62,-1,-1,-1,-1
8,10,557.45,460.41,24.80,57.02,-1,-1,-1,-1
9,10,557.75,460.93,24.57,56.31,-1,-1,-1,-1
10,10,556.86,462.23,24.72,54.60,-1,-1,-1,-1
11,10,556.93,463.39,23.14,53.49,-1,-1,-1,-1
12,10,556.07,461.17,25.13,56.52,-1,-1,-1,-1
13,10,555.82,460.22,25.32,58.87,-1,-1,-1,-1
14,10,556.43,460.30,24.35,60.08,-1,-1,-1,-1
15,10,555.38,461.68,23.30,57.82,-1,-1,-1,-1
16,10,556.26,459.86,24.78,59.81,-1,-1,-1,-1
17,10,556.32,459.27,25.25,61.16,-1,-1,-1,-1
18,10,556.14,459.80,25.47,60.38,-1,-1,-1,-1
19,10,556.03,458.10,26.68,62.05,-1,-1,-1,-1
20,10,556.46,458.18,26.02,62.31,-1,-1,-1,-1
21,10,556.90,459.94,24.36,58.51,-1,-1,-1,-1
22,10,556.85,459.76,24.57,58.16,-1,-1,-1,-1
23,10,556.86,461.36,24.18,55.97,-1,-1,-1,-1
24,10,556.01,461.68,25.13,55.14,-1,-1,-1,-1
25,10,557.09,461.95,23.30,54.22,-1,-1,-1,-1
26,10,557.97,463.92,23.07,53.12,-1,-1,-1,-1
27,10,557.24,464.15,23.75,53.36,-1,-1,-1,-1
28,10,557.07,462.47,23.99,54.94,-1,-1,-1,-1
29,10,556.94,463.25,24.58,51.87,-1,-1,-1,-1
30,10,557.56,462.30,24.29,54.66,-1,-1,-1,-1
31,10,556.28,462.51,25.23,54.74,-1,-1,-1,-1
32,10,557.81,463.64,22.84,51.93,-1,-1,-1,-1
33,10,557.37,464.06,23.51,50.31,-1,-1,-1,-1
34,10,556.99,463.25,23.82,52.09,-1,-1,-1,-1
35,10,556.87,462.24,24.08,53.59,-1,-1,-1,-1
36,10,553.17,462.12,25.98,53.48,-1,-1,-1,-1
37,10,553.09,462.45,25.69,53.61,-1,-1,-1,-1
38,10,556.13,460.27,26.57,57.70,-1,-1,-1,-1
39,10,556.74,461.46,26.09,55.94,-1,-1,-1,-1
40,10,556.53,459.85,26.88,58.85,-1,-1,-1,-1
41,10,557.30,460.71,24.86,57.63,-1,-1,-1,-1
42,10,557.30,460.66,25.00,57.10,-1,-1,-1,-1
43,10,557.44,462.60,25.02,53.62,-1,-1,-1,-1
44,10,557.65,462.24,24.95,54.05,-1,-1,-1,-1
45,10,558.46,463.65,23.54,51.29,-1,-1,-1,-1
46,10,558.13,461.94,24.40,54.53,-1,-1,-1,-1
47,10,557.06,462.46,25.99,52.93,-1,-1,-1,-1
48,10,556.26,461.43,25.91,53.78,-1,-1,-1,-1
49,10,556.54,460.06,25.40,56.41,-1,-1,-1,-1
50,10,555.64,459.45,27.37,57.67,-1,-1,-1,-1
51,10,555.84,459.05,27.67,57.78,-1,-1,-1,-1
52,10,555.44,460.09,27.85,57.06,-1,-1,-1,-1
53,10,556.82,458.89,25.38,59.18,-1,-1,-1,-1
54,10,556.51,459.73,25.56,58.62,-1,-1,-1,-1
55,10,555.88,457.82,27.11,60.34,-1,-1,-1,-1
56,10,556.21,457.02,27.52,60.78,-1,-1,-1,-1
57,10,580.09,460.29,28.25,54.73,-1,-1,-1,-1
58,10,581.84,461.13,26.36,53.88,-1,-1,-1,-1
59,10,580.78,460.25,26.93,55.61,-1,-1,-1,-1
60,10,580.10,459.61,27.72,56.22,-1,-1,-1,-1
61,10,579.90,457.76,27.54,58.78,-1,-1,-1,-1
62,10,575.50,457.05,28.46,60.67,-1,-1,-1,-1
63,10,576.02,459.54,28.00,57.91,-1,-1,-1,-1
64,10,575.75,458.11,27.39,59.96,-1,-1,-1,-1
65,10,574.91,457.20,28.59,60.75,-1,-1,-1,-1
66,10,574.64,457.48,28.82,59.65,-1,-1,-1,-1
67,10,574.69,457.66,27.79,60.71,-1,-1,-1,-1
68,10,575.35,457.11,26.80,61.63,-1,-1,-1,-1
69,10,576.83,461.99,23.18,51.59,-1,-1,-1,-1
70,10,574.88,458.97,26.08,57.16,-1,-1,-1,-1
71,10,575.92,457.49,25.68,58.44,-1,-1,-1,-1
72,10,576.46,455.50,26.18,63.30,-1,-1,-1,-1
1,11,574.98,459.87,24.84,60.21,-1,-1,-1,-1
2,11,575.00,457.90,25.46,63.75,-1,-1,-1,-1
3,11,575.18,458.58,24.89,62.03,-1,-1,-1,-1
4,11,575.12,458.88,24.78,61.19,-1,-1,-1,-1
5,11,575.93,460.21,24.38,59.23,-1,-1,-1,-1
6,11,576.42,461.48,23.25,55.25,-1,-1,-1,-1
7,11,578.16,462.32,22.42,53.81,-1,-1,-1,-1
8,11,578.13,460.93,22.63,55.51,-1,-1,-1,-1
9,11,576.90,461.30,23.81,54.89,-1,-1,-1,-1
10,11,577.42,461.90,22.44,53.51,-1,-1,-1,-1
11,11,578.01,464.18,21.96,51.21,-1,-1,-1,-1
12,11,578.17,461.97,22.10,53.44,-1,-1,-1,-1
13,11,578.33,461.50,22.09,54.89,-1,-1,-1,-1
14,11,578.20,461.81,21.87,54.82,-1,-1,-1,-1
15,11,578.06,461.98,22.01,55.51,-1,-1,-1,-1
16,11,578.40,460.87,22.04,56.42,-1,-1,-1,-1
17,11,578.78,461.55,21.70,55.59,-1,-1,-1,-1
18,11,578.86,461.89,21.76,54.54,-1,-1,-1,-1
19,11,578.16,461.32,22.24,54.87,-1,-1,-1,-1
20,11,577.75,460.31,21.77,55.95,-1,-1,-1,-1
21,11,578.48,461.75,20.79,53.53,-1,-1,-1,-1
22,11,577.97,462.11,21.56,53.61,-1,-1,-1,-1
23,11,578.51,463.33,21.73,52.75,-1,-1,-1,-1
24,11,578.47,463.12,22.50,52.84,-1,-1,-1,-1
25,11,579.50,463.92,20.84,51.31,-1,-1,-1,-1
26,11,579.20,465.77,20.51,48.78,-1,-1,-1,-1
27,11,578.47,465.09,21.04,49.43,-1,-1,-1,-1
28,11,577.86,464.01,21.86,50.59,-1,-1,-1,-1
29,11,577.20,463.16,23.14,50.60,-1,-1,-1,-1
30,11,576.87,462.74,23.45,52.87,-1,-1,-1,-1
31,11,576.50,463.76,23.96,51.93,-1,-1,-1,-1
32,11,577.47,463.92,22.38,52.87,-1,-1,-1,-1
33,11,577.12,464.00,23.12,51.26,-1,-1,-1,-1
34,11,576.02,462.74,24.26,54.48,-1,-1,-1,-1
35,11,576.31,463.01,23.69,53.35,-1,-1,-1,-1
36,11,575.20,461.90,25.35,55.34,-1,-1,-1,-1
37,11,575.60,463.96,24.33,51.94,-1,-1,-1,-1
38,11,576.57,462.22,24.05,56.06,-1,-1,-1,-1
39,11,576.68,462.21,24.81,56.01,-1,-1,-1,-1
40,11,575.78,461.21,25.37,57.43,-1,-1,-1,-1
41,11,576.63,460.43,24.89,58.72,-1,-1,-1,-1
42,11,577.54,462.11,23.73,55.30,-1,-1,-1,-1
43,11,577.64,462.36,24.29,55.04,-1,-1,-1,-1
44,11,580.81,462.97,25.54,53.99,-1,-1,-1,-1
45,11,579.38,465.43,22.04,50.04,-1,-1,-1,-1
46,11,581.77,464.13,24.72,51.40,-1,-1,-1,-1
47,11,581.16,464.83,26.03,49.51,-1,-1,-1,-1
48,11,581.12,463.28,26.16,51.61,-1,-1,-1,-1
49,11,579.21,462.67,22.16,52.61,-1,-1,-1,-1
50,11,578.43,462.58,23.63,52.74,-1,-1,-1,-1
51,11,577.84,461.15,23.87,53.82,-1,-1,-1,-1
52,11,576.99,462.11,24.23,51.05,-1,-1,-1,-1
53,11,577.72,460.50,23.52,54.92,-1,-1,-1,-1
54,11,581.65,460.61,25.02,54.77,-1,-1,-1,-1
55,11,577.56,459.26,24.06,56.23,-1,-1,-1,-1
2,12,622.83,460.16,25.84,58.55,-1,-1,-1,-1
3,12,623.31,460.55,25.59,58.92,-1,-1,-1,-1
4,12,623.97,460.90,25.53,58.13,-1,-1,-1,-1
5,12,624.98,462.35,24.81,54.86,-1,-1,-1,-1
6,12,624.12,462.32,25.25,53.59,-1,-1,-1,-1
7,12,625.45,462.35,24.39,51.97,-1,-1,-1,-1
8,12,625.41,460.57,25.21,55.52,-1,-1,-1,-1
3,13,534.76,456.51,25.69,63.27,-1,-1,-1,-1
4,13,533.69,455.81,26.50,64.60,-1,-1,-1,-1
5,13,534.19,457.94,26.17,61.85,-1,-1,-1,-1
6,13,534.33,457.41,26.53,63.13,-1,-1,-1,-1
4,14,591.79,456.15,24.73,61.00,-1,-1,-1,-1
4,15,430.32,461.35,42.20,101.13,-1,-1,-1,-1
5,15,431.66,463.15,40.45,97.86,-1,-1,-1,-1
4,16,847.10,451.19,25.83,57.15,-1,-1,-1,-1
4,17,-5.52,494.91,82.73,370.90,-1,-1,-1,-1
6,18,-1.24,410.22,89.93,444.76,-1,-1,-1,-1
7,18,-2.61,429.27,92.91,422.32,-1,-1,-1,-1
8,18,-1.57,414.38,106.77,437.88,-1,-1,-1,-1
9,18,0.46,415.47,103.51,435.90,-1,-1,-1,-1
10,18,-0.61,413.17,107.42,454.91,-1,-1,-1,-1
11,18,-1.64,413.13,123.28,452.89,-1,-1,-1,-1
12,18,1.87,404.90,132.24,454.66,-1,-1,-1,-1
13,18,7.91,411.90,151.49,441.32,-1,-1,-1,-1
14,18,7.14,409.18,170.09,444.68,-1,-1,-1,-1
15,18,11.53,408.93,193.03,433.21,-1,-1,-1,-1
16,18,13.96,409.33,204.76,433.10,-1,-1,-1,-1
17,18,20.64,410.35,222.19,429.77,-1,-1,-1,-1
18,18,30.05,409.33,219.53,429.47,-1,-1,-1,-1
19,18,32.80,412.50,229.61,423.13,-1,-1,-1,-1
20,18,50.46,412.32,211.24,425.65,-1,-1,-1,-1
21,18,60.58,413.63,206.12,421.37,-1,-1,-1,-1
22,18,65.32,405.74,212.58,424.01,-1,-1,-1,-1
23,18,79.12,414.69,201.43,419.26,-1,-1,-1,-1
24,18,86.92,411.05,201.36,413.08,-1,-1,-1,-1
25,18,108.00,414.65,190.45,405.92,-1,-1,-1,-1
26,18,109.12,406.03,190.63,423.23,-1,-1,-1,-1
27,18,118.93,414.08,185.29,420.29,-1,-1,-1,-1
28,18,133.40,401.71,172.98,430.94,-1,-1,-1,-1
29,18,149.65,401.35,171.32,430.82,-1,-1,-1,-1
30,18,164.68,408.33,158.37,431.46,-1,-1,-1,-1
31,18,169.65,395.39,166.28,440.30,-1,-1,-1,-1
32,18,189.80,405.57,155.60,421.83,-1,-1,-1,-1
33,18,192.64,407.30,166.96,419.28,-1,-1,-1,-1
34,18,205.88,435.39,156.58,392.33,-1,-1,-1,-1
35,18,207.49,420.76,169.82,407.45,-1,-1,-1,-1
36,18,214.23,418.11,172.80,410.41,-1,-1,-1,-1
37,18,215.66,421.81,185.91,406.05,-1,-1,-1,-1
38,18,217.40,424.32,197.57,401.93,-1,-1,-1,-1
39,18,226.26,416.46,196.33,414.48,-1,-1,-1,-1
40,18,230.08,423.35,204.47,401.31,-1,-1,-1,-1
41,18,237.68,427.79,204.89,393.97,-1,-1,-1,-1
42,18,245.26,424.98,205.09,398.72,-1,-1,-1,-1
43,18,260.24,424.81,191.73,397.92,-1,-1,-1,-1
44,18,265.84,416.52,180.76,401.18,-1,-1,-1,-1
45,18,275.51,413.72,177.45,407.22,-1,-1,-1,-1
46,18,279.65,409.60,169.52,413.94,-1,-1,-1,-1
47,18,303.12,414.85,151.99,402.70,-1,-1,-1,-1
48,18,303.36,404.71,153.28,409.22,-1,-1,-1,-1
49,18,316.60,407.54,142.45,401.22,-1,-1,-1,-1
50,18,323.08,408.50,144.96,397.33,-1,-1,-1,-1
51,18,330.09,394.49,146.53,412.40,-1,-1,-1,-1
52,18,338.98,393.26,144.68,413.74,-1,-1,-1,-1
53,18,341.93,392.65,154.83,416.15,-1,-1,-1,-1
54,18,349.86,407.32,155.43,400.33,-1,-1,-1,-1
55,18,356.89,396.09,157.40,409.73,-1,-1,-1,-1
56,18,356.53,395.06,159.53,412.28,-1,-1,-1,-1
57,18,360.07,393.05,167.55,413.04,-1,-1,-1,-1
58,18,361.26,395.62,181.55,407.63,-1,-1,-1,-1
59,18,368.93,400.06,181.99,399.53,-1,-1,-1,-1
60,18,376.62,398.62,182.17,388.94,-1,-1,-1,-1
61,18,383.22,396.47,184.07,393.18,-1,-1,-1,-1
62,18,388.03,398.15,175.46,389.48,-1,-1,-1,-1
63,18,391.80,401.57,183.31,383.78,-1,-1,-1,-1
64,18,396.10,410.07,175.64,379.85,-1,-1,-1,-1
65,18,399.44,413.12,169.96,373.33,-1,-1,-1,-1
66,18,408.90,409.14,167.57,379.77,-1,-1,-1,-1
67,18,412.95,406.70,173.73,373.21,-1,-1,-1,-1
68,18,426.57,405.54,163.12,374.72,-1,-1,-1,-1
69,18,435.16,413.77,161.48,371.94,-1,-1,-1,-1
70,18,434.52,410.60,164.27,378.10,-1,-1,-1,-1
71,18,448.65,402.05,149.88,382.64,-1,-1,-1,-1
72,18,457.01,399.65,149.33,387.16,-1,-1,-1,-1
73,18,466.93,403.00,145.36,379.51,-1,-1,-1,-1
74,18,470.15,406.01,141.20,373.51,-1,-1,-1,-1
75,18,487.63,392.42,134.35,384.48,-1,-1,-1,-1
76,18,489.39,399.20,133.10,370.66,-1,-1,-1,-1
77,18,498.21,396.76,130.48,373.42,-1,-1,-1,-1
78,18,506.60,399.53,129.82,366.73,-1,-1,-1,-1
79,18,510.70,401.49,136.38,366.30,-1,-1,-1,-1
80,18,521.19,403.20,131.59,362.49,-1,-1,-1,-1
81,18,522.06,407.36,133.26,354.80,-1,-1,-1,-1
82,18,524.13,405.88,141.43,357.77,-1,-1,-1,-1
83,18,521.98,409.18,149.31,352.97,-1,-1,-1,-1
84,18,530.35,409.52,145.19,352.46,-1,-1,-1,-1
85,18,531.27,409.22,147.44,353.62,-1,-1,-1,-1
86,18,540.50,409.29,143.20,352.82,-1,-1,-1,-1
87,18,537.75,411.69,148.25,348.41,-1,-1,-1,-1
88,18,551.31,413.47,135.44,343.46,-1,-1,-1,-1
89,18,558.83,406.80,135.26,355.45,-1,-1,-1,-1
90,18,560.99,405.27,134.67,356.47,-1,-1,-1,-1
91,18,574.83,405.03,121.31,356.11,-1,-1,-1,-1
92,18,575.75,408.66,122.17,349.37,-1,-1,-1,-1
93,18,593.81,411.40,113.59,343.53,-1,-1,-1,-1
94,18,593.78,404.98,116.86,342.76,-1,-1,-1,-1
95,18,602.28,401.70,114.30,346.29,-1,-1,-1,-1
96,18,603.07,401.33,113.82,346.99,-1,-1,-1,-1
97,18,605.98,400.81,122.68,348.94,-1,-1,-1,-1
98,18,605.83,408.03,126.50,337.85,-1,-1,-1,-1
99,18,612.24,407.02,126.17,337.10,-1,-1,-1,-1
100,18,610.09,404.57,133.95,341.21,-1,-1,-1,-1
101,18,615.53,408.23,136.44,333.06,-1,-1,-1,-1
102,18,615.82,412.35,136.89,329.09,-1,-1,-1,-1
103,18,619.30,409.06,131.49,333.90,-1,-1,-1,-1
104,18,624.14,411.51,134.88,329.94,-1,-1,-1,-1
105,18,623.92,409.38,137.84,333.98,-1,-1,-1,-1
106,18,630.98,410.98,138.22,330.74,-1,-1,-1,-1
107,18,631.43,410.79,139.19,330.89,-1,-1,-1,-1
108,18,639.54,409.45,138.25,332.19,-1,-1,-1,-1
109,18,641.33,409.41,134.84,331.28,-1,-1,-1,-1
110,18,645.07,402.25,140.48,334.37,-1,-1,-1,-1
111,18,653.06,404.66,139.55,329.17,-1,-1,-1,-1
112,18,652.25,400.93,142.61,336.96,-1,-1,-1,-1
113,18,654.28,407.26,139.93,334.45,-1,-1,-1,-1
114,18,660.57,399.43,141.77,340.13,-1,-1,-1,-1
115,18,674.16,401.29,130.29,337.76,-1,-1,-1,-1
116,18,674.09,402.67,131.80,333.22,-1,-1,-1,-1
117,18,685.19,402.61,123.84,333.31,-1,-1,-1,-1
118,18,684.58,398.12,127.80,340.45,-1,-1,-1,-1
119,18,695.41,399.56,118.26,337.62,-1,-1,-1,-1
120,18,698.82,399.91,114.74,335.18,-1,-1,-1,-1
121,18,708.08,403.26,108.77,327.94,-1,-1,-1,-1
122,18,705.26,404.02,114.42,325.56,-1,-1,-1,-1
123,18,707.38,403.84,112.81,328.53,-1,-1,-1,-1
124,18,714.74,400.51,111.85,333.01,-1,-1,-1,-1
125,18,716.78,403.71,110.82,326.79,-1,-1,-1,-1
126,18,724.08,405.28,109.12,323.47,-1,-1,-1,-1
127,18,719.77,406.50,118.92,321.27,-1,-1,-1,-1
128,18,721.60,407.79,117.49,317.75,-1,-1,-1,-1
129,18,726.97,412.43,119.63,310.66,-1,-1,-1,-1
130,18,729.93,412.13,114.80,312.36,-1,-1,-1,-1
131,18,727.84,406.17,118.92,321.43,-1,-1,-1,-1
132,18,727.84,402.25,120.11,330.59,-1,-1,-1,-1
133,18,737.23,408.22,114.67,318.76,-1,-1,-1,-1
134,18,736.94,409.11,115.73,316.78,-1,-1,-1,-1
135,18,738.97,407.88,113.50,318.78,-1,-1,-1,-1
136,18,745.17,402.12,114.85,319.73,-1,-1,-1,-1
137,18,744.47,406.03,118.37,321.60,-1,-1,-1,-1
138,18,742.60,404.96,122.78,323.90,-1,-1,-1,-1
139,18,741.32,409.85,124.61,315.20,-1,-1,-1,-1
140,18,750.11,404.85,123.12,312.06,-1,-1,-1,-1
141,18,746.95,408.74,128.93,302.15,-1,-1,-1,-1
142,18,761.14,408.03,116.62,304.79,-1,-1,-1,-1
143,18,768.04,408.52,117.96,303.78,-1,-1,-1,-1
144,18,771.92,397.44,112.25,311.91,-1,-1,-1,-1
145,18,775.97,403.41,118.55,299.27,-1,-1,-1,-1
146,18,765.22,407.84,124.05,302.40,-1,-1,-1,-1
7,19,1298.54,426.93,51.56,134.38,-1,-1,-1,-1
8,19,1298.09,426.00,50.16,126.79,-1,-1,-1,-1
8,20,535.21,458.37,23.95,58.64,-1,-1,-1,-1
9,20,535.07,458.56,24.64,59.52,-1,-1,-1,-1
10,20,534.81,461.20,24.11,55.36,-1,-1,-1,-1
11,20,535.15,461.91,23.07,54.06,-1,-1,-1,-1
12,20,533.88,459.94,24.38,57.88,-1,-1,-1,-1
9,21,1373.68,428.19,58.63,131.53,-1,-1,-1,-1
10,22,623.67,459.85,26.09,56.48,-1,-1,-1,-1
11,22,623.21,460.65,26.65,57.66,-1,-1,-1,-1
12,22,623.77,458.22,26.68,60.83,-1,-1,-1,-1
13,22,623.63,458.69,26.07,59.26,-1,-1,-1,-1
14,23,1418.50,433.96,47.08,119.93,-1,-1,-1,-1
15,23,1417.69,433.71,50.47,120.38,-1,-1,-1,-1
16,23,1419.67,433.50,49.81,121.44,-1,-1,-1,-1
17,23,1429.29,436.10,41.91,119.19,-1,-1,-1,-1
18,23,1427.24,434.63,48.62,120.78,-1,-1,-1,-1
19,23,1428.60,435.22,50.14,120.62,-1,-1,-1,-1
20,23,1435.05,434.91,48.40,121.88,-1,-1,-1,-1
21,23,1434.74,436.52,50.46,118.44,-1,-1,-1,-1
22,23,1435.88,437.10,49.85,115.26,-1,-1,-1,-1
23,23,1443.00,434.60,48.16,120.19,-1,-1,-1,-1
24,23,1444.54,438.02,46.67,112.58,-1,-1,-1,-1
25,23,1446.28,437.91,45.71,113.10,-1,-1,-1,-1
26,23,1453.95,439.10,42.89,111.15,-1,-1,-1,-1
27,23,1455.69,439.89,41.73,109.85,-1,-1,-1,-1
28,23,1455.40,437.79,43.09,111.03,-1,-1,-1,-1
29,23,1461.21,439.20,42.17,109.13,-1,-1,-1,-1
30,23,1462.61,438.46,41.31,110.36,-1,-1,-1,-1
31,23,1463.12,437.62,41.90,112.53,-1,-1,-1,-1
32,23,1468.56,433.64,44.02,114.13,-1,-1,-1,-1
33,23,1469.77,431.39,44.37,116.29,-1,-1,-1,-1
34,23,1469.95,435.55,45.39,114.26,-1,-1,-1,-1
35,23,1473.10,430.50,50.89,120.15,-1,-1,-1,-1
36,23,1473.84,431.42,49.18,118.81,-1,-1,-1,-1
37,23,1474.67,432.73,49.17,116.19,-1,-1,-1,-1
38,23,1476.50,439.35,46.32,107.28,-1,-1,-1,-1
39,23,1483.23,433.03,48.42,112.24,-1,-1,-1,-1
40,23,1481.68,430.01,51.24,116.26,-1,-1,-1,-1
41,23,1482.86,431.63,50.84,114.06,-1,-1,-1,-1
42,23,1483.33,439.27,50.13,108.66,-1,-1,-1,-1
43,23,1491.16,430.67,50.03,115.86,-1,-1,-1,-1
44,23,1497.67,429.43,50.21,117.79,-1,-1,-1,-1
45,23,1498.51,429.56,48.18,117.75,-1,-1,-1,-1
46,23,1499.70,429.89,48.29,117.66,-1,-1,-1,-1
47,23,1499.56,428.15,48.87,117.57,-1,-1,-1,-1
48,23,1499.99,426.95,49.60,123.44,-1,-1,-1,-1
49,23,1503.80,428.48,52.99,120.26,-1,-1,-1,-1
50,23,1505.67,425.82,51.99,122.62,-1,-1,-1,-1
51,23,1507.56,425.77,49.37,125.05,-1,-1,-1,-1
52,23,1512.70,426.48,53.19,123.17,-1,-1,-1,-1
53,23,1512.35,426.23,54.76,123.92,-1,-1,-1,-1
54,23,1512.60,426.06,56.06,122.98,-1,-1,-1,-1
55,23,1517.88,424.77,58.17,126.17,-1,-1,-1,-1
56,23,1518.96,426.20,57.42,123.46,-1,-1,-1,-1
57,23,1519.05,425.57,58.44,125.14,-1,-1,-1,-1
58,23,1525.94,424.22,59.43,127.27,-1,-1,-1,-1
14,24,534.77,460.96,22.45,56.33,-1,-1,-1,-1
16,25,1758.27,406.51,154.34,530.75,-1,-1,-1,-1
17,25,1732.17,405.60,175.95,517.33,-1,-1,-1,-1
16,26,530.90,461.13,20.46,55.21,-1,-1,-1,-1
17,26,530.44,462.07,21.03,52.96,-1,-1,-1,-1
19,27,1819.09,411.63,81.29,520.44,-1,-1,-1,-1
22,28,535.29,460.11,23.99,56.07,-1,-1,-1,-1
23,28,535.39,462.21,22.37,51.99,-1,-1,-1,-1
24,28,534.85,462.07,22.74,53.46,-1,-1,-1,-1
25,28,530.76,462.43,21.00,51.09,-1,-1,-1,-1
26,28,530.51,463.96,21.98,51.15,-1,-1,-1,-1
27,28,529.92,462.07,21.32,54.34,-1,-1,-1,-1
28,28,529.60,461.59,23.09,53.63,-1,-1,-1,-1
29,28,529.75,462.08,22.77,52.43,-1,-1,-1,-1
30,28,530.21,461.58,22.27,53.54,-1,-1,-1,-1
31,28,529.72,462.22,22.88,53.80,-1,-1,-1,-1
32,28,529.27,461.91,23.36,54.65,-1,-1,-1,-1
33,28,536.26,462.24,24.14,52.80,-1,-1,-1,-1
34,28,535.97,460.99,24.49,54.58,-1,-1,-1,-1
35,28,534.98,459.32,24.88,57.15,-1,-1,-1,-1
36,28,529.64,462.89,23.91,51.75,-1,-1,-1,-1
37,28,534.42,461.95,25.49,53.42,-1,-1,-1,-1
38,28,535.38,460.08,24.99,55.65,-1,-1,-1,-1
39,28,536.27,461.36,25.20,53.72,-1,-1,-1,-1
25,29,633.78,464.88,19.10,46.59,-1,-1,-1,-1
29,30,441.13,477.17,34.81,81.07,-1,-1,-1,-1
31,31,633.31,461.86,20.17,55.29,-1,-1,-1,-1
32,31,633.06,460.66,21.26,58.95,-1,-1,-1,-1
33,31,633.38,462.94,20.13,53.42,-1,-1,-1,-1
34,31,633.87,462.19,20.03,54.38,-1,-1,-1,-1
35,31,632.48,461.17,22.00,55.82,-1,-1,-1,-1
32,32,1790.32,378.13,106.90,507.50,-1,-1,-1,-1
33,32,1814.72,369.99,90.06,491.63,-1,-1,-1,-1
