49,7,1183.65,318.54,53.36,143.06,-1,-1,-1,-1
50,7,1182.31,312.81,58.46,144.27,-1,-1,-1,-1
51,7,1185.54,311.38,54.64,147.40,-1,-1,-1,-1
52,7,1185.98,310.22,55.59,149.81,-1,-1,-1,-1
53,7,1194.31,312.80,49.97,146.23,-1,-1,-1,-1
54,7,1193.68,309.33,53.21,152.01,-1,-1,-1,-1
55,7,1193.75,315.70,54.97,149.13,-1,-1,-1,-1
56,7,1199.85,317.17,53.70,147.88,-1,-1,-1,-1
57,7,1198.33,318.55,57.09,146.55,-1,-1,-1,-1
58,7,1198.29,320.32,57.40,144.36,-1,-1,-1,-1
59,7,1197.64,324.76,58.73,146.62,-1,-1,-1,-1
60,7,1196.71,325.46,58.48,145.07,-1,-1,-1,-1
61,7,1193.02,318.83,55.96,150.18,-1,-1,-1,-1
62,7,1192.66,317.75,54.90,150.82,-1,-1,-1,-1
63,7,1191.99,315.52,55.16,152.64,-1,-1,-1,-1
64,7,1192.19,314.42,54.39,152.11,-1,-1,-1,-1
65,7,1190.64,315.35,55.63,147.79,-1,-1,-1,-1
66,7,1191.50,309.74,54.38,152.70,-1,-1,-1,-1
67,7,1189.43,314.89,57.11,148.80,-1,-1,-1,-1
68,7,1192.57,309.77,52.53,152.15,-1,-1,-1,-1
69,7,1192.91,316.06,54.17,147.92,-1,-1,-1,-1
70,7,1197.34,317.13,56.75,147.40,-1,-1,-1,-1
71,7,1202.38,311.21,50.21,148.67,-1,-1,-1,-1
72,7,1202.17,310.19,51.68,150.70,-1,-1,-1,-1
73,7,1203.40,310.15,52.70,150.20,-1,-1,-1,-1
74,7,1208.45,305.25,54.45,153.31,-1,-1,-1,-1
75,7,1209.06,299.27,53.38,154.18,-1,-1,-1,-1
76,7,1207.53,296.62,56.60,155.64,-1,-1,-1,-1
77,7,1207.43,296.94,55.81,153.48,-1,-1,-1,-1
78,7,1207.15,296.92,56.53,154.09,-1,-1,-1,-1
79,7,1206.03,296.77,61.60,154.48,-1,-1,-1,-1
80,7,1205.59,296.73,62.28,157.04,-1,-1,-1,-1
81,7,1205.95,296.51,61.30,159.07,-1,-1,-1,-1
82,7,1204.24,291.97,63.90,166.81,-1,-1,-1,-1
83,7,1203.84,295.29,63.90,159.37,-1,-1,-1,-1
84,7,1202.84,298.60,64.05,168.13,-1,-1,-1,-1
85,7,1201.77,296.20,66.67,173.74,-1,-1,-1,-1
86,7,1183.01,292.70,72.91,195.17,-1,-1,-1,-1
87,7,1183.63,294.25,72.11,192.88,-1,-1,-1,-1
88,7,1200.90,303.39,68.37,175.23,-1,-1,-1,-1
89,7,1192.16,299.22,71.08,186.06,-1,-1,-1,-1
90,7,1191.17,295.42,72.94,194.69,-1,-1,-1,-1
91,7,1192.17,295.93,71.09,192.43,-1,-1,-1,-1
92,7,1193.01,294.77,69.19,194.71,-1,-1,-1,-1
93,7,1193.22,295.15,68.22,193.45,-1,-1,-1,-1
94,7,1193.51,298.51,68.51,199.34,-1,-1,-1,-1
95,7,1193.60,298.62,68.76,201.85,-1,-1,-1,-1
96,7,1191.21,293.40,73.54,210.51,-1,-1,-1,-1
97,7,1191.50,297.28,72.50,207.26,-1,-1,-1,-1
98,7,1193.01,294.64,71.56,210.94,-1,-1,-1,-1
99,7,1195.56,304.41,79.16,203.20,-1,-1,-1,-1
100,7,1198.23,297.74,76.34,207.59,-1,-1,-1,-1
101,7,1196.65,294.36,80.57,211.55,-1,-1,-1,-1
102,7,1203.16,294.86,79.89,210.18,-1,-1,-1,-1
103,7,1204.27,293.91,78.59,210.95,-1,-1,-1,-1
104,7,1206.04,285.06,76.58,216.87,-1,-1,-1,-1
105,7,1205.11,286.26,77.65,213.84,-1,-1,-1,-1
106,7,1205.89,285.01,75.62,216.70,-1,-1,-1,-1
107,7,1204.48,285.10,77.08,215.71,-1,-1,-1,-1
108,7,1202.78,282.72,79.74,219.37,-1,-1,-1,-1
109,7,1202.74,283.24,79.22,219.87,-1,-1,-1,-1
110,7,1196.01,282.22,81.25,222.66,-1,-1,-1,-1
111,7,1197.30,286.88,79.26,225.48,-1,-1,-1,-1
112,7,1197.30,288.16,77.50,223.63,-1,-1,-1,-1
113,7,1197.25,288.86,77.97,223.65,-1,-1,-1,-1
114,7,1194.64,294.57,81.64,227.79,-1,-1,-1,-1
115,7,1195.11,294.65,80.46,228.42,-1,-1,-1,-1
116,7,1196.49,296.22,76.94,225.93,-1,-1,-1,-1
117,7,1187.60,298.54,82.70,232.35,-1,-1,-1,-1
118,7,1192.65,298.20,83.24,233.49,-1,-1,-1,-1
119,7,1188.13,296.24,78.67,237.38,-1,-1,-1,-1
120,7,1186.81,295.90,80.72,238.10,-1,-1,-1,-1
121,7,1187.50,295.28,80.07,238.64,-1,-1,-1,-1
122,7,1185.76,292.33,84.95,244.33,-1,-1,-1,-1
123,7,1186.73,293.88,81.02,244.47,-1,-1,-1,-1
124,7,1187.73,295.44,79.96,237.52,-1,-1,-1,-1
125,7,1185.22,297.02,85.04,241.25,-1,-1,-1,-1
126,7,1194.74,297.47,80.01,239.94,-1,-1,-1,-1
127,7,1191.04,301.35,88.50,241.65,-1,-1,-1,-1
128,7,1193.86,300.43,84.86,234.00,-1,-1,-1,-1
129,7,1200.62,305.30,84.91,235.58,-1,-1,-1,-1
130,7,1199.35,297.04,88.58,241.27,-1,-1,-1,-1
131,7,1200.01,295.57,87.76,242.03,-1,-1,-1,-1
132,7,1200.25,295.98,88.56,238.57,-1,-1,-1,-1
133,7,1198.06,292.93,92.94,243.79,-1,-1,-1,-1
134,7,1197.78,292.65,93.59,244.51,-1,-1,-1,-1
135,7,1204.47,288.32,93.69,252.25,-1,-1,-1,-1
136,7,1207.68,287.50,88.13,243.86,-1,-1,-1,-1
137,7,1205.50,287.93,93.52,252.79,-1,-1,-1,-1
138,7,1203.61,287.02,97.43,255.65,-1,-1,-1,-1
139,7,1201.15,286.44,101.57,256.11,-1,-1,-1,-1
140,7,1212.16,288.68,94.49,255.85,-1,-1,-1,-1
141,7,1212.56,288.19,93.95,257.78,-1,-1,-1,-1
142,7,1212.31,294.02,95.67,257.50,-1,-1,-1,-1
143,7,1211.75,293.44,95.47,258.05,-1,-1,-1,-1
144,7,1208.43,292.26,101.36,260.80,-1,-1,-1,-1
145,7,1201.64,290.51,100.77,263.87,-1,-1,-1,-1
146,7,1201.74,290.56,100.59,264.87,-1,-1,-1,-1
147,7,1202.80,288.87,98.96,268.14,-1,-1,-1,-1
148,7,1203.11,289.15,98.76,267.13,-1,-1,-1,-1
149,7,1203.33,289.73,97.96,267.37,-1,-1,-1,-1
150,7,1202.31,291.12,100.37,266.32,-1,-1,-1,-1
151,7,1209.93,300.55,98.79,248.22,-1,-1,-1,-1
152,7,1207.22,296.31,104.74,272.81,-1,-1,-1,-1
153,7,1204.95,296.34,110.09,271.75,-1,-1,-1,-1
154,7,1214.56,297.86,106.45,267.68,-1,-1,-1,-1
155,7,1221.36,296.25,109.16,273.00,-1,-1,-1,-1
156,7,1221.87,294.10,108.45,274.77,-1,-1,-1,-1
157,7,1221.05,293.97,110.09,275.16,-1,-1,-1,-1
158,7,1229.17,289.61,108.80,282.16,-1,-1,-1,-1
159,7,1229.35,289.61,108.71,280.43,-1,-1,-1,-1
160,7,1236.72,283.73,109.90,281.77,-1,-1,-1,-1
161,7,1235.90,282.71,111.95,283.84,-1,-1,-1,-1
162,7,1252.70,281.03,109.38,285.91,-1,-1,-1,-1
163,7,1243.36,281.48,113.44,286.46,-1,-1,-1,-1
164,7,1242.40,278.02,115.64,293.14,-1,-1,-1,-1
165,7,1249.77,284.98,116.54,292.04,-1,-1,-1,-1
166,7,1251.28,288.71,113.59,285.67,-1,-1,-1,-1
167,7,1256.03,287.00,119.64,291.39,-1,-1,-1,-1
168,7,1257.16,285.24,117.61,293.02,-1,-1,-1,-1
169,7,1257.60,286.10,116.87,292.44,-1,-1,-1,-1
170,7,1262.07,286.31,124.26,293.32,-1,-1,-1,-1
171,7,1264.99,287.17,118.63,291.12,-1,-1,-1,-1
172,7,1270.25,283.15,123.39,299.26,-1,-1,-1,-1
173,7,1286.47,279.30,121.73,304.84,-1,-1,-1,-1
174,7,1287.19,278.52,121.00,305.44,-1,-1,-1,-1
175,7,1285.02,277.64,125.95,306.43,-1,-1,-1,-1
176,7,1280.81,274.06,118.54,301.99,-1,-1,-1,-1
177,7,1293.50,273.33,124.20,314.85,-1,-1,-1,-1
178,7,1286.20,269.20,123.29,311.48,-1,-1,-1,-1
179,7,1295.17,278.96,120.46,304.59,-1,-1,-1,-1
180,7,1299.60,272.53,128.84,316.46,-1,-1,-1,-1
181,7,1317.56,272.44,123.79,316.30,-1,-1,-1,-1
182,7,1313.93,266.05,131.76,318.40,-1,-1,-1,-1
183,7,1322.35,264.01,130.34,322.20,-1,-1,-1,-1
184,7,1321.68,261.08,131.94,326.13,-1,-1,-1,-1
185,7,1328.87,256.27,133.93,332.58,-1,-1,-1,-1
186,7,1320.30,250.28,134.77,332.32,-1,-1,-1,-1
187,7,1344.81,250.74,133.39,331.41,-1,-1,-1,-1
188,7,1343.84,246.97,135.82,337.56,-1,-1,-1,-1
189,7,1342.42,246.58,139.17,338.92,-1,-1,-1,-1
190,7,1352.77,245.55,134.56,339.92,-1,-1,-1,-1
191,7,1351.86,243.90,136.02,342.29,-1,-1,-1,-1
192,7,1350.20,245.55,139.45,341.52,-1,-1,-1,-1
193,7,1348.79,241.97,142.10,347.24,-1,-1,-1,-1
194,7,1344.38,245.83,135.36,340.53,-1,-1,-1,-1
195,7,1357.34,246.58,141.25,352.63,-1,-1,-1,-1
196,7,1361.27,248.39,133.46,351.58,-1,-1,-1,-1
197,7,1361.45,245.80,133.13,355.32,-1,-1,-1,-1
198,7,1346.99,245.47,145.48,356.97,-1,-1,-1,-1
199,7,1349.74,247.63,140.52,352.40,-1,-1,-1,-1
200,7,1349.80,244.35,140.18,358.76,-1,-1,-1,-1
201,7,1351.77,246.56,136.75,354.46,-1,-1,-1,-1
202,7,1349.74,243.81,140.25,357.56,-1,-1,-1,-1
203,7,1348.30,242.66,143.35,360.83,-1,-1,-1,-1
204,7,1348.86,240.26,142.15,365.30,-1,-1,-1,-1
205,7,1337.98,238.40,148.13,368.75,-1,-1,-1,-1
206,7,1339.03,233.05,145.98,366.80,-1,-1,-1,-1
207,7,1349.09,232.69,141.21,381.25,-1,-1,-1,-1
208,7,1347.84,235.97,145.08,375.07,-1,-1,-1,-1
209,7,1347.58,236.27,145.58,374.89,-1,-1,-1,-1
210,7,1353.75,235.07,148.17,375.02,-1,-1,-1,-1
211,7,1352.53,226.19,151.43,380.56,-1,-1,-1,-1
212,7,1362.37,228.82,146.97,374.75,-1,-1,-1,-1
213,7,1361.44,225.21,149.46,382.18,-1,-1,-1,-1
214,7,1370.33,223.11,146.75,383.46,-1,-1,-1,-1
215,7,1371.35,214.67,145.54,386.52,-1,-1,-1,-1
216,7,1380.87,214.01,141.86,401.28,-1,-1,-1,-1
217,7,1379.16,206.95,145.58,401.87,-1,-1,-1,-1
218,7,1387.37,209.40,144.44,397.28,-1,-1,-1,-1
219,7,1390.94,205.81,137.89,404.57,-1,-1,-1,-1
220,7,1393.82,208.96,147.77,412.32,-1,-1,-1,-1
221,7,1388.79,208.92,159.06,411.89,-1,-1,-1,-1
222,7,1399.97,212.68,152.35,405.34,-1,-1,-1,-1
223,7,1411.01,204.55,145.05,420.97,-1,-1,-1,-1
224,7,1408.04,201.32,151.51,429.94,-1,-1,-1,-1
225,7,1407.69,199.32,152.88,433.64,-1,-1,-1,-1
226,7,1413.53,199.11,156.91,434.92,-1,-1,-1,-1
227,7,1413.99,197.81,156.42,436.38,-1,-1,-1,-1
228,7,1422.42,198.92,154.01,433.58,-1,-1,-1,-1
229,7,1421.55,193.72,155.79,444.26,-1,-1,-1,-1
230,7,1422.38,192.77,156.02,445.70,-1,-1,-1,-1
231,7,1431.54,191.89,152.17,448.89,-1,-1,-1,-1
232,7,1431.80,193.25,152.57,458.68,-1,-1,-1,-1
233,7,1429.48,189.62,156.96,468.72,-1,-1,-1,-1
234,7,1425.38,190.34,165.53,466.07,-1,-1,-1,-1
235,7,1452.81,192.57,157.76,477.11,-1,-1,-1,-1
236,7,1457.86,198.82,163.40,465.86,-1,-1,-1,-1
237,7,1465.36,194.14,165.42,476.35,-1,-1,-1,-1
238,7,1471.65,196.99,168.52,484.76,-1,-1,-1,-1
239,7,1479.68,191.65,168.94,497.97,-1,-1,-1,-1
240,7,1491.60,200.24,176.05,493.21,-1,-1,-1,-1
241,7,1502.77,192.34,170.48,510.14,-1,-1,-1,-1
242,7,1510.58,187.74,171.28,517.94,-1,-1,-1,-1
243,7,1519.54,182.75,169.35,514.45,-1,-1,-1,-1
244,7,1527.74,174.79,168.49,531.43,-1,-1,-1,-1
245,7,1536.85,178.29,181.48,537.07,-1,-1,-1,-1
246,7,1549.48,179.53,172.55,537.34,-1,-1,-1,-1
247,7,1554.93,186.22,177.29,538.37,-1,-1,-1,-1
248,7,1547.71,174.20,192.98,563.31,-1,-1,-1,-1
249,7,1560.13,178.12,198.52,570.32,-1,-1,-1,-1
250,7,1567.54,186.17,201.10,572.19,-1,-1,-1,-1
251,7,1579.96,191.65,191.16,575.20,-1,-1,-1,-1
252,7,1587.37,184.98,192.62,590.75,-1,-1,-1,-1
253,7,1586.88,188.12,194.08,584.94,-1,-1,-1,-1
254,7,1592.82,187.78,183.17,600.06,-1,-1,-1,-1
255,7,1594.01,183.91,195.96,609.79,-1,-1,-1,-1
256,7,1591.59,182.31,201.38,611.46,-1,-1,-1,-1
257,7,1610.24,185.99,194.65,618.15,-1,-1,-1,-1
258,7,1609.77,181.85,195.37,612.28,-1,-1,-1,-1
259,7,1603.17,179.10,209.51,634.32,-1,-1,-1,-1
260,7,1600.06,180.54,232.50,646.61,-1,-1,-1,-1
261,7,1638.92,170.50,201.37,667.57,-1,-1,-1,-1
262,7,1630.58,174.14,234.48,673.91,-1,-1,-1,-1
263,7,1629.22,169.14,238.35,685.24,-1,-1,-1,-1
264,7,1651.76,170.62,225.47,697.97,-1,-1,-1,-1
265,7,1677.91,171.60,221.03,711.65,-1,-1,-1,-1
266,7,1683.97,170.86,223.79,716.34,-1,-1,-1,-1
267,7,1688.61,168.44,215.72,735.28,-1,-1,-1,-1
268,7,1691.66,177.91,223.76,732.40,-1,-1,-1,-1
269,7,1687.70,173.29,232.14,741.26,-1,-1,-1,-1
270,7,1728.28,168.72,181.81,767.00,-1,-1,-1,-1
271,7,1742.96,164.64,167.10,774.05,-1,-1,-1,-1
272,7,1756.69,164.06,156.06,775.35,-1,-1,-1,-1
273,7,1771.06,156.72,144.32,806.25,-1,-1,-1,-1
1,8,1072.26,259.25,53.82,154.72,-1,-1,-1,-1
2,8,1072.83,259.32,54.28,154.90,-1,-1,-1,-1
3,8,1073.09,259.09,55.17,154.31,-1,-1,-1,-1
4,8,1073.87,260.47,54.92,153.31,-1,-1,-1,-1
5,8,1079.30,264.75,56.95,153.60,-1,-1,-1,-1
6,8,1079.96,264.58,56.05,154.87,-1,-1,-1,-1
7,8,1078.96,263.53,57.14,156.36,-1,-1,-1,-1
8,8,1078.70,263.23,56.64,156.73,-1,-1,-1,-1
9,8,1079.47,265.93,55.12,155.66,-1,-1,-1,-1
10,8,1072.11,264.42,55.68,159.06,-1,-1,-1,-1
11,8,1072.66,272.06,54.33,156.56,-1,-1,-1,-1
12,8,1073.30,277.25,51.44,150.78,-1,-1,-1,-1
13,8,1066.07,285.66,52.93,147.41,-1,-1,-1,-1
14,8,1066.65,291.57,52.20,151.32,-1,-1,-1,-1
15,8,1064.99,288.41,54.73,158.73,-1,-1,-1,-1
16,8,1064.03,295.92,57.12,156.32,-1,-1,-1,-1
17,8,1062.95,293.03,59.55,161.61,-1,-1,-1,-1
18,8,1063.83,294.81,57.02,161.47,-1,-1,-1,-1
19,8,1071.31,304.14,56.97,154.88,-1,-1,-1,-1
20,8,1070.39,296.41,57.63,161.39,-1,-1,-1,-1
21,8,1064.98,296.03,55.57,161.40,-1,-1,-1,-1
22,8,1066.04,296.25,53.79,160.83,-1,-1,-1,-1
23,8,1071.89,295.58,54.54,162.58,-1,-1,-1,-1
24,8,1071.72,301.95,55.56,161.09,-1,-1,-1,-1
25,8,1065.31,303.80,54.65,156.49,-1,-1,-1,-1
26,8,1072.61,305.86,53.96,156.99,-1,-1,-1,-1
27,8,1065.09,302.40,54.13,165.06,-1,-1,-1,-1
28,8,1063.62,310.53,57.27,161.75,-1,-1,-1,-1
29,8,1063.63,318.57,56.25,161.35,-1,-1,-1,-1
30,8,1063.24,317.39,56.09,164.74,-1,-1,-1,-1
31,8,1055.93,317.17,56.65,167.37,-1,-1,-1,-1
32,8,1058.29,324.50,52.74,164.35,-1,-1,-1,-1
33,8,1057.36,323.29,53.51,166.35,-1,-1,-1,-1
34,8,1057.14,324.12,53.49,165.79,-1,-1,-1,-1
35,8,1056.54,321.50,55.40,169.47,-1,-1,-1,-1
36,8,1057.00,315.84,53.83,170.66,-1,-1,-1,-1
37,8,1054.75,323.37,57.24,165.38,-1,-1,-1,-1
38,8,1055.11,316.03,56.91,170.41,-1,-1,-1,-1
39,8,1056.25,315.72,55.23,169.80,-1,-1,-1,-1
40,8,1055.21,315.10,57.70,171.60,-1,-1,-1,-1
41,8,1055.52,318.69,57.37,163.36,-1,-1,-1,-1
42,8,1063.43,314.96,56.35,170.55,-1,-1,-1,-1
43,8,1065.74,315.25,54.51,170.72,-1,-1,-1,-1
44,8,1077.62,313.01,60.86,172.62,-1,-1,-1,-1
45,8,1077.09,309.36,63.05,176.54,-1,-1,-1,-1
46,8,1086.37,304.52,60.19,176.23,-1,-1,-1,-1
47,8,1093.60,303.58,59.32,176.04,-1,-1,-1,-1
48,8,1094.28,301.76,61.13,177.16,-1,-1,-1,-1
49,8,1101.66,293.35,61.26,176.45,-1,-1,-1,-1
50,8,1101.47,294.94,62.79,172.90,-1,-1,-1,-1
51,8,1108.33,294.17,62.00,175.86,-1,-1,-1,-1
52,8,1111.32,288.10,59.17,178.59,-1,-1,-1,-1
53,8,1117.85,287.38,58.85,179.92,-1,-1,-1,-1
54,8,1118.32,292.91,59.42,178.01,-1,-1,-1,-1
55,8,1118.49,291.38,60.40,182.35,-1,-1,-1,-1
56,8,1118.83,297.23,60.16,174.87,-1,-1,-1,-1
57,8,1131.98,293.30,62.13,182.79,-1,-1,-1,-1
58,8,1131.79,291.89,62.69,186.13,-1,-1,-1,-1
59,8,1131.54,299.29,63.06,185.05,-1,-1,-1,-1
60,8,1130.65,299.50,64.31,185.31,-1,-1,-1,-1
61,8,1130.33,298.94,64.36,184.68,-1,-1,-1,-1
62,8,1125.67,300.49,62.85,180.82,-1,-1,-1,-1
63,8,1125.84,299.87,62.37,181.43,-1,-1,-1,-1
64,8,1132.53,292.91,61.07,184.85,-1,-1,-1,-1
65,8,1125.02,292.37,63.44,184.75,-1,-1,-1,-1
66,8,1130.17,290.76,66.20,187.49,-1,-1,-1,-1
67,8,1130.51,298.93,66.40,182.98,-1,-1,-1,-1
68,8,1131.92,292.46,63.22,184.05,-1,-1,-1,-1
69,8,1134.51,293.87,60.79,181.86,-1,-1,-1,-1
70,8,1140.73,293.73,62.74,183.21,-1,-1,-1,-1
71,8,1141.78,292.75,62.51,182.51,-1,-1,-1,-1
72,8,1148.42,293.18,61.81,182.40,-1,-1,-1,-1
73,8,1148.61,291.36,64.41,184.27,-1,-1,-1,-1
74,8,1154.06,290.26,67.63,185.32,-1,-1,-1,-1
75,8,1156.78,285.31,63.84,183.93,-1,-1,-1,-1
76,8,1155.80,284.08,66.65,184.07,-1,-1,-1,-1
77,8,1154.61,281.19,68.93,186.30,-1,-1,-1,-1
78,8,1160.70,280.75,70.02,186.94,-1,-1,-1,-1
79,8,1162.66,276.66,67.79,183.83,-1,-1,-1,-1
80,8,1163.55,276.36,66.84,184.92,-1,-1,-1,-1
81,8,1164.78,281.56,64.87,187.50,-1,-1,-1,-1
82,8,1170.18,276.32,68.41,197.24,-1,-1,-1,-1
83,8,1167.53,278.09,74.13,193.98,-1,-1,-1,-1
1,9,35.29,287.40,34.44,94.49,-1,-1,-1,-1
2,9,37.19,285.61,31.51,100.84,-1,-1,-1,-1
3,9,35.40,282.66,34.24,101.17,-1,-1,-1,-1
4,9,34.87,276.45,34.16,106.55,-1,-1,-1,-1
5,9,30.96,278.39,29.68,101.15,-1,-1,-1,-1
6,9,28.78,277.05,32.37,104.45,-1,-1,-1,-1
7,9,26.61,277.35,32.41,103.18,-1,-1,-1,-1
8,9,19.66,275.99,32.32,100.24,-1,-1,-1,-1
9,9,9.86,280.15,35.45,97.13,-1,-1,-1,-1
10,9,5.59,276.31,31.68,101.62,-1,-1,-1,-1
11,9,4.12,290.62,29.81,90.50,-1,-1,-1,-1
1,10,1219.97,268.84,43.01,118.91,-1,-1,-1,-1
2,10,1222.10,270.31,40.80,117.67,-1,-1,-1,-1
3,10,1224.40,267.70,40.91,121.14,-1,-1,-1,-1
4,10,1229.96,269.15,40.62,121.34,-1,-1,-1,-1
5,10,1227.82,268.84,44.38,120.98,-1,-1,-1,-1
6,10,1229.40,273.16,42.16,121.31,-1,-1,-1,-1
7,10,1229.67,269.04,41.51,120.18,-1,-1,-1,-1
8,10,1224.57,269.53,41.80,118.47,-1,-1,-1,-1
9,10,1224.85,276.50,40.84,118.32,-1,-1,-1,-1
10,10,1223.77,277.48,40.83,117.49,-1,-1,-1,-1
11,10,1224.35,287.87,38.58,109.56,-1,-1,-1,-1
12,10,1224.17,287.16,38.57,111.57,-1,-1,-1,-1
13,10,1222.90,289.58,40.34,112.14,-1,-1,-1,-1
14,10,1221.49,293.08,41.40,119.27,-1,-1,-1,-1
15,10,1223.09,302.53,40.27,112.12,-1,-1,-1,-1
16,10,1223.56,301.96,42.27,118.48,-1,-1,-1,-1
17,10,1224.56,307.24,41.05,117.59,-1,-1,-1,-1
18,10,1223.28,307.08,44.18,120.19,-1,-1,-1,-1
19,10,1229.33,308.42,44.77,120.27,-1,-1,-1,-1
20,10,1229.53,315.35,44.40,116.85,-1,-1,-1,-1
21,10,1231.41,317.58,41.23,112.99,-1,-1,-1,-1
22,10,1232.83,316.98,38.97,114.03,-1,-1,-1,-1
23,10,1233.39,318.28,38.76,111.71,-1,-1,-1,-1
24,10,1232.94,317.58,41.19,115.29,-1,-1,-1,-1
25,10,1233.12,319.40,40.82,113.44,-1,-1,-1,-1
26,10,1238.08,318.94,41.84,114.87,-1,-1,-1,-1
27,10,1237.02,325.50,42.94,113.41,-1,-1,-1,-1
28,10,1241.64,328.17,35.71,98.15,-1,-1,-1,-1
29,10,1236.83,325.84,45.47,118.86,-1,-1,-1,-1
30,10,1236.51,323.25,47.01,124.24,-1,-1,-1,-1
31,10,1237.08,330.86,44.23,121.89,-1,-1,-1,-1
32,10,1232.75,341.35,39.92,114.46,-1,-1,-1,-1
33,10,1239.00,340.32,40.84,118.33,-1,-1,-1,-1
34,10,1239.12,340.28,42.23,119.14,-1,-1,-1,-1
35,10,1238.84,339.88,42.65,118.42,-1,-1,-1,-1
36,10,1239.40,340.38,42.10,117.20,-1,-1,-1,-1
37,10,1239.42,339.25,41.36,119.27,-1,-1,-1,-1
38,10,1238.32,329.77,44.50,126.13,-1,-1,-1,-1
39,10,1245.80,336.59,44.49,113.18,-1,-1,-1,-1
40,10,1247.38,336.25,44.34,113.89,-1,-1,-1,-1
1,11,92.42,277.43,59.74,149.31,-1,-1,-1,-1
2,11,95.40,278.06,55.63,145.60,-1,-1,-1,-1
3,11,93.00,278.17,60.45,132.76,-1,-1,-1,-1
4,11,82.56,277.53,67.98,147.62,-1,-1,-1,-1
5,11,83.53,273.09,64.95,157.15,-1,-1,-1,-1
1,12,589.31,282.83,46.64,140.39,-1,-1,-1,-1
2,12,597.36,282.87,43.22,139.17,-1,-1,-1,-1
3,12,594.94,284.08,48.35,149.05,-1,-1,-1,-1
4,12,598.47,286.39,42.46,131.72,-1,-1,-1,-1
5,12,597.97,284.81,43.14,135.18,-1,-1,-1,-1
6,12,597.62,281.80,43.47,139.82,-1,-1,-1,-1
7,12,596.53,277.89,44.60,147.82,-1,-1,-1,-1
8,12,589.89,281.16,45.42,143.11,-1,-1,-1,-1
9,12,589.62,281.40,44.55,142.02,-1,-1,-1,-1
10,12,581.24,279.68,45.03,144.47,-1,-1,-1,-1
11,12,578.70,282.65,48.62,155.32,-1,-1,-1,-1
12,12,570.28,288.55,50.84,154.39,-1,-1,-1,-1
13,12,570.34,292.01,51.11,152.12,-1,-1,-1,-1
14,12,569.08,294.30,53.66,163.10,-1,-1,-1,-1
15,12,559.02,307.33,57.18,151.37,-1,-1,-1,-1
16,12,569.26,309.55,52.24,149.85,-1,-1,-1,-1
1,13,759.02,285.94,21.63,69.04,-1,-1,-1,-1
2,13,760.70,286.55,20.79,66.44,-1,-1,-1,-1
3,13,760.49,285.49,21.86,69.78,-1,-1,-1,-1
1,14,-0.85,273.95,26.32,106.81,-1,-1,-1,-1
2,14,-0.85,267.15,26.04,121.26,-1,-1,-1,-1
3,14,-1.22,269.91,27.32,114.26,-1,-1,-1,-1
4,14,6.19,271.52,26.63,98.94,-1,-1,-1,-1
5,14,6.99,273.10,24.31,95.86,-1,-1,-1,-1
6,14,-0.48,271.02,25.07,113.03,-1,-1,-1,-1
7,14,0.17,266.56,24.28,108.68,-1,-1,-1,-1
1,15,1017.27,284.33,17.62,53.58,-1,-1,-1,-1
2,15,1017.19,285.84,20.08,52.25,-1,-1,-1,-1
3,15,1018.60,284.97,17.86,51.76,-1,-1,-1,-1
4,15,1017.89,279.21,22.42,62.34,-1,-1,-1,-1
5,15,1019.56,283.70,19.32,55.59,-1,-1,-1,-1
6,15,1018.58,279.82,21.16,60.90,-1,-1,-1,-1
7,15,1017.32,279.54,22.50,60.98,-1,-1,-1,-1
8,15,1016.06,280.81,22.21,58.68,-1,-1,-1,-1
9,15,1015.94,284.95,21.34,55.20,-1,-1,-1,-1
10,15,1008.95,282.75,21.51,59.74,-1,-1,-1,-1
11,15,1008.47,289.66,18.57,57.51,-1,-1,-1,-1
12,15,1006.37,292.84,21.27,55.90,-1,-1,-1,-1
13,15,1002.95,297.00,20.07,58.55,-1,-1,-1,-1
14,15,1001.82,305.90,19.57,56.36,-1,-1,-1,-1
15,15,999.99,310.12,20.21,53.98,-1,-1,-1,-1
16,15,1000.41,309.97,22.55,63.31,-1,-1,-1,-1
17,15,1000.66,310.73,22.60,64.75,-1,-1,-1,-1
18,15,999.81,312.43,21.69,64.40,-1,-1,-1,-1
19,15,1004.46,315.46,19.74,59.74,-1,-1,-1,-1
20,15,1003.01,315.58,20.09,66.94,-1,-1,-1,-1
21,15,1002.31,313.74,21.02,64.06,-1,-1,-1,-1
22,15,1002.56,311.95,20.54,63.89,-1,-1,-1,-1
23,15,1001.26,311.89,22.09,63.67,-1,-1,-1,-1
24,15,1001.36,314.99,20.72,61.99,-1,-1,-1,-1
25,15,1002.34,316.45,18.67,58.68,-1,-1,-1,-1
26,15,1000.54,324.18,19.06,53.81,-1,-1,-1,-1
27,15,998.81,323.28,22.58,60.30,-1,-1,-1,-1
28,15,993.40,330.82,21.02,56.02,-1,-1,-1,-1
29,15,994.47,330.92,18.92,61.77,-1,-1,-1,-1
30,15,993.38,336.52,20.04,59.49,-1,-1,-1,-1
31,15,991.37,338.27,20.42,61.43,-1,-1,-1,-1
32,15,994.06,342.86,18.00,62.34,-1,-1,-1,-1
33,15,994.02,344.40,18.29,58.09,-1,-1,-1,-1
34,15,985.53,341.61,20.25,57.38,-1,-1,-1,-1
35,15,984.59,339.33,20.61,59.98,-1,-1,-1,-1
