95,14,871.39,-1.06,56.86,85.31,-1,-1,-1,-1
96,14,872.37,-1.37,54.59,85.08,-1,-1,-1,-1
97,14,872.42,-1.15,55.10,84.58,-1,-1,-1,-1
98,14,872.24,-2.14,55.70,85.27,-1,-1,-1,-1
99,14,870.69,-2.32,59.67,86.02,-1,-1,-1,-1
100,14,871.16,-2.24,58.93,84.55,-1,-1,-1,-1
101,14,871.12,-1.91,59.64,84.61,-1,-1,-1,-1
102,14,875.58,-3.99,64.38,87.71,-1,-1,-1,-1
103,14,871.76,-1.45,58.88,81.82,-1,-1,-1,-1
104,14,876.90,-2.02,61.65,84.10,-1,-1,-1,-1
105,14,876.50,-1.78,63.22,84.45,-1,-1,-1,-1
106,14,877.53,-1.90,60.99,84.65,-1,-1,-1,-1
107,14,871.36,-1.56,59.37,82.92,-1,-1,-1,-1
108,14,876.99,-3.45,61.62,86.34,-1,-1,-1,-1
109,14,877.35,-2.61,61.07,85.67,-1,-1,-1,-1
110,14,877.90,-1.85,59.85,84.62,-1,-1,-1,-1
111,14,877.92,-2.25,60.36,85.31,-1,-1,-1,-1
112,14,878.93,-1.77,58.10,84.36,-1,-1,-1,-1
113,14,878.36,-1.88,58.16,84.80,-1,-1,-1,-1
114,14,878.66,-2.49,57.98,85.46,-1,-1,-1,-1
115,14,878.52,-2.86,58.21,86.15,-1,-1,-1,-1
116,14,877.59,-2.88,60.09,86.86,-1,-1,-1,-1
117,14,877.72,-3.29,59.79,87.02,-1,-1,-1,-1
118,14,878.34,-3.05,58.14,86.91,-1,-1,-1,-1
119,14,878.34,-2.61,58.32,85.93,-1,-1,-1,-1
120,14,878.05,-1.89,59.12,84.99,-1,-1,-1,-1
121,14,878.73,-1.68,58.16,85.30,-1,-1,-1,-1
122,14,878.48,-2.52,58.56,85.74,-1,-1,-1,-1
123,14,877.75,-2.99,60.46,86.76,-1,-1,-1,-1
124,14,878.73,-3.44,58.63,86.65,-1,-1,-1,-1
125,14,879.04,-4.20,57.65,86.58,-1,-1,-1,-1
126,14,879.11,-5.18,57.36,86.01,-1,-1,-1,-1
127,14,879.35,-4.94,57.17,85.74,-1,-1,-1,-1
128,14,881.69,-4.51,53.35,83.93,-1,-1,-1,-1
129,14,880.71,-4.82,54.92,84.86,-1,-1,-1,-1
130,14,880.59,-4.71,56.45,84.18,-1,-1,-1,-1
131,14,881.07,-5.19,55.35,84.99,-1,-1,-1,-1
132,14,880.39,-5.27,55.79,85.66,-1,-1,-1,-1
133,14,880.00,-4.83,56.77,84.76,-1,-1,-1,-1
134,14,879.79,-5.72,56.38,85.84,-1,-1,-1,-1
135,14,879.30,-2.42,57.49,74.84,-1,-1,-1,-1
136,14,878.22,-3.15,58.21,76.27,-1,-1,-1,-1
137,14,879.57,-2.66,56.73,74.96,-1,-1,-1,-1
138,14,879.86,-3.60,56.61,75.59,-1,-1,-1,-1
139,14,879.45,-3.06,56.38,74.57,-1,-1,-1,-1
140,14,880.13,-3.24,55.09,74.14,-1,-1,-1,-1
141,14,879.52,-3.15,56.11,73.94,-1,-1,-1,-1
142,14,879.44,-2.91,55.54,73.51,-1,-1,-1,-1
143,14,879.30,-1.64,55.36,72.32,-1,-1,-1,-1
144,14,877.89,-2.39,57.96,73.25,-1,-1,-1,-1
145,14,878.39,-3.47,57.65,73.74,-1,-1,-1,-1
146,14,877.95,-3.01,57.76,72.91,-1,-1,-1,-1
147,14,878.97,-2.42,56.28,72.40,-1,-1,-1,-1
148,14,878.86,-3.10,56.62,73.18,-1,-1,-1,-1
149,14,880.09,-2.03,53.57,71.26,-1,-1,-1,-1
150,14,879.05,-3.41,55.59,73.69,-1,-1,-1,-1
151,14,879.20,-3.35,55.22,73.72,-1,-1,-1,-1
152,14,878.45,-2.82,56.66,73.57,-1,-1,-1,-1
153,14,878.22,-3.56,57.19,73.97,-1,-1,-1,-1
154,14,878.09,-4.34,57.93,74.91,-1,-1,-1,-1
155,14,877.45,-4.07,58.91,75.15,-1,-1,-1,-1
156,14,877.57,-3.65,58.50,74.16,-1,-1,-1,-1
157,14,876.89,-4.63,59.65,75.40,-1,-1,-1,-1
158,14,876.96,-4.31,60.28,75.00,-1,-1,-1,-1
159,14,877.17,-4.69,59.57,74.78,-1,-1,-1,-1
160,14,876.75,-4.71,60.53,74.52,-1,-1,-1,-1
161,14,876.37,-3.36,60.78,72.16,-1,-1,-1,-1
162,14,876.53,-3.70,60.41,72.59,-1,-1,-1,-1
163,14,877.04,-3.54,59.70,71.51,-1,-1,-1,-1
164,14,877.45,-3.30,58.48,71.50,-1,-1,-1,-1
165,14,878.13,-3.81,57.13,71.29,-1,-1,-1,-1
166,14,878.26,-2.72,57.13,69.43,-1,-1,-1,-1
167,14,878.58,-3.07,56.13,69.46,-1,-1,-1,-1
168,14,878.22,-3.39,56.67,69.89,-1,-1,-1,-1
169,14,878.43,-3.62,56.33,70.76,-1,-1,-1,-1
170,14,878.67,-2.77,55.60,68.40,-1,-1,-1,-1
171,14,877.68,-3.27,57.93,70.04,-1,-1,-1,-1
172,14,875.02,-3.46,52.22,69.51,-1,-1,-1,-1
173,14,874.07,-4.26,54.15,71.04,-1,-1,-1,-1
174,14,878.81,-4.71,55.43,72.90,-1,-1,-1,-1
175,14,879.31,-3.32,54.26,70.35,-1,-1,-1,-1
176,14,877.88,-3.11,57.47,69.92,-1,-1,-1,-1
177,14,877.84,-4.02,57.77,70.81,-1,-1,-1,-1
178,14,878.53,-2.67,57.25,68.13,-1,-1,-1,-1
179,14,879.35,-2.26,55.54,66.61,-1,-1,-1,-1
180,14,879.05,-2.81,55.63,67.22,-1,-1,-1,-1
181,14,879.75,-2.54,53.50,64.89,-1,-1,-1,-1
182,14,873.17,-3.14,55.68,66.54,-1,-1,-1,-1
183,14,872.86,-3.38,55.58,67.31,-1,-1,-1,-1
184,14,873.86,-2.16,52.91,64.95,-1,-1,-1,-1
185,14,873.23,-2.50,54.42,65.02,-1,-1,-1,-1
186,14,874.85,-2.47,51.09,66.08,-1,-1,-1,-1
187,14,875.01,-3.25,50.64,66.46,-1,-1,-1,-1
188,14,874.25,-2.77,52.42,65.52,-1,-1,-1,-1
189,14,874.65,-2.06,51.33,64.65,-1,-1,-1,-1
190,14,875.29,-2.95,49.93,65.96,-1,-1,-1,-1
191,14,874.22,-2.64,51.70,64.33,-1,-1,-1,-1
192,14,874.28,-3.89,50.68,67.79,-1,-1,-1,-1
193,14,872.74,-3.67,53.77,67.80,-1,-1,-1,-1
194,14,871.05,-3.29,56.86,67.57,-1,-1,-1,-1
195,14,871.61,-3.81,55.64,68.21,-1,-1,-1,-1
196,14,871.49,-3.17,55.34,65.75,-1,-1,-1,-1
197,14,870.98,-2.98,56.55,65.81,-1,-1,-1,-1
198,14,870.35,-3.45,58.06,66.54,-1,-1,-1,-1
199,14,870.41,-2.23,57.54,64.77,-1,-1,-1,-1
200,14,871.00,-2.41,56.21,64.94,-1,-1,-1,-1
201,14,870.76,-3.02,56.67,66.02,-1,-1,-1,-1
202,14,869.78,-3.42,58.58,66.02,-1,-1,-1,-1
203,14,870.39,-3.87,57.61,66.87,-1,-1,-1,-1
204,14,871.57,-2.69,55.21,58.17,-1,-1,-1,-1
205,14,872.06,-2.66,53.29,57.72,-1,-1,-1,-1
206,14,872.50,-1.76,52.75,56.28,-1,-1,-1,-1
207,14,872.07,-1.04,53.59,54.40,-1,-1,-1,-1
208,14,871.18,-1.52,56.24,55.72,-1,-1,-1,-1
209,14,869.26,-4.88,61.61,69.93,-1,-1,-1,-1
210,14,871.22,-3.94,57.25,67.13,-1,-1,-1,-1
211,14,869.65,-1.72,60.07,56.91,-1,-1,-1,-1
212,14,868.87,-3.61,62.65,67.19,-1,-1,-1,-1
213,14,868.99,-3.54,62.33,68.26,-1,-1,-1,-1
214,14,869.66,-3.20,60.83,67.29,-1,-1,-1,-1
1,15,1710.31,302.93,74.02,206.78,-1,-1,-1,-1
2,15,1709.49,305.82,73.92,202.19,-1,-1,-1,-1
3,15,1706.20,304.76,70.97,203.58,-1,-1,-1,-1
4,15,1704.18,307.06,73.07,198.45,-1,-1,-1,-1
5,15,1703.04,305.56,73.37,191.54,-1,-1,-1,-1
6,15,1701.90,304.49,74.84,193.13,-1,-1,-1,-1
7,15,1701.15,301.83,74.96,199.08,-1,-1,-1,-1
8,15,1694.97,302.23,74.49,207.04,-1,-1,-1,-1
9,15,1694.01,299.89,74.78,204.25,-1,-1,-1,-1
10,15,1693.03,297.49,75.78,207.62,-1,-1,-1,-1
11,15,1691.96,294.99,77.64,213.62,-1,-1,-1,-1
12,15,1687.93,297.29,75.44,206.07,-1,-1,-1,-1
13,15,1686.41,293.68,75.11,209.20,-1,-1,-1,-1
14,15,1684.75,289.50,77.12,208.03,-1,-1,-1,-1
15,15,1684.26,288.63,77.70,209.77,-1,-1,-1,-1
16,15,1683.69,287.55,76.99,209.71,-1,-1,-1,-1
17,15,1679.77,288.39,75.21,207.07,-1,-1,-1,-1
18,15,1678.85,287.84,75.97,207.68,-1,-1,-1,-1
19,15,1677.04,286.30,78.98,212.09,-1,-1,-1,-1
20,15,1675.27,285.64,81.63,212.56,-1,-1,-1,-1
21,15,1677.72,285.48,76.84,210.69,-1,-1,-1,-1
22,15,1676.88,285.00,77.23,210.18,-1,-1,-1,-1
23,15,1671.29,286.71,76.59,208.32,-1,-1,-1,-1
24,15,1673.73,284.15,81.72,214.08,-1,-1,-1,-1
25,15,1669.48,285.33,78.74,209.96,-1,-1,-1,-1
26,15,1668.77,282.95,79.82,214.48,-1,-1,-1,-1
27,15,1671.13,281.80,76.58,206.46,-1,-1,-1,-1
28,15,1670.74,278.67,76.84,209.86,-1,-1,-1,-1
29,15,1672.39,276.47,73.13,201.76,-1,-1,-1,-1
30,15,1670.84,272.71,74.96,207.02,-1,-1,-1,-1
31,15,1669.48,271.30,76.11,208.23,-1,-1,-1,-1
32,15,1670.52,270.63,73.95,209.24,-1,-1,-1,-1
33,15,1669.05,269.62,76.77,210.24,-1,-1,-1,-1
34,15,1670.10,266.79,74.95,206.99,-1,-1,-1,-1
35,15,1670.17,266.43,73.74,206.63,-1,-1,-1,-1
36,15,1670.38,265.79,73.92,208.06,-1,-1,-1,-1
37,15,1670.21,264.97,73.03,208.48,-1,-1,-1,-1
38,15,1667.73,268.37,68.25,198.11,-1,-1,-1,-1
39,15,1668.24,265.37,67.63,203.83,-1,-1,-1,-1
40,15,1667.51,265.81,66.82,201.63,-1,-1,-1,-1
41,15,1666.78,265.97,66.46,200.71,-1,-1,-1,-1
42,15,1665.78,265.08,67.55,201.60,-1,-1,-1,-1
43,15,1664.18,264.25,69.02,202.30,-1,-1,-1,-1
44,15,1663.56,262.86,69.01,198.06,-1,-1,-1,-1
45,15,1660.10,260.10,68.48,200.57,-1,-1,-1,-1
46,15,1659.37,260.64,68.13,197.23,-1,-1,-1,-1
47,15,1658.92,258.34,68.82,199.78,-1,-1,-1,-1
48,15,1657.83,254.72,69.33,198.03,-1,-1,-1,-1
49,15,1656.94,253.33,70.65,199.33,-1,-1,-1,-1
50,15,1656.25,252.76,68.85,196.27,-1,-1,-1,-1
51,15,1655.94,249.59,71.11,201.65,-1,-1,-1,-1
52,15,1655.68,248.21,70.59,202.48,-1,-1,-1,-1
53,15,1656.31,246.34,69.58,199.47,-1,-1,-1,-1
54,15,1655.44,247.15,70.78,194.79,-1,-1,-1,-1
55,15,1654.92,247.39,71.79,192.93,-1,-1,-1,-1
56,15,1654.72,247.91,72.43,192.75,-1,-1,-1,-1
57,15,1655.52,247.91,70.70,191.90,-1,-1,-1,-1
58,15,1653.25,247.87,75.29,193.23,-1,-1,-1,-1
59,15,1653.28,247.39,75.20,193.55,-1,-1,-1,-1
60,15,1652.80,246.87,76.68,195.20,-1,-1,-1,-1
61,15,1653.59,246.01,75.11,194.76,-1,-1,-1,-1
62,15,1654.69,246.12,73.14,192.05,-1,-1,-1,-1
63,15,1656.53,243.70,70.81,196.13,-1,-1,-1,-1
64,15,1657.45,240.10,70.10,195.81,-1,-1,-1,-1
65,15,1657.57,239.25,70.70,197.87,-1,-1,-1,-1
66,15,1657.50,238.03,71.48,198.25,-1,-1,-1,-1
67,15,1657.23,236.56,72.19,197.25,-1,-1,-1,-1
68,15,1658.01,233.55,70.92,200.02,-1,-1,-1,-1
69,15,1657.84,229.68,71.22,200.57,-1,-1,-1,-1
70,15,1657.76,227.01,70.07,203.56,-1,-1,-1,-1
71,15,1657.59,226.12,70.14,202.50,-1,-1,-1,-1
72,15,1657.39,226.37,70.12,201.74,-1,-1,-1,-1
73,15,1655.90,223.87,71.13,205.07,-1,-1,-1,-1
74,15,1655.42,222.86,70.77,205.97,-1,-1,-1,-1
75,15,1652.66,222.23,73.96,207.32,-1,-1,-1,-1
76,15,1650.55,224.51,71.29,202.73,-1,-1,-1,-1
77,15,1650.03,224.18,71.64,203.02,-1,-1,-1,-1
78,15,1650.37,225.28,69.55,200.58,-1,-1,-1,-1
79,15,1648.63,223.95,68.64,196.03,-1,-1,-1,-1
80,15,1646.16,222.03,71.24,199.56,-1,-1,-1,-1
81,15,1643.84,222.90,67.71,195.36,-1,-1,-1,-1
82,15,1641.71,219.88,70.21,199.39,-1,-1,-1,-1
83,15,1639.82,218.84,72.01,200.21,-1,-1,-1,-1
84,15,1640.94,217.77,68.58,192.37,-1,-1,-1,-1
85,15,1640.15,217.24,68.38,189.75,-1,-1,-1,-1
86,15,1636.83,215.30,66.20,191.86,-1,-1,-1,-1
87,15,1636.21,213.16,66.24,193.48,-1,-1,-1,-1
88,15,1633.28,210.38,70.36,192.51,-1,-1,-1,-1
89,15,1633.39,209.52,69.34,191.18,-1,-1,-1,-1
90,15,1632.91,208.36,69.61,192.34,-1,-1,-1,-1
91,15,1631.99,207.10,70.94,194.54,-1,-1,-1,-1
92,15,1631.18,207.29,72.44,193.48,-1,-1,-1,-1
93,15,1629.12,206.19,76.19,196.41,-1,-1,-1,-1
94,15,1628.52,205.69,76.61,197.09,-1,-1,-1,-1
95,15,1628.50,206.66,76.01,195.46,-1,-1,-1,-1
96,15,1630.19,206.71,72.29,194.50,-1,-1,-1,-1
97,15,1626.45,207.93,70.91,191.90,-1,-1,-1,-1
98,15,1626.11,207.93,70.61,190.36,-1,-1,-1,-1
99,15,1625.68,205.88,71.31,192.96,-1,-1,-1,-1
100,15,1625.93,203.92,71.86,195.03,-1,-1,-1,-1
101,15,1626.53,200.64,71.50,193.94,-1,-1,-1,-1
102,15,1626.57,197.87,70.97,199.55,-1,-1,-1,-1
103,15,1629.68,195.89,73.45,199.10,-1,-1,-1,-1
104,15,1626.64,196.23,71.32,198.67,-1,-1,-1,-1
105,15,1629.37,191.36,73.19,195.65,-1,-1,-1,-1
106,15,1629.55,193.13,65.58,189.98,-1,-1,-1,-1
107,15,1629.79,192.81,65.58,190.05,-1,-1,-1,-1
108,15,1629.91,191.44,65.32,192.32,-1,-1,-1,-1
109,15,1629.92,191.73,64.43,191.77,-1,-1,-1,-1
110,15,1628.70,190.20,65.63,194.05,-1,-1,-1,-1
111,15,1627.34,190.77,64.97,191.97,-1,-1,-1,-1
112,15,1626.20,189.48,67.42,194.66,-1,-1,-1,-1
113,15,1624.91,189.86,67.97,194.40,-1,-1,-1,-1
114,15,1624.77,188.92,68.01,195.12,-1,-1,-1,-1
115,15,1622.81,188.17,70.41,195.46,-1,-1,-1,-1
116,15,1624.00,185.18,67.05,194.40,-1,-1,-1,-1
117,15,1620.64,186.19,66.84,191.31,-1,-1,-1,-1
118,15,1621.31,186.84,64.88,189.07,-1,-1,-1,-1
119,15,1620.86,186.15,64.32,188.16,-1,-1,-1,-1
120,15,1619.69,184.52,65.09,189.11,-1,-1,-1,-1
121,15,1617.65,183.48,66.72,189.91,-1,-1,-1,-1
122,15,1617.20,180.89,68.11,193.23,-1,-1,-1,-1
123,15,1619.06,177.38,66.61,191.40,-1,-1,-1,-1
124,15,1617.96,175.10,68.05,191.51,-1,-1,-1,-1
125,15,1618.08,174.64,67.99,190.95,-1,-1,-1,-1
126,15,1618.49,171.59,66.39,188.93,-1,-1,-1,-1
127,15,1619.04,170.65,66.71,187.23,-1,-1,-1,-1
128,15,1618.00,167.46,67.38,191.42,-1,-1,-1,-1
129,15,1617.00,166.33,69.31,192.41,-1,-1,-1,-1
130,15,1616.67,165.65,71.40,192.30,-1,-1,-1,-1
131,15,1618.30,163.33,68.72,190.03,-1,-1,-1,-1
132,15,1619.21,163.73,68.01,189.85,-1,-1,-1,-1
133,15,1619.51,163.33,68.00,189.54,-1,-1,-1,-1
134,15,1622.48,164.26,71.01,186.58,-1,-1,-1,-1
135,15,1623.26,161.74,69.97,189.17,-1,-1,-1,-1
136,15,1623.42,162.49,70.54,187.27,-1,-1,-1,-1
137,15,1623.90,160.37,70.84,190.47,-1,-1,-1,-1
138,15,1623.63,159.75,72.78,189.65,-1,-1,-1,-1
139,15,1624.41,158.80,71.66,192.03,-1,-1,-1,-1
140,15,1624.75,157.65,71.87,193.03,-1,-1,-1,-1
141,15,1627.26,154.92,68.33,191.10,-1,-1,-1,-1
142,15,1628.33,154.65,66.96,190.95,-1,-1,-1,-1
143,15,1628.27,153.35,67.99,190.77,-1,-1,-1,-1
144,15,1630.70,151.79,70.18,192.95,-1,-1,-1,-1
145,15,1630.79,149.76,71.18,194.98,-1,-1,-1,-1
146,15,1629.83,148.87,72.56,195.66,-1,-1,-1,-1
147,15,1630.29,150.29,71.25,193.81,-1,-1,-1,-1
148,15,1629.13,150.18,72.99,194.67,-1,-1,-1,-1
149,15,1629.83,150.10,71.91,194.77,-1,-1,-1,-1
150,15,1628.15,150.21,67.53,193.59,-1,-1,-1,-1
151,15,1626.58,148.66,68.19,193.98,-1,-1,-1,-1
152,15,1624.45,149.31,71.07,192.85,-1,-1,-1,-1
153,15,1624.66,149.41,70.77,192.18,-1,-1,-1,-1
154,15,1625.18,148.42,68.29,188.98,-1,-1,-1,-1
155,15,1624.90,148.28,67.69,189.33,-1,-1,-1,-1
156,15,1624.62,148.39,66.92,188.90,-1,-1,-1,-1
157,15,1621.27,150.72,65.36,188.71,-1,-1,-1,-1
158,15,1619.70,150.83,66.89,188.45,-1,-1,-1,-1
159,15,1618.50,148.69,67.44,187.27,-1,-1,-1,-1
160,15,1616.36,147.31,70.56,188.82,-1,-1,-1,-1
161,15,1615.05,145.06,72.43,193.44,-1,-1,-1,-1
162,15,1614.14,142.47,73.18,195.27,-1,-1,-1,-1
163,15,1614.00,143.70,72.99,190.25,-1,-1,-1,-1
164,15,1610.47,143.24,69.96,188.53,-1,-1,-1,-1
165,15,1610.54,139.75,67.91,187.77,-1,-1,-1,-1
166,15,1610.00,137.70,68.05,189.61,-1,-1,-1,-1
167,15,1610.04,136.37,67.82,189.07,-1,-1,-1,-1
168,15,1611.16,137.47,65.22,184.45,-1,-1,-1,-1
169,15,1609.68,137.31,66.94,184.47,-1,-1,-1,-1
170,15,1608.97,137.23,67.11,184.79,-1,-1,-1,-1
171,15,1609.11,133.73,65.24,183.17,-1,-1,-1,-1
172,15,1605.19,133.67,65.55,184.94,-1,-1,-1,-1
173,15,1603.74,133.06,67.98,186.71,-1,-1,-1,-1
174,15,1603.84,133.91,67.61,184.75,-1,-1,-1,-1
175,15,1602.64,134.85,69.77,182.29,-1,-1,-1,-1
176,15,1600.95,135.84,71.62,187.62,-1,-1,-1,-1
177,15,1599.89,134.19,73.83,184.20,-1,-1,-1,-1
178,15,1600.60,132.06,71.96,185.36,-1,-1,-1,-1
179,15,1600.28,129.87,71.62,189.21,-1,-1,-1,-1
180,15,1600.23,128.36,71.03,189.02,-1,-1,-1,-1
181,15,1598.20,124.17,76.14,196.05,-1,-1,-1,-1
182,15,1599.86,124.88,73.39,185.98,-1,-1,-1,-1
183,15,1600.39,125.01,71.97,183.08,-1,-1,-1,-1
184,15,1600.39,123.54,72.83,185.35,-1,-1,-1,-1
185,15,1601.00,121.27,71.43,187.89,-1,-1,-1,-1
186,15,1601.18,121.44,69.95,185.77,-1,-1,-1,-1
187,15,1600.58,119.88,69.98,187.63,-1,-1,-1,-1
188,15,1599.86,120.16,69.54,187.35,-1,-1,-1,-1
189,15,1599.01,119.60,70.17,187.47,-1,-1,-1,-1
190,15,1599.08,114.96,70.98,190.72,-1,-1,-1,-1
191,15,1599.42,115.70,69.10,188.77,-1,-1,-1,-1
192,15,1598.23,115.83,71.21,188.71,-1,-1,-1,-1
193,15,1598.90,116.23,69.78,187.54,-1,-1,-1,-1
194,15,1595.84,118.10,67.64,183.43,-1,-1,-1,-1
195,15,1595.85,118.78,66.36,181.15,-1,-1,-1,-1
196,15,1595.36,118.14,66.98,181.17,-1,-1,-1,-1
197,15,1594.73,118.59,66.85,178.98,-1,-1,-1,-1
198,15,1594.52,117.02,66.15,180.11,-1,-1,-1,-1
199,15,1594.48,115.51,66.13,182.10,-1,-1,-1,-1
200,15,1595.39,116.54,63.68,179.76,-1,-1,-1,-1
201,15,1596.17,115.46,62.15,180.76,-1,-1,-1,-1
202,15,1596.77,110.34,61.21,180.70,-1,-1,-1,-1
203,15,1595.70,110.71,61.96,179.50,-1,-1,-1,-1
204,15,1594.35,108.95,64.71,179.89,-1,-1,-1,-1
205,15,1594.42,107.71,64.49,179.44,-1,-1,-1,-1
206,15,1594.26,103.98,65.52,181.17,-1,-1,-1,-1
207,15,1594.91,102.99,64.04,179.75,-1,-1,-1,-1
208,15,1594.21,103.39,66.25,178.09,-1,-1,-1,-1
209,15,1594.18,103.88,66.21,175.34,-1,-1,-1,-1
210,15,1596.07,107.14,61.31,168.04,-1,-1,-1,-1
211,15,1595.60,106.61,60.99,166.42,-1,-1,-1,-1
212,15,1589.27,105.97,65.50,167.54,-1,-1,-1,-1
213,15,1587.97,106.23,66.98,166.46,-1,-1,-1,-1
214,15,1588.58,106.91,66.41,157.65,-1,-1,-1,-1
215,15,1588.81,107.22,65.41,165.05,-1,-1,-1,-1
216,15,1595.49,107.67,60.17,154.97,-1,-1,-1,-1
217,15,1594.87,104.58,61.65,160.25,-1,-1,-1,-1
218,15,1595.89,105.08,60.14,159.88,-1,-1,-1,-1
219,15,1594.19,101.55,63.77,163.86,-1,-1,-1,-1
220,15,1594.85,100.46,62.93,165.66,-1,-1,-1,-1
221,15,1594.62,99.33,63.05,169.22,-1,-1,-1,-1
222,15,1594.05,98.38,64.19,168.40,-1,-1,-1,-1
223,15,1593.03,95.72,65.96,173.34,-1,-1,-1,-1
224,15,1587.43,95.25,67.57,175.45,-1,-1,-1,-1
225,15,1588.43,95.01,65.81,172.54,-1,-1,-1,-1
226,15,1588.12,88.80,66.65,178.52,-1,-1,-1,-1
227,15,1588.40,87.19,65.25,180.88,-1,-1,-1,-1
228,15,1589.48,87.91,61.65,176.70,-1,-1,-1,-1
229,15,1589.52,88.48,61.23,173.77,-1,-1,-1,-1
230,15,1590.81,89.68,57.02,170.31,-1,-1,-1,-1
231,15,1590.02,90.60,58.04,168.43,-1,-1,-1,-1
232,15,1589.60,90.26,58.60,168.91,-1,-1,-1,-1
233,15,1581.86,91.59,62.77,168.21,-1,-1,-1,-1
234,15,1582.00,90.17,61.28,169.25,-1,-1,-1,-1
235,15,1581.66,84.27,60.57,168.46,-1,-1,-1,-1
236,15,1582.03,90.81,59.28,167.91,-1,-1,-1,-1
237,15,1583.03,83.61,57.23,171.28,-1,-1,-1,-1
238,15,1582.53,85.03,57.42,167.74,-1,-1,-1,-1
239,15,1583.11,82.67,56.42,170.80,-1,-1,-1,-1
240,15,1584.85,82.96,52.07,167.35,-1,-1,-1,-1
241,15,1584.73,85.02,52.55,163.49,-1,-1,-1,-1
242,15,1584.65,84.07,53.92,164.56,-1,-1,-1,-1
243,15,1576.79,79.72,56.00,163.07,-1,-1,-1,-1
244,15,1575.15,76.48,56.92,168.48,-1,-1,-1,-1
245,15,1576.15,73.67,55.69,171.72,-1,-1,-1,-1
246,15,1578.53,73.98,49.85,157.80,-1,-1,-1,-1
247,15,1581.08,71.60,46.07,159.80,-1,-1,-1,-1
1,16,254.56,826.33,90.23,249.47,-1,-1,-1,-1
2,16,256.01,826.84,87.47,249.94,-1,-1,-1,-1
3,16,255.71,826.94,87.76,249.61,-1,-1,-1,-1
4,16,253.56,828.14,91.72,247.87,-1,-1,-1,-1
5,16,253.15,829.60,92.62,245.75,-1,-1,-1,-1
6,16,252.55,829.11,93.00,246.81,-1,-1,-1,-1
7,16,250.14,830.70,97.30,245.41,-1,-1,-1,-1
8,16,250.46,831.76,96.59,244.02,-1,-1,-1,-1
9,16,249.37,840.24,98.69,235.30,-1,-1,-1,-1
10,16,234.83,828.63,114.40,247.66,-1,-1,-1,-1
11,16,250.11,838.51,96.38,240.16,-1,-1,-1,-1
12,16,237.13,838.53,110.29,240.10,-1,-1,-1,-1
13,16,235.68,836.73,112.21,243.84,-1,-1,-1,-1
14,16,235.91,838.88,111.81,240.28,-1,-1,-1,-1
15,16,233.68,840.22,114.28,237.46,-1,-1,-1,-1
16,16,232.87,840.47,116.06,238.21,-1,-1,-1,-1
1,17,1770.11,654.98,67.46,195.48,-1,-1,-1,-1
2,17,1774.29,656.24,72.35,205.51,-1,-1,-1,-1
3,17,1776.97,657.67,70.53,207.23,-1,-1,-1,-1
4,17,1779.99,655.02,75.51,225.25,-1,-1,-1,-1
5,17,1782.72,662.97,70.84,211.10,-1,-1,-1,-1
6,17,1787.52,662.77,66.10,209.03,-1,-1,-1,-1
7,17,1787.76,667.64,64.85,199.92,-1,-1,-1,-1
1,18,748.83,83.08,59.93,170.19,-1,-1,-1,-1
2,18,743.82,84.71,58.41,167.02,-1,-1,-1,-1
3,18,750.21,83.82,57.59,169.35,-1,-1,-1,-1
4,18,750.09,84.75,57.72,167.28,-1,-1,-1,-1
5,18,749.55,86.72,59.83,163.08,-1,-1,-1,-1
6,18,749.82,83.72,60.21,168.78,-1,-1,-1,-1
7,18,750.60,85.85,58.35,164.39,-1,-1,-1,-1
8,18,749.30,82.32,59.92,172.55,-1,-1,-1,-1
9,18,749.44,82.85,58.70,171.08,-1,-1,-1,-1
10,18,750.67,82.64,56.87,170.63,-1,-1,-1,-1
11,18,752.44,85.29,53.65,164.42,-1,-1,-1,-1
12,18,749.57,83.23,46.67,153.28,-1,-1,-1,-1
13,18,748.99,82.55,47.38,152.23,-1,-1,-1,-1
14,18,747.90,82.30,48.73,154.09,-1,-1,-1,-1
15,18,747.52,82.63,48.73,152.88,-1,-1,-1,-1
16,18,748.67,83.13,46.58,152.34,-1,-1,-1,-1
17,18,747.51,83.32,49.09,153.42,-1,-1,-1,-1
18,18,748.37,82.53,48.47,153.64,-1,-1,-1,-1
19,18,748.71,83.49,48.81,150.70,-1,-1,-1,-1
20,18,749.02,84.77,48.56,150.44,-1,-1,-1,-1
21,18,748.63,84.56,49.24,149.35,-1,-1,-1,-1
22,18,749.12,83.83,49.43,150.64,-1,-1,-1,-1
23,18,749.13,82.56,49.23,152.89,-1,-1,-1,-1
24,18,751.79,80.65,53.96,156.30,-1,-1,-1,-1
25,18,752.99,81.11,51.97,155.40,-1,-1,-1,-1
26,18,752.23,80.61,52.73,155.61,-1,-1,-1,-1
27,18,753.06,80.80,52.16,155.07,-1,-1,-1,-1
28,18,752.95,81.03,51.00,156.24,-1,-1,-1,-1
29,18,753.91,79.99,49.79,157.42,-1,-1,-1,-1
30,18,754.58,80.72,48.86,157.32,-1,-1,-1,-1
31,18,753.53,80.57,51.09,157.74,-1,-1,-1,-1
32,18,755.21,80.54,49.27,159.49,-1,-1,-1,-1
33,18,754.71,78.72,50.09,160.81,-1,-1,-1,-1
34,18,756.88,81.28,46.50,156.12,-1,-1,-1,-1
35,18,755.71,81.83,49.26,153.97,-1,-1,-1,-1
