8,3,995.81,213.93,125.04,451.17,-1,-1,-1,-1
9,3,997.34,214.89,127.56,448.88,-1,-1,-1,-1
10,3,1001.36,204.51,133.00,458.20,-1,-1,-1,-1
11,3,1006.85,204.30,135.56,457.42,-1,-1,-1,-1
12,3,1008.37,201.84,135.42,460.58,-1,-1,-1,-1
13,3,1009.27,204.17,133.71,454.37,-1,-1,-1,-1
14,3,1008.82,199.01,133.83,451.39,-1,-1,-1,-1
15,3,1008.53,201.46,132.93,447.80,-1,-1,-1,-1
16,3,1008.00,200.95,133.88,460.57,-1,-1,-1,-1
17,3,1001.82,202.91,133.03,455.86,-1,-1,-1,-1
18,3,1001.07,200.57,133.50,459.60,-1,-1,-1,-1
19,3,996.61,204.71,128.02,451.53,-1,-1,-1,-1
20,3,994.75,198.08,129.65,453.53,-1,-1,-1,-1
21,3,995.80,196.73,127.45,456.66,-1,-1,-1,-1
22,3,995.88,194.88,126.84,460.28,-1,-1,-1,-1
23,3,988.23,196.80,128.36,453.44,-1,-1,-1,-1
24,3,986.13,187.47,129.95,459.61,-1,-1,-1,-1
25,3,979.04,190.26,131.64,451.25,-1,-1,-1,-1
26,3,978.41,187.88,132.47,454.14,-1,-1,-1,-1
27,3,976.84,189.45,135.55,450.76,-1,-1,-1,-1
28,3,978.46,185.85,131.02,460.01,-1,-1,-1,-1
29,3,977.46,190.23,130.90,464.51,-1,-1,-1,-1
30,3,976.47,187.66,135.14,470.57,-1,-1,-1,-1
31,3,973.59,190.79,140.89,468.32,-1,-1,-1,-1
32,3,972.39,190.34,144.03,468.14,-1,-1,-1,-1
33,3,974.11,191.41,141.09,465.87,-1,-1,-1,-1
34,3,984.97,196.17,134.16,469.19,-1,-1,-1,-1
35,3,995.05,199.63,128.72,465.51,-1,-1,-1,-1
36,3,993.18,209.73,134.71,459.19,-1,-1,-1,-1
37,3,999.92,214.03,136.29,454.75,-1,-1,-1,-1
38,3,1009.22,220.83,130.56,454.45,-1,-1,-1,-1
39,3,1011.99,223.99,128.74,449.58,-1,-1,-1,-1
40,3,1013.72,224.93,125.45,448.24,-1,-1,-1,-1
41,3,1009.83,231.32,133.53,448.42,-1,-1,-1,-1
42,3,1009.50,233.02,134.10,446.66,-1,-1,-1,-1
43,3,1011.29,229.96,129.01,454.87,-1,-1,-1,-1
44,3,1013.07,235.03,125.33,446.95,-1,-1,-1,-1
45,3,1011.91,233.86,127.01,448.23,-1,-1,-1,-1
46,3,1010.29,233.43,130.05,448.91,-1,-1,-1,-1
47,3,1000.46,237.81,136.44,449.71,-1,-1,-1,-1
48,3,1001.04,231.13,135.07,463.75,-1,-1,-1,-1
49,3,1004.39,230.83,127.89,463.54,-1,-1,-1,-1
50,3,1007.97,235.53,120.78,456.21,-1,-1,-1,-1
51,3,1007.33,237.03,120.67,453.90,-1,-1,-1,-1
52,3,999.04,236.43,122.71,454.13,-1,-1,-1,-1
53,3,996.87,230.70,125.25,452.93,-1,-1,-1,-1
54,3,983.77,222.86,137.21,467.18,-1,-1,-1,-1
55,3,985.92,221.20,132.11,467.39,-1,-1,-1,-1
56,3,987.33,223.61,127.70,464.14,-1,-1,-1,-1
57,3,981.57,218.71,126.20,474.55,-1,-1,-1,-1
58,3,981.06,224.95,125.11,463.42,-1,-1,-1,-1
59,3,974.53,223.60,123.28,463.81,-1,-1,-1,-1
60,3,965.97,223.36,123.92,463.71,-1,-1,-1,-1
61,3,966.08,218.94,122.93,472.51,-1,-1,-1,-1
62,3,965.56,214.83,123.24,465.20,-1,-1,-1,-1
63,3,957.19,208.00,126.35,465.40,-1,-1,-1,-1
64,3,956.02,206.44,127.25,466.13,-1,-1,-1,-1
65,3,956.68,202.70,124.74,459.52,-1,-1,-1,-1
66,3,958.15,202.69,121.78,458.89,-1,-1,-1,-1
67,3,950.96,199.88,121.85,450.95,-1,-1,-1,-1
68,3,951.56,203.35,120.97,455.70,-1,-1,-1,-1
69,3,950.19,197.26,123.75,455.92,-1,-1,-1,-1
70,3,947.40,193.98,129.37,474.79,-1,-1,-1,-1
71,3,946.68,191.78,130.47,465.81,-1,-1,-1,-1
72,3,955.70,194.04,127.11,460.69,-1,-1,-1,-1
73,3,958.45,197.57,122.62,455.10,-1,-1,-1,-1
74,3,964.63,205.91,124.81,452.94,-1,-1,-1,-1
75,3,967.69,199.12,120.49,467.34,-1,-1,-1,-1
76,3,973.81,206.68,123.15,451.85,-1,-1,-1,-1
77,3,973.13,206.50,125.42,453.07,-1,-1,-1,-1
78,3,975.21,205.79,135.63,468.18,-1,-1,-1,-1
79,3,976.57,205.68,133.54,452.77,-1,-1,-1,-1
80,3,989.40,214.59,124.18,450.12,-1,-1,-1,-1
81,3,985.91,205.84,130.57,454.62,-1,-1,-1,-1
82,3,985.97,207.12,130.61,464.02,-1,-1,-1,-1
83,3,985.20,214.82,132.50,451.67,-1,-1,-1,-1
84,3,984.33,211.09,134.56,457.65,-1,-1,-1,-1
85,3,996.21,215.38,126.05,448.80,-1,-1,-1,-1
86,3,995.32,217.17,127.93,444.85,-1,-1,-1,-1
87,3,995.90,214.50,126.74,451.01,-1,-1,-1,-1
88,3,985.69,213.16,132.23,453.12,-1,-1,-1,-1
89,3,983.63,206.58,136.43,453.44,-1,-1,-1,-1
90,3,968.58,206.55,150.29,466.13,-1,-1,-1,-1
91,3,972.84,203.71,141.66,470.37,-1,-1,-1,-1
92,3,965.34,201.43,141.60,463.51,-1,-1,-1,-1
93,3,965.16,201.69,140.64,462.16,-1,-1,-1,-1
94,3,968.33,204.72,134.73,455.80,-1,-1,-1,-1
95,3,974.38,208.66,123.36,446.73,-1,-1,-1,-1
96,3,980.77,211.60,124.97,441.60,-1,-1,-1,-1
97,3,972.35,216.88,126.47,431.48,-1,-1,-1,-1
98,3,969.50,224.37,132.68,430.22,-1,-1,-1,-1
1,4,601.59,311.02,100.39,258.89,-1,-1,-1,-1
2,4,606.07,310.77,105.03,259.11,-1,-1,-1,-1
3,4,606.23,306.32,106.10,267.38,-1,-1,-1,-1
4,4,608.98,302.74,104.86,271.06,-1,-1,-1,-1
5,4,613.15,301.62,109.12,272.31,-1,-1,-1,-1
6,4,619.04,295.61,111.69,274.84,-1,-1,-1,-1
7,4,620.67,296.61,112.43,272.10,-1,-1,-1,-1
8,4,628.04,292.85,109.99,278.59,-1,-1,-1,-1
9,4,626.04,283.48,116.33,283.86,-1,-1,-1,-1
10,4,629.88,283.46,110.24,283.98,-1,-1,-1,-1
11,4,634.45,287.61,113.50,285.34,-1,-1,-1,-1
12,4,635.08,285.82,111.05,288.83,-1,-1,-1,-1
13,4,629.21,279.56,111.33,290.45,-1,-1,-1,-1
14,4,626.85,278.01,111.95,291.33,-1,-1,-1,-1
15,4,620.32,275.26,110.80,293.21,-1,-1,-1,-1
16,4,611.33,267.12,114.84,301.02,-1,-1,-1,-1
17,4,609.14,266.22,116.41,303.19,-1,-1,-1,-1
18,4,602.23,262.33,114.52,310.66,-1,-1,-1,-1
19,4,592.95,259.17,116.47,314.57,-1,-1,-1,-1
20,4,588.94,262.73,110.20,308.91,-1,-1,-1,-1
21,4,578.42,259.32,116.47,315.70,-1,-1,-1,-1
22,4,569.15,256.21,119.23,318.87,-1,-1,-1,-1
23,4,563.24,258.36,114.74,313.93,-1,-1,-1,-1
24,4,561.73,255.80,116.72,318.27,-1,-1,-1,-1
25,4,555.98,256.00,113.61,319.20,-1,-1,-1,-1
26,4,551.81,255.28,119.09,325.99,-1,-1,-1,-1
27,4,543.24,259.97,122.25,326.88,-1,-1,-1,-1
28,4,543.71,260.08,119.95,330.47,-1,-1,-1,-1
29,4,532.05,261.61,128.04,337.38,-1,-1,-1,-1
30,4,530.54,264.01,128.69,336.01,-1,-1,-1,-1
31,4,532.14,262.11,126.58,341.31,-1,-1,-1,-1
32,4,531.87,269.62,127.99,338.21,-1,-1,-1,-1
33,4,527.05,254.51,135.57,357.05,-1,-1,-1,-1
34,4,518.86,258.90,139.29,360.85,-1,-1,-1,-1
35,4,524.89,262.35,139.23,355.21,-1,-1,-1,-1
36,4,525.16,267.37,141.21,357.39,-1,-1,-1,-1
37,4,524.27,261.55,143.08,371.28,-1,-1,-1,-1
38,4,524.52,259.82,143.60,377.92,-1,-1,-1,-1
39,4,531.45,267.53,143.18,376.07,-1,-1,-1,-1
40,4,535.27,274.30,136.34,375.96,-1,-1,-1,-1
41,4,533.50,270.86,138.12,383.39,-1,-1,-1,-1
42,4,524.56,270.08,142.83,389.42,-1,-1,-1,-1
43,4,521.30,265.40,147.61,398.89,-1,-1,-1,-1
44,4,515.78,273.99,144.55,395.53,-1,-1,-1,-1
45,4,514.93,270.98,146.39,400.18,-1,-1,-1,-1
46,4,503.77,272.41,152.42,400.48,-1,-1,-1,-1
47,4,497.95,282.12,149.26,392.36,-1,-1,-1,-1
48,4,493.19,279.22,155.24,401.56,-1,-1,-1,-1
49,4,483.18,277.43,146.42,407.41,-1,-1,-1,-1
50,4,481.14,276.01,148.93,410.78,-1,-1,-1,-1
51,4,468.67,281.15,159.32,410.59,-1,-1,-1,-1
52,4,460.80,278.22,158.46,416.77,-1,-1,-1,-1
53,4,450.79,269.23,159.86,421.86,-1,-1,-1,-1
54,4,443.39,263.92,160.50,431.55,-1,-1,-1,-1
55,4,430.88,259.46,170.02,439.51,-1,-1,-1,-1
56,4,421.08,259.54,171.52,439.64,-1,-1,-1,-1
57,4,408.15,255.77,166.38,447.35,-1,-1,-1,-1
58,4,397.71,258.12,171.57,441.75,-1,-1,-1,-1
59,4,386.29,249.22,177.05,460.54,-1,-1,-1,-1
60,4,373.00,249.95,172.55,460.82,-1,-1,-1,-1
61,4,352.84,255.15,182.97,463.60,-1,-1,-1,-1
62,4,344.17,248.75,182.29,476.55,-1,-1,-1,-1
63,4,330.46,243.24,179.62,488.27,-1,-1,-1,-1
64,4,315.18,248.59,194.59,476.77,-1,-1,-1,-1
65,4,307.52,249.11,193.13,476.34,-1,-1,-1,-1
66,4,296.21,242.87,199.30,488.96,-1,-1,-1,-1
67,4,288.38,234.04,198.62,507.48,-1,-1,-1,-1
68,4,280.91,239.42,197.64,511.35,-1,-1,-1,-1
69,4,267.45,218.26,207.89,538.57,-1,-1,-1,-1
70,4,262.22,216.77,217.52,541.23,-1,-1,-1,-1
71,4,245.65,213.67,220.81,548.04,-1,-1,-1,-1
72,4,242.09,209.26,226.42,556.45,-1,-1,-1,-1
73,4,227.32,204.56,240.11,565.56,-1,-1,-1,-1
74,4,225.63,202.73,229.28,570.15,-1,-1,-1,-1
75,4,224.94,193.82,229.30,589.41,-1,-1,-1,-1
76,4,223.06,194.59,232.17,601.23,-1,-1,-1,-1
77,4,217.28,199.81,227.56,593.07,-1,-1,-1,-1
78,4,214.07,196.26,233.81,613.81,-1,-1,-1,-1
79,4,209.44,194.87,243.39,631.97,-1,-1,-1,-1
80,4,202.02,189.55,242.78,629.67,-1,-1,-1,-1
81,4,193.76,200.00,245.39,638.71,-1,-1,-1,-1
82,4,187.81,189.00,257.06,660.92,-1,-1,-1,-1
83,4,179.31,194.57,257.31,665.92,-1,-1,-1,-1
84,4,172.66,190.02,270.26,674.82,-1,-1,-1,-1
85,4,162.07,170.79,275.08,698.90,-1,-1,-1,-1
86,4,145.70,169.34,275.97,717.50,-1,-1,-1,-1
87,4,139.23,160.25,272.72,735.07,-1,-1,-1,-1
88,4,131.23,160.36,272.70,735.71,-1,-1,-1,-1
89,4,100.74,165.45,254.21,740.05,-1,-1,-1,-1
90,4,93.98,152.54,251.39,751.35,-1,-1,-1,-1
91,4,48.69,142.17,293.90,786.78,-1,-1,-1,-1
92,4,21.97,146.17,299.83,777.68,-1,-1,-1,-1
93,4,3.99,129.64,287.67,811.82,-1,-1,-1,-1
94,4,10.02,114.20,258.73,843.24,-1,-1,-1,-1
95,4,1.36,113.07,244.99,845.69,-1,-1,-1,-1
96,4,-8.20,105.36,230.53,876.41,-1,-1,-1,-1
1,5,867.70,298.88,82.03,246.73,-1,-1,-1,-1
2,5,873.28,299.92,83.33,245.57,-1,-1,-1,-1
3,5,879.95,299.49,84.97,247.09,-1,-1,-1,-1
4,5,890.69,297.91,80.68,238.65,-1,-1,-1,-1
5,5,890.73,295.76,84.61,254.79,-1,-1,-1,-1
6,5,901.03,298.38,78.80,238.07,-1,-1,-1,-1
7,5,906.98,300.27,83.89,244.18,-1,-1,-1,-1
8,5,921.23,294.84,83.07,242.65,-1,-1,-1,-1
9,5,922.51,290.54,84.42,250.46,-1,-1,-1,-1
10,5,928.06,287.31,87.51,255.23,-1,-1,-1,-1
11,5,931.34,288.31,85.03,251.72,-1,-1,-1,-1
12,5,936.50,284.13,83.49,250.89,-1,-1,-1,-1
13,5,931.90,280.46,84.21,253.39,-1,-1,-1,-1
14,5,935.46,276.29,86.70,249.06,-1,-1,-1,-1
15,5,935.72,274.26,85.37,252.74,-1,-1,-1,-1
16,5,931.60,275.71,84.82,249.36,-1,-1,-1,-1
17,5,930.33,277.76,86.34,245.48,-1,-1,-1,-1
18,5,928.19,273.21,88.99,252.01,-1,-1,-1,-1
19,5,927.51,273.03,87.77,251.38,-1,-1,-1,-1
20,5,920.95,274.48,88.83,248.59,-1,-1,-1,-1
21,5,924.66,277.72,79.91,240.77,-1,-1,-1,-1
22,5,922.65,275.35,82.38,245.63,-1,-1,-1,-1
23,5,917.77,267.49,90.45,250.41,-1,-1,-1,-1
24,5,913.08,270.41,87.39,244.31,-1,-1,-1,-1
25,5,913.55,270.73,85.38,242.91,-1,-1,-1,-1
26,5,914.28,268.75,83.93,247.08,-1,-1,-1,-1
27,5,914.93,261.66,82.31,260.98,-1,-1,-1,-1
28,5,917.34,267.73,77.01,262.42,-1,-1,-1,-1
1,6,1057.10,295.49,82.35,260.10,-1,-1,-1,-1
2,6,1060.77,299.53,79.62,251.75,-1,-1,-1,-1
3,6,1069.43,305.25,76.26,249.93,-1,-1,-1,-1
4,6,1076.24,306.04,78.03,248.37,-1,-1,-1,-1
5,6,1083.51,300.54,80.05,259.88,-1,-1,-1,-1
6,6,1089.06,299.36,84.06,253.02,-1,-1,-1,-1
7,6,1099.87,309.07,77.32,245.13,-1,-1,-1,-1
8,6,1100.42,301.41,80.26,257.36,-1,-1,-1,-1
9,6,1107.43,296.21,81.49,256.47,-1,-1,-1,-1
10,6,1114.50,290.84,81.67,265.18,-1,-1,-1,-1
11,6,1113.13,289.68,86.00,254.79,-1,-1,-1,-1
12,6,1114.55,287.80,83.45,256.06,-1,-1,-1,-1
13,6,1120.96,283.68,84.40,264.61,-1,-1,-1,-1
14,6,1119.80,284.82,86.69,260.24,-1,-1,-1,-1
15,6,1111.97,276.68,88.02,263.05,-1,-1,-1,-1
16,6,1110.44,276.60,90.16,260.93,-1,-1,-1,-1
17,6,1101.25,278.11,93.81,259.07,-1,-1,-1,-1
18,6,1110.95,278.48,87.55,257.05,-1,-1,-1,-1
19,6,1104.41,277.28,88.99,259.20,-1,-1,-1,-1
20,6,1106.75,280.80,81.49,254.78,-1,-1,-1,-1
21,6,1100.23,276.87,80.78,260.76,-1,-1,-1,-1
22,6,1099.08,280.06,80.44,254.46,-1,-1,-1,-1
23,6,1098.00,273.05,81.84,266.38,-1,-1,-1,-1
24,6,1090.30,265.61,84.43,272.31,-1,-1,-1,-1
25,6,1087.39,262.32,89.78,277.48,-1,-1,-1,-1
26,6,1088.36,262.58,86.43,278.28,-1,-1,-1,-1
27,6,1086.96,267.31,89.08,278.92,-1,-1,-1,-1
28,6,1087.83,268.28,88.76,280.58,-1,-1,-1,-1
29,6,1085.39,269.50,94.19,279.71,-1,-1,-1,-1
30,6,1088.35,267.69,90.23,284.34,-1,-1,-1,-1
31,6,1084.73,270.34,95.88,288.66,-1,-1,-1,-1
32,6,1091.20,268.18,96.46,293.31,-1,-1,-1,-1
33,6,1093.51,270.81,93.89,288.94,-1,-1,-1,-1
34,6,1096.87,272.89,99.73,288.54,-1,-1,-1,-1
35,6,1107.38,285.02,95.47,281.95,-1,-1,-1,-1
36,6,1116.66,293.79,92.92,276.82,-1,-1,-1,-1
37,6,1116.97,291.54,96.85,281.44,-1,-1,-1,-1
38,6,1124.70,296.82,96.49,274.63,-1,-1,-1,-1
39,6,1130.96,299.74,97.64,279.96,-1,-1,-1,-1
40,6,1137.63,307.24,97.28,279.15,-1,-1,-1,-1
41,6,1138.70,309.57,97.56,279.16,-1,-1,-1,-1
42,6,1140.01,314.82,96.83,280.21,-1,-1,-1,-1
43,6,1148.39,318.78,92.55,276.60,-1,-1,-1,-1
44,6,1147.84,315.71,94.39,284.19,-1,-1,-1,-1
45,6,1149.01,319.16,94.50,285.50,-1,-1,-1,-1
46,6,1146.99,312.32,98.28,290.49,-1,-1,-1,-1
47,6,1145.65,310.42,99.29,294.67,-1,-1,-1,-1
48,6,1145.36,311.04,100.95,300.95,-1,-1,-1,-1
49,6,1142.12,312.14,105.29,302.80,-1,-1,-1,-1
50,6,1143.05,312.45,103.43,300.25,-1,-1,-1,-1
51,6,1136.45,313.32,105.01,296.89,-1,-1,-1,-1
52,6,1134.98,307.59,107.35,299.10,-1,-1,-1,-1
53,6,1133.22,302.92,108.36,305.22,-1,-1,-1,-1
54,6,1130.61,300.12,111.60,307.64,-1,-1,-1,-1
55,6,1129.99,293.46,112.87,311.84,-1,-1,-1,-1
56,6,1125.85,290.97,109.71,313.96,-1,-1,-1,-1
57,6,1117.36,294.60,112.20,306.51,-1,-1,-1,-1
58,6,1114.30,293.77,112.73,306.02,-1,-1,-1,-1
59,6,1118.21,289.44,104.36,305.39,-1,-1,-1,-1
60,6,1111.76,287.15,104.65,306.71,-1,-1,-1,-1
61,6,1109.07,286.22,107.50,307.83,-1,-1,-1,-1
62,6,1102.57,287.04,107.99,302.42,-1,-1,-1,-1
63,6,1099.87,277.27,110.55,309.05,-1,-1,-1,-1
64,6,1101.16,278.22,107.41,307.32,-1,-1,-1,-1
65,6,1102.17,274.59,105.12,302.73,-1,-1,-1,-1
66,6,1095.99,274.11,106.01,312.15,-1,-1,-1,-1
67,6,1101.64,270.06,107.45,311.58,-1,-1,-1,-1
68,6,1100.05,267.66,110.40,314.84,-1,-1,-1,-1
69,6,1100.50,262.42,110.40,321.37,-1,-1,-1,-1
70,6,1102.01,263.95,107.84,319.01,-1,-1,-1,-1
71,6,1103.67,255.33,106.30,322.66,-1,-1,-1,-1
72,6,1110.17,253.97,106.05,322.72,-1,-1,-1,-1
73,6,1110.51,250.49,107.51,328.58,-1,-1,-1,-1
74,6,1115.36,253.49,110.51,325.79,-1,-1,-1,-1
75,6,1116.04,255.64,111.20,322.25,-1,-1,-1,-1
76,6,1119.12,257.95,119.29,320.45,-1,-1,-1,-1
77,6,1121.95,258.90,115.89,317.27,-1,-1,-1,-1
78,6,1129.31,262.42,117.02,322.84,-1,-1,-1,-1
79,6,1130.72,260.97,115.97,323.23,-1,-1,-1,-1
80,6,1137.12,263.50,115.89,322.78,-1,-1,-1,-1
81,6,1138.98,262.09,114.06,325.54,-1,-1,-1,-1
82,6,1145.49,263.19,115.93,324.28,-1,-1,-1,-1
83,6,1147.76,269.55,113.95,310.99,-1,-1,-1,-1
84,6,1154.45,268.16,113.08,324.90,-1,-1,-1,-1
85,6,1144.28,263.95,120.97,322.86,-1,-1,-1,-1
86,6,1151.12,267.29,120.23,327.08,-1,-1,-1,-1
87,6,1151.72,265.46,118.76,330.65,-1,-1,-1,-1
88,6,1153.85,262.50,113.56,337.49,-1,-1,-1,-1
89,6,1146.34,266.51,114.13,327.80,-1,-1,-1,-1
90,6,1139.40,269.14,114.84,324.03,-1,-1,-1,-1
91,6,1134.49,268.18,121.02,326.94,-1,-1,-1,-1
92,6,1122.99,260.68,130.57,327.23,-1,-1,-1,-1
93,6,1120.82,262.21,132.81,323.97,-1,-1,-1,-1
94,6,1116.22,267.54,128.36,312.90,-1,-1,-1,-1
95,6,1107.07,262.65,131.16,323.74,-1,-1,-1,-1
96,6,1109.33,264.71,123.35,334.40,-1,-1,-1,-1
97,6,1092.69,267.10,128.55,331.96,-1,-1,-1,-1
98,6,1092.99,267.46,124.23,344.42,-1,-1,-1,-1
99,6,1077.47,264.22,126.77,352.05,-1,-1,-1,-1
100,6,1075.18,264.13,128.89,355.28,-1,-1,-1,-1
101,6,1069.44,267.40,125.22,358.43,-1,-1,-1,-1
102,6,1058.14,257.39,131.43,368.83,-1,-1,-1,-1
103,6,1050.30,265.46,130.35,365.46,-1,-1,-1,-1
104,6,1042.75,268.57,129.51,372.11,-1,-1,-1,-1
105,6,1038.02,274.34,123.75,363.21,-1,-1,-1,-1
106,6,1039.87,267.72,120.46,376.93,-1,-1,-1,-1
107,6,1046.77,275.31,122.80,376.40,-1,-1,-1,-1
108,6,1054.66,279.26,120.88,370.93,-1,-1,-1,-1
109,6,1061.97,270.82,122.84,386.53,-1,-1,-1,-1
110,6,1071.16,263.02,120.63,387.90,-1,-1,-1,-1
111,6,1079.26,266.96,121.39,394.39,-1,-1,-1,-1
112,6,1091.70,267.96,127.36,393.90,-1,-1,-1,-1
113,6,1102.74,274.05,138.25,396.37,-1,-1,-1,-1
114,6,1118.42,273.23,139.78,396.02,-1,-1,-1,-1
115,6,1127.48,276.02,152.17,392.78,-1,-1,-1,-1
116,6,1131.73,278.17,161.31,389.55,-1,-1,-1,-1
117,6,1150.88,274.76,153.59,396.49,-1,-1,-1,-1
118,6,1164.20,282.29,159.88,394.73,-1,-1,-1,-1
119,6,1181.45,286.62,157.48,402.38,-1,-1,-1,-1
120,6,1208.13,281.48,150.29,414.54,-1,-1,-1,-1
121,6,1219.44,292.12,143.93,407.54,-1,-1,-1,-1
122,6,1236.27,287.50,142.94,415.17,-1,-1,-1,-1
123,6,1246.63,276.18,138.51,423.11,-1,-1,-1,-1
124,6,1264.28,280.15,135.15,431.31,-1,-1,-1,-1
125,6,1274.78,278.84,129.77,433.94,-1,-1,-1,-1
126,6,1299.63,275.89,127.78,423.31,-1,-1,-1,-1
127,6,1307.36,280.03,128.77,446.93,-1,-1,-1,-1
128,6,1306.71,285.60,130.80,436.86,-1,-1,-1,-1
129,6,1319.88,280.39,120.35,430.95,-1,-1,-1,-1
130,6,1329.20,281.63,133.85,446.37,-1,-1,-1,-1
131,6,1342.31,280.17,138.40,446.92,-1,-1,-1,-1
132,6,1345.60,283.73,132.68,425.10,-1,-1,-1,-1
133,6,1358.09,280.89,139.72,430.20,-1,-1,-1,-1
134,6,1357.70,283.77,141.60,425.50,-1,-1,-1,-1
135,6,1360.79,294.02,150.94,418.94,-1,-1,-1,-1
1,7,551.68,302.68,71.61,212.51,-1,-1,-1,-1
2,7,560.62,303.51,69.80,210.01,-1,-1,-1,-1
3,7,567.85,300.52,70.89,216.18,-1,-1,-1,-1
4,7,576.34,304.91,69.45,204.82,-1,-1,-1,-1
5,7,582.00,300.97,75.13,212.20,-1,-1,-1,-1
6,7,585.30,295.92,70.95,221.40,-1,-1,-1,-1
7,7,594.25,295.46,69.42,210.14,-1,-1,-1,-1
8,7,599.97,294.04,71.10,211.34,-1,-1,-1,-1
9,7,603.09,288.52,79.70,221.40,-1,-1,-1,-1
1,8,1121.96,311.41,82.88,254.91,-1,-1,-1,-1
2,8,1128.63,306.21,83.69,253.84,-1,-1,-1,-1
3,8,1140.40,317.53,76.42,242.85,-1,-1,-1,-1
4,8,1145.73,321.08,70.10,236.14,-1,-1,-1,-1
5,8,1150.59,315.23,75.70,249.41,-1,-1,-1,-1
6,8,1150.31,321.69,77.57,233.68,-1,-1,-1,-1
7,8,1163.43,328.22,66.16,208.93,-1,-1,-1,-1
8,8,1172.16,344.02,62.09,189.69,-1,-1,-1,-1
4,9,707.45,250.44,95.91,314.92,-1,-1,-1,-1
5,9,716.00,256.09,95.32,317.81,-1,-1,-1,-1
6,9,723.45,250.49,96.41,328.88,-1,-1,-1,-1
7,9,729.37,246.84,100.17,336.55,-1,-1,-1,-1
8,9,728.52,242.84,101.75,344.24,-1,-1,-1,-1
9,9,729.23,242.38,101.14,344.90,-1,-1,-1,-1
10,9,727.39,245.34,105.59,338.50,-1,-1,-1,-1
11,9,734.74,241.59,105.56,333.94,-1,-1,-1,-1
12,9,737.73,240.61,99.82,336.21,-1,-1,-1,-1
13,9,731.48,236.93,98.00,343.11,-1,-1,-1,-1
14,9,729.21,234.81,101.76,346.56,-1,-1,-1,-1
15,9,721.08,232.38,116.31,348.35,-1,-1,-1,-1
16,9,717.88,222.89,108.43,355.21,-1,-1,-1,-1
17,9,708.60,223.24,111.37,353.97,-1,-1,-1,-1
18,9,698.13,220.66,115.24,359.27,-1,-1,-1,-1
19,9,691.55,219.51,113.69,359.33,-1,-1,-1,-1
20,9,689.89,216.33,115.26,365.59,-1,-1,-1,-1
21,9,683.29,215.60,113.58,366.49,-1,-1,-1,-1
22,9,675.32,214.12,115.40,369.58,-1,-1,-1,-1
23,9,677.17,218.63,109.85,360.77,-1,-1,-1,-1
24,9,668.35,215.14,113.29,367.90,-1,-1,-1,-1
25,9,663.65,212.22,120.89,372.65,-1,-1,-1,-1
26,9,656.14,210.99,122.18,376.09,-1,-1,-1,-1
27,9,652.60,213.35,127.29,375.02,-1,-1,-1,-1
28,9,651.93,216.30,126.63,379.81,-1,-1,-1,-1
29,9,653.34,214.60,123.65,386.21,-1,-1,-1,-1
30,9,649.62,214.36,130.15,390.81,-1,-1,-1,-1
31,9,648.52,216.79,133.20,397.49,-1,-1,-1,-1
32,9,646.41,215.00,138.01,401.55,-1,-1,-1,-1
33,9,643.50,210.73,143.09,410.32,-1,-1,-1,-1
34,9,646.51,211.37,138.37,408.95,-1,-1,-1,-1
35,9,654.42,212.20,136.33,410.70,-1,-1,-1,-1
36,9,661.14,214.24,138.93,419.27,-1,-1,-1,-1
37,9,661.57,218.82,138.83,423.43,-1,-1,-1,-1
38,9,660.50,223.13,143.68,416.86,-1,-1,-1,-1
39,9,664.54,218.96,150.51,427.03,-1,-1,-1,-1
40,9,663.52,226.31,151.92,426.83,-1,-1,-1,-1
41,9,659.07,232.23,146.63,430.21,-1,-1,-1,-1
42,9,656.96,230.98,149.86,434.90,-1,-1,-1,-1
43,9,657.04,226.42,148.18,443.92,-1,-1,-1,-1
44,9,657.76,225.20,146.11,446.99,-1,-1,-1,-1
45,9,647.19,234.02,153.48,441.62,-1,-1,-1,-1
46,9,647.82,225.98,150.97,445.75,-1,-1,-1,-1
47,9,644.65,223.53,157.66,451.45,-1,-1,-1,-1
48,9,634.49,228.90,161.43,452.89,-1,-1,-1,-1
49,9,628.89,227.83,157.66,455.62,-1,-1,-1,-1
50,9,620.40,224.22,159.74,465.26,-1,-1,-1,-1
51,9,609.04,221.91,166.43,468.71,-1,-1,-1,-1
52,9,608.23,215.95,165.79,480.22,-1,-1,-1,-1
53,9,597.15,213.09,171.69,485.58,-1,-1,-1,-1
54,9,577.79,210.16,181.17,490.62,-1,-1,-1,-1
55,9,577.01,211.88,180.12,486.80,-1,-1,-1,-1
56,9,571.94,207.81,175.79,493.89,-1,-1,-1,-1
57,9,563.38,193.80,176.91,508.10,-1,-1,-1,-1
58,9,554.58,192.64,177.28,513.18,-1,-1,-1,-1
59,9,547.66,194.72,175.05,523.34,-1,-1,-1,-1
60,9,525.76,185.81,187.89,540.58,-1,-1,-1,-1
61,9,515.97,185.96,189.70,540.43,-1,-1,-1,-1
62,9,511.82,182.07,183.06,546.57,-1,-1,-1,-1
63,9,502.39,172.95,186.55,564.96,-1,-1,-1,-1
64,9,473.15,161.36,213.55,574.06,-1,-1,-1,-1
65,9,476.89,164.26,204.08,582.12,-1,-1,-1,-1
66,9,467.48,162.66,207.38,586.61,-1,-1,-1,-1
67,9,457.95,156.13,212.08,599.79,-1,-1,-1,-1
68,9,449.02,151.45,214.49,609.02,-1,-1,-1,-1
