29,9,1237.22,330.31,41.06,119.66,-1,-1,-1,-1
30,9,1236.02,331.47,42.96,120.55,-1,-1,-1,-1
31,9,1232.37,334.37,43.19,120.52,-1,-1,-1,-1
32,9,1231.55,339.74,39.79,117.91,-1,-1,-1,-1
33,9,1231.73,338.19,41.65,123.11,-1,-1,-1,-1
34,9,1231.96,339.48,42.70,122.75,-1,-1,-1,-1
35,9,1231.82,338.28,43.90,123.15,-1,-1,-1,-1
36,9,1239.38,339.93,41.09,119.14,-1,-1,-1,-1
37,9,1237.21,338.76,42.70,119.60,-1,-1,-1,-1
38,9,1238.20,337.57,42.55,122.27,-1,-1,-1,-1
39,9,1239.98,338.06,42.44,122.06,-1,-1,-1,-1
40,9,1245.90,338.68,43.35,117.59,-1,-1,-1,-1
41,9,1250.79,343.30,37.11,110.75,-1,-1,-1,-1
42,9,1254.91,338.38,41.32,120.75,-1,-1,-1,-1
43,9,1265.20,334.28,40.55,119.71,-1,-1,-1,-1
44,9,1278.80,330.37,42.02,123.97,-1,-1,-1,-1
45,9,1286.51,332.50,40.97,118.56,-1,-1,-1,-1
46,9,1295.07,329.45,40.59,123.12,-1,-1,-1,-1
1,10,759.74,287.73,21.64,63.97,-1,-1,-1,-1
2,10,761.70,288.56,21.33,65.11,-1,-1,-1,-1
3,10,760.84,287.00,22.19,68.14,-1,-1,-1,-1
1,11,592.42,287.01,43.04,126.34,-1,-1,-1,-1
2,11,598.30,286.57,44.50,129.51,-1,-1,-1,-1
3,11,597.15,284.12,45.73,134.03,-1,-1,-1,-1
4,11,599.27,286.20,44.88,132.52,-1,-1,-1,-1
5,11,598.77,286.57,44.79,132.16,-1,-1,-1,-1
6,11,597.32,287.15,45.73,130.29,-1,-1,-1,-1
7,11,596.42,287.89,45.00,127.47,-1,-1,-1,-1
8,11,591.04,285.99,44.86,130.16,-1,-1,-1,-1
1,12,939.21,277.41,48.07,134.93,-1,-1,-1,-1
2,12,942.36,279.92,45.15,130.89,-1,-1,-1,-1
3,12,948.30,279.22,46.47,131.41,-1,-1,-1,-1
4,12,949.43,280.52,45.31,129.69,-1,-1,-1,-1
5,12,947.39,279.20,48.25,133.21,-1,-1,-1,-1
6,12,946.80,279.41,48.47,133.45,-1,-1,-1,-1
7,12,940.21,282.35,48.58,135.99,-1,-1,-1,-1
8,12,938.36,280.56,49.73,139.80,-1,-1,-1,-1
9,12,938.75,282.06,48.19,138.33,-1,-1,-1,-1
10,12,932.29,282.89,47.76,136.89,-1,-1,-1,-1
11,12,932.32,284.40,47.86,137.41,-1,-1,-1,-1
12,12,931.60,289.24,47.10,136.68,-1,-1,-1,-1
13,12,926.06,291.90,46.90,137.05,-1,-1,-1,-1
14,12,925.57,300.83,45.15,134.28,-1,-1,-1,-1
15,12,925.00,307.02,45.37,133.12,-1,-1,-1,-1
16,12,926.85,307.73,44.57,133.94,-1,-1,-1,-1
17,12,930.97,307.39,49.48,136.56,-1,-1,-1,-1
18,12,924.29,310.36,47.40,134.75,-1,-1,-1,-1
19,12,925.04,316.65,45.18,131.75,-1,-1,-1,-1
20,12,924.56,317.54,46.50,133.57,-1,-1,-1,-1
21,12,923.61,317.15,47.94,134.01,-1,-1,-1,-1
22,12,923.79,316.38,47.20,134.75,-1,-1,-1,-1
23,12,924.22,316.22,46.36,134.36,-1,-1,-1,-1
24,12,916.64,314.71,48.66,138.01,-1,-1,-1,-1
25,12,914.19,314.63,49.93,138.70,-1,-1,-1,-1
26,12,915.45,316.32,48.23,137.44,-1,-1,-1,-1
27,12,914.54,321.78,47.70,136.46,-1,-1,-1,-1
28,12,914.41,321.01,50.84,137.26,-1,-1,-1,-1
29,12,908.35,329.14,47.69,138.64,-1,-1,-1,-1
30,12,907.95,331.24,47.45,135.88,-1,-1,-1,-1
31,12,906.53,334.29,47.96,134.91,-1,-1,-1,-1
32,12,901.04,338.40,46.53,134.00,-1,-1,-1,-1
33,12,902.25,339.94,44.75,132.32,-1,-1,-1,-1
34,12,901.69,341.32,44.92,130.75,-1,-1,-1,-1
35,12,900.46,340.24,45.92,130.47,-1,-1,-1,-1
36,12,898.97,334.67,47.87,135.05,-1,-1,-1,-1
37,12,891.84,333.60,49.41,137.17,-1,-1,-1,-1
38,12,892.09,332.01,49.17,139.13,-1,-1,-1,-1
39,12,891.94,331.99,48.23,138.30,-1,-1,-1,-1
40,12,893.10,332.48,46.90,137.29,-1,-1,-1,-1
41,12,893.39,331.78,46.57,134.60,-1,-1,-1,-1
42,12,900.54,333.09,46.47,136.72,-1,-1,-1,-1
43,12,907.77,333.02,47.38,137.37,-1,-1,-1,-1
44,12,916.18,329.46,47.97,138.89,-1,-1,-1,-1
45,12,916.12,323.25,48.18,141.58,-1,-1,-1,-1
46,12,923.34,322.17,48.56,140.85,-1,-1,-1,-1
47,12,929.55,320.21,52.22,141.95,-1,-1,-1,-1
48,12,931.83,319.62,48.14,139.41,-1,-1,-1,-1
49,12,933.10,311.57,48.21,139.77,-1,-1,-1,-1
50,12,932.55,307.70,49.28,141.90,-1,-1,-1,-1
51,12,936.69,310.07,51.44,142.64,-1,-1,-1,-1
52,12,937.68,305.29,50.31,143.91,-1,-1,-1,-1
53,12,936.29,304.11,53.48,147.40,-1,-1,-1,-1
54,12,936.85,308.72,51.12,145.54,-1,-1,-1,-1
55,12,936.21,308.22,52.83,148.64,-1,-1,-1,-1
56,12,936.69,309.06,51.91,145.65,-1,-1,-1,-1
57,12,938.38,308.78,50.48,148.34,-1,-1,-1,-1
58,12,938.57,310.08,49.85,146.33,-1,-1,-1,-1
59,12,938.66,311.89,50.62,147.00,-1,-1,-1,-1
60,12,936.52,310.51,53.14,148.19,-1,-1,-1,-1
61,12,935.86,311.96,52.87,146.87,-1,-1,-1,-1
62,12,933.17,310.58,51.24,148.17,-1,-1,-1,-1
63,12,931.69,308.52,53.77,149.33,-1,-1,-1,-1
64,12,930.13,307.84,54.68,150.34,-1,-1,-1,-1
65,12,929.98,306.00,55.22,151.31,-1,-1,-1,-1
66,12,930.76,306.20,54.66,150.05,-1,-1,-1,-1
67,12,930.55,307.14,54.96,149.26,-1,-1,-1,-1
68,12,928.16,301.67,57.59,153.35,-1,-1,-1,-1
69,12,930.09,301.33,54.88,152.63,-1,-1,-1,-1
70,12,935.97,302.46,56.72,152.38,-1,-1,-1,-1
71,12,937.14,299.99,54.15,153.60,-1,-1,-1,-1
72,12,938.88,302.35,53.98,149.76,-1,-1,-1,-1
73,12,939.46,297.40,51.89,155.07,-1,-1,-1,-1
74,12,944.57,291.70,56.14,155.98,-1,-1,-1,-1
75,12,945.93,292.70,52.91,151.69,-1,-1,-1,-1
76,12,946.49,289.84,53.56,152.70,-1,-1,-1,-1
77,12,943.89,282.21,57.19,159.23,-1,-1,-1,-1
78,12,943.14,282.26,58.04,158.58,-1,-1,-1,-1
79,12,944.12,279.83,59.27,160.40,-1,-1,-1,-1
80,12,944.21,281.26,58.84,160.55,-1,-1,-1,-1
81,12,945.77,287.98,56.64,154.77,-1,-1,-1,-1
82,12,945.96,281.46,55.91,160.38,-1,-1,-1,-1
83,12,944.36,287.37,57.50,156.82,-1,-1,-1,-1
84,12,946.52,297.32,54.46,152.88,-1,-1,-1,-1
85,12,946.05,295.87,56.42,155.38,-1,-1,-1,-1
86,12,944.99,295.11,58.38,160.84,-1,-1,-1,-1
87,12,951.23,298.51,55.17,157.95,-1,-1,-1,-1
88,12,949.66,304.36,57.05,154.23,-1,-1,-1,-1
89,12,950.39,304.14,55.78,154.50,-1,-1,-1,-1
90,12,950.44,305.10,55.15,152.51,-1,-1,-1,-1
91,12,950.55,304.36,55.64,154.43,-1,-1,-1,-1
92,12,949.19,302.70,57.90,157.30,-1,-1,-1,-1
93,12,948.20,302.06,58.85,159.54,-1,-1,-1,-1
94,12,948.01,304.17,59.45,159.74,-1,-1,-1,-1
95,12,948.59,308.34,58.34,156.14,-1,-1,-1,-1
96,12,948.13,303.11,59.40,162.29,-1,-1,-1,-1
97,12,950.63,310.38,56.30,162.15,-1,-1,-1,-1
98,12,948.80,310.98,58.29,158.28,-1,-1,-1,-1
99,12,951.42,308.91,58.68,162.72,-1,-1,-1,-1
100,12,953.10,311.33,57.08,158.51,-1,-1,-1,-1
101,12,958.71,313.40,56.21,156.08,-1,-1,-1,-1
102,12,960.93,313.43,54.85,153.66,-1,-1,-1,-1
103,12,960.93,307.46,55.08,157.37,-1,-1,-1,-1
104,12,959.15,306.47,56.58,154.10,-1,-1,-1,-1
105,12,957.61,304.04,58.69,156.47,-1,-1,-1,-1
106,12,956.43,304.42,58.49,155.92,-1,-1,-1,-1
107,12,952.72,303.82,56.21,155.69,-1,-1,-1,-1
108,12,951.23,304.13,57.36,154.58,-1,-1,-1,-1
109,12,945.74,303.94,55.75,156.60,-1,-1,-1,-1
110,12,942.74,304.89,54.71,155.68,-1,-1,-1,-1
111,12,937.30,304.15,55.20,157.49,-1,-1,-1,-1
112,12,934.52,303.69,58.16,162.25,-1,-1,-1,-1
113,12,934.40,305.56,56.74,160.59,-1,-1,-1,-1
114,12,929.52,314.66,56.64,157.94,-1,-1,-1,-1
115,12,928.96,311.99,56.61,162.22,-1,-1,-1,-1
116,12,927.33,320.78,55.75,155.38,-1,-1,-1,-1
117,12,920.31,319.05,56.09,157.35,-1,-1,-1,-1
118,12,919.55,318.84,56.02,156.91,-1,-1,-1,-1
119,12,915.15,322.44,53.93,153.51,-1,-1,-1,-1
120,12,913.00,322.57,55.63,154.64,-1,-1,-1,-1
121,12,912.47,324.36,54.03,153.09,-1,-1,-1,-1
122,12,912.14,322.80,54.65,156.49,-1,-1,-1,-1
123,12,910.19,322.53,56.91,157.04,-1,-1,-1,-1
124,12,907.83,319.39,60.56,158.90,-1,-1,-1,-1
125,12,907.34,318.19,62.26,165.44,-1,-1,-1,-1
126,12,909.18,313.15,62.68,172.30,-1,-1,-1,-1
127,12,917.55,318.87,58.49,164.75,-1,-1,-1,-1
128,12,915.92,315.38,62.08,170.01,-1,-1,-1,-1
129,12,920.13,325.74,57.93,161.42,-1,-1,-1,-1
130,12,920.96,322.32,58.26,160.25,-1,-1,-1,-1
131,12,920.04,316.72,59.55,164.99,-1,-1,-1,-1
132,12,925.02,320.70,57.36,157.92,-1,-1,-1,-1
133,12,925.11,319.34,56.50,158.44,-1,-1,-1,-1
134,12,922.31,319.69,56.34,157.24,-1,-1,-1,-1
135,12,922.22,322.14,56.17,154.55,-1,-1,-1,-1
136,12,922.02,323.05,55.32,152.28,-1,-1,-1,-1
137,12,921.93,322.50,55.96,154.10,-1,-1,-1,-1
138,12,924.35,311.86,60.13,164.55,-1,-1,-1,-1
139,12,920.15,313.78,59.54,160.54,-1,-1,-1,-1
140,12,925.17,321.32,57.01,155.85,-1,-1,-1,-1
141,12,920.10,322.83,59.06,157.23,-1,-1,-1,-1
142,12,919.39,324.68,58.30,155.25,-1,-1,-1,-1
143,12,918.90,330.43,56.46,149.00,-1,-1,-1,-1
144,12,917.44,331.58,56.57,149.12,-1,-1,-1,-1
145,12,913.01,332.15,54.50,149.17,-1,-1,-1,-1
146,12,910.65,330.07,56.35,152.15,-1,-1,-1,-1
147,12,909.29,330.01,56.72,152.47,-1,-1,-1,-1
148,12,909.50,330.19,55.97,152.66,-1,-1,-1,-1
149,12,906.33,330.77,56.60,154.22,-1,-1,-1,-1
150,12,902.93,327.78,60.63,158.90,-1,-1,-1,-1
151,12,903.05,329.38,59.51,156.09,-1,-1,-1,-1
152,12,905.55,327.37,56.05,162.46,-1,-1,-1,-1
153,12,910.66,331.80,59.47,155.97,-1,-1,-1,-1
154,12,910.81,330.14,57.91,157.85,-1,-1,-1,-1
155,12,911.95,330.02,58.53,160.44,-1,-1,-1,-1
156,12,916.88,328.82,58.67,160.28,-1,-1,-1,-1
157,12,918.61,329.33,58.10,158.49,-1,-1,-1,-1
158,12,918.59,331.60,56.76,155.46,-1,-1,-1,-1
159,12,918.86,329.40,58.47,156.08,-1,-1,-1,-1
160,12,917.29,331.00,59.42,151.73,-1,-1,-1,-1
161,12,916.13,331.00,62.25,151.78,-1,-1,-1,-1
162,12,917.27,333.68,60.98,148.13,-1,-1,-1,-1
163,12,915.82,330.69,62.36,151.16,-1,-1,-1,-1
164,12,916.74,333.90,63.80,150.12,-1,-1,-1,-1
165,12,918.77,332.85,61.95,153.12,-1,-1,-1,-1
166,12,926.66,341.39,56.77,144.57,-1,-1,-1,-1
167,12,923.00,334.63,62.90,151.61,-1,-1,-1,-1
168,12,926.88,339.67,58.31,147.03,-1,-1,-1,-1
169,12,923.92,339.56,60.90,148.63,-1,-1,-1,-1
170,12,927.55,340.96,56.29,147.46,-1,-1,-1,-1
171,12,923.96,340.75,60.05,147.12,-1,-1,-1,-1
172,12,925.28,340.83,57.54,144.83,-1,-1,-1,-1
173,12,922.81,334.74,54.62,147.25,-1,-1,-1,-1
174,12,922.25,331.91,54.61,150.55,-1,-1,-1,-1
175,12,922.39,333.30,54.06,147.94,-1,-1,-1,-1
176,12,921.02,331.59,56.99,147.71,-1,-1,-1,-1
177,12,920.38,333.68,54.86,147.46,-1,-1,-1,-1
178,12,921.98,330.51,53.83,151.26,-1,-1,-1,-1
1,13,1158.42,273.49,60.11,160.84,-1,-1,-1,-1
2,13,1164.72,273.76,60.70,160.01,-1,-1,-1,-1
3,13,1165.59,274.52,61.00,158.31,-1,-1,-1,-1
4,13,1166.99,279.88,61.15,157.41,-1,-1,-1,-1
5,13,1173.44,280.51,59.26,156.18,-1,-1,-1,-1
6,13,1173.93,279.80,58.71,157.45,-1,-1,-1,-1
7,13,1173.51,272.89,60.10,161.18,-1,-1,-1,-1
8,13,1171.95,271.47,62.29,163.50,-1,-1,-1,-1
9,13,1164.87,277.00,64.30,165.12,-1,-1,-1,-1
10,13,1164.30,278.80,63.23,163.37,-1,-1,-1,-1
11,13,1163.45,282.30,63.13,159.32,-1,-1,-1,-1
12,13,1162.60,288.43,62.79,157.69,-1,-1,-1,-1
13,13,1155.36,295.61,66.28,157.08,-1,-1,-1,-1
14,13,1153.61,298.16,66.71,159.34,-1,-1,-1,-1
15,13,1153.34,303.88,67.10,158.76,-1,-1,-1,-1
16,13,1156.28,305.24,64.12,159.56,-1,-1,-1,-1
17,13,1155.90,307.23,65.77,157.10,-1,-1,-1,-1
18,13,1154.00,311.45,67.74,158.08,-1,-1,-1,-1
19,13,1155.59,311.54,66.39,159.09,-1,-1,-1,-1
20,13,1156.60,313.32,63.96,158.49,-1,-1,-1,-1
21,13,1156.42,313.30,63.41,159.10,-1,-1,-1,-1
22,13,1156.52,314.30,63.12,157.59,-1,-1,-1,-1
23,13,1156.70,314.26,62.94,156.87,-1,-1,-1,-1
24,13,1155.86,315.47,61.91,155.90,-1,-1,-1,-1
25,13,1156.62,317.52,59.76,152.62,-1,-1,-1,-1
26,13,1155.87,321.92,62.52,154.29,-1,-1,-1,-1
27,13,1157.64,323.56,58.99,153.89,-1,-1,-1,-1
28,13,1159.02,326.47,55.17,148.50,-1,-1,-1,-1
29,13,1150.69,330.36,60.36,155.43,-1,-1,-1,-1
30,13,1149.99,331.06,60.46,156.39,-1,-1,-1,-1
31,13,1147.16,335.37,61.75,157.59,-1,-1,-1,-1
32,13,1147.76,337.36,60.69,156.97,-1,-1,-1,-1
33,13,1143.59,338.87,60.50,155.42,-1,-1,-1,-1
34,13,1141.06,341.57,60.50,150.93,-1,-1,-1,-1
35,13,1140.49,340.66,61.00,152.12,-1,-1,-1,-1
36,13,1135.55,340.72,60.74,151.29,-1,-1,-1,-1
37,13,1134.71,339.00,59.95,153.96,-1,-1,-1,-1
38,13,1133.94,338.39,61.06,153.15,-1,-1,-1,-1
39,13,1134.01,338.22,61.12,151.52,-1,-1,-1,-1
40,13,1135.21,333.61,60.71,151.82,-1,-1,-1,-1
41,13,1141.62,332.26,58.59,152.02,-1,-1,-1,-1
42,13,1141.95,331.22,57.40,156.08,-1,-1,-1,-1
43,13,1143.81,332.47,59.68,154.26,-1,-1,-1,-1
44,13,1158.03,330.86,58.30,153.34,-1,-1,-1,-1
45,13,1164.12,331.86,60.12,150.57,-1,-1,-1,-1
46,13,1167.79,329.92,57.68,150.89,-1,-1,-1,-1
47,13,1174.96,325.57,54.98,150.68,-1,-1,-1,-1
48,13,1175.14,325.09,55.08,147.89,-1,-1,-1,-1
49,13,1182.75,315.83,55.34,149.13,-1,-1,-1,-1
50,13,1183.50,310.59,55.78,149.92,-1,-1,-1,-1
51,13,1186.14,310.26,54.85,149.49,-1,-1,-1,-1
52,13,1190.21,307.58,55.13,152.42,-1,-1,-1,-1
53,13,1191.28,308.39,56.77,149.35,-1,-1,-1,-1
54,13,1193.64,307.55,54.93,151.87,-1,-1,-1,-1
55,13,1193.22,307.51,55.07,154.60,-1,-1,-1,-1
56,13,1193.03,313.81,55.98,152.94,-1,-1,-1,-1
57,13,1198.40,314.49,56.92,152.71,-1,-1,-1,-1
58,13,1197.11,314.73,57.32,153.48,-1,-1,-1,-1
59,13,1198.53,316.37,54.69,153.32,-1,-1,-1,-1
60,13,1194.90,317.35,54.37,153.38,-1,-1,-1,-1
61,13,1193.24,317.82,55.09,151.47,-1,-1,-1,-1
62,13,1193.03,317.84,53.80,149.69,-1,-1,-1,-1
63,13,1191.83,316.65,54.20,149.44,-1,-1,-1,-1
64,13,1191.64,309.98,53.62,152.23,-1,-1,-1,-1
65,13,1192.29,309.72,52.77,151.05,-1,-1,-1,-1
66,13,1191.46,309.54,54.10,149.68,-1,-1,-1,-1
67,13,1191.38,310.72,53.74,147.94,-1,-1,-1,-1
68,13,1192.67,310.82,53.37,148.42,-1,-1,-1,-1
69,13,1195.41,311.37,51.59,147.28,-1,-1,-1,-1
70,13,1200.62,312.30,53.14,147.89,-1,-1,-1,-1
71,13,1204.23,311.79,50.13,146.08,-1,-1,-1,-1
72,13,1204.09,307.68,51.62,153.06,-1,-1,-1,-1
73,13,1209.66,310.29,51.66,146.44,-1,-1,-1,-1
74,13,1210.70,300.65,51.94,151.88,-1,-1,-1,-1
75,13,1209.96,296.64,54.06,156.52,-1,-1,-1,-1
76,13,1210.00,291.31,54.65,155.94,-1,-1,-1,-1
77,13,1210.24,291.89,53.80,154.24,-1,-1,-1,-1
78,13,1209.64,291.55,54.21,154.60,-1,-1,-1,-1
79,13,1216.10,294.23,52.84,147.33,-1,-1,-1,-1
80,13,1215.94,295.93,51.79,146.01,-1,-1,-1,-1
81,13,1216.11,300.79,51.43,146.83,-1,-1,-1,-1
82,13,1216.35,299.12,51.41,150.93,-1,-1,-1,-1
83,13,1209.71,296.56,54.57,155.96,-1,-1,-1,-1
84,13,1206.36,299.61,60.03,166.96,-1,-1,-1,-1
85,13,1207.92,300.24,58.50,165.52,-1,-1,-1,-1
86,13,1206.56,301.36,60.21,167.40,-1,-1,-1,-1
1,14,1066.71,267.29,52.30,151.82,-1,-1,-1,-1
2,14,1073.09,267.94,51.74,150.33,-1,-1,-1,-1
3,14,1073.06,266.11,53.37,153.82,-1,-1,-1,-1
4,14,1074.56,266.73,52.70,152.55,-1,-1,-1,-1
5,14,1080.66,266.58,52.57,153.54,-1,-1,-1,-1
6,14,1080.41,266.72,53.14,153.66,-1,-1,-1,-1
7,14,1080.04,266.66,53.20,153.56,-1,-1,-1,-1
8,14,1072.75,265.42,55.39,156.57,-1,-1,-1,-1
9,14,1071.83,266.85,54.25,155.54,-1,-1,-1,-1
10,14,1070.75,271.35,55.77,159.80,-1,-1,-1,-1
11,14,1065.81,274.43,53.54,155.39,-1,-1,-1,-1
12,14,1065.35,275.03,53.20,155.33,-1,-1,-1,-1
13,14,1064.36,281.77,53.60,156.10,-1,-1,-1,-1
14,14,1063.37,286.28,56.54,161.76,-1,-1,-1,-1
15,14,1063.78,290.01,55.07,157.00,-1,-1,-1,-1
16,14,1064.42,295.22,54.81,159.37,-1,-1,-1,-1
17,14,1062.63,294.83,58.25,161.57,-1,-1,-1,-1
18,14,1064.00,296.18,54.49,160.61,-1,-1,-1,-1
19,14,1064.52,301.39,56.44,162.80,-1,-1,-1,-1
20,14,1063.57,301.45,57.11,163.47,-1,-1,-1,-1
21,14,1063.90,302.85,56.29,161.17,-1,-1,-1,-1
22,14,1063.72,301.24,56.47,163.76,-1,-1,-1,-1
23,14,1063.52,300.41,57.41,165.64,-1,-1,-1,-1
24,14,1063.33,301.54,57.30,163.65,-1,-1,-1,-1
25,14,1063.37,302.66,56.30,162.03,-1,-1,-1,-1
26,14,1063.76,303.93,55.47,161.16,-1,-1,-1,-1
27,14,1062.25,309.29,57.61,165.68,-1,-1,-1,-1
28,14,1061.59,310.55,57.87,162.74,-1,-1,-1,-1
29,14,1062.63,316.94,57.34,165.31,-1,-1,-1,-1
30,14,1061.55,316.49,58.44,167.19,-1,-1,-1,-1
31,14,1054.11,321.35,61.06,171.33,-1,-1,-1,-1
32,14,1053.68,321.57,60.62,172.58,-1,-1,-1,-1
33,14,1052.43,321.71,62.24,172.74,-1,-1,-1,-1
34,14,1053.52,324.16,58.85,167.42,-1,-1,-1,-1
35,14,1053.23,323.67,59.56,167.79,-1,-1,-1,-1
36,14,1052.55,322.54,60.32,168.65,-1,-1,-1,-1
37,14,1046.13,322.14,61.55,170.14,-1,-1,-1,-1
38,14,1046.56,323.36,60.47,167.52,-1,-1,-1,-1
39,14,1053.04,323.19,59.98,167.18,-1,-1,-1,-1
40,14,1053.60,316.52,60.25,169.74,-1,-1,-1,-1
41,14,1055.49,318.65,56.33,165.50,-1,-1,-1,-1
42,14,1053.57,318.54,61.94,177.08,-1,-1,-1,-1
43,14,1062.03,319.90,61.33,174.08,-1,-1,-1,-1
44,14,1077.51,313.31,59.42,174.55,-1,-1,-1,-1
45,14,1078.52,311.75,60.22,175.17,-1,-1,-1,-1
46,14,1084.28,310.22,64.05,177.10,-1,-1,-1,-1
47,14,1091.50,305.69,62.53,175.21,-1,-1,-1,-1
48,14,1092.38,305.29,62.11,174.85,-1,-1,-1,-1
49,14,1098.91,296.32,64.56,176.64,-1,-1,-1,-1
50,14,1100.00,294.98,65.35,177.33,-1,-1,-1,-1
51,14,1101.41,296.35,64.12,175.76,-1,-1,-1,-1
52,14,1107.70,293.93,63.18,178.57,-1,-1,-1,-1
53,14,1108.72,294.51,63.62,177.41,-1,-1,-1,-1
54,14,1115.77,293.97,63.39,180.48,-1,-1,-1,-1
55,14,1116.32,293.44,63.47,182.66,-1,-1,-1,-1
56,14,1114.35,299.07,67.76,182.52,-1,-1,-1,-1
57,14,1121.57,299.71,66.99,182.79,-1,-1,-1,-1
58,14,1122.27,299.88,66.03,183.01,-1,-1,-1,-1
59,14,1123.53,301.32,65.01,182.61,-1,-1,-1,-1
60,14,1123.03,302.81,65.88,180.57,-1,-1,-1,-1
61,14,1122.99,301.38,66.57,182.76,-1,-1,-1,-1
62,14,1122.91,302.20,65.53,181.63,-1,-1,-1,-1
63,14,1121.99,301.01,67.24,182.33,-1,-1,-1,-1
64,14,1121.91,300.16,67.95,183.71,-1,-1,-1,-1
65,14,1121.67,299.61,67.87,182.56,-1,-1,-1,-1
66,14,1122.96,298.61,67.15,184.23,-1,-1,-1,-1
67,14,1124.80,300.71,64.49,180.54,-1,-1,-1,-1
68,14,1125.94,295.59,63.85,180.54,-1,-1,-1,-1
69,14,1132.38,294.43,63.92,182.60,-1,-1,-1,-1
70,14,1138.18,300.57,65.24,180.48,-1,-1,-1,-1
71,14,1140.21,294.45,65.32,180.93,-1,-1,-1,-1
72,14,1146.42,295.21,63.71,180.07,-1,-1,-1,-1
73,14,1147.30,292.82,65.78,183.20,-1,-1,-1,-1
74,14,1152.76,291.07,68.55,184.40,-1,-1,-1,-1
75,14,1153.27,285.03,67.47,184.61,-1,-1,-1,-1
76,14,1155.00,282.55,66.54,186.94,-1,-1,-1,-1
77,14,1155.18,280.83,66.82,188.89,-1,-1,-1,-1
78,14,1156.24,279.33,66.61,191.14,-1,-1,-1,-1
79,14,1164.67,275.37,64.99,188.94,-1,-1,-1,-1
80,14,1164.89,278.19,65.66,191.79,-1,-1,-1,-1
81,14,1169.75,280.10,64.03,191.00,-1,-1,-1,-1
82,14,1171.44,279.36,65.04,194.81,-1,-1,-1,-1
83,14,1171.69,279.29,66.10,194.50,-1,-1,-1,-1
84,14,1178.30,287.10,65.95,194.11,-1,-1,-1,-1
85,14,1179.93,287.57,63.74,194.72,-1,-1,-1,-1
86,14,1180.77,294.38,63.77,193.66,-1,-1,-1,-1
87,14,1185.58,294.88,68.26,193.21,-1,-1,-1,-1
88,14,1193.41,298.50,69.44,187.47,-1,-1,-1,-1
89,14,1193.01,303.39,69.09,190.40,-1,-1,-1,-1
90,14,1192.90,303.01,69.70,192.14,-1,-1,-1,-1
91,14,1193.99,302.23,68.59,193.82,-1,-1,-1,-1
92,14,1193.33,300.65,69.04,196.10,-1,-1,-1,-1
93,14,1192.92,299.86,68.91,197.86,-1,-1,-1,-1
94,14,1192.70,297.87,69.63,202.21,-1,-1,-1,-1
95,14,1192.61,297.46,70.70,205.74,-1,-1,-1,-1
96,14,1190.81,295.40,72.49,207.34,-1,-1,-1,-1
97,14,1193.79,296.77,70.90,208.69,-1,-1,-1,-1
98,14,1193.34,296.42,71.89,208.30,-1,-1,-1,-1
99,14,1197.68,297.29,74.91,208.91,-1,-1,-1,-1
100,14,1198.78,295.91,74.89,211.63,-1,-1,-1,-1
101,14,1206.84,295.59,72.53,211.27,-1,-1,-1,-1
102,14,1208.58,293.77,70.86,214.90,-1,-1,-1,-1
103,14,1210.94,292.06,68.51,216.79,-1,-1,-1,-1
104,14,1214.88,291.47,71.07,214.93,-1,-1,-1,-1
105,14,1209.00,283.04,71.93,221.27,-1,-1,-1,-1
106,14,1208.03,283.58,73.44,220.43,-1,-1,-1,-1
107,14,1207.67,282.89,73.28,221.67,-1,-1,-1,-1
108,14,1209.08,281.79,71.77,222.54,-1,-1,-1,-1
109,14,1205.32,281.14,75.94,225.23,-1,-1,-1,-1
110,14,1204.26,285.10,76.47,226.51,-1,-1,-1,-1
111,14,1206.08,285.44,73.63,229.19,-1,-1,-1,-1
112,14,1200.31,286.16,73.34,229.57,-1,-1,-1,-1
113,14,1204.22,292.60,75.80,227.18,-1,-1,-1,-1
114,14,1198.82,292.48,74.44,233.46,-1,-1,-1,-1
115,14,1197.57,292.13,75.94,235.03,-1,-1,-1,-1
116,14,1197.91,296.27,74.26,235.06,-1,-1,-1,-1
117,14,1197.12,292.86,74.05,234.08,-1,-1,-1,-1
118,14,1193.22,293.02,72.85,234.45,-1,-1,-1,-1
119,14,1188.38,297.19,79.33,235.09,-1,-1,-1,-1
120,14,1187.45,295.83,79.72,237.48,-1,-1,-1,-1
121,14,1187.80,295.59,79.32,236.87,-1,-1,-1,-1
122,14,1188.10,295.01,79.64,237.79,-1,-1,-1,-1
123,14,1187.85,293.61,80.42,241.75,-1,-1,-1,-1
124,14,1185.56,294.34,83.73,239.01,-1,-1,-1,-1
125,14,1185.97,296.43,85.44,240.23,-1,-1,-1,-1
126,14,1190.71,297.51,88.07,238.18,-1,-1,-1,-1
127,14,1194.21,295.96,84.94,242.16,-1,-1,-1,-1
128,14,1199.38,296.56,87.22,241.86,-1,-1,-1,-1
129,14,1203.42,297.26,82.82,241.61,-1,-1,-1,-1
130,14,1210.18,295.89,80.74,244.32,-1,-1,-1,-1
131,14,1209.68,294.26,82.26,246.50,-1,-1,-1,-1
132,14,1208.27,293.12,86.04,246.32,-1,-1,-1,-1
133,14,1207.60,290.79,87.33,249.17,-1,-1,-1,-1
134,14,1208.93,290.35,86.29,249.41,-1,-1,-1,-1
135,14,1210.60,288.73,86.00,250.66,-1,-1,-1,-1
136,14,1214.00,287.90,88.51,251.99,-1,-1,-1,-1
