14,16,1661.20,0.62,49.82,161.31,-1,-1,-1,-1
15,16,1660.72,0.09,51.12,161.17,-1,-1,-1,-1
16,16,1659.62,-0.16,51.88,161.29,-1,-1,-1,-1
17,16,1659.36,-0.02,52.86,160.94,-1,-1,-1,-1
18,16,1659.73,-0.68,51.81,160.59,-1,-1,-1,-1
19,16,1659.22,-0.47,51.53,159.14,-1,-1,-1,-1
20,16,1658.91,-0.35,52.81,158.26,-1,-1,-1,-1
21,16,1658.91,0.10,52.45,156.42,-1,-1,-1,-1
22,16,1658.88,0.14,54.15,156.47,-1,-1,-1,-1
23,16,1658.40,-0.82,56.49,157.18,-1,-1,-1,-1
24,16,1658.45,-0.83,55.52,156.57,-1,-1,-1,-1
25,16,1658.94,-1.60,55.28,152.68,-1,-1,-1,-1
26,16,1659.17,-2.34,54.86,153.13,-1,-1,-1,-1
27,16,1659.68,-3.41,53.84,152.69,-1,-1,-1,-1
28,16,1659.46,-4.98,54.73,153.12,-1,-1,-1,-1
29,16,1659.83,-5.66,53.10,153.51,-1,-1,-1,-1
30,16,1658.99,-6.90,53.01,154.51,-1,-1,-1,-1
31,16,1657.37,-7.96,52.98,156.03,-1,-1,-1,-1
32,16,1657.57,-8.00,52.13,155.63,-1,-1,-1,-1
33,16,1657.77,-8.29,49.76,155.56,-1,-1,-1,-1
34,16,1657.32,-8.17,49.10,155.07,-1,-1,-1,-1
35,16,1656.99,-8.15,49.52,155.30,-1,-1,-1,-1
36,16,1656.67,-7.91,49.23,155.09,-1,-1,-1,-1
37,16,1656.62,-7.87,49.40,154.13,-1,-1,-1,-1
38,16,1655.89,-7.36,50.02,152.56,-1,-1,-1,-1
39,16,1654.54,-6.92,49.04,151.59,-1,-1,-1,-1
40,16,1653.88,-7.51,49.65,148.79,-1,-1,-1,-1
41,16,1653.00,-7.31,48.80,148.45,-1,-1,-1,-1
42,16,1652.98,-7.54,48.36,148.81,-1,-1,-1,-1
43,16,1652.59,-6.13,48.94,146.22,-1,-1,-1,-1
44,16,1651.66,-5.67,48.74,144.76,-1,-1,-1,-1
45,16,1651.19,-5.53,49.24,143.62,-1,-1,-1,-1
46,16,1651.45,-5.70,47.98,143.36,-1,-1,-1,-1
47,16,1650.74,-5.94,48.96,142.31,-1,-1,-1,-1
48,16,1649.64,-6.50,49.97,142.39,-1,-1,-1,-1
49,16,1648.80,-6.79,50.16,142.11,-1,-1,-1,-1
50,16,1648.79,-5.80,50.62,140.04,-1,-1,-1,-1
51,16,1647.28,-5.83,52.69,139.46,-1,-1,-1,-1
52,16,1646.95,-5.86,52.70,138.95,-1,-1,-1,-1
53,16,1647.28,-7.00,52.48,140.62,-1,-1,-1,-1
54,16,1644.69,-6.43,52.56,137.70,-1,-1,-1,-1
55,16,1645.79,-5.09,55.49,136.68,-1,-1,-1,-1
56,16,1643.29,-4.13,54.87,134.40,-1,-1,-1,-1
57,16,1641.56,-4.29,57.01,133.62,-1,-1,-1,-1
58,16,1641.04,-4.29,56.89,132.68,-1,-1,-1,-1
59,16,1640.82,-3.52,55.65,129.48,-1,-1,-1,-1
60,16,1640.59,-2.97,56.99,127.67,-1,-1,-1,-1
61,16,1641.32,-2.56,54.70,127.04,-1,-1,-1,-1
62,16,1641.25,-2.67,54.41,127.25,-1,-1,-1,-1
63,16,1640.08,-3.53,54.78,124.80,-1,-1,-1,-1
64,16,1638.98,-2.47,56.04,122.64,-1,-1,-1,-1
65,16,1637.95,-1.96,55.38,120.76,-1,-1,-1,-1
66,16,1636.38,-2.42,57.65,121.34,-1,-1,-1,-1
67,16,1634.40,-3.35,55.44,120.87,-1,-1,-1,-1
68,16,1632.86,-3.57,55.21,119.15,-1,-1,-1,-1
69,16,1629.63,-2.84,57.63,116.61,-1,-1,-1,-1
70,16,1629.28,-3.29,55.86,116.79,-1,-1,-1,-1
71,16,1628.93,-2.91,52.65,114.68,-1,-1,-1,-1
72,16,1627.94,-3.03,53.63,114.06,-1,-1,-1,-1
73,16,1626.49,-3.54,53.42,115.08,-1,-1,-1,-1
74,16,1625.11,-3.40,53.48,114.48,-1,-1,-1,-1
75,16,1623.39,-3.44,55.43,114.03,-1,-1,-1,-1
76,16,1622.04,-2.65,53.81,112.22,-1,-1,-1,-1
77,16,1620.49,-2.04,51.76,111.01,-1,-1,-1,-1
78,16,1619.15,-2.20,51.70,111.12,-1,-1,-1,-1
79,16,1617.24,-2.26,54.90,110.31,-1,-1,-1,-1
80,16,1617.82,-2.73,51.55,107.43,-1,-1,-1,-1
81,16,1616.87,-3.01,52.04,107.81,-1,-1,-1,-1
82,16,1616.05,-2.64,53.27,105.10,-1,-1,-1,-1
83,16,1614.67,-2.66,53.53,103.64,-1,-1,-1,-1
84,16,1613.81,-3.62,50.02,105.05,-1,-1,-1,-1
85,16,1612.69,-3.80,51.34,104.19,-1,-1,-1,-1
86,16,1611.21,-3.59,51.82,102.58,-1,-1,-1,-1
87,16,1610.28,-3.78,49.93,101.94,-1,-1,-1,-1
88,16,1608.98,-4.10,49.84,101.96,-1,-1,-1,-1
89,16,1608.31,-4.70,49.35,102.83,-1,-1,-1,-1
90,16,1605.46,-4.32,49.05,102.03,-1,-1,-1,-1
91,16,1604.71,-4.80,47.58,102.30,-1,-1,-1,-1
92,16,1605.06,-4.27,47.09,98.97,-1,-1,-1,-1
93,16,1602.62,-4.44,49.10,94.88,-1,-1,-1,-1
94,16,1601.68,-3.48,48.76,92.38,-1,-1,-1,-1
95,16,1601.16,-3.12,48.63,92.31,-1,-1,-1,-1
96,16,1599.09,-2.73,47.19,94.78,-1,-1,-1,-1
97,16,1597.28,-2.72,49.44,94.72,-1,-1,-1,-1
98,16,1595.27,-2.92,50.99,91.58,-1,-1,-1,-1
99,16,1593.67,-3.25,52.00,90.84,-1,-1,-1,-1
100,16,1587.06,-4.21,54.51,92.49,-1,-1,-1,-1
101,16,1583.53,-3.76,57.20,89.78,-1,-1,-1,-1
102,16,1581.24,-3.48,57.98,89.43,-1,-1,-1,-1
103,16,1577.17,-3.46,58.37,88.95,-1,-1,-1,-1
104,16,1577.74,-3.78,56.58,89.53,-1,-1,-1,-1
105,16,1576.02,-3.94,57.19,91.38,-1,-1,-1,-1
106,16,1575.48,-4.25,56.19,88.97,-1,-1,-1,-1
107,16,1574.89,-4.05,53.96,89.18,-1,-1,-1,-1
108,16,1574.95,-3.61,53.70,88.95,-1,-1,-1,-1
109,16,1570.88,-3.05,54.46,86.58,-1,-1,-1,-1
110,16,1568.38,-2.96,53.13,86.16,-1,-1,-1,-1
111,16,1568.14,-3.00,53.90,85.36,-1,-1,-1,-1
112,16,1562.17,-2.92,53.54,86.90,-1,-1,-1,-1
113,16,1562.04,-1.90,52.19,85.47,-1,-1,-1,-1
114,16,1562.22,-1.92,52.22,85.95,-1,-1,-1,-1
115,16,1561.66,-1.67,52.10,85.63,-1,-1,-1,-1
116,16,1560.77,-1.91,52.73,85.91,-1,-1,-1,-1
117,16,1559.90,-2.63,54.28,85.41,-1,-1,-1,-1
118,16,1559.27,-3.30,53.55,85.71,-1,-1,-1,-1
119,16,1555.27,-3.66,51.30,86.74,-1,-1,-1,-1
120,16,1555.67,-4.19,49.85,87.60,-1,-1,-1,-1
121,16,1554.56,-4.46,49.88,87.78,-1,-1,-1,-1
122,16,1554.16,-5.60,49.20,88.22,-1,-1,-1,-1
123,16,1554.23,-5.08,47.87,87.60,-1,-1,-1,-1
124,16,1554.01,-5.48,47.67,87.07,-1,-1,-1,-1
1,17,1571.11,596.55,69.72,240.40,-1,-1,-1,-1
2,17,1570.84,594.92,69.48,240.15,-1,-1,-1,-1
3,17,1571.51,595.57,70.15,238.97,-1,-1,-1,-1
4,17,1573.77,595.56,70.23,237.76,-1,-1,-1,-1
5,17,1574.26,594.44,70.00,239.48,-1,-1,-1,-1
6,17,1574.92,592.55,69.20,242.20,-1,-1,-1,-1
7,17,1575.08,591.32,73.88,243.01,-1,-1,-1,-1
8,17,1576.96,591.29,73.58,242.88,-1,-1,-1,-1
9,17,1577.82,589.61,73.41,243.01,-1,-1,-1,-1
10,17,1577.62,589.24,74.10,242.62,-1,-1,-1,-1
11,17,1578.02,587.82,73.73,243.96,-1,-1,-1,-1
12,17,1579.61,587.35,75.15,244.21,-1,-1,-1,-1
13,17,1580.73,587.20,74.69,243.76,-1,-1,-1,-1
14,17,1580.99,587.11,75.51,243.93,-1,-1,-1,-1
15,17,1581.71,585.15,74.83,247.54,-1,-1,-1,-1
16,17,1581.49,581.99,77.63,249.01,-1,-1,-1,-1
17,17,1583.20,581.44,76.08,250.44,-1,-1,-1,-1
18,17,1583.57,581.53,75.63,249.97,-1,-1,-1,-1
19,17,1582.68,581.70,78.15,250.08,-1,-1,-1,-1
20,17,1587.98,582.20,75.66,249.13,-1,-1,-1,-1
21,17,1586.08,580.60,79.08,252.14,-1,-1,-1,-1
22,17,1590.54,580.82,75.20,252.41,-1,-1,-1,-1
23,17,1592.41,580.37,73.34,253.15,-1,-1,-1,-1
24,17,1593.31,582.57,71.99,253.39,-1,-1,-1,-1
25,17,1596.57,584.35,73.77,251.31,-1,-1,-1,-1
26,17,1593.25,584.78,75.14,249.16,-1,-1,-1,-1
27,17,1595.90,586.96,75.17,246.63,-1,-1,-1,-1
28,17,1596.02,587.43,75.56,246.58,-1,-1,-1,-1
29,17,1595.49,588.01,76.90,245.13,-1,-1,-1,-1
30,17,1595.17,588.57,77.97,244.84,-1,-1,-1,-1
31,17,1595.96,588.84,76.67,244.39,-1,-1,-1,-1
32,17,1596.07,588.96,76.68,242.61,-1,-1,-1,-1
33,17,1595.10,588.68,77.91,242.41,-1,-1,-1,-1
34,17,1591.89,588.97,82.56,240.79,-1,-1,-1,-1
35,17,1588.34,589.68,84.72,239.33,-1,-1,-1,-1
36,17,1590.42,590.21,85.22,238.72,-1,-1,-1,-1
37,17,1587.83,592.05,86.09,235.85,-1,-1,-1,-1
38,17,1587.77,593.02,85.96,234.86,-1,-1,-1,-1
39,17,1587.18,593.98,86.88,233.91,-1,-1,-1,-1
40,17,1585.94,594.97,88.04,234.10,-1,-1,-1,-1
41,17,1587.54,594.69,85.88,235.43,-1,-1,-1,-1
42,17,1587.07,593.97,86.61,237.14,-1,-1,-1,-1
43,17,1586.95,593.05,86.41,236.40,-1,-1,-1,-1
44,17,1586.71,593.53,86.81,237.21,-1,-1,-1,-1
45,17,1593.17,591.64,81.82,241.54,-1,-1,-1,-1
46,17,1592.77,591.04,84.00,242.44,-1,-1,-1,-1
47,17,1594.13,591.83,83.21,241.74,-1,-1,-1,-1
48,17,1594.12,591.65,82.74,241.75,-1,-1,-1,-1
49,17,1595.00,592.20,81.78,240.59,-1,-1,-1,-1
50,17,1593.91,593.45,83.11,239.91,-1,-1,-1,-1
51,17,1591.90,593.94,85.64,240.04,-1,-1,-1,-1
52,17,1593.09,594.69,84.34,239.28,-1,-1,-1,-1
53,17,1592.58,594.60,83.18,240.11,-1,-1,-1,-1
54,17,1593.62,594.84,83.27,239.09,-1,-1,-1,-1
55,17,1594.18,594.13,83.06,239.80,-1,-1,-1,-1
56,17,1597.89,594.67,78.58,238.38,-1,-1,-1,-1
57,17,1594.39,593.37,82.54,241.02,-1,-1,-1,-1
58,17,1593.06,593.99,83.35,240.16,-1,-1,-1,-1
59,17,1593.73,594.78,82.68,238.52,-1,-1,-1,-1
60,17,1592.92,594.46,83.06,239.61,-1,-1,-1,-1
61,17,1593.64,594.71,82.59,238.63,-1,-1,-1,-1
62,17,1594.03,594.51,82.90,238.91,-1,-1,-1,-1
63,17,1594.54,594.21,83.04,239.37,-1,-1,-1,-1
64,17,1595.33,594.41,81.99,238.39,-1,-1,-1,-1
65,17,1595.72,594.39,81.97,239.05,-1,-1,-1,-1
66,17,1595.71,593.28,83.13,239.69,-1,-1,-1,-1
67,17,1595.32,593.45,83.58,239.56,-1,-1,-1,-1
68,17,1595.14,593.84,82.59,238.22,-1,-1,-1,-1
69,17,1594.09,593.82,84.48,239.12,-1,-1,-1,-1
70,17,1594.24,593.14,83.92,240.40,-1,-1,-1,-1
71,17,1594.17,593.15,82.81,241.04,-1,-1,-1,-1
72,17,1594.73,593.50,82.91,240.12,-1,-1,-1,-1
73,17,1594.37,594.66,83.02,237.46,-1,-1,-1,-1
74,17,1595.05,595.05,81.61,237.59,-1,-1,-1,-1
75,17,1594.99,594.36,81.83,239.08,-1,-1,-1,-1
76,17,1593.83,594.35,82.91,239.44,-1,-1,-1,-1
77,17,1594.83,595.31,82.32,237.74,-1,-1,-1,-1
78,17,1595.00,594.90,82.24,236.88,-1,-1,-1,-1
79,17,1593.81,594.23,82.97,239.25,-1,-1,-1,-1
80,17,1593.60,595.29,83.68,238.46,-1,-1,-1,-1
81,17,1593.27,595.03,83.48,238.80,-1,-1,-1,-1
82,17,1591.74,594.88,85.12,239.07,-1,-1,-1,-1
83,17,1592.82,594.58,83.83,239.20,-1,-1,-1,-1
84,17,1591.21,593.87,85.98,240.25,-1,-1,-1,-1
85,17,1593.01,593.75,83.27,239.81,-1,-1,-1,-1
86,17,1592.86,593.91,83.60,239.89,-1,-1,-1,-1
87,17,1593.09,592.91,82.03,241.22,-1,-1,-1,-1
88,17,1593.33,594.11,81.52,239.44,-1,-1,-1,-1
89,17,1593.40,594.73,82.36,237.84,-1,-1,-1,-1
90,17,1594.33,593.63,82.07,240.35,-1,-1,-1,-1
91,17,1593.61,594.46,81.74,238.82,-1,-1,-1,-1
92,17,1592.67,593.85,82.52,240.39,-1,-1,-1,-1
93,17,1594.34,593.65,80.63,240.28,-1,-1,-1,-1
94,17,1594.16,593.19,79.99,241.09,-1,-1,-1,-1
95,17,1593.77,593.94,80.11,240.18,-1,-1,-1,-1
96,17,1593.64,593.36,80.70,240.58,-1,-1,-1,-1
97,17,1592.95,592.89,81.29,240.74,-1,-1,-1,-1
98,17,1592.30,592.42,83.29,242.23,-1,-1,-1,-1
99,17,1593.31,593.02,81.50,240.61,-1,-1,-1,-1
100,17,1592.34,592.60,82.85,241.60,-1,-1,-1,-1
101,17,1592.64,592.32,82.51,240.84,-1,-1,-1,-1
102,17,1591.11,591.69,84.88,242.28,-1,-1,-1,-1
103,17,1592.06,592.64,82.81,241.75,-1,-1,-1,-1
104,17,1593.19,593.08,81.00,240.21,-1,-1,-1,-1
105,17,1592.69,592.78,81.64,241.07,-1,-1,-1,-1
106,17,1593.80,592.43,79.90,241.35,-1,-1,-1,-1
107,17,1593.94,593.19,80.33,240.11,-1,-1,-1,-1
108,17,1592.63,592.50,82.77,241.65,-1,-1,-1,-1
109,17,1593.41,593.22,81.75,241.24,-1,-1,-1,-1
110,17,1594.46,594.18,79.49,239.13,-1,-1,-1,-1
111,17,1593.72,593.91,80.92,238.76,-1,-1,-1,-1
112,17,1593.42,593.51,81.73,239.82,-1,-1,-1,-1
113,17,1594.14,593.74,80.91,240.33,-1,-1,-1,-1
114,17,1591.66,592.30,83.91,240.96,-1,-1,-1,-1
115,17,1592.34,591.63,83.42,243.45,-1,-1,-1,-1
116,17,1593.85,592.71,81.10,241.67,-1,-1,-1,-1
117,17,1593.74,592.28,81.22,242.16,-1,-1,-1,-1
118,17,1594.06,592.91,81.69,241.47,-1,-1,-1,-1
119,17,1594.35,593.08,81.45,241.14,-1,-1,-1,-1
120,17,1594.75,592.68,80.33,241.46,-1,-1,-1,-1
121,17,1595.39,593.06,79.50,240.12,-1,-1,-1,-1
122,17,1595.11,593.17,79.60,240.36,-1,-1,-1,-1
123,17,1594.11,593.57,79.75,240.12,-1,-1,-1,-1
124,17,1594.41,593.78,80.75,239.75,-1,-1,-1,-1
125,17,1595.70,592.46,80.70,240.83,-1,-1,-1,-1
126,17,1593.89,592.18,83.81,240.63,-1,-1,-1,-1
127,17,1595.04,592.17,81.91,240.50,-1,-1,-1,-1
128,17,1595.07,593.11,81.91,239.05,-1,-1,-1,-1
129,17,1595.47,593.42,82.57,238.32,-1,-1,-1,-1
130,17,1596.30,593.09,81.78,238.44,-1,-1,-1,-1
131,17,1596.48,592.95,82.46,238.97,-1,-1,-1,-1
132,17,1595.54,593.38,82.42,238.09,-1,-1,-1,-1
133,17,1595.37,594.07,82.37,237.75,-1,-1,-1,-1
134,17,1596.28,593.71,81.55,237.80,-1,-1,-1,-1
135,17,1596.82,593.97,81.21,237.23,-1,-1,-1,-1
136,17,1596.46,593.01,82.08,238.73,-1,-1,-1,-1
137,17,1595.49,593.65,82.34,237.66,-1,-1,-1,-1
138,17,1594.41,593.75,83.66,237.07,-1,-1,-1,-1
139,17,1595.04,593.86,82.42,237.10,-1,-1,-1,-1
140,17,1593.83,592.98,84.74,238.97,-1,-1,-1,-1
141,17,1593.83,593.59,85.07,238.25,-1,-1,-1,-1
142,17,1595.75,593.91,81.59,237.51,-1,-1,-1,-1
143,17,1595.01,594.36,82.93,237.46,-1,-1,-1,-1
144,17,1593.13,593.72,84.48,238.03,-1,-1,-1,-1
145,17,1594.06,593.88,84.21,237.51,-1,-1,-1,-1
146,17,1595.03,593.96,82.73,236.90,-1,-1,-1,-1
147,17,1594.37,593.82,83.05,237.96,-1,-1,-1,-1
148,17,1594.69,594.21,83.27,237.86,-1,-1,-1,-1
149,17,1592.72,593.81,84.52,239.05,-1,-1,-1,-1
150,17,1590.30,593.59,86.50,240.46,-1,-1,-1,-1
151,17,1590.70,593.12,86.41,240.98,-1,-1,-1,-1
152,17,1591.95,594.29,84.52,239.46,-1,-1,-1,-1
153,17,1592.23,594.43,83.81,239.22,-1,-1,-1,-1
154,17,1592.17,594.08,84.13,239.90,-1,-1,-1,-1
155,17,1593.63,593.99,83.16,239.26,-1,-1,-1,-1
156,17,1592.83,594.16,84.21,239.32,-1,-1,-1,-1
157,17,1592.04,593.97,84.99,239.05,-1,-1,-1,-1
158,17,1591.88,593.78,85.50,239.20,-1,-1,-1,-1
159,17,1592.23,593.97,84.97,240.00,-1,-1,-1,-1
160,17,1590.59,594.16,86.65,239.49,-1,-1,-1,-1
161,17,1591.88,594.57,84.42,238.98,-1,-1,-1,-1
162,17,1591.20,593.71,84.99,240.18,-1,-1,-1,-1
163,17,1591.88,593.57,84.88,240.41,-1,-1,-1,-1
164,17,1592.05,593.05,85.67,240.70,-1,-1,-1,-1
165,17,1591.31,593.15,85.96,240.33,-1,-1,-1,-1
166,17,1591.87,594.01,84.87,239.60,-1,-1,-1,-1
167,17,1593.14,594.71,83.69,238.38,-1,-1,-1,-1
168,17,1591.70,593.15,84.70,240.05,-1,-1,-1,-1
169,17,1591.56,593.22,84.72,239.25,-1,-1,-1,-1
170,17,1591.78,593.43,85.31,240.44,-1,-1,-1,-1
171,17,1593.15,593.66,82.59,239.44,-1,-1,-1,-1
172,17,1592.21,593.74,84.93,239.51,-1,-1,-1,-1
173,17,1594.52,593.42,82.67,239.15,-1,-1,-1,-1
174,17,1594.81,593.20,82.64,239.39,-1,-1,-1,-1
175,17,1595.04,593.70,82.45,239.08,-1,-1,-1,-1
176,17,1594.71,593.74,82.40,238.50,-1,-1,-1,-1
177,17,1594.94,594.13,81.89,237.68,-1,-1,-1,-1
178,17,1596.28,593.93,80.48,238.28,-1,-1,-1,-1
179,17,1596.55,593.40,80.82,238.16,-1,-1,-1,-1
180,17,1596.91,593.94,81.23,238.11,-1,-1,-1,-1
181,17,1596.31,594.02,83.03,237.17,-1,-1,-1,-1
182,17,1597.07,593.77,81.97,237.42,-1,-1,-1,-1
183,17,1596.18,594.21,82.85,236.77,-1,-1,-1,-1
184,17,1595.76,594.37,81.93,237.57,-1,-1,-1,-1
185,17,1594.92,595.65,83.62,235.34,-1,-1,-1,-1
186,17,1593.05,594.78,84.61,237.11,-1,-1,-1,-1
187,17,1594.51,594.12,83.80,237.39,-1,-1,-1,-1
188,17,1595.00,593.39,83.34,238.78,-1,-1,-1,-1
189,17,1596.19,594.54,81.63,237.11,-1,-1,-1,-1
190,17,1595.29,594.76,82.51,237.57,-1,-1,-1,-1
191,17,1596.05,595.44,81.60,235.93,-1,-1,-1,-1
192,17,1595.67,594.65,82.31,237.52,-1,-1,-1,-1
193,17,1596.60,594.59,81.71,236.50,-1,-1,-1,-1
194,17,1595.89,594.75,83.34,236.82,-1,-1,-1,-1
195,17,1597.33,594.49,81.70,237.04,-1,-1,-1,-1
196,17,1597.72,594.18,80.26,238.92,-1,-1,-1,-1
197,17,1598.09,593.68,80.07,238.50,-1,-1,-1,-1
198,17,1597.74,593.71,80.41,237.91,-1,-1,-1,-1
199,17,1598.27,593.43,79.58,237.27,-1,-1,-1,-1
200,17,1597.85,593.72,80.22,236.80,-1,-1,-1,-1
201,17,1596.44,593.20,80.99,238.37,-1,-1,-1,-1
202,17,1597.16,593.13,80.36,238.71,-1,-1,-1,-1
203,17,1596.47,592.82,81.47,239.58,-1,-1,-1,-1
204,17,1596.11,593.14,82.07,238.01,-1,-1,-1,-1
205,17,1595.02,592.69,82.96,238.93,-1,-1,-1,-1
206,17,1595.94,592.68,81.86,238.32,-1,-1,-1,-1
207,17,1594.38,592.62,83.30,239.28,-1,-1,-1,-1
208,17,1594.80,592.12,82.99,239.58,-1,-1,-1,-1
209,17,1596.48,592.00,80.59,239.92,-1,-1,-1,-1
210,17,1593.50,593.19,82.43,237.15,-1,-1,-1,-1
211,17,1592.53,592.85,83.55,237.78,-1,-1,-1,-1
212,17,1592.08,593.87,85.06,236.88,-1,-1,-1,-1
213,17,1591.34,593.18,85.46,238.18,-1,-1,-1,-1
214,17,1591.02,592.09,86.03,238.97,-1,-1,-1,-1
215,17,1591.06,592.75,86.96,238.99,-1,-1,-1,-1
216,17,1591.01,592.23,86.82,239.42,-1,-1,-1,-1
217,17,1592.04,591.31,85.59,241.00,-1,-1,-1,-1
218,17,1592.52,591.55,85.92,240.56,-1,-1,-1,-1
219,17,1592.47,592.48,84.94,239.02,-1,-1,-1,-1
220,17,1591.01,591.94,86.64,239.87,-1,-1,-1,-1
221,17,1592.84,591.30,85.82,240.95,-1,-1,-1,-1
222,17,1591.30,590.72,87.64,240.28,-1,-1,-1,-1
223,17,1591.62,591.57,86.97,239.81,-1,-1,-1,-1
224,17,1592.12,591.46,85.58,240.46,-1,-1,-1,-1
225,17,1592.65,591.82,84.67,240.72,-1,-1,-1,-1
226,17,1592.88,591.99,84.48,240.59,-1,-1,-1,-1
227,17,1591.60,592.11,84.94,240.77,-1,-1,-1,-1
228,17,1590.96,591.06,86.56,241.29,-1,-1,-1,-1
229,17,1592.41,591.96,83.99,238.83,-1,-1,-1,-1
230,17,1593.50,591.95,83.48,240.41,-1,-1,-1,-1
231,17,1592.49,592.45,84.25,239.25,-1,-1,-1,-1
232,17,1592.82,591.94,84.17,240.32,-1,-1,-1,-1
233,17,1593.67,591.81,83.51,238.85,-1,-1,-1,-1
234,17,1594.02,591.54,84.42,239.88,-1,-1,-1,-1
235,17,1595.54,591.29,82.68,239.27,-1,-1,-1,-1
236,17,1595.98,591.63,81.39,239.88,-1,-1,-1,-1
237,17,1596.72,591.37,81.05,239.14,-1,-1,-1,-1
238,17,1596.07,591.67,82.09,239.45,-1,-1,-1,-1
239,17,1595.85,592.55,82.27,237.81,-1,-1,-1,-1
240,17,1595.24,591.74,82.52,238.24,-1,-1,-1,-1
241,17,1595.73,592.15,81.44,238.34,-1,-1,-1,-1
242,17,1594.64,592.52,83.03,237.64,-1,-1,-1,-1
243,17,1594.15,592.22,83.25,238.17,-1,-1,-1,-1
244,17,1592.54,591.14,85.28,239.40,-1,-1,-1,-1
245,17,1594.06,591.32,83.81,238.06,-1,-1,-1,-1
246,17,1591.99,591.00,85.88,239.61,-1,-1,-1,-1
247,17,1592.54,590.75,84.43,239.99,-1,-1,-1,-1
248,17,1594.02,590.74,82.05,240.03,-1,-1,-1,-1
249,17,1592.82,591.20,83.42,238.62,-1,-1,-1,-1
250,17,1592.35,590.91,83.64,239.57,-1,-1,-1,-1
251,17,1591.61,591.16,85.22,240.21,-1,-1,-1,-1
252,17,1592.53,591.39,83.65,239.81,-1,-1,-1,-1
253,17,1593.19,590.24,83.51,240.67,-1,-1,-1,-1
254,17,1593.63,590.57,82.87,240.71,-1,-1,-1,-1
255,17,1591.94,590.66,84.46,240.11,-1,-1,-1,-1
256,17,1593.09,592.03,82.09,238.35,-1,-1,-1,-1
257,17,1593.82,592.03,81.90,238.08,-1,-1,-1,-1
258,17,1592.64,592.53,83.84,237.72,-1,-1,-1,-1
259,17,1593.41,593.07,82.26,236.77,-1,-1,-1,-1
260,17,1595.96,590.93,79.67,239.63,-1,-1,-1,-1
261,17,1595.35,592.21,80.01,238.80,-1,-1,-1,-1
262,17,1593.13,592.69,83.00,238.01,-1,-1,-1,-1
263,17,1594.25,592.55,81.79,238.30,-1,-1,-1,-1
264,17,1593.38,592.47,82.02,238.83,-1,-1,-1,-1
265,17,1593.20,593.13,81.97,238.50,-1,-1,-1,-1
266,17,1592.78,592.10,82.98,240.09,-1,-1,-1,-1
267,17,1594.35,592.44,81.66,239.11,-1,-1,-1,-1
268,17,1592.29,592.56,83.20,239.00,-1,-1,-1,-1
269,17,1591.93,592.60,83.97,239.74,-1,-1,-1,-1
270,17,1592.08,592.25,83.78,240.09,-1,-1,-1,-1
271,17,1592.60,592.26,83.92,239.22,-1,-1,-1,-1
272,17,1592.38,592.38,84.08,239.38,-1,-1,-1,-1
273,17,1591.43,592.90,84.00,238.75,-1,-1,-1,-1
274,17,1591.98,592.81,83.13,239.29,-1,-1,-1,-1
275,17,1591.23,593.31,84.56,238.88,-1,-1,-1,-1
276,17,1592.35,592.48,82.84,239.73,-1,-1,-1,-1
277,17,1591.58,592.44,83.96,239.61,-1,-1,-1,-1
278,17,1592.17,592.26,83.63,239.06,-1,-1,-1,-1
279,17,1590.56,592.14,85.65,240.83,-1,-1,-1,-1
280,17,1591.47,592.87,84.32,240.19,-1,-1,-1,-1
281,17,1590.97,592.68,85.37,240.28,-1,-1,-1,-1
282,17,1591.77,592.60,83.73,240.58,-1,-1,-1,-1
283,17,1591.47,593.14,84.30,238.92,-1,-1,-1,-1
284,17,1592.62,593.76,82.28,238.55,-1,-1,-1,-1
285,17,1592.41,593.69,83.02,238.60,-1,-1,-1,-1
286,17,1593.80,592.80,82.00,240.22,-1,-1,-1,-1
287,17,1592.20,592.87,83.87,239.51,-1,-1,-1,-1
288,17,1591.28,593.36,85.50,239.10,-1,-1,-1,-1
289,17,1591.27,593.17,86.08,239.44,-1,-1,-1,-1
290,17,1591.55,592.80,86.31,239.54,-1,-1,-1,-1
291,17,1591.72,592.66,85.75,239.93,-1,-1,-1,-1
292,17,1591.68,592.00,86.19,240.75,-1,-1,-1,-1
293,17,1591.51,592.90,86.57,238.99,-1,-1,-1,-1
294,17,1592.21,592.46,84.56,240.16,-1,-1,-1,-1
295,17,1591.67,592.54,85.95,240.61,-1,-1,-1,-1
296,17,1592.22,593.23,84.55,238.60,-1,-1,-1,-1
297,17,1591.97,593.40,85.12,239.01,-1,-1,-1,-1
298,17,1592.58,593.10,84.42,238.87,-1,-1,-1,-1
299,17,1590.77,593.24,86.59,239.08,-1,-1,-1,-1
300,17,1592.85,593.33,83.74,239.20,-1,-1,-1,-1
301,17,1593.55,593.92,84.22,237.62,-1,-1,-1,-1
302,17,1593.06,593.60,84.83,238.67,-1,-1,-1,-1
303,17,1591.59,593.44,87.15,239.21,-1,-1,-1,-1
304,17,1591.75,593.35,86.14,240.03,-1,-1,-1,-1
305,17,1591.70,593.70,87.38,238.54,-1,-1,-1,-1
306,17,1591.98,593.55,86.12,238.71,-1,-1,-1,-1
307,17,1592.81,594.53,85.87,237.25,-1,-1,-1,-1
308,17,1592.75,594.79,85.53,237.77,-1,-1,-1,-1
309,17,1591.73,593.30,86.43,239.95,-1,-1,-1,-1
310,17,1591.74,593.93,86.09,237.79,-1,-1,-1,-1
