175,2,1697.75,118.67,212.33,962.61,-1,-1,-1,-1
176,2,1698.09,120.05,212.19,959.80,-1,-1,-1,-1
177,2,1696.75,121.40,214.17,956.91,-1,-1,-1,-1
178,2,1697.17,122.26,213.52,954.82,-1,-1,-1,-1
179,2,1697.74,119.38,212.65,960.44,-1,-1,-1,-1
180,2,1697.34,120.25,213.89,958.43,-1,-1,-1,-1
181,2,1698.02,118.01,212.31,962.85,-1,-1,-1,-1
182,2,1697.05,115.25,214.81,968.19,-1,-1,-1,-1
183,2,1711.41,100.78,201.43,982.16,-1,-1,-1,-1
184,2,1712.48,85.04,199.51,997.25,-1,-1,-1,-1
185,2,1713.96,71.60,197.14,1008.54,-1,-1,-1,-1
186,2,1715.17,86.58,194.77,994.43,-1,-1,-1,-1
187,2,1712.69,80.15,199.15,991.57,-1,-1,-1,-1
188,2,1712.14,77.51,200.31,996.95,-1,-1,-1,-1
189,2,1711.70,75.77,200.84,1000.19,-1,-1,-1,-1
190,2,1710.10,72.19,203.90,1007.59,-1,-1,-1,-1
191,2,1709.98,56.49,203.83,1023.61,-1,-1,-1,-1
192,2,1708.82,102.77,206.91,977.64,-1,-1,-1,-1
193,2,1721.21,102.30,197.76,978.55,-1,-1,-1,-1
194,2,1720.89,97.78,198.46,987.98,-1,-1,-1,-1
195,2,1735.82,112.78,184.56,973.63,-1,-1,-1,-1
196,2,1738.21,110.35,179.97,979.45,-1,-1,-1,-1
197,2,1754.89,129.24,161.90,957.22,-1,-1,-1,-1
198,2,1757.09,139.18,157.80,953.77,-1,-1,-1,-1
199,2,1758.71,146.96,154.74,937.86,-1,-1,-1,-1
200,2,1771.99,130.72,143.57,954.65,-1,-1,-1,-1
1,3,943.40,214.86,132.86,452.46,-1,-1,-1,-1
2,3,949.13,215.06,129.92,449.84,-1,-1,-1,-1
3,3,954.05,213.42,134.07,453.07,-1,-1,-1,-1
4,3,961.28,210.98,135.23,456.50,-1,-1,-1,-1
5,3,968.16,210.00,136.76,458.03,-1,-1,-1,-1
6,3,975.78,210.72,135.99,455.83,-1,-1,-1,-1
7,3,983.64,209.41,135.06,458.58,-1,-1,-1,-1
8,3,990.25,209.13,135.21,459.27,-1,-1,-1,-1
9,3,993.76,207.82,133.95,460.29,-1,-1,-1,-1
10,3,997.13,203.54,139.12,461.46,-1,-1,-1,-1
11,3,999.40,204.38,139.53,459.95,-1,-1,-1,-1
12,3,1005.47,205.17,137.66,457.84,-1,-1,-1,-1
13,3,1005.94,203.14,135.92,457.35,-1,-1,-1,-1
14,3,1006.53,201.27,135.67,458.08,-1,-1,-1,-1
15,3,1005.62,197.04,136.60,458.33,-1,-1,-1,-1
16,3,1001.27,201.19,137.58,456.61,-1,-1,-1,-1
17,3,999.16,199.16,137.14,460.86,-1,-1,-1,-1
18,3,992.83,199.43,137.97,460.08,-1,-1,-1,-1
19,3,990.92,194.76,137.95,461.95,-1,-1,-1,-1
20,3,984.85,194.20,138.10,461.14,-1,-1,-1,-1
21,3,984.96,193.79,134.75,461.06,-1,-1,-1,-1
22,3,984.54,192.99,133.73,461.40,-1,-1,-1,-1
23,3,977.18,192.14,136.20,461.09,-1,-1,-1,-1
24,3,978.27,188.60,132.14,458.13,-1,-1,-1,-1
25,3,976.33,188.28,132.28,455.63,-1,-1,-1,-1
26,3,974.35,186.97,135.31,457.40,-1,-1,-1,-1
27,3,970.26,188.79,134.81,457.41,-1,-1,-1,-1
28,3,969.04,189.03,136.80,457.67,-1,-1,-1,-1
29,3,968.17,191.39,138.34,461.27,-1,-1,-1,-1
30,3,967.59,191.46,139.06,466.14,-1,-1,-1,-1
31,3,974.11,196.77,136.19,466.35,-1,-1,-1,-1
32,3,975.07,196.04,137.39,469.19,-1,-1,-1,-1
33,3,976.17,196.11,137.61,470.58,-1,-1,-1,-1
34,3,982.92,199.06,136.92,465.79,-1,-1,-1,-1
35,3,986.31,200.04,134.53,467.10,-1,-1,-1,-1
36,3,992.30,207.11,135.86,469.10,-1,-1,-1,-1
37,3,1000.48,214.55,133.51,466.14,-1,-1,-1,-1
38,3,1007.50,216.68,133.18,465.69,-1,-1,-1,-1
39,3,1008.79,223.25,132.76,462.03,-1,-1,-1,-1
40,3,1010.42,224.68,131.79,460.37,-1,-1,-1,-1
41,3,1009.45,226.16,133.14,461.74,-1,-1,-1,-1
42,3,1008.68,226.28,133.81,463.97,-1,-1,-1,-1
43,3,1009.77,231.37,132.05,460.40,-1,-1,-1,-1
44,3,1009.51,232.14,131.49,460.61,-1,-1,-1,-1
45,3,1008.52,231.91,132.06,461.29,-1,-1,-1,-1
46,3,1009.74,231.96,129.98,459.50,-1,-1,-1,-1
47,3,1008.99,228.06,130.80,459.91,-1,-1,-1,-1
48,3,1010.01,227.51,128.29,460.46,-1,-1,-1,-1
49,3,1010.02,226.57,127.97,462.33,-1,-1,-1,-1
50,3,1004.88,226.89,129.60,462.29,-1,-1,-1,-1
51,3,1003.50,228.53,128.97,459.36,-1,-1,-1,-1
52,3,996.53,227.66,129.74,459.51,-1,-1,-1,-1
53,3,994.30,226.04,131.43,461.71,-1,-1,-1,-1
54,3,992.24,227.23,131.97,458.11,-1,-1,-1,-1
55,3,986.44,225.73,132.93,461.05,-1,-1,-1,-1
56,3,984.70,224.74,134.16,463.22,-1,-1,-1,-1
57,3,979.00,224.85,133.35,462.00,-1,-1,-1,-1
58,3,978.08,223.46,130.32,463.79,-1,-1,-1,-1
59,3,970.67,222.47,129.49,463.57,-1,-1,-1,-1
60,3,963.12,222.83,130.35,462.26,-1,-1,-1,-1
61,3,962.16,216.02,130.49,466.11,-1,-1,-1,-1
62,3,954.88,213.40,133.24,467.68,-1,-1,-1,-1
63,3,954.80,206.18,131.79,471.44,-1,-1,-1,-1
64,3,954.42,203.05,130.79,471.86,-1,-1,-1,-1
65,3,955.96,199.43,126.13,467.68,-1,-1,-1,-1
66,3,956.25,198.97,126.15,464.65,-1,-1,-1,-1
67,3,955.32,198.13,127.87,464.25,-1,-1,-1,-1
68,3,953.19,196.21,132.84,469.10,-1,-1,-1,-1
69,3,955.76,191.38,128.07,466.19,-1,-1,-1,-1
70,3,955.36,191.63,129.31,466.88,-1,-1,-1,-1
71,3,956.04,190.47,129.16,468.09,-1,-1,-1,-1
72,3,963.87,187.88,127.11,472.58,-1,-1,-1,-1
73,3,965.21,189.02,126.58,470.65,-1,-1,-1,-1
74,3,974.29,196.14,122.80,458.65,-1,-1,-1,-1
75,3,971.22,194.07,130.97,473.28,-1,-1,-1,-1
76,3,969.75,193.22,132.00,475.75,-1,-1,-1,-1
77,3,970.65,195.88,131.95,473.47,-1,-1,-1,-1
78,3,979.28,198.54,129.77,468.71,-1,-1,-1,-1
79,3,979.10,198.93,130.71,467.49,-1,-1,-1,-1
80,3,987.56,206.40,128.74,464.90,-1,-1,-1,-1
81,3,987.77,203.76,129.66,469.63,-1,-1,-1,-1
82,3,986.66,199.62,131.21,466.50,-1,-1,-1,-1
83,3,987.45,199.01,130.64,468.76,-1,-1,-1,-1
84,3,982.57,199.48,138.91,479.04,-1,-1,-1,-1
85,3,981.69,198.23,140.48,483.88,-1,-1,-1,-1
86,3,982.54,200.87,140.44,477.21,-1,-1,-1,-1
87,3,982.79,199.62,138.77,479.26,-1,-1,-1,-1
88,3,983.17,200.96,137.28,476.44,-1,-1,-1,-1
89,3,977.58,196.32,134.50,484.48,-1,-1,-1,-1
90,3,977.01,199.15,133.63,480.88,-1,-1,-1,-1
91,3,977.72,199.19,131.89,477.98,-1,-1,-1,-1
92,3,970.87,196.53,131.23,473.52,-1,-1,-1,-1
93,3,970.82,196.42,128.65,472.74,-1,-1,-1,-1
94,3,973.15,197.87,124.24,469.23,-1,-1,-1,-1
95,3,974.52,202.73,122.03,457.93,-1,-1,-1,-1
96,3,971.81,198.03,128.84,453.06,-1,-1,-1,-1
97,3,968.10,198.27,136.38,451.45,-1,-1,-1,-1
98,3,1031.53,421.36,75.88,194.66,-1,-1,-1,-1
99,3,1013.99,266.66,122.87,362.30,-1,-1,-1,-1
100,3,1013.87,268.15,122.75,361.39,-1,-1,-1,-1
101,3,1014.47,276.57,122.55,357.01,-1,-1,-1,-1
102,3,1014.17,275.92,124.09,358.72,-1,-1,-1,-1
103,3,1016.79,279.93,120.50,355.51,-1,-1,-1,-1
104,3,1018.60,274.13,131.71,366.73,-1,-1,-1,-1
1,4,601.80,306.95,105.96,263.85,-1,-1,-1,-1
2,4,606.09,306.92,105.78,263.90,-1,-1,-1,-1
3,4,611.93,303.74,107.37,266.94,-1,-1,-1,-1
4,4,614.92,299.28,106.17,269.59,-1,-1,-1,-1
5,4,620.68,298.22,106.69,271.02,-1,-1,-1,-1
6,4,622.55,295.69,106.42,272.49,-1,-1,-1,-1
7,4,623.63,291.30,109.64,278.09,-1,-1,-1,-1
8,4,627.03,289.47,111.55,280.78,-1,-1,-1,-1
9,4,630.58,288.73,111.79,280.84,-1,-1,-1,-1
10,4,634.30,289.31,111.79,282.67,-1,-1,-1,-1
11,4,637.47,289.67,110.11,281.91,-1,-1,-1,-1
12,4,636.92,288.29,107.66,283.91,-1,-1,-1,-1
13,4,631.59,283.30,108.74,286.88,-1,-1,-1,-1
14,4,630.14,281.64,107.40,287.61,-1,-1,-1,-1
15,4,627.06,278.36,109.30,293.96,-1,-1,-1,-1
16,4,623.00,273.75,108.39,299.71,-1,-1,-1,-1
17,4,618.22,270.71,110.75,303.15,-1,-1,-1,-1
18,4,607.00,264.51,110.04,307.53,-1,-1,-1,-1
19,4,602.51,265.52,111.03,305.39,-1,-1,-1,-1
20,4,594.67,263.48,111.39,310.27,-1,-1,-1,-1
21,4,587.40,262.13,115.25,311.22,-1,-1,-1,-1
22,4,578.36,257.56,118.25,317.01,-1,-1,-1,-1
23,4,574.61,254.68,118.95,320.48,-1,-1,-1,-1
24,4,567.17,252.87,122.82,324.09,-1,-1,-1,-1
25,4,560.29,253.41,121.23,323.57,-1,-1,-1,-1
26,4,555.48,252.61,125.51,328.90,-1,-1,-1,-1
27,4,549.09,256.71,128.61,332.42,-1,-1,-1,-1
28,4,545.70,257.10,132.60,335.76,-1,-1,-1,-1
29,4,537.93,260.87,136.21,338.46,-1,-1,-1,-1
30,4,538.76,262.66,131.95,336.58,-1,-1,-1,-1
31,4,540.77,272.38,127.09,332.16,-1,-1,-1,-1
32,4,538.79,269.91,128.56,339.42,-1,-1,-1,-1
33,4,536.07,264.61,132.90,348.79,-1,-1,-1,-1
34,4,537.12,263.75,133.59,352.06,-1,-1,-1,-1
35,4,539.69,264.31,130.12,353.73,-1,-1,-1,-1
36,4,540.36,266.19,127.94,359.59,-1,-1,-1,-1
37,4,538.98,263.56,130.17,367.82,-1,-1,-1,-1
38,4,538.91,264.95,131.84,368.12,-1,-1,-1,-1
39,4,536.73,267.57,137.15,373.44,-1,-1,-1,-1
40,4,534.83,270.26,141.86,374.93,-1,-1,-1,-1
41,4,532.52,268.59,142.88,379.17,-1,-1,-1,-1
42,4,529.32,270.62,146.04,384.84,-1,-1,-1,-1
43,4,521.05,265.81,150.67,395.54,-1,-1,-1,-1
44,4,518.05,269.64,153.06,400.07,-1,-1,-1,-1
45,4,511.60,272.05,154.46,397.79,-1,-1,-1,-1
46,4,506.81,274.35,149.69,398.56,-1,-1,-1,-1
47,4,502.14,276.71,154.70,403.18,-1,-1,-1,-1
48,4,492.81,274.94,160.32,410.02,-1,-1,-1,-1
49,4,488.13,274.07,153.21,415.52,-1,-1,-1,-1
50,4,485.13,275.40,155.79,422.69,-1,-1,-1,-1
51,4,476.80,273.26,156.86,425.58,-1,-1,-1,-1
52,4,468.17,266.71,157.41,430.32,-1,-1,-1,-1
53,4,454.18,264.23,157.99,433.24,-1,-1,-1,-1
54,4,442.15,258.66,164.17,439.98,-1,-1,-1,-1
55,4,432.42,251.63,168.11,444.50,-1,-1,-1,-1
56,4,422.67,253.00,170.86,451.66,-1,-1,-1,-1
57,4,413.47,244.78,171.12,456.97,-1,-1,-1,-1
58,4,406.02,243.29,169.62,461.37,-1,-1,-1,-1
59,4,386.58,243.72,179.54,471.74,-1,-1,-1,-1
60,4,370.44,241.53,181.51,475.54,-1,-1,-1,-1
61,4,358.01,239.62,186.03,483.31,-1,-1,-1,-1
62,4,342.40,236.60,188.52,489.23,-1,-1,-1,-1
63,4,331.36,235.41,194.88,492.34,-1,-1,-1,-1
64,4,317.80,230.07,204.62,503.31,-1,-1,-1,-1
65,4,310.19,233.78,203.08,504.94,-1,-1,-1,-1
66,4,302.13,229.77,204.67,513.89,-1,-1,-1,-1
67,4,293.38,225.87,202.97,525.36,-1,-1,-1,-1
68,4,284.68,218.94,205.41,540.67,-1,-1,-1,-1
69,4,278.63,216.01,202.02,544.40,-1,-1,-1,-1
70,4,268.34,197.96,205.86,565.94,-1,-1,-1,-1
71,4,259.82,212.35,206.47,553.54,-1,-1,-1,-1
72,4,247.43,196.81,217.16,580.55,-1,-1,-1,-1
73,4,238.61,176.32,218.12,606.00,-1,-1,-1,-1
74,4,227.86,143.55,223.89,640.89,-1,-1,-1,-1
75,4,217.14,127.89,230.52,671.88,-1,-1,-1,-1
76,4,209.82,147.17,229.51,664.40,-1,-1,-1,-1
77,4,209.13,136.44,229.91,685.77,-1,-1,-1,-1
78,4,211.21,175.58,223.99,641.54,-1,-1,-1,-1
79,4,209.52,206.40,227.78,625.51,-1,-1,-1,-1
80,4,206.71,212.08,233.09,628.78,-1,-1,-1,-1
81,4,197.54,217.40,234.67,635.74,-1,-1,-1,-1
82,4,188.80,211.24,235.99,650.61,-1,-1,-1,-1
83,4,177.26,212.65,244.87,660.11,-1,-1,-1,-1
84,4,164.06,184.05,254.77,703.37,-1,-1,-1,-1
85,4,153.13,169.90,261.15,731.58,-1,-1,-1,-1
86,4,143.66,138.41,263.60,778.79,-1,-1,-1,-1
87,4,118.96,112.59,282.62,813.63,-1,-1,-1,-1
88,4,102.80,122.66,281.79,809.27,-1,-1,-1,-1
89,4,91.37,165.82,256.55,755.51,-1,-1,-1,-1
90,4,61.83,167.70,268.39,752.01,-1,-1,-1,-1
91,4,39.81,156.82,280.41,773.30,-1,-1,-1,-1
92,4,25.79,153.38,275.75,781.59,-1,-1,-1,-1
93,4,3.74,154.55,273.60,809.62,-1,-1,-1,-1
94,4,5.14,150.76,254.47,816.95,-1,-1,-1,-1
95,4,6.29,137.84,235.84,842.66,-1,-1,-1,-1
96,4,17.96,56.48,211.65,958.99,-1,-1,-1,-1
97,4,14.67,107.12,187.35,920.77,-1,-1,-1,-1
1,5,558.57,305.36,60.38,207.51,-1,-1,-1,-1
2,5,563.83,306.93,61.20,205.06,-1,-1,-1,-1
3,5,572.46,305.78,58.98,205.84,-1,-1,-1,-1
4,5,579.02,303.61,62.11,206.91,-1,-1,-1,-1
5,5,583.39,303.41,61.19,207.28,-1,-1,-1,-1
6,5,588.37,298.11,63.02,208.26,-1,-1,-1,-1
7,5,594.48,297.15,64.81,206.03,-1,-1,-1,-1
8,5,601.77,296.16,65.65,206.42,-1,-1,-1,-1
9,5,604.18,295.95,67.15,205.70,-1,-1,-1,-1
10,5,607.00,285.50,72.30,213.08,-1,-1,-1,-1
11,5,610.41,286.84,69.37,211.01,-1,-1,-1,-1
12,5,612.67,284.84,75.91,212.40,-1,-1,-1,-1
13,5,608.46,278.15,74.20,215.55,-1,-1,-1,-1
14,5,605.46,277.69,77.74,212.72,-1,-1,-1,-1
15,5,607.54,277.07,71.97,210.91,-1,-1,-1,-1
16,5,601.59,277.05,71.18,209.54,-1,-1,-1,-1
17,5,600.80,273.20,67.13,218.21,-1,-1,-1,-1
1,6,1123.29,320.58,79.12,236.00,-1,-1,-1,-1
2,6,1129.38,319.93,80.71,236.05,-1,-1,-1,-1
3,6,1138.53,321.65,79.88,233.40,-1,-1,-1,-1
4,6,1147.63,321.56,79.47,233.87,-1,-1,-1,-1
5,6,1155.45,320.82,80.34,235.96,-1,-1,-1,-1
6,6,1162.08,321.31,80.13,234.78,-1,-1,-1,-1
7,6,1165.53,323.96,79.24,230.42,-1,-1,-1,-1
1,7,1051.78,300.26,85.54,252.35,-1,-1,-1,-1
2,7,1058.18,301.25,85.96,250.41,-1,-1,-1,-1
3,7,1065.17,302.45,87.78,248.39,-1,-1,-1,-1
4,7,1072.95,300.44,87.69,251.83,-1,-1,-1,-1
5,7,1080.23,302.01,87.83,253.91,-1,-1,-1,-1
6,7,1090.48,300.28,82.53,252.10,-1,-1,-1,-1
7,7,1097.45,299.67,83.93,253.09,-1,-1,-1,-1
8,7,1104.60,298.75,83.62,254.20,-1,-1,-1,-1
9,7,1107.52,294.77,84.99,260.26,-1,-1,-1,-1
10,7,1114.92,292.66,86.16,262.75,-1,-1,-1,-1
11,7,1117.01,291.10,83.01,263.94,-1,-1,-1,-1
12,7,1116.18,286.17,82.52,271.41,-1,-1,-1,-1
13,7,1115.13,284.23,85.25,267.79,-1,-1,-1,-1
14,7,1113.93,281.37,85.96,268.07,-1,-1,-1,-1
15,7,1113.65,280.12,87.87,267.18,-1,-1,-1,-1
16,7,1114.98,278.84,86.47,269.32,-1,-1,-1,-1
17,7,1113.72,277.50,86.05,271.54,-1,-1,-1,-1
18,7,1112.91,274.78,86.29,271.02,-1,-1,-1,-1
19,7,1110.40,274.94,92.04,269.39,-1,-1,-1,-1
20,7,1106.63,272.69,86.39,273.33,-1,-1,-1,-1
21,7,1103.61,271.63,84.89,272.34,-1,-1,-1,-1
22,7,1099.07,270.39,83.91,271.56,-1,-1,-1,-1
23,7,1099.26,266.62,81.66,271.88,-1,-1,-1,-1
24,7,1094.42,265.10,87.60,274.65,-1,-1,-1,-1
25,7,1091.10,262.26,87.43,278.81,-1,-1,-1,-1
26,7,1089.24,262.46,89.99,279.82,-1,-1,-1,-1
27,7,1088.88,264.71,89.60,282.50,-1,-1,-1,-1
28,7,1089.19,265.91,89.92,284.17,-1,-1,-1,-1
29,7,1088.99,265.24,90.54,287.56,-1,-1,-1,-1
30,7,1087.88,268.90,92.92,282.85,-1,-1,-1,-1
31,7,1089.13,276.11,96.89,277.71,-1,-1,-1,-1
32,7,1090.94,275.31,98.23,277.98,-1,-1,-1,-1
33,7,1093.02,274.81,95.38,279.91,-1,-1,-1,-1
34,7,1097.43,278.33,98.96,277.73,-1,-1,-1,-1
35,7,1105.43,279.54,97.25,284.53,-1,-1,-1,-1
36,7,1113.24,284.20,98.33,283.80,-1,-1,-1,-1
37,7,1115.76,287.44,99.94,287.93,-1,-1,-1,-1
38,7,1123.76,291.33,97.43,285.34,-1,-1,-1,-1
39,7,1130.87,298.68,99.44,284.13,-1,-1,-1,-1
40,7,1130.58,301.82,103.08,288.30,-1,-1,-1,-1
41,7,1134.63,303.23,103.95,288.45,-1,-1,-1,-1
42,7,1135.50,309.73,105.46,288.90,-1,-1,-1,-1
43,7,1137.36,312.32,105.97,289.62,-1,-1,-1,-1
44,7,1142.77,310.51,102.55,292.94,-1,-1,-1,-1
45,7,1143.39,311.86,104.55,292.10,-1,-1,-1,-1
46,7,1140.74,310.38,109.98,294.96,-1,-1,-1,-1
47,7,1139.54,309.77,110.68,296.55,-1,-1,-1,-1
48,7,1140.20,308.99,109.38,299.08,-1,-1,-1,-1
49,7,1139.10,309.61,109.87,303.75,-1,-1,-1,-1
50,7,1137.85,310.46,112.68,302.37,-1,-1,-1,-1
51,7,1136.55,308.65,106.22,299.61,-1,-1,-1,-1
52,7,1133.21,307.90,111.84,298.82,-1,-1,-1,-1
53,7,1132.18,306.06,111.27,298.67,-1,-1,-1,-1
54,7,1125.77,302.67,113.19,300.89,-1,-1,-1,-1
55,7,1123.34,299.39,114.51,300.80,-1,-1,-1,-1
56,7,1122.68,296.48,113.78,303.83,-1,-1,-1,-1
57,7,1116.03,293.81,114.67,306.14,-1,-1,-1,-1
58,7,1114.03,291.74,113.98,307.62,-1,-1,-1,-1
59,7,1109.03,290.79,110.84,303.75,-1,-1,-1,-1
60,7,1106.28,286.41,112.52,307.42,-1,-1,-1,-1
61,7,1101.60,281.99,112.11,310.47,-1,-1,-1,-1
62,7,1100.29,280.02,111.22,307.82,-1,-1,-1,-1
63,7,1097.43,275.80,113.16,311.00,-1,-1,-1,-1
64,7,1098.27,272.06,111.06,309.03,-1,-1,-1,-1
65,7,1094.58,269.76,111.65,307.93,-1,-1,-1,-1
66,7,1093.02,265.63,113.96,313.40,-1,-1,-1,-1
67,7,1091.62,264.57,116.93,313.97,-1,-1,-1,-1
68,7,1090.76,262.58,116.10,312.14,-1,-1,-1,-1
69,7,1094.09,259.81,119.38,312.86,-1,-1,-1,-1
70,7,1096.81,260.91,115.20,310.87,-1,-1,-1,-1
71,7,1097.83,258.91,115.73,310.02,-1,-1,-1,-1
72,7,1101.73,255.58,112.75,315.49,-1,-1,-1,-1
73,7,1105.77,252.13,112.97,316.88,-1,-1,-1,-1
74,7,1106.09,252.44,119.44,322.17,-1,-1,-1,-1
75,7,1112.53,253.28,118.56,322.20,-1,-1,-1,-1
76,7,1113.36,253.51,120.56,323.45,-1,-1,-1,-1
77,7,1119.57,255.25,119.49,322.35,-1,-1,-1,-1
78,7,1126.24,257.64,119.75,319.85,-1,-1,-1,-1
79,7,1128.84,259.43,121.44,323.33,-1,-1,-1,-1
80,7,1134.89,259.92,117.54,325.77,-1,-1,-1,-1
81,7,1138.81,262.47,115.03,324.07,-1,-1,-1,-1
82,7,1142.41,262.48,111.94,326.28,-1,-1,-1,-1
83,7,1145.70,264.86,114.26,329.08,-1,-1,-1,-1
84,7,1146.75,266.17,114.77,328.96,-1,-1,-1,-1
85,7,1145.86,266.45,115.86,328.96,-1,-1,-1,-1
86,7,1146.21,266.38,119.57,330.63,-1,-1,-1,-1
87,7,1147.86,264.65,115.42,333.05,-1,-1,-1,-1
88,7,1147.88,262.72,114.20,337.47,-1,-1,-1,-1
89,7,1138.65,261.85,116.99,338.21,-1,-1,-1,-1
90,7,1137.38,264.75,116.83,335.30,-1,-1,-1,-1
91,7,1135.69,262.52,118.72,335.28,-1,-1,-1,-1
92,7,1124.74,256.87,128.82,338.01,-1,-1,-1,-1
93,7,1125.00,256.55,122.45,339.45,-1,-1,-1,-1
94,7,1116.39,260.82,125.95,339.95,-1,-1,-1,-1
95,7,1111.22,262.85,123.48,336.21,-1,-1,-1,-1
96,7,1112.30,266.80,115.59,331.93,-1,-1,-1,-1
97,7,1102.82,264.08,118.23,339.90,-1,-1,-1,-1
98,7,1093.38,265.59,122.46,346.50,-1,-1,-1,-1
99,7,1084.61,267.78,123.45,346.07,-1,-1,-1,-1
100,7,1078.93,267.76,122.06,348.33,-1,-1,-1,-1
101,7,1070.66,265.72,124.66,352.40,-1,-1,-1,-1
102,7,1069.68,262.35,121.38,357.19,-1,-1,-1,-1
103,7,1064.63,263.97,119.76,355.09,-1,-1,-1,-1
104,7,1048.83,263.01,133.48,370.10,-1,-1,-1,-1
105,7,1033.56,268.16,134.65,376.25,-1,-1,-1,-1
106,7,1041.61,268.56,128.88,374.52,-1,-1,-1,-1
107,7,1044.26,267.46,124.39,377.44,-1,-1,-1,-1
108,7,1046.30,268.25,126.25,389.71,-1,-1,-1,-1
109,7,1055.83,269.80,124.39,387.03,-1,-1,-1,-1
110,7,1068.15,269.06,125.10,387.83,-1,-1,-1,-1
111,7,1076.31,270.54,128.91,384.09,-1,-1,-1,-1
112,7,1088.55,269.68,134.58,390.63,-1,-1,-1,-1
113,7,1104.63,264.68,137.39,402.22,-1,-1,-1,-1
114,7,1121.52,270.42,150.84,399.24,-1,-1,-1,-1
115,7,1132.50,272.06,159.58,399.20,-1,-1,-1,-1
116,7,1143.86,275.29,167.00,397.81,-1,-1,-1,-1
117,7,1158.00,281.59,156.63,399.22,-1,-1,-1,-1
118,7,1170.83,287.21,159.30,396.78,-1,-1,-1,-1
119,7,1178.80,283.94,165.50,405.25,-1,-1,-1,-1
120,7,1196.06,282.79,160.20,411.18,-1,-1,-1,-1
121,7,1213.19,288.95,158.80,410.94,-1,-1,-1,-1
122,7,1231.81,287.92,154.43,416.47,-1,-1,-1,-1
123,7,1260.69,454.74,110.79,244.37,-1,-1,-1,-1
124,7,1282.01,446.69,100.26,257.69,-1,-1,-1,-1
125,7,1299.11,446.82,94.66,260.62,-1,-1,-1,-1
126,7,1313.89,445.54,87.07,261.70,-1,-1,-1,-1
127,7,1314.86,282.96,146.50,441.09,-1,-1,-1,-1
128,7,1324.38,286.42,144.76,437.81,-1,-1,-1,-1
129,7,1336.46,291.85,150.31,437.85,-1,-1,-1,-1
130,7,1339.00,291.89,148.41,440.72,-1,-1,-1,-1
131,7,1347.24,284.07,161.63,455.39,-1,-1,-1,-1
132,7,1352.43,285.84,167.74,454.90,-1,-1,-1,-1
133,7,1359.02,287.08,170.82,464.90,-1,-1,-1,-1
134,7,1366.12,291.02,172.47,457.36,-1,-1,-1,-1
135,7,1366.62,286.15,186.94,467.97,-1,-1,-1,-1
136,7,1373.95,286.44,187.18,468.60,-1,-1,-1,-1
137,7,1373.47,284.74,190.40,472.39,-1,-1,-1,-1
138,7,1383.14,289.89,186.72,474.17,-1,-1,-1,-1
139,7,1389.36,285.78,190.50,469.18,-1,-1,-1,-1
1,8,863.78,297.72,86.54,247.79,-1,-1,-1,-1
2,8,872.38,298.34,83.43,240.53,-1,-1,-1,-1
3,8,880.60,301.86,82.59,238.87,-1,-1,-1,-1
4,8,884.90,303.11,82.74,237.98,-1,-1,-1,-1
5,8,891.33,302.95,84.39,237.94,-1,-1,-1,-1
6,8,901.98,302.80,80.51,238.08,-1,-1,-1,-1
7,8,907.53,302.29,82.39,238.49,-1,-1,-1,-1
8,8,914.82,299.00,82.22,238.54,-1,-1,-1,-1
9,8,922.45,297.79,81.48,238.45,-1,-1,-1,-1
10,8,926.99,294.21,85.31,240.73,-1,-1,-1,-1
11,8,929.39,292.98,86.52,240.62,-1,-1,-1,-1
12,8,932.53,290.65,83.31,238.88,-1,-1,-1,-1
13,8,932.19,288.32,83.80,240.04,-1,-1,-1,-1
14,8,932.66,282.94,82.47,239.45,-1,-1,-1,-1
15,8,932.55,278.95,82.44,245.25,-1,-1,-1,-1
16,8,930.83,278.38,83.03,243.21,-1,-1,-1,-1
17,8,929.17,277.18,83.37,244.90,-1,-1,-1,-1
18,8,927.31,275.80,84.43,246.85,-1,-1,-1,-1
19,8,923.49,275.26,84.72,245.85,-1,-1,-1,-1
20,8,921.30,276.07,85.36,245.45,-1,-1,-1,-1
21,8,920.73,274.63,83.43,246.86,-1,-1,-1,-1
22,8,915.27,276.58,84.77,242.05,-1,-1,-1,-1
23,8,914.41,276.49,85.41,242.54,-1,-1,-1,-1
24,8,915.09,273.06,84.51,243.50,-1,-1,-1,-1
25,8,915.74,273.36,82.27,242.53,-1,-1,-1,-1
26,8,915.89,277.05,81.92,240.81,-1,-1,-1,-1
27,8,914.67,278.73,84.11,243.24,-1,-1,-1,-1
28,8,922.51,278.58,81.23,240.47,-1,-1,-1,-1
3,9,702.54,254.80,105.20,319.99,-1,-1,-1,-1
4,9,706.05,250.15,103.01,319.83,-1,-1,-1,-1
5,9,714.53,247.83,100.41,324.46,-1,-1,-1,-1
6,9,723.47,248.55,98.28,323.64,-1,-1,-1,-1
7,9,724.36,247.32,98.80,325.57,-1,-1,-1,-1
8,9,730.79,245.40,99.27,329.64,-1,-1,-1,-1
9,9,729.16,243.44,105.02,331.31,-1,-1,-1,-1
10,9,734.47,242.68,107.95,331.14,-1,-1,-1,-1
11,9,734.04,240.81,111.46,335.03,-1,-1,-1,-1
12,9,732.50,239.03,114.23,337.61,-1,-1,-1,-1
13,9,731.66,235.86,113.65,341.01,-1,-1,-1,-1
14,9,730.04,229.81,115.46,344.19,-1,-1,-1,-1
15,9,722.56,224.20,117.26,351.49,-1,-1,-1,-1
