86,23,390.11,83.18,113.33,332.20,-1,-1,-1,-1
87,23,389.28,85.20,104.39,322.32,-1,-1,-1,-1
88,23,386.09,83.80,110.80,330.75,-1,-1,-1,-1
89,23,384.59,80.88,113.76,336.59,-1,-1,-1,-1
90,23,382.35,79.70,118.08,338.90,-1,-1,-1,-1
91,23,376.44,83.30,119.47,337.40,-1,-1,-1,-1
92,23,377.94,82.40,116.54,339.06,-1,-1,-1,-1
93,23,381.00,84.94,115.70,334.27,-1,-1,-1,-1
94,23,394.65,88.36,104.22,327.54,-1,-1,-1,-1
95,23,395.36,86.48,102.80,325.67,-1,-1,-1,-1
55,24,401.12,126.83,75.14,202.41,-1,-1,-1,-1
64,25,9.11,58.41,187.10,360.45,-1,-1,-1,-1
65,25,3.24,58.98,182.91,359.33,-1,-1,-1,-1
66,25,-1.21,57.96,191.83,361.37,-1,-1,-1,-1
67,25,-2.09,57.66,198.88,361.97,-1,-1,-1,-1
68,25,-1.26,58.04,197.22,361.20,-1,-1,-1,-1
69,25,-3.33,59.41,217.28,358.45,-1,-1,-1,-1
70,25,-5.26,59.05,210.47,359.15,-1,-1,-1,-1
71,25,-7.74,58.35,210.06,360.54,-1,-1,-1,-1
72,25,-2.47,58.87,183.57,359.55,-1,-1,-1,-1
73,25,-2.00,57.80,171.94,361.69,-1,-1,-1,-1
74,25,-6.26,57.89,185.90,361.52,-1,-1,-1,-1
75,25,-7.26,58.30,187.88,360.69,-1,-1,-1,-1
72,26,-4.17,57.93,197.65,361.44,-1,-1,-1,-1
77,27,0.09,58.54,146.27,360.18,-1,-1,-1,-1
78,27,2.34,57.42,152.46,362.41,-1,-1,-1,-1
79,27,6.56,55.60,144.08,366.09,-1,-1,-1,-1
80,27,2.24,57.94,136.66,361.42,-1,-1,-1,-1
81,27,0.02,58.10,157.10,361.08,-1,-1,-1,-1
82,27,-5.15,58.84,172.87,359.57,-1,-1,-1,-1
83,27,-2.06,58.92,193.43,359.44,-1,-1,-1,-1
84,27,-5.22,58.86,231.75,359.54,-1,-1,-1,-1
85,27,3.53,59.68,224.95,357.92,-1,-1,-1,-1
86,27,0.87,59.98,240.88,357.27,-1,-1,-1,-1
87,27,0.84,60.16,240.96,356.92,-1,-1,-1,-1
88,27,1.17,58.49,235.08,360.30,-1,-1,-1,-1
89,27,21.18,58.17,216.43,360.98,-1,-1,-1,-1
90,27,11.23,59.55,236.24,358.21,-1,-1,-1,-1
91,27,29.28,57.81,221.50,361.68,-1,-1,-1,-1
92,27,48.12,56.03,221.21,365.23,-1,-1,-1,-1
93,27,71.26,55.99,206.92,365.31,-1,-1,-1,-1
94,27,13.97,123.05,86.77,230.63,-1,-1,-1,-1
95,27,8.40,116.14,81.75,239.95,-1,-1,-1,-1
96,27,1.27,106.28,80.41,254.16,-1,-1,-1,-1
97,27,-3.96,101.54,74.82,274.07,-1,-1,-1,-1
98,27,0.13,100.53,60.99,281.31,-1,-1,-1,-1
99,27,-0.77,94.71,46.76,287.98,-1,-1,-1,-1
78,28,186.67,62.11,152.04,353.07,-1,-1,-1,-1
80,29,163.84,62.79,171.04,351.70,-1,-1,-1,-1
81,29,177.66,62.77,154.09,351.74,-1,-1,-1,-1
92,30,7.01,62.81,137.84,298.06,-1,-1,-1,-1
95,31,83.62,66.28,118.26,344.54,-1,-1,-1,-1
96,31,143.24,58.99,212.34,359.32,-1,-1,-1,-1
97,31,186.55,59.08,200.28,359.12,-1,-1,-1,-1
98,31,154.21,59.46,190.27,358.30,-1,-1,-1,-1
99,31,162.58,60.76,184.32,355.74,-1,-1,-1,-1
100,31,164.16,60.02,181.18,357.23,-1,-1,-1,-1
101,31,165.43,59.27,189.33,358.77,-1,-1,-1,-1
102,31,176.43,59.76,161.94,357.73,-1,-1,-1,-1
103,31,182.16,59.67,161.20,357.94,-1,-1,-1,-1
104,31,185.11,60.28,160.50,356.72,-1,-1,-1,-1
105,31,191.20,59.91,153.68,357.50,-1,-1,-1,-1
106,31,198.06,57.73,150.48,361.80,-1,-1,-1,-1
107,31,204.06,58.26,154.46,360.74,-1,-1,-1,-1
108,31,202.45,59.05,157.75,359.18,-1,-1,-1,-1
109,31,207.87,58.81,157.79,359.65,-1,-1,-1,-1
110,31,211.90,57.81,160.23,361.78,-1,-1,-1,-1
111,31,211.50,58.65,166.44,360.08,-1,-1,-1,-1
112,31,213.14,57.77,168.40,361.83,-1,-1,-1,-1
113,31,212.92,58.38,163.49,360.62,-1,-1,-1,-1
114,31,208.72,59.70,161.30,357.93,-1,-1,-1,-1
115,31,194.81,60.89,162.52,355.51,-1,-1,-1,-1
116,31,184.70,59.97,161.41,357.33,-1,-1,-1,-1
117,31,182.65,58.37,165.38,360.59,-1,-1,-1,-1
118,31,180.46,59.70,164.44,357.92,-1,-1,-1,-1
119,31,183.57,59.92,163.54,357.47,-1,-1,-1,-1
120,31,193.17,59.11,165.52,359.05,-1,-1,-1,-1
121,31,195.09,59.44,167.10,358.39,-1,-1,-1,-1
122,31,208.60,58.75,172.04,359.80,-1,-1,-1,-1
123,31,218.06,57.54,169.22,362.23,-1,-1,-1,-1
124,31,222.41,56.28,171.16,364.78,-1,-1,-1,-1
125,31,225.93,56.07,185.60,365.20,-1,-1,-1,-1
126,31,232.81,56.41,187.77,364.53,-1,-1,-1,-1
127,31,236.37,55.93,196.74,365.50,-1,-1,-1,-1
128,31,245.36,57.85,194.62,361.64,-1,-1,-1,-1
129,31,253.33,58.33,194.79,360.65,-1,-1,-1,-1
130,31,256.21,58.21,194.36,360.91,-1,-1,-1,-1
131,31,261.91,57.16,204.19,363.01,-1,-1,-1,-1
132,31,262.42,57.06,197.90,363.23,-1,-1,-1,-1
133,31,259.16,58.01,199.02,361.29,-1,-1,-1,-1
134,31,252.53,58.38,201.64,360.53,-1,-1,-1,-1
135,31,250.52,58.49,200.33,360.32,-1,-1,-1,-1
136,31,253.62,59.69,194.05,357.93,-1,-1,-1,-1
137,31,253.28,59.81,189.36,357.67,-1,-1,-1,-1
138,31,257.13,59.40,187.17,358.50,-1,-1,-1,-1
139,31,259.45,58.74,187.84,359.84,-1,-1,-1,-1
140,31,263.74,59.03,195.29,359.26,-1,-1,-1,-1
141,31,267.54,58.62,192.90,360.10,-1,-1,-1,-1
142,31,246.92,59.96,202.20,357.34,-1,-1,-1,-1
143,31,242.60,59.11,200.15,359.09,-1,-1,-1,-1
144,31,235.10,59.77,204.53,357.74,-1,-1,-1,-1
145,31,230.55,59.20,202.79,358.92,-1,-1,-1,-1
146,31,230.11,59.78,198.48,357.74,-1,-1,-1,-1
147,31,231.07,59.10,196.41,359.08,-1,-1,-1,-1
148,31,225.90,58.96,201.44,359.38,-1,-1,-1,-1
149,31,223.63,58.94,200.73,359.43,-1,-1,-1,-1
150,31,215.31,58.50,206.71,360.30,-1,-1,-1,-1
151,31,210.02,58.40,212.02,360.52,-1,-1,-1,-1
152,31,203.66,58.54,219.36,360.24,-1,-1,-1,-1
153,31,197.99,58.47,225.38,360.39,-1,-1,-1,-1
154,31,195.49,58.57,230.42,360.19,-1,-1,-1,-1
155,31,195.37,58.42,236.01,360.50,-1,-1,-1,-1
156,31,200.08,58.79,242.52,359.73,-1,-1,-1,-1
157,31,201.29,58.25,250.79,360.82,-1,-1,-1,-1
158,31,203.88,57.80,256.26,361.73,-1,-1,-1,-1
159,31,213.34,57.69,248.03,361.91,-1,-1,-1,-1
160,31,213.86,58.61,257.66,360.11,-1,-1,-1,-1
161,31,228.35,59.94,255.31,357.45,-1,-1,-1,-1
162,31,247.19,59.86,244.31,357.62,-1,-1,-1,-1
163,31,245.26,59.99,248.15,357.35,-1,-1,-1,-1
164,31,247.57,57.94,259.51,361.43,-1,-1,-1,-1
165,31,253.44,58.06,269.11,361.20,-1,-1,-1,-1
166,31,254.45,59.17,272.46,358.97,-1,-1,-1,-1
167,31,269.40,58.05,253.17,361.19,-1,-1,-1,-1
168,31,271.81,59.58,258.96,358.16,-1,-1,-1,-1
169,31,267.64,58.32,256.69,360.68,-1,-1,-1,-1
170,31,247.27,58.19,249.42,360.90,-1,-1,-1,-1
171,31,230.34,57.95,261.94,361.38,-1,-1,-1,-1
172,31,214.35,57.01,272.66,363.29,-1,-1,-1,-1
173,31,198.14,55.38,267.69,366.53,-1,-1,-1,-1
174,31,190.91,57.61,260.79,362.07,-1,-1,-1,-1
175,31,186.94,59.02,247.37,359.21,-1,-1,-1,-1
176,31,182.83,59.94,250.34,357.40,-1,-1,-1,-1
177,31,186.00,59.25,238.64,358.80,-1,-1,-1,-1
178,31,189.89,59.27,236.21,358.79,-1,-1,-1,-1
179,31,198.98,60.50,223.46,356.30,-1,-1,-1,-1
180,31,197.40,61.54,221.21,354.22,-1,-1,-1,-1
181,31,188.26,60.04,228.83,357.24,-1,-1,-1,-1
182,31,184.72,59.59,230.48,358.14,-1,-1,-1,-1
183,31,177.01,58.82,240.70,359.69,-1,-1,-1,-1
184,31,178.94,58.49,236.80,360.34,-1,-1,-1,-1
185,31,180.78,57.45,238.39,362.46,-1,-1,-1,-1
186,31,188.64,57.70,233.33,361.94,-1,-1,-1,-1
187,31,189.90,58.17,225.55,360.99,-1,-1,-1,-1
188,31,190.82,58.32,223.61,360.67,-1,-1,-1,-1
189,31,191.33,58.50,222.79,360.34,-1,-1,-1,-1
190,31,194.20,58.31,227.72,360.73,-1,-1,-1,-1
191,31,205.31,58.89,226.79,359.55,-1,-1,-1,-1
192,31,210.16,59.11,227.72,359.12,-1,-1,-1,-1
193,31,225.71,59.44,223.26,358.46,-1,-1,-1,-1
194,31,231.95,60.58,221.38,356.18,-1,-1,-1,-1
195,31,250.00,59.81,222.63,357.70,-1,-1,-1,-1
196,31,253.88,60.13,230.88,357.07,-1,-1,-1,-1
197,31,267.26,59.03,225.52,359.27,-1,-1,-1,-1
198,31,268.05,59.70,229.19,357.93,-1,-1,-1,-1
199,31,264.97,58.91,230.04,359.54,-1,-1,-1,-1
200,31,267.14,59.39,231.09,358.58,-1,-1,-1,-1
201,31,270.46,58.79,224.49,359.77,-1,-1,-1,-1
202,31,279.49,58.62,227.72,360.08,-1,-1,-1,-1
203,31,283.37,58.28,230.70,360.76,-1,-1,-1,-1
204,31,294.66,58.57,207.93,360.16,-1,-1,-1,-1
205,31,296.77,59.22,209.09,358.86,-1,-1,-1,-1
206,31,301.33,58.51,210.62,360.29,-1,-1,-1,-1
207,31,298.05,58.87,217.31,359.57,-1,-1,-1,-1
208,31,305.01,60.27,224.65,356.76,-1,-1,-1,-1
209,31,305.48,60.45,239.76,356.41,-1,-1,-1,-1
210,31,311.18,58.75,265.67,359.80,-1,-1,-1,-1
211,31,331.83,57.72,272.34,361.87,-1,-1,-1,-1
212,31,348.77,57.71,265.18,361.87,-1,-1,-1,-1
213,31,364.75,58.32,259.89,360.69,-1,-1,-1,-1
214,31,371.72,57.54,256.62,362.24,-1,-1,-1,-1
215,31,384.71,58.35,241.31,360.63,-1,-1,-1,-1
216,31,403.80,58.55,229.80,360.20,-1,-1,-1,-1
217,31,405.58,58.45,231.65,360.45,-1,-1,-1,-1
218,31,410.49,59.18,227.12,358.96,-1,-1,-1,-1
219,31,417.18,58.86,218.95,359.60,-1,-1,-1,-1
220,31,419.73,60.20,213.79,356.91,-1,-1,-1,-1
221,31,415.31,59.75,217.37,357.82,-1,-1,-1,-1
222,31,405.24,59.95,226.86,357.40,-1,-1,-1,-1
223,31,405.14,59.04,227.08,359.27,-1,-1,-1,-1
224,31,399.83,60.05,227.01,357.20,-1,-1,-1,-1
225,31,393.41,59.62,234.46,358.06,-1,-1,-1,-1
226,31,395.05,60.51,236.54,356.27,-1,-1,-1,-1
227,31,393.12,60.66,240.36,355.99,-1,-1,-1,-1
228,31,390.27,60.25,246.08,356.82,-1,-1,-1,-1
229,31,394.53,60.27,242.87,356.78,-1,-1,-1,-1
230,31,390.72,59.56,245.23,358.17,-1,-1,-1,-1
231,31,390.86,59.14,244.83,359.03,-1,-1,-1,-1
232,31,382.46,59.14,240.34,359.00,-1,-1,-1,-1
233,31,379.11,60.33,252.41,356.62,-1,-1,-1,-1
234,31,376.20,60.23,252.88,356.82,-1,-1,-1,-1
235,31,366.67,59.26,261.36,358.77,-1,-1,-1,-1
236,31,374.52,59.73,256.36,357.82,-1,-1,-1,-1
237,31,385.96,59.31,249.36,358.67,-1,-1,-1,-1
238,31,374.33,58.62,256.79,360.09,-1,-1,-1,-1
239,31,380.47,59.68,249.64,357.94,-1,-1,-1,-1
240,31,377.05,59.94,251.24,357.41,-1,-1,-1,-1
241,31,366.44,59.87,261.71,357.52,-1,-1,-1,-1
242,31,368.56,60.19,257.56,356.92,-1,-1,-1,-1
243,31,378.58,61.22,248.16,354.80,-1,-1,-1,-1
244,31,380.80,59.80,249.10,357.70,-1,-1,-1,-1
245,31,379.29,60.23,257.48,356.85,-1,-1,-1,-1
246,31,388.84,60.26,243.71,356.78,-1,-1,-1,-1
247,31,390.00,60.17,246.61,356.98,-1,-1,-1,-1
248,31,410.01,59.63,227.96,358.05,-1,-1,-1,-1
249,31,404.62,59.10,233.50,359.11,-1,-1,-1,-1
250,31,422.76,58.20,213.19,360.89,-1,-1,-1,-1
251,31,440.41,59.13,193.74,359.04,-1,-1,-1,-1
252,31,445.12,60.43,189.64,356.42,-1,-1,-1,-1
253,31,449.45,59.55,186.37,358.17,-1,-1,-1,-1
254,31,472.72,59.69,161.18,357.90,-1,-1,-1,-1
255,31,475.97,60.67,159.95,355.96,-1,-1,-1,-1
256,31,466.39,61.15,168.53,354.97,-1,-1,-1,-1
257,31,454.82,61.00,180.88,355.26,-1,-1,-1,-1
258,31,445.35,59.71,189.21,357.84,-1,-1,-1,-1
259,31,450.82,61.75,183.64,353.76,-1,-1,-1,-1
260,31,458.25,59.51,174.07,358.27,-1,-1,-1,-1
261,31,468.42,60.65,164.29,355.95,-1,-1,-1,-1
262,31,469.69,61.29,161.65,354.66,-1,-1,-1,-1
263,31,469.20,59.84,162.78,357.59,-1,-1,-1,-1
264,31,478.90,60.40,153.95,356.46,-1,-1,-1,-1
265,31,473.62,60.82,159.15,355.62,-1,-1,-1,-1
266,31,482.49,60.72,146.90,355.83,-1,-1,-1,-1
267,31,487.39,61.32,142.30,354.65,-1,-1,-1,-1
268,31,485.71,61.62,145.79,354.07,-1,-1,-1,-1
269,31,484.89,60.83,147.47,355.65,-1,-1,-1,-1
270,31,489.31,58.75,143.90,359.86,-1,-1,-1,-1
271,31,489.75,58.83,142.93,359.68,-1,-1,-1,-1
272,31,494.74,59.15,138.30,359.07,-1,-1,-1,-1
273,31,489.96,60.00,142.57,357.34,-1,-1,-1,-1
96,32,91.98,68.46,122.73,340.30,-1,-1,-1,-1
97,32,93.50,68.19,140.92,340.92,-1,-1,-1,-1
98,32,94.09,80.13,145.16,332.77,-1,-1,-1,-1
99,32,107.94,79.98,128.12,317.14,-1,-1,-1,-1
100,32,106.86,72.27,130.30,322.01,-1,-1,-1,-1
101,32,113.47,72.45,117.23,321.47,-1,-1,-1,-1
102,32,124.61,75.69,121.41,315.11,-1,-1,-1,-1
103,32,128.43,81.34,108.54,309.21,-1,-1,-1,-1
98,33,203.86,59.64,224.42,358.03,-1,-1,-1,-1
99,33,228.01,59.57,224.21,358.17,-1,-1,-1,-1
100,33,250.24,60.45,232.99,356.39,-1,-1,-1,-1
101,33,266.85,60.65,231.80,355.98,-1,-1,-1,-1
102,33,307.71,57.81,208.70,361.69,-1,-1,-1,-1
103,33,332.30,59.86,196.87,357.56,-1,-1,-1,-1
104,33,342.38,61.93,208.64,353.43,-1,-1,-1,-1
105,33,352.26,57.88,215.51,361.57,-1,-1,-1,-1
106,33,365.68,57.85,226.01,361.58,-1,-1,-1,-1
107,33,381.13,58.11,237.85,361.08,-1,-1,-1,-1
108,33,395.43,58.85,241.25,359.61,-1,-1,-1,-1
109,33,428.70,56.53,212.02,364.30,-1,-1,-1,-1
110,33,441.27,57.66,202.85,362.04,-1,-1,-1,-1
111,33,463.32,59.03,174.77,359.25,-1,-1,-1,-1
112,33,468.95,59.35,168.79,358.62,-1,-1,-1,-1
113,33,479.80,59.07,157.67,359.22,-1,-1,-1,-1
114,33,474.59,58.78,162.66,359.81,-1,-1,-1,-1
115,33,478.67,59.00,159.98,359.36,-1,-1,-1,-1
116,33,472.85,59.34,166.30,358.69,-1,-1,-1,-1
117,33,487.37,58.69,147.78,359.95,-1,-1,-1,-1
118,33,480.41,59.76,156.41,357.78,-1,-1,-1,-1
119,33,480.47,59.50,156.29,358.31,-1,-1,-1,-1
120,33,511.86,57.35,125.47,362.62,-1,-1,-1,-1
121,33,523.79,57.51,117.56,362.28,-1,-1,-1,-1
101,34,357.06,59.19,275.09,358.83,-1,-1,-1,-1
103,35,417.79,59.71,223.05,357.85,-1,-1,-1,-1
104,35,424.96,59.79,219.40,357.69,-1,-1,-1,-1
105,35,436.07,77.17,207.85,344.15,-1,-1,-1,-1
105,36,126.84,83.29,100.96,289.11,-1,-1,-1,-1
106,36,136.66,79.63,108.05,301.80,-1,-1,-1,-1
107,36,145.20,75.45,106.94,299.68,-1,-1,-1,-1
108,36,148.83,69.53,105.10,306.15,-1,-1,-1,-1
109,36,125.71,158.52,49.80,144.51,-1,-1,-1,-1
110,36,119.52,162.66,51.89,147.34,-1,-1,-1,-1
111,36,106.18,154.33,62.34,162.83,-1,-1,-1,-1
112,36,105.94,158.39,57.69,160.67,-1,-1,-1,-1
113,36,87.16,153.22,67.89,171.32,-1,-1,-1,-1
114,36,71.93,151.41,71.78,173.68,-1,-1,-1,-1
115,36,49.08,141.31,70.08,183.90,-1,-1,-1,-1
116,36,31.96,131.15,77.51,199.22,-1,-1,-1,-1
117,36,21.76,128.44,81.92,204.46,-1,-1,-1,-1
118,36,14.51,114.84,80.22,220.46,-1,-1,-1,-1
119,36,2.91,112.99,87.95,234.54,-1,-1,-1,-1
120,36,-2.94,110.65,89.01,244.65,-1,-1,-1,-1
121,36,-3.60,108.31,89.40,255.45,-1,-1,-1,-1
122,36,-3.62,102.78,84.50,271.79,-1,-1,-1,-1
123,36,-0.04,93.55,72.11,289.83,-1,-1,-1,-1
124,36,-1.38,85.86,64.60,305.18,-1,-1,-1,-1
125,36,-0.62,76.09,62.49,314.26,-1,-1,-1,-1
126,36,0.47,75.66,55.54,320.47,-1,-1,-1,-1
127,36,0.51,76.70,44.57,323.87,-1,-1,-1,-1
109,37,155.30,85.80,102.99,295.16,-1,-1,-1,-1
110,37,157.26,95.71,109.47,296.47,-1,-1,-1,-1
111,37,156.77,95.90,110.41,301.32,-1,-1,-1,-1
112,37,157.00,102.26,110.00,293.88,-1,-1,-1,-1
113,37,164.25,97.12,100.98,288.22,-1,-1,-1,-1
114,37,160.11,85.08,103.63,296.38,-1,-1,-1,-1
115,37,148.12,81.51,101.20,292.82,-1,-1,-1,-1
109,38,382.51,99.75,117.88,320.49,-1,-1,-1,-1
110,38,380.29,106.59,122.21,312.41,-1,-1,-1,-1
111,38,379.90,115.56,101.82,304.14,-1,-1,-1,-1
112,38,377.72,114.91,101.07,305.95,-1,-1,-1,-1
113,38,372.07,109.04,101.68,307.12,-1,-1,-1,-1
114,38,366.63,106.23,101.79,307.08,-1,-1,-1,-1
115,38,353.22,97.07,107.02,320.23,-1,-1,-1,-1
116,38,342.89,97.30,106.44,320.14,-1,-1,-1,-1
117,38,336.34,98.97,113.96,321.52,-1,-1,-1,-1
118,38,326.25,94.18,118.33,325.92,-1,-1,-1,-1
119,38,326.56,96.75,112.35,326.16,-1,-1,-1,-1
120,38,335.09,92.85,100.85,328.63,-1,-1,-1,-1
121,38,338.49,87.51,99.36,329.25,-1,-1,-1,-1
122,38,345.94,87.10,100.43,329.64,-1,-1,-1,-1
123,38,349.38,86.19,104.13,331.78,-1,-1,-1,-1
124,38,355.01,92.36,103.59,329.73,-1,-1,-1,-1
115,39,437.15,79.78,104.64,339.05,-1,-1,-1,-1
116,39,432.02,76.28,114.81,346.11,-1,-1,-1,-1
117,39,429.44,80.02,114.63,338.71,-1,-1,-1,-1
118,39,425.72,78.48,116.81,341.71,-1,-1,-1,-1
119,39,421.18,79.59,125.78,339.43,-1,-1,-1,-1
120,39,430.15,79.42,113.20,339.48,-1,-1,-1,-1
121,39,431.94,79.27,115.11,339.64,-1,-1,-1,-1
122,39,446.05,76.40,118.67,345.48,-1,-1,-1,-1
123,39,449.06,70.14,118.02,347.43,-1,-1,-1,-1
124,39,444.45,74.14,132.74,344.74,-1,-1,-1,-1
125,39,446.71,74.81,138.85,343.71,-1,-1,-1,-1
126,39,452.29,72.41,143.75,348.30,-1,-1,-1,-1
127,39,469.03,70.29,136.62,352.57,-1,-1,-1,-1
128,39,478.38,65.93,134.26,355.76,-1,-1,-1,-1
129,39,484.20,61.51,143.72,359.69,-1,-1,-1,-1
130,39,494.80,57.95,138.31,361.64,-1,-1,-1,-1
131,39,507.54,58.99,128.86,359.33,-1,-1,-1,-1
132,39,508.80,58.61,126.57,360.09,-1,-1,-1,-1
133,39,518.75,59.72,117.10,357.93,-1,-1,-1,-1
134,39,523.00,61.27,114.23,354.86,-1,-1,-1,-1
135,39,532.33,60.77,106.03,355.86,-1,-1,-1,-1
136,39,542.00,59.69,97.32,358.39,-1,-1,-1,-1
137,39,548.64,60.11,89.40,357.16,-1,-1,-1,-1
138,39,548.12,59.52,90.42,358.48,-1,-1,-1,-1
139,39,549.22,59.27,88.32,358.92,-1,-1,-1,-1
140,39,558.76,63.05,80.12,351.60,-1,-1,-1,-1
141,39,564.15,59.27,74.48,359.12,-1,-1,-1,-1
142,39,560.99,59.76,75.35,357.93,-1,-1,-1,-1
143,39,555.58,59.88,80.77,357.65,-1,-1,-1,-1
144,39,552.77,59.91,81.13,357.48,-1,-1,-1,-1
145,39,470.12,64.10,166.65,365.21,-1,-1,-1,-1
146,39,487.49,58.65,153.05,360.10,-1,-1,-1,-1
147,39,501.24,60.09,136.21,357.18,-1,-1,-1,-1
148,39,518.80,57.89,117.00,361.56,-1,-1,-1,-1
149,39,537.63,57.08,100.75,363.23,-1,-1,-1,-1
150,39,542.46,59.65,96.72,358.57,-1,-1,-1,-1
151,39,554.61,61.17,83.10,355.28,-1,-1,-1,-1
152,39,550.83,59.59,85.06,358.13,-1,-1,-1,-1
153,39,552.75,60.61,81.13,356.03,-1,-1,-1,-1
117,40,122.90,175.67,44.78,115.04,-1,-1,-1,-1
120,41,116.16,140.68,53.65,148.57,-1,-1,-1,-1
121,41,118.60,139.84,53.30,153.99,-1,-1,-1,-1
122,41,117.68,137.05,60.24,160.15,-1,-1,-1,-1
123,41,109.07,135.31,72.36,164.92,-1,-1,-1,-1
124,41,105.50,139.51,74.84,165.85,-1,-1,-1,-1
125,41,105.92,132.86,73.40,170.11,-1,-1,-1,-1
126,41,106.52,132.14,72.60,171.24,-1,-1,-1,-1
127,41,107.52,127.56,75.18,180.20,-1,-1,-1,-1
128,41,110.60,122.38,70.01,184.74,-1,-1,-1,-1
129,41,111.13,119.32,67.90,191.16,-1,-1,-1,-1
130,41,107.62,115.65,69.97,198.14,-1,-1,-1,-1
131,41,98.22,100.79,78.10,211.51,-1,-1,-1,-1
132,41,88.31,96.97,82.08,214.34,-1,-1,-1,-1
133,41,74.92,101.31,87.85,220.94,-1,-1,-1,-1
134,41,66.38,101.25,88.66,226.09,-1,-1,-1,-1
135,41,59.37,97.28,87.01,235.23,-1,-1,-1,-1
136,41,51.74,89.64,85.93,245.12,-1,-1,-1,-1
137,41,40.81,86.18,91.78,256.58,-1,-1,-1,-1
138,41,17.19,88.11,101.75,268.90,-1,-1,-1,-1
139,41,5.48,82.53,98.57,274.72,-1,-1,-1,-1
140,41,-1.03,75.06,100.94,284.16,-1,-1,-1,-1
141,41,-2.44,74.63,93.02,285.78,-1,-1,-1,-1
142,41,-1.19,65.73,69.32,297.80,-1,-1,-1,-1
143,41,-3.79,67.79,58.58,298.54,-1,-1,-1,-1
124,42,183.55,147.61,57.11,155.28,-1,-1,-1,-1
125,42,183.78,148.65,51.48,152.64,-1,-1,-1,-1
126,42,188.48,145.96,52.13,152.72,-1,-1,-1,-1
127,42,192.85,144.88,54.25,156.16,-1,-1,-1,-1
128,42,192.86,141.04,59.49,162.39,-1,-1,-1,-1
129,42,192.45,138.38,60.86,167.86,-1,-1,-1,-1
130,42,194.37,133.29,62.44,173.55,-1,-1,-1,-1
131,42,192.64,116.16,65.61,185.52,-1,-1,-1,-1
132,42,189.23,110.20,67.12,188.30,-1,-1,-1,-1
133,42,180.17,111.78,74.40,195.90,-1,-1,-1,-1
134,42,173.27,114.85,82.32,199.48,-1,-1,-1,-1
135,42,167.88,115.67,83.46,207.80,-1,-1,-1,-1
136,42,168.06,107.80,82.36,218.53,-1,-1,-1,-1
137,42,161.95,105.11,84.36,228.91,-1,-1,-1,-1
138,42,156.03,104.81,85.23,240.43,-1,-1,-1,-1
139,42,150.52,101.83,85.31,241.53,-1,-1,-1,-1
140,42,150.67,92.65,85.43,254.27,-1,-1,-1,-1
141,42,141.58,90.48,87.85,263.78,-1,-1,-1,-1
142,42,123.77,74.45,96.47,295.66,-1,-1,-1,-1
143,42,109.38,66.35,98.78,301.37,-1,-1,-1,-1
144,42,96.72,58.86,102.84,317.16,-1,-1,-1,-1
145,42,85.55,57.08,109.30,325.49,-1,-1,-1,-1
146,42,71.07,57.06,116.67,336.44,-1,-1,-1,-1
147,42,59.01,58.94,124.92,343.30,-1,-1,-1,-1
148,42,42.28,61.66,131.71,353.76,-1,-1,-1,-1
149,42,22.14,63.00,145.22,351.49,-1,-1,-1,-1
150,42,-1.64,58.90,155.49,359.65,-1,-1,-1,-1
151,42,-1.24,58.11,149.28,361.13,-1,-1,-1,-1
152,42,2.24,59.65,126.33,358.09,-1,-1,-1,-1
153,42,0.34,55.68,103.43,366.01,-1,-1,-1,-1
132,43,476.46,107.11,89.92,257.51,-1,-1,-1,-1
133,43,480.96,115.25,91.56,256.99,-1,-1,-1,-1
134,43,484.88,118.40,89.25,256.11,-1,-1,-1,-1
135,43,489.48,120.38,90.44,257.41,-1,-1,-1,-1
136,43,500.20,114.90,90.41,252.72,-1,-1,-1,-1
137,43,505.60,112.53,95.57,257.74,-1,-1,-1,-1
138,43,408.94,122.71,107.63,284.89,-1,-1,-1,-1
139,43,417.22,111.24,106.91,302.80,-1,-1,-1,-1
140,43,432.52,92.20,113.73,319.71,-1,-1,-1,-1
141,43,441.39,84.54,112.16,334.60,-1,-1,-1,-1
142,43,441.26,63.21,128.44,356.32,-1,-1,-1,-1
143,43,442.12,56.80,142.71,363.98,-1,-1,-1,-1
144,43,452.82,55.82,169.19,365.99,-1,-1,-1,-1
145,43,474.08,56.49,163.95,364.42,-1,-1,-1,-1
146,43,406.03,63.98,92.12,312.04,-1,-1,-1,-1
147,43,407.19,59.35,100.62,326.49,-1,-1,-1,-1
148,43,415.27,56.79,105.67,342.14,-1,-1,-1,-1
149,43,419.28,55.91,113.69,344.46,-1,-1,-1,-1
150,43,425.27,57.39,123.06,357.31,-1,-1,-1,-1
151,43,432.41,58.21,130.04,360.64,-1,-1,-1,-1
152,43,438.00,57.29,135.00,363.08,-1,-1,-1,-1
153,43,450.04,57.07,148.10,363.25,-1,-1,-1,-1
154,43,447.07,58.15,169.91,361.08,-1,-1,-1,-1
155,43,481.04,55.63,155.38,366.11,-1,-1,-1,-1
156,43,489.90,56.77,148.20,363.79,-1,-1,-1,-1
157,43,486.74,54.93,143.91,367.48,-1,-1,-1,-1
158,43,503.53,56.21,136.73,364.83,-1,-1,-1,-1
159,43,519.85,60.85,115.02,355.54,-1,-1,-1,-1
160,43,497.82,65.99,127.34,345.20,-1,-1,-1,-1
161,43,494.75,61.69,128.14,343.13,-1,-1,-1,-1
