176,3,1721.62,418.85,87.65,238.85,-1,-1,-1,-1
177,3,1729.83,420.25,87.30,237.07,-1,-1,-1,-1
178,3,1728.29,419.95,92.38,237.66,-1,-1,-1,-1
179,3,1732.62,420.40,92.50,236.89,-1,-1,-1,-1
180,3,1737.01,423.66,89.93,235.12,-1,-1,-1,-1
181,3,1742.99,424.17,88.37,233.92,-1,-1,-1,-1
182,3,1749.25,421.34,90.12,233.25,-1,-1,-1,-1
183,3,1750.50,422.14,89.09,232.94,-1,-1,-1,-1
184,3,1751.71,423.29,92.49,237.87,-1,-1,-1,-1
185,3,1760.35,420.67,87.97,246.89,-1,-1,-1,-1
1,4,1544.24,417.56,90.45,284.91,-1,-1,-1,-1
2,4,1542.67,418.28,92.49,283.64,-1,-1,-1,-1
3,4,1544.90,418.88,90.52,282.42,-1,-1,-1,-1
4,4,1542.95,419.39,93.15,281.81,-1,-1,-1,-1
5,4,1544.92,419.40,91.27,283.27,-1,-1,-1,-1
6,4,1551.21,420.21,87.51,282.41,-1,-1,-1,-1
7,4,1553.68,421.37,87.94,281.82,-1,-1,-1,-1
8,4,1554.70,422.71,87.08,279.68,-1,-1,-1,-1
9,4,1558.99,422.28,87.66,281.22,-1,-1,-1,-1
10,4,1561.29,423.10,85.18,278.80,-1,-1,-1,-1
11,4,1562.85,423.64,85.69,277.24,-1,-1,-1,-1
12,4,1562.97,425.03,84.20,274.80,-1,-1,-1,-1
13,4,1563.71,425.29,92.12,274.92,-1,-1,-1,-1
14,4,1562.43,431.07,96.57,269.15,-1,-1,-1,-1
15,4,1563.26,436.18,97.98,264.18,-1,-1,-1,-1
16,4,1564.63,439.15,97.57,261.10,-1,-1,-1,-1
17,4,1563.43,441.10,99.71,257.55,-1,-1,-1,-1
18,4,1568.04,446.55,102.47,254.46,-1,-1,-1,-1
19,4,1570.63,448.00,102.48,253.92,-1,-1,-1,-1
20,4,1576.92,444.79,101.81,260.24,-1,-1,-1,-1
21,4,1579.44,447.63,100.72,257.68,-1,-1,-1,-1
22,4,1586.21,462.74,97.40,242.93,-1,-1,-1,-1
23,4,1581.87,480.12,95.17,221.20,-1,-1,-1,-1
24,4,1587.83,482.51,93.58,217.91,-1,-1,-1,-1
25,4,1584.98,484.92,88.01,215.90,-1,-1,-1,-1
26,4,1584.21,497.71,87.38,203.14,-1,-1,-1,-1
27,4,1585.51,501.11,83.77,200.24,-1,-1,-1,-1
28,4,1586.53,501.92,84.09,198.89,-1,-1,-1,-1
29,4,1592.23,469.35,88.30,229.55,-1,-1,-1,-1
1,5,1396.91,366.62,128.95,357.77,-1,-1,-1,-1
2,5,1401.74,366.94,129.20,355.87,-1,-1,-1,-1
3,5,1403.98,368.94,129.57,353.94,-1,-1,-1,-1
4,5,1411.49,372.07,126.47,348.99,-1,-1,-1,-1
5,5,1414.97,373.62,124.42,346.74,-1,-1,-1,-1
6,5,1420.14,377.92,125.49,343.15,-1,-1,-1,-1
7,5,1421.14,379.54,125.21,340.32,-1,-1,-1,-1
8,5,1421.53,378.69,126.33,342.84,-1,-1,-1,-1
9,5,1424.85,377.26,121.09,338.51,-1,-1,-1,-1
10,5,1426.48,376.46,117.42,338.00,-1,-1,-1,-1
11,5,1425.33,376.86,121.19,336.14,-1,-1,-1,-1
12,5,1432.76,378.19,118.81,332.26,-1,-1,-1,-1
13,5,1434.08,376.45,118.22,335.30,-1,-1,-1,-1
14,5,1444.01,379.25,113.54,332.63,-1,-1,-1,-1
15,5,1449.55,378.06,116.91,335.54,-1,-1,-1,-1
16,5,1457.16,378.22,118.92,334.33,-1,-1,-1,-1
17,5,1461.48,380.80,125.00,329.36,-1,-1,-1,-1
18,5,1468.36,383.63,125.50,323.02,-1,-1,-1,-1
19,5,1466.15,384.93,130.82,322.07,-1,-1,-1,-1
20,5,1464.68,383.31,135.17,324.10,-1,-1,-1,-1
21,5,1466.72,385.83,134.26,320.57,-1,-1,-1,-1
22,5,1472.90,384.45,121.93,321.82,-1,-1,-1,-1
23,5,1480.86,385.27,117.66,315.10,-1,-1,-1,-1
24,5,1491.35,385.61,115.35,313.37,-1,-1,-1,-1
25,5,1495.44,389.05,119.06,312.06,-1,-1,-1,-1
26,5,1502.71,385.57,123.01,315.68,-1,-1,-1,-1
27,5,1507.48,385.63,117.64,313.32,-1,-1,-1,-1
28,5,1513.72,384.67,119.98,314.36,-1,-1,-1,-1
29,5,1520.85,387.73,121.49,310.92,-1,-1,-1,-1
30,5,1525.56,387.65,126.42,314.20,-1,-1,-1,-1
31,5,1528.53,386.32,134.58,319.90,-1,-1,-1,-1
32,5,1529.43,387.43,135.74,317.88,-1,-1,-1,-1
33,5,1535.38,389.55,137.46,320.86,-1,-1,-1,-1
34,5,1545.23,390.48,132.93,320.75,-1,-1,-1,-1
35,5,1547.13,388.66,131.73,323.42,-1,-1,-1,-1
36,5,1555.15,387.12,130.23,326.40,-1,-1,-1,-1
37,5,1561.78,386.41,128.68,328.28,-1,-1,-1,-1
38,5,1562.52,382.35,116.04,325.12,-1,-1,-1,-1
39,5,1566.73,379.83,108.93,325.32,-1,-1,-1,-1
40,5,1568.89,381.18,104.90,322.56,-1,-1,-1,-1
41,5,1580.25,385.88,95.42,302.91,-1,-1,-1,-1
42,5,1582.83,389.04,93.98,293.98,-1,-1,-1,-1
43,5,1589.16,392.96,95.23,289.39,-1,-1,-1,-1
44,5,1599.38,400.54,89.85,256.94,-1,-1,-1,-1
45,5,1599.25,399.09,91.43,259.85,-1,-1,-1,-1
1,6,1306.81,423.97,102.40,291.27,-1,-1,-1,-1
2,6,1312.10,426.94,101.69,286.19,-1,-1,-1,-1
3,6,1311.37,425.85,103.38,288.07,-1,-1,-1,-1
4,6,1322.12,425.49,101.42,283.30,-1,-1,-1,-1
5,6,1321.78,421.93,104.74,288.42,-1,-1,-1,-1
6,6,1328.46,426.96,100.70,278.74,-1,-1,-1,-1
7,6,1329.72,428.06,102.45,279.66,-1,-1,-1,-1
8,6,1335.57,429.74,104.11,279.21,-1,-1,-1,-1
9,6,1343.99,428.95,102.53,279.71,-1,-1,-1,-1
1,7,1828.99,421.19,82.66,214.91,-1,-1,-1,-1
2,7,1834.02,423.38,78.71,212.38,-1,-1,-1,-1
3,7,1834.56,424.57,78.39,210.24,-1,-1,-1,-1
4,7,1826.54,421.55,87.56,214.92,-1,-1,-1,-1
5,7,1832.79,423.56,82.08,210.68,-1,-1,-1,-1
6,7,1836.35,426.81,79.84,205.10,-1,-1,-1,-1
7,7,1836.04,425.71,80.49,206.10,-1,-1,-1,-1
8,7,1838.79,425.25,77.72,207.87,-1,-1,-1,-1
9,7,1839.02,427.41,77.00,204.51,-1,-1,-1,-1
10,7,1840.14,424.30,74.49,207.81,-1,-1,-1,-1
11,7,1841.18,424.34,73.53,208.39,-1,-1,-1,-1
12,7,1842.79,422.65,70.43,210.05,-1,-1,-1,-1
13,7,1843.81,422.12,68.68,210.20,-1,-1,-1,-1
14,7,1851.49,423.97,60.99,207.09,-1,-1,-1,-1
15,7,1853.58,426.32,59.41,202.28,-1,-1,-1,-1
16,7,1855.14,425.17,59.66,204.49,-1,-1,-1,-1
17,7,1856.49,426.74,58.59,200.49,-1,-1,-1,-1
18,7,1856.96,424.59,57.85,203.02,-1,-1,-1,-1
19,7,1856.71,421.73,58.90,200.21,-1,-1,-1,-1
20,7,1864.86,422.39,50.06,199.24,-1,-1,-1,-1
21,7,1869.32,420.58,45.77,201.50,-1,-1,-1,-1
22,7,1870.25,418.23,45.50,205.05,-1,-1,-1,-1
23,7,1871.88,418.76,43.05,204.07,-1,-1,-1,-1
24,7,1883.23,419.71,29.96,202.31,-1,-1,-1,-1
25,7,1882.99,420.57,30.32,200.24,-1,-1,-1,-1
26,7,1882.30,421.24,30.97,198.05,-1,-1,-1,-1
27,7,1883.13,421.91,30.10,197.26,-1,-1,-1,-1
28,7,1884.30,421.36,28.16,200.10,-1,-1,-1,-1
1,8,1681.11,523.90,83.25,195.24,-1,-1,-1,-1
2,8,1684.12,527.11,81.68,192.02,-1,-1,-1,-1
3,8,1687.78,530.66,84.36,187.69,-1,-1,-1,-1
4,8,1691.15,532.70,84.14,186.94,-1,-1,-1,-1
5,8,1699.75,537.66,80.04,183.50,-1,-1,-1,-1
6,8,1706.08,532.98,79.42,186.32,-1,-1,-1,-1
7,8,1707.01,532.56,79.01,187.83,-1,-1,-1,-1
8,8,1709.41,529.75,79.63,192.37,-1,-1,-1,-1
9,8,1715.00,528.48,85.50,193.89,-1,-1,-1,-1
10,8,1721.14,528.22,86.08,196.13,-1,-1,-1,-1
11,8,1727.77,532.51,84.69,194.44,-1,-1,-1,-1
12,8,1729.21,534.42,84.72,191.91,-1,-1,-1,-1
13,8,1733.44,536.00,80.76,189.08,-1,-1,-1,-1
14,8,1734.15,532.15,80.03,187.85,-1,-1,-1,-1
15,8,1739.04,533.44,77.98,196.11,-1,-1,-1,-1
16,8,1735.55,533.71,76.48,196.06,-1,-1,-1,-1
17,8,1732.77,533.60,78.06,195.70,-1,-1,-1,-1
18,8,1732.67,532.26,75.89,197.66,-1,-1,-1,-1
19,8,1725.31,530.18,81.34,200.46,-1,-1,-1,-1
20,8,1722.92,527.95,84.99,203.51,-1,-1,-1,-1
21,8,1719.15,526.64,88.72,206.39,-1,-1,-1,-1
22,8,1717.76,527.33,91.17,204.36,-1,-1,-1,-1
23,8,1716.49,527.12,96.22,205.76,-1,-1,-1,-1
24,8,1713.38,520.21,100.39,212.35,-1,-1,-1,-1
25,8,1710.44,520.88,105.40,211.21,-1,-1,-1,-1
26,8,1710.43,525.41,104.10,207.87,-1,-1,-1,-1
27,8,1703.22,519.69,107.45,213.48,-1,-1,-1,-1
28,8,1704.08,526.06,102.82,207.37,-1,-1,-1,-1
29,8,1698.85,525.83,100.30,208.08,-1,-1,-1,-1
30,8,1699.23,525.44,97.33,207.75,-1,-1,-1,-1
31,8,1691.97,525.63,99.15,208.10,-1,-1,-1,-1
32,8,1691.24,525.13,98.33,209.16,-1,-1,-1,-1
33,8,1690.77,525.52,100.43,208.60,-1,-1,-1,-1
34,8,1689.76,525.95,100.86,208.69,-1,-1,-1,-1
35,8,1689.07,526.57,99.79,207.86,-1,-1,-1,-1
36,8,1689.60,527.00,97.64,206.28,-1,-1,-1,-1
37,8,1690.00,528.36,95.99,204.67,-1,-1,-1,-1
38,8,1690.68,528.58,94.71,204.02,-1,-1,-1,-1
39,8,1691.98,529.29,93.37,202.20,-1,-1,-1,-1
40,8,1693.94,531.45,92.13,198.72,-1,-1,-1,-1
41,8,1696.82,532.13,89.74,196.56,-1,-1,-1,-1
42,8,1702.52,532.98,86.36,195.07,-1,-1,-1,-1
43,8,1703.32,531.20,85.78,197.57,-1,-1,-1,-1
44,8,1703.25,530.22,86.75,198.85,-1,-1,-1,-1
45,8,1700.03,529.45,91.01,200.67,-1,-1,-1,-1
46,8,1694.45,528.04,95.11,203.35,-1,-1,-1,-1
47,8,1693.73,528.66,96.02,201.68,-1,-1,-1,-1
48,8,1694.41,527.48,95.09,203.37,-1,-1,-1,-1
49,8,1700.35,523.57,90.35,205.30,-1,-1,-1,-1
50,8,1695.91,523.24,92.30,205.65,-1,-1,-1,-1
51,8,1694.56,523.63,93.90,204.77,-1,-1,-1,-1
52,8,1694.12,523.92,91.50,203.31,-1,-1,-1,-1
53,8,1694.96,525.41,90.23,201.17,-1,-1,-1,-1
54,8,1695.02,522.09,90.29,204.59,-1,-1,-1,-1
55,8,1692.30,521.35,93.66,205.45,-1,-1,-1,-1
56,8,1689.03,521.51,97.28,206.03,-1,-1,-1,-1
57,8,1684.88,521.82,98.10,205.86,-1,-1,-1,-1
58,8,1687.28,523.52,94.35,204.77,-1,-1,-1,-1
59,8,1683.72,522.98,97.96,206.05,-1,-1,-1,-1
60,8,1683.56,527.14,96.29,203.76,-1,-1,-1,-1
61,8,1681.36,523.01,96.73,206.97,-1,-1,-1,-1
62,8,1677.01,528.72,96.94,201.81,-1,-1,-1,-1
63,8,1676.33,527.81,96.83,203.02,-1,-1,-1,-1
64,8,1673.08,525.97,97.34,206.61,-1,-1,-1,-1
65,8,1668.14,521.74,99.24,208.29,-1,-1,-1,-1
66,8,1669.33,525.71,94.56,207.08,-1,-1,-1,-1
67,8,1671.50,523.04,88.92,206.97,-1,-1,-1,-1
68,8,1671.99,524.23,87.03,204.24,-1,-1,-1,-1
69,8,1675.18,527.83,82.96,202.86,-1,-1,-1,-1
70,8,1674.04,529.41,83.53,200.71,-1,-1,-1,-1
71,8,1673.31,531.45,83.71,199.27,-1,-1,-1,-1
72,8,1673.15,531.82,84.78,200.11,-1,-1,-1,-1
73,8,1670.98,529.14,88.03,202.52,-1,-1,-1,-1
74,8,1669.56,521.40,92.58,209.00,-1,-1,-1,-1
75,8,1671.63,522.89,90.44,207.18,-1,-1,-1,-1
76,8,1671.00,522.30,91.08,203.85,-1,-1,-1,-1
77,8,1668.87,524.66,91.54,199.23,-1,-1,-1,-1
78,8,1669.51,523.72,94.34,200.15,-1,-1,-1,-1
79,8,1667.39,521.36,98.09,203.70,-1,-1,-1,-1
80,8,1665.98,519.89,98.55,208.01,-1,-1,-1,-1
81,8,1668.24,519.13,97.94,210.07,-1,-1,-1,-1
82,8,1667.53,520.51,98.31,210.77,-1,-1,-1,-1
83,8,1665.62,521.25,98.86,209.81,-1,-1,-1,-1
84,8,1667.26,524.66,94.84,210.20,-1,-1,-1,-1
85,8,1668.70,527.47,91.58,204.75,-1,-1,-1,-1
86,8,1669.31,527.02,93.35,205.76,-1,-1,-1,-1
87,8,1670.49,528.45,92.37,204.83,-1,-1,-1,-1
88,8,1669.41,529.30,94.02,204.88,-1,-1,-1,-1
89,8,1674.27,529.56,97.82,201.04,-1,-1,-1,-1
90,8,1678.03,532.29,91.62,196.07,-1,-1,-1,-1
91,8,1680.51,535.51,83.79,192.42,-1,-1,-1,-1
92,8,1681.73,536.93,83.95,190.56,-1,-1,-1,-1
93,8,1682.06,534.45,87.23,195.48,-1,-1,-1,-1
94,8,1687.27,533.04,85.89,199.67,-1,-1,-1,-1
95,8,1690.18,531.47,84.09,204.05,-1,-1,-1,-1
96,8,1688.90,530.67,89.25,205.91,-1,-1,-1,-1
97,8,1699.12,531.25,82.03,204.31,-1,-1,-1,-1
98,8,1700.41,527.63,94.02,207.41,-1,-1,-1,-1
99,8,1709.26,527.56,91.75,207.51,-1,-1,-1,-1
100,8,1718.76,525.15,88.42,210.35,-1,-1,-1,-1
101,8,1721.15,523.21,88.58,213.38,-1,-1,-1,-1
102,8,1724.96,523.44,92.68,211.64,-1,-1,-1,-1
103,8,1728.31,516.16,90.19,218.61,-1,-1,-1,-1
104,8,1732.60,518.89,93.07,214.33,-1,-1,-1,-1
105,8,1735.67,519.11,92.55,214.68,-1,-1,-1,-1
106,8,1744.42,526.79,100.67,206.36,-1,-1,-1,-1
107,8,1755.29,528.28,98.74,204.48,-1,-1,-1,-1
108,8,1768.08,529.74,90.17,204.53,-1,-1,-1,-1
109,8,1782.10,532.95,90.78,197.59,-1,-1,-1,-1
110,8,1787.60,525.85,94.54,211.44,-1,-1,-1,-1
111,8,1789.18,522.69,96.81,218.85,-1,-1,-1,-1
112,8,1804.43,523.65,95.77,217.69,-1,-1,-1,-1
113,8,1811.94,523.52,93.72,216.82,-1,-1,-1,-1
114,8,1820.79,525.81,93.48,215.83,-1,-1,-1,-1
115,8,1822.85,525.54,91.26,215.92,-1,-1,-1,-1
116,8,1835.72,525.67,76.85,214.73,-1,-1,-1,-1
117,8,1843.35,523.84,68.45,218.20,-1,-1,-1,-1
118,8,1857.32,523.32,54.93,216.84,-1,-1,-1,-1
23,9,1173.87,335.90,139.52,430.66,-1,-1,-1,-1
24,9,1179.06,339.91,128.71,422.20,-1,-1,-1,-1
25,9,1184.76,341.45,118.36,406.00,-1,-1,-1,-1
26,9,1303.78,322.11,183.45,445.56,-1,-1,-1,-1
27,9,1188.45,341.82,127.65,406.52,-1,-1,-1,-1
28,9,1196.07,339.84,127.96,410.86,-1,-1,-1,-1
29,9,1203.95,346.82,127.28,408.59,-1,-1,-1,-1
30,9,1212.55,348.49,126.07,406.12,-1,-1,-1,-1
31,9,1215.06,352.42,122.87,397.23,-1,-1,-1,-1
32,9,1216.67,354.09,119.54,392.60,-1,-1,-1,-1
33,9,1215.60,354.18,119.74,392.51,-1,-1,-1,-1
34,9,1219.18,354.13,129.50,394.28,-1,-1,-1,-1
35,9,1225.20,352.30,135.62,397.03,-1,-1,-1,-1
36,9,1231.21,352.35,138.47,399.16,-1,-1,-1,-1
37,9,1238.84,348.77,137.83,405.11,-1,-1,-1,-1
38,9,1242.01,345.90,133.14,397.53,-1,-1,-1,-1
39,9,1252.34,342.36,127.63,389.19,-1,-1,-1,-1
40,9,1252.86,342.99,126.76,388.69,-1,-1,-1,-1
41,9,1264.82,345.75,121.66,394.30,-1,-1,-1,-1
42,9,1265.05,343.37,121.61,399.29,-1,-1,-1,-1
43,9,1272.49,346.63,122.99,395.85,-1,-1,-1,-1
44,9,1278.51,348.04,126.29,394.57,-1,-1,-1,-1
45,9,1278.49,349.57,126.85,391.79,-1,-1,-1,-1
46,9,1285.09,354.85,126.59,382.07,-1,-1,-1,-1
47,9,1285.98,356.11,125.69,380.10,-1,-1,-1,-1
48,9,1287.75,357.53,124.01,376.32,-1,-1,-1,-1
49,9,1296.10,356.29,123.05,378.86,-1,-1,-1,-1
50,9,1303.00,357.27,119.69,378.34,-1,-1,-1,-1
51,9,1304.79,355.69,118.53,380.36,-1,-1,-1,-1
52,9,1307.36,356.88,115.26,376.03,-1,-1,-1,-1
53,9,1305.81,354.52,120.31,382.28,-1,-1,-1,-1
54,9,1309.30,354.59,123.47,381.44,-1,-1,-1,-1
55,9,1310.51,352.98,124.78,381.20,-1,-1,-1,-1
56,9,1315.49,353.80,126.22,379.89,-1,-1,-1,-1
57,9,1311.71,353.48,124.44,379.33,-1,-1,-1,-1
58,9,1310.13,352.96,127.12,379.64,-1,-1,-1,-1
59,9,1321.79,357.39,117.56,372.06,-1,-1,-1,-1
60,9,1322.33,359.16,117.37,367.65,-1,-1,-1,-1
61,9,1321.77,360.93,116.13,363.70,-1,-1,-1,-1
62,9,1322.13,361.26,119.04,364.14,-1,-1,-1,-1
63,9,1325.04,362.07,123.03,362.89,-1,-1,-1,-1
64,9,1327.13,366.77,121.83,357.11,-1,-1,-1,-1
65,9,1330.22,366.90,117.17,356.20,-1,-1,-1,-1
66,9,1330.59,368.34,116.94,350.73,-1,-1,-1,-1
67,9,1341.26,369.37,111.35,348.29,-1,-1,-1,-1
68,9,1340.72,371.00,112.33,345.64,-1,-1,-1,-1
69,9,1348.26,373.19,111.32,343.70,-1,-1,-1,-1
70,9,1347.96,370.76,112.31,348.00,-1,-1,-1,-1
71,9,1349.89,371.59,109.09,347.24,-1,-1,-1,-1
72,9,1357.74,373.64,107.39,341.48,-1,-1,-1,-1
73,9,1357.91,370.50,107.11,347.86,-1,-1,-1,-1
74,9,1358.02,372.13,108.92,345.56,-1,-1,-1,-1
32,10,1883.56,430.03,29.52,181.77,-1,-1,-1,-1
33,10,1886.28,430.97,26.81,192.59,-1,-1,-1,-1
34,10,1886.69,431.18,25.72,191.48,-1,-1,-1,-1
35,10,1883.81,430.90,28.66,180.40,-1,-1,-1,-1
36,10,1885.78,428.82,28.38,183.71,-1,-1,-1,-1
37,10,1886.33,428.10,27.47,185.64,-1,-1,-1,-1
38,10,1885.79,429.16,27.87,183.23,-1,-1,-1,-1
39,11,1596.50,525.70,78.94,180.11,-1,-1,-1,-1
40,11,1596.66,525.84,79.66,179.78,-1,-1,-1,-1
41,11,1595.63,525.92,82.04,179.31,-1,-1,-1,-1
42,11,1593.41,523.81,85.40,181.82,-1,-1,-1,-1
43,11,1590.93,523.23,88.99,182.78,-1,-1,-1,-1
44,11,1590.71,513.61,90.43,191.88,-1,-1,-1,-1
45,11,1590.97,508.92,90.13,197.15,-1,-1,-1,-1
46,11,1589.62,509.10,92.75,195.10,-1,-1,-1,-1
47,11,1593.68,495.78,97.87,209.05,-1,-1,-1,-1
48,11,1594.39,494.00,95.10,211.04,-1,-1,-1,-1
49,11,1594.57,492.13,95.61,211.78,-1,-1,-1,-1
50,11,1587.75,483.30,98.93,220.74,-1,-1,-1,-1
51,11,1587.70,480.75,98.43,223.83,-1,-1,-1,-1
52,11,1583.18,483.08,104.32,221.23,-1,-1,-1,-1
53,11,1575.52,480.12,106.79,224.19,-1,-1,-1,-1
49,12,1625.36,397.00,100.18,278.15,-1,-1,-1,-1
50,12,1635.83,400.37,94.78,269.94,-1,-1,-1,-1
51,12,1638.72,396.25,105.00,281.68,-1,-1,-1,-1
52,12,1638.18,393.46,110.17,288.29,-1,-1,-1,-1
53,12,1643.91,394.90,109.58,282.67,-1,-1,-1,-1
54,12,1648.28,393.42,106.03,286.91,-1,-1,-1,-1
55,12,1648.31,397.26,106.35,280.36,-1,-1,-1,-1
56,12,1642.98,393.54,117.17,302.41,-1,-1,-1,-1
57,12,1651.54,396.42,114.77,295.82,-1,-1,-1,-1
58,12,1653.84,401.49,109.89,271.68,-1,-1,-1,-1
59,12,1662.35,400.27,108.03,285.66,-1,-1,-1,-1
49,13,1886.69,431.75,27.31,189.88,-1,-1,-1,-1
50,13,1883.42,426.52,30.78,190.74,-1,-1,-1,-1
51,13,1883.98,430.00,29.95,191.57,-1,-1,-1,-1
52,13,1884.14,425.17,30.56,193.45,-1,-1,-1,-1
53,13,1883.73,426.27,31.05,191.16,-1,-1,-1,-1
54,13,1885.17,431.54,31.64,179.96,-1,-1,-1,-1
55,13,1886.41,436.29,27.83,181.23,-1,-1,-1,-1
56,13,1887.62,433.55,26.10,188.96,-1,-1,-1,-1
57,13,1886.72,435.92,27.29,184.95,-1,-1,-1,-1
58,13,1887.01,436.61,27.27,183.83,-1,-1,-1,-1
59,13,1885.29,437.27,30.49,181.51,-1,-1,-1,-1
60,13,1885.94,438.26,29.72,179.47,-1,-1,-1,-1
61,13,1885.53,438.28,29.60,180.09,-1,-1,-1,-1
62,13,1886.45,439.29,28.94,177.60,-1,-1,-1,-1
63,13,1886.10,439.07,29.07,177.19,-1,-1,-1,-1
64,13,1885.80,437.27,29.04,181.47,-1,-1,-1,-1
65,13,1886.43,434.51,28.69,186.25,-1,-1,-1,-1
66,13,1887.27,435.10,28.21,184.72,-1,-1,-1,-1
67,13,1887.27,436.42,27.80,182.76,-1,-1,-1,-1
68,13,1887.29,438.27,28.40,178.58,-1,-1,-1,-1
69,13,1888.43,439.69,28.02,176.59,-1,-1,-1,-1
70,13,1888.84,439.35,27.59,177.69,-1,-1,-1,-1
71,13,1888.77,441.87,27.52,172.64,-1,-1,-1,-1
55,14,1586.34,465.99,99.37,236.17,-1,-1,-1,-1
56,14,1585.59,462.69,101.40,239.52,-1,-1,-1,-1
57,14,1586.20,462.65,98.48,238.56,-1,-1,-1,-1
58,14,1578.03,452.57,103.33,249.45,-1,-1,-1,-1
59,14,1577.13,444.58,105.05,259.24,-1,-1,-1,-1
60,14,1574.20,439.70,107.57,260.85,-1,-1,-1,-1
61,14,1572.89,436.09,109.73,264.00,-1,-1,-1,-1
62,14,1576.27,432.35,105.22,269.70,-1,-1,-1,-1
63,14,1574.51,429.73,106.01,272.74,-1,-1,-1,-1
64,14,1578.13,422.35,103.34,279.12,-1,-1,-1,-1
65,14,1584.51,419.15,101.31,283.61,-1,-1,-1,-1
66,14,1592.11,411.36,101.45,292.22,-1,-1,-1,-1
67,14,1593.99,409.59,99.96,289.76,-1,-1,-1,-1
68,14,1596.56,411.33,98.20,292.16,-1,-1,-1,-1
69,14,1600.48,410.19,101.61,288.16,-1,-1,-1,-1
70,14,1607.35,408.92,103.13,291.07,-1,-1,-1,-1
71,14,1613.17,409.41,106.70,296.20,-1,-1,-1,-1
72,14,1612.04,409.16,109.60,296.15,-1,-1,-1,-1
73,14,1606.79,406.32,107.36,295.75,-1,-1,-1,-1
74,14,1615.07,406.50,105.13,293.25,-1,-1,-1,-1
75,14,1599.13,406.68,106.21,302.79,-1,-1,-1,-1
76,14,1606.38,405.62,121.44,305.56,-1,-1,-1,-1
77,14,1605.55,404.97,123.72,306.27,-1,-1,-1,-1
78,14,1612.89,405.02,124.63,307.17,-1,-1,-1,-1
79,14,1612.40,406.08,126.97,306.36,-1,-1,-1,-1
55,15,1183.72,406.00,106.51,304.84,-1,-1,-1,-1
56,15,1184.41,405.21,102.35,306.02,-1,-1,-1,-1
57,15,1181.21,405.22,97.16,305.30,-1,-1,-1,-1
58,15,1178.92,403.97,100.52,308.66,-1,-1,-1,-1
59,15,1178.20,404.09,103.07,315.19,-1,-1,-1,-1
60,15,1176.64,403.65,104.72,317.31,-1,-1,-1,-1
61,15,1175.73,404.49,107.42,321.31,-1,-1,-1,-1
62,15,1175.37,404.60,105.55,320.86,-1,-1,-1,-1
63,15,1174.33,402.83,106.58,319.78,-1,-1,-1,-1
64,15,1166.64,402.29,111.47,320.40,-1,-1,-1,-1
65,15,1165.17,400.01,111.42,324.43,-1,-1,-1,-1
66,15,1161.41,398.34,113.89,326.98,-1,-1,-1,-1
67,15,1160.77,396.74,115.91,329.52,-1,-1,-1,-1
68,15,1159.63,395.07,116.36,331.14,-1,-1,-1,-1
69,15,1155.55,393.06,117.78,334.79,-1,-1,-1,-1
70,15,1153.39,390.66,120.66,337.65,-1,-1,-1,-1
71,15,1151.37,391.93,121.25,337.45,-1,-1,-1,-1
72,15,1149.25,392.08,123.61,339.06,-1,-1,-1,-1
73,15,1149.29,392.16,123.01,338.86,-1,-1,-1,-1
74,15,1148.80,392.73,123.09,338.27,-1,-1,-1,-1
75,15,1151.61,394.06,119.81,337.57,-1,-1,-1,-1
76,15,1150.33,393.53,121.82,338.36,-1,-1,-1,-1
77,15,1150.18,391.21,122.98,342.49,-1,-1,-1,-1
78,15,1148.38,388.82,125.82,345.97,-1,-1,-1,-1
79,15,1145.79,387.02,129.29,348.78,-1,-1,-1,-1
80,15,1141.70,381.53,136.58,357.44,-1,-1,-1,-1
81,15,1137.43,380.97,136.96,356.61,-1,-1,-1,-1
82,15,1138.33,378.72,134.42,361.07,-1,-1,-1,-1
83,15,1136.54,376.58,136.30,365.98,-1,-1,-1,-1
84,15,1134.83,376.46,138.04,369.42,-1,-1,-1,-1
85,15,1136.20,379.56,135.28,366.16,-1,-1,-1,-1
86,15,1135.50,382.71,134.78,365.87,-1,-1,-1,-1
87,15,1132.79,382.80,138.24,366.63,-1,-1,-1,-1
88,15,1128.19,380.76,137.67,370.02,-1,-1,-1,-1
89,15,1122.33,380.30,135.20,372.12,-1,-1,-1,-1
90,15,1122.10,377.87,134.10,375.06,-1,-1,-1,-1
91,15,1119.52,373.31,134.66,376.93,-1,-1,-1,-1
92,15,1113.09,369.99,137.74,383.30,-1,-1,-1,-1
93,15,1109.45,367.36,141.50,387.09,-1,-1,-1,-1
94,15,1107.12,364.61,145.09,390.76,-1,-1,-1,-1
95,15,1105.93,363.55,144.79,392.78,-1,-1,-1,-1
96,15,1100.36,365.14,147.67,392.49,-1,-1,-1,-1
97,15,1099.88,368.77,147.29,394.02,-1,-1,-1,-1
98,15,1099.60,367.15,147.10,397.44,-1,-1,-1,-1
99,15,1101.02,368.14,144.71,397.58,-1,-1,-1,-1
100,15,1105.77,367.78,145.06,398.31,-1,-1,-1,-1
101,15,1099.33,366.79,148.40,402.43,-1,-1,-1,-1
102,15,1096.70,364.81,151.15,404.88,-1,-1,-1,-1
103,15,1094.59,363.95,154.61,407.13,-1,-1,-1,-1
104,15,1092.95,359.98,156.50,412.16,-1,-1,-1,-1
105,15,1092.11,353.05,157.17,417.08,-1,-1,-1,-1
106,15,1090.69,349.74,158.71,422.74,-1,-1,-1,-1
