16,23,1419.48,432.78,49.23,115.23,-1,-1,-1,-1
17,23,1425.24,434.06,47.85,113.34,-1,-1,-1,-1
18,23,1427.87,433.86,49.41,113.68,-1,-1,-1,-1
19,23,1429.31,433.12,49.74,115.93,-1,-1,-1,-1
20,23,1432.88,433.63,49.73,114.61,-1,-1,-1,-1
21,23,1434.16,433.42,51.23,114.64,-1,-1,-1,-1
22,23,1436.36,434.14,51.83,113.99,-1,-1,-1,-1
23,23,1438.46,433.21,54.08,115.99,-1,-1,-1,-1
24,23,1440.38,435.03,56.16,116.09,-1,-1,-1,-1
25,23,1441.78,432.41,56.39,117.52,-1,-1,-1,-1
26,23,1442.54,432.02,56.83,118.32,-1,-1,-1,-1
27,23,1449.65,435.17,52.48,116.03,-1,-1,-1,-1
28,23,1451.46,435.70,52.29,114.63,-1,-1,-1,-1
29,23,1452.63,435.71,51.78,114.10,-1,-1,-1,-1
30,23,1456.91,436.34,50.14,113.75,-1,-1,-1,-1
31,23,1460.82,435.50,48.22,114.51,-1,-1,-1,-1
32,23,1461.23,433.05,49.86,116.02,-1,-1,-1,-1
33,23,1464.10,433.61,50.72,114.75,-1,-1,-1,-1
34,23,1468.31,432.56,48.91,117.36,-1,-1,-1,-1
35,23,1469.39,434.90,48.65,115.57,-1,-1,-1,-1
36,23,1468.85,432.27,52.09,118.29,-1,-1,-1,-1
37,23,1472.84,435.58,51.36,114.86,-1,-1,-1,-1
38,23,1474.10,435.28,53.53,115.71,-1,-1,-1,-1
39,23,1474.40,435.41,55.33,115.32,-1,-1,-1,-1
40,23,1474.00,432.37,56.36,117.46,-1,-1,-1,-1
41,23,1477.54,435.60,56.44,114.66,-1,-1,-1,-1
42,23,1478.70,435.14,56.45,115.82,-1,-1,-1,-1
43,23,1479.10,432.50,54.99,116.96,-1,-1,-1,-1
44,23,1481.25,432.49,54.78,116.27,-1,-1,-1,-1
45,23,1487.99,430.94,52.35,119.64,-1,-1,-1,-1
46,23,1492.09,435.00,50.06,115.43,-1,-1,-1,-1
47,23,1498.12,430.90,47.37,118.27,-1,-1,-1,-1
48,23,1497.44,430.53,48.94,118.51,-1,-1,-1,-1
49,23,1502.03,432.77,47.33,115.35,-1,-1,-1,-1
50,23,1505.31,431.70,48.51,115.26,-1,-1,-1,-1
51,23,1506.69,432.49,48.89,115.70,-1,-1,-1,-1
52,23,1509.09,432.19,50.42,116.87,-1,-1,-1,-1
53,23,1514.41,431.44,48.78,116.73,-1,-1,-1,-1
54,23,1516.44,432.30,47.54,114.83,-1,-1,-1,-1
55,23,1517.03,432.94,48.65,114.11,-1,-1,-1,-1
56,23,1523.15,434.83,45.30,112.20,-1,-1,-1,-1
57,23,1526.82,432.63,45.32,114.86,-1,-1,-1,-1
58,23,1531.55,432.70,45.43,114.88,-1,-1,-1,-1
59,23,1534.03,434.31,44.75,112.58,-1,-1,-1,-1
60,23,1534.80,433.92,45.67,113.31,-1,-1,-1,-1
61,23,1538.83,433.80,45.44,112.76,-1,-1,-1,-1
62,23,1538.98,431.62,47.53,114.71,-1,-1,-1,-1
63,23,1542.72,432.79,45.04,112.77,-1,-1,-1,-1
64,23,1548.02,432.20,44.71,114.15,-1,-1,-1,-1
65,23,1546.87,432.75,48.10,114.13,-1,-1,-1,-1
66,23,1548.72,432.16,46.29,116.92,-1,-1,-1,-1
67,23,1550.11,432.07,46.61,113.83,-1,-1,-1,-1
68,23,1549.74,431.95,46.18,114.69,-1,-1,-1,-1
69,23,1549.10,430.38,47.85,116.83,-1,-1,-1,-1
70,23,1550.48,431.67,46.06,114.84,-1,-1,-1,-1
71,23,1553.99,429.86,49.09,117.44,-1,-1,-1,-1
72,23,1555.74,431.89,48.30,115.73,-1,-1,-1,-1
73,23,1557.93,432.39,47.42,112.51,-1,-1,-1,-1
74,23,1557.46,432.27,48.64,112.78,-1,-1,-1,-1
75,23,1557.24,435.05,47.00,110.65,-1,-1,-1,-1
76,23,1563.72,436.15,45.13,107.02,-1,-1,-1,-1
12,24,619.38,459.17,18.91,54.94,-1,-1,-1,-1
13,24,619.97,459.44,19.03,54.74,-1,-1,-1,-1
14,24,619.34,459.11,19.56,56.11,-1,-1,-1,-1
15,24,619.67,459.55,19.41,55.94,-1,-1,-1,-1
16,24,619.07,458.95,19.69,56.48,-1,-1,-1,-1
17,24,619.22,459.52,19.53,55.99,-1,-1,-1,-1
18,24,619.51,460.07,19.36,55.62,-1,-1,-1,-1
19,24,619.23,459.74,19.61,56.14,-1,-1,-1,-1
20,24,619.22,459.94,19.10,55.31,-1,-1,-1,-1
21,24,619.37,459.69,19.21,55.60,-1,-1,-1,-1
22,24,619.41,460.32,19.24,55.29,-1,-1,-1,-1
23,24,619.20,459.45,19.11,55.29,-1,-1,-1,-1
24,24,619.11,460.39,18.70,54.66,-1,-1,-1,-1
25,24,618.95,460.41,18.88,54.69,-1,-1,-1,-1
26,24,618.73,460.37,18.61,54.20,-1,-1,-1,-1
27,24,618.20,461.11,18.51,53.39,-1,-1,-1,-1
28,24,617.93,461.29,18.48,53.66,-1,-1,-1,-1
29,24,619.16,460.89,18.44,53.12,-1,-1,-1,-1
30,24,619.24,460.94,18.54,53.20,-1,-1,-1,-1
31,24,619.11,460.26,18.93,53.68,-1,-1,-1,-1
32,24,617.99,461.29,18.80,53.52,-1,-1,-1,-1
33,24,618.52,460.55,18.33,53.86,-1,-1,-1,-1
34,24,618.64,460.42,18.09,53.35,-1,-1,-1,-1
35,24,619.62,460.80,18.16,52.71,-1,-1,-1,-1
36,24,618.62,461.21,18.07,51.68,-1,-1,-1,-1
37,24,619.03,461.14,17.75,51.79,-1,-1,-1,-1
38,24,619.34,461.16,18.01,52.26,-1,-1,-1,-1
39,24,618.79,460.66,18.46,53.11,-1,-1,-1,-1
40,24,619.59,460.78,18.31,53.29,-1,-1,-1,-1
41,24,619.47,460.71,18.89,53.85,-1,-1,-1,-1
42,24,620.31,460.17,18.88,54.14,-1,-1,-1,-1
43,24,620.12,459.87,19.04,54.41,-1,-1,-1,-1
44,24,619.82,460.87,19.49,53.73,-1,-1,-1,-1
45,24,620.14,460.91,19.98,54.35,-1,-1,-1,-1
46,24,620.07,460.93,20.11,54.20,-1,-1,-1,-1
47,24,619.36,460.89,21.09,55.64,-1,-1,-1,-1
48,24,619.32,460.24,21.09,56.59,-1,-1,-1,-1
49,24,620.39,461.20,19.51,54.05,-1,-1,-1,-1
21,25,1010.37,451.54,31.88,92.81,-1,-1,-1,-1
22,25,1009.63,450.53,32.23,94.94,-1,-1,-1,-1
23,25,1011.46,451.42,31.02,92.38,-1,-1,-1,-1
24,25,1011.40,451.50,31.69,93.26,-1,-1,-1,-1
26,26,1010.59,451.23,34.44,94.44,-1,-1,-1,-1
27,26,1013.09,454.37,32.70,93.61,-1,-1,-1,-1
28,26,1011.64,451.57,33.39,92.42,-1,-1,-1,-1
29,26,1012.11,451.35,33.01,92.03,-1,-1,-1,-1
30,26,1012.66,451.41,32.43,91.93,-1,-1,-1,-1
31,26,1012.10,450.57,33.05,94.18,-1,-1,-1,-1
32,26,1011.71,450.26,34.27,95.37,-1,-1,-1,-1
33,26,1011.08,450.18,35.40,95.88,-1,-1,-1,-1
34,26,1010.63,450.66,34.61,94.58,-1,-1,-1,-1
35,26,1011.48,452.07,32.10,90.90,-1,-1,-1,-1
36,26,1011.20,454.66,33.76,93.30,-1,-1,-1,-1
37,26,1010.47,453.78,35.04,94.58,-1,-1,-1,-1
38,26,1010.59,452.40,33.05,90.75,-1,-1,-1,-1
39,26,1011.89,452.96,31.13,88.72,-1,-1,-1,-1
40,26,1010.98,452.74,31.94,88.74,-1,-1,-1,-1
31,27,1049.61,484.82,34.34,105.56,-1,-1,-1,-1
32,27,1049.49,484.69,34.21,107.34,-1,-1,-1,-1
33,27,1048.89,484.27,35.52,107.46,-1,-1,-1,-1
34,27,1048.93,483.99,35.27,106.53,-1,-1,-1,-1
35,27,1048.38,482.96,36.53,110.30,-1,-1,-1,-1
36,27,1047.57,483.76,37.28,109.87,-1,-1,-1,-1
37,27,1048.64,488.18,36.73,105.56,-1,-1,-1,-1
38,27,1047.99,484.03,38.13,109.09,-1,-1,-1,-1
39,27,1049.01,483.92,37.76,108.98,-1,-1,-1,-1
40,27,1048.38,482.96,38.83,111.13,-1,-1,-1,-1
41,27,1049.08,481.93,38.46,112.05,-1,-1,-1,-1
42,27,1048.97,482.22,39.17,111.55,-1,-1,-1,-1
43,27,1048.05,482.26,40.52,111.71,-1,-1,-1,-1
44,27,1048.30,481.33,40.15,113.05,-1,-1,-1,-1
45,27,1048.98,481.93,40.49,112.86,-1,-1,-1,-1
46,27,1048.88,481.70,40.48,114.01,-1,-1,-1,-1
47,27,1049.22,482.51,40.03,112.49,-1,-1,-1,-1
48,27,1049.11,480.88,38.32,113.15,-1,-1,-1,-1
32,28,506.18,460.59,25.28,72.16,-1,-1,-1,-1
33,29,-8.87,420.98,122.63,390.48,-1,-1,-1,-1
34,29,-6.96,439.70,134.61,367.66,-1,-1,-1,-1
35,29,-10.16,427.11,127.16,377.56,-1,-1,-1,-1
36,29,-11.17,428.05,141.87,375.24,-1,-1,-1,-1
37,29,-9.92,435.87,138.58,360.61,-1,-1,-1,-1
38,29,-8.60,442.63,137.41,346.99,-1,-1,-1,-1
39,29,-6.00,442.38,133.37,347.29,-1,-1,-1,-1
40,29,-5.29,435.47,134.57,361.46,-1,-1,-1,-1
41,29,-0.27,434.56,139.74,361.18,-1,-1,-1,-1
42,29,3.60,436.27,140.87,360.27,-1,-1,-1,-1
43,29,4.09,435.86,142.43,356.15,-1,-1,-1,-1
44,29,16.55,437.20,134.93,353.40,-1,-1,-1,-1
45,29,31.09,434.73,123.60,347.89,-1,-1,-1,-1
46,29,40.02,434.69,122.74,349.34,-1,-1,-1,-1
47,29,54.12,436.62,120.94,346.44,-1,-1,-1,-1
48,29,57.41,436.19,134.77,347.09,-1,-1,-1,-1
49,29,68.18,437.28,144.45,345.31,-1,-1,-1,-1
50,29,76.31,435.77,158.14,344.15,-1,-1,-1,-1
51,29,79.80,434.94,169.15,345.17,-1,-1,-1,-1
52,29,84.44,436.63,176.83,344.79,-1,-1,-1,-1
53,29,87.01,436.85,186.44,342.63,-1,-1,-1,-1
54,29,95.00,438.23,183.99,340.15,-1,-1,-1,-1
55,29,98.68,439.40,181.37,335.52,-1,-1,-1,-1
56,29,103.58,438.43,185.01,336.68,-1,-1,-1,-1
57,29,114.84,440.78,176.52,331.54,-1,-1,-1,-1
58,29,126.52,441.83,168.90,329.26,-1,-1,-1,-1
59,29,130.68,441.36,162.63,330.56,-1,-1,-1,-1
60,29,149.89,434.76,142.59,334.24,-1,-1,-1,-1
61,29,167.65,438.98,123.67,325.11,-1,-1,-1,-1
62,29,174.01,445.15,122.06,320.80,-1,-1,-1,-1
63,29,188.63,439.24,111.40,325.19,-1,-1,-1,-1
64,29,201.58,439.87,103.42,320.95,-1,-1,-1,-1
65,29,213.79,437.60,107.45,326.82,-1,-1,-1,-1
66,29,219.10,436.90,110.66,323.63,-1,-1,-1,-1
67,29,223.27,438.31,118.98,323.02,-1,-1,-1,-1
68,29,222.90,436.04,136.72,323.19,-1,-1,-1,-1
69,29,225.82,434.82,150.89,326.55,-1,-1,-1,-1
70,29,229.21,428.59,159.14,329.80,-1,-1,-1,-1
71,29,234.08,436.24,162.72,324.73,-1,-1,-1,-1
72,29,244.14,439.77,159.56,317.63,-1,-1,-1,-1
73,29,253.12,439.52,155.02,308.90,-1,-1,-1,-1
74,29,256.00,440.39,152.66,306.64,-1,-1,-1,-1
75,29,268.42,442.16,140.30,302.38,-1,-1,-1,-1
76,29,277.51,441.29,127.90,304.82,-1,-1,-1,-1
77,29,287.17,441.19,122.36,302.16,-1,-1,-1,-1
78,29,300.01,439.15,112.19,300.04,-1,-1,-1,-1
79,29,305.52,439.89,104.23,304.39,-1,-1,-1,-1
80,29,315.28,439.63,101.76,306.03,-1,-1,-1,-1
81,29,322.80,437.90,100.41,308.51,-1,-1,-1,-1
82,29,332.30,439.13,99.67,305.29,-1,-1,-1,-1
83,29,343.19,438.71,103.44,303.56,-1,-1,-1,-1
84,29,350.00,439.27,104.91,304.93,-1,-1,-1,-1
85,29,352.76,438.23,118.75,304.68,-1,-1,-1,-1
86,29,358.02,439.42,126.07,302.56,-1,-1,-1,-1
87,29,367.14,440.96,135.46,298.94,-1,-1,-1,-1
88,29,367.32,438.97,139.42,301.41,-1,-1,-1,-1
89,29,372.66,440.25,144.65,299.98,-1,-1,-1,-1
90,29,378.09,441.14,145.68,300.68,-1,-1,-1,-1
91,29,383.98,440.48,149.84,299.96,-1,-1,-1,-1
92,29,393.24,439.79,136.21,292.89,-1,-1,-1,-1
93,29,405.14,438.03,125.66,293.98,-1,-1,-1,-1
94,29,417.23,434.47,115.52,299.70,-1,-1,-1,-1
95,29,422.82,436.03,108.38,297.08,-1,-1,-1,-1
96,29,436.40,443.90,96.93,283.22,-1,-1,-1,-1
97,29,443.60,441.26,93.58,297.44,-1,-1,-1,-1
98,29,451.64,440.14,93.63,291.76,-1,-1,-1,-1
99,29,460.03,436.34,92.61,294.39,-1,-1,-1,-1
100,29,468.75,437.20,94.92,296.70,-1,-1,-1,-1
101,29,475.83,440.35,96.85,291.75,-1,-1,-1,-1
102,29,480.97,442.63,101.21,293.47,-1,-1,-1,-1
103,29,483.06,440.82,116.39,291.59,-1,-1,-1,-1
104,29,486.04,440.31,138.14,291.77,-1,-1,-1,-1
105,29,490.61,441.23,146.55,288.44,-1,-1,-1,-1
106,29,493.36,438.39,141.53,293.43,-1,-1,-1,-1
107,29,498.99,438.33,142.51,293.10,-1,-1,-1,-1
108,29,503.87,439.09,138.33,290.40,-1,-1,-1,-1
109,29,506.61,439.22,144.41,290.61,-1,-1,-1,-1
110,29,519.60,437.75,133.61,291.31,-1,-1,-1,-1
111,29,525.70,436.87,125.13,288.90,-1,-1,-1,-1
112,29,538.32,436.28,114.28,289.43,-1,-1,-1,-1
113,29,541.75,436.82,109.24,291.87,-1,-1,-1,-1
114,29,547.75,436.33,108.90,289.59,-1,-1,-1,-1
115,29,552.06,433.81,105.52,290.13,-1,-1,-1,-1
116,29,561.46,434.49,101.27,288.92,-1,-1,-1,-1
117,29,573.37,434.93,95.07,287.20,-1,-1,-1,-1
118,29,582.14,435.00,94.59,285.04,-1,-1,-1,-1
119,29,591.20,436.92,94.67,283.08,-1,-1,-1,-1
120,29,593.99,437.09,103.87,282.24,-1,-1,-1,-1
121,29,596.64,440.98,111.69,276.24,-1,-1,-1,-1
122,29,600.25,440.81,122.78,275.74,-1,-1,-1,-1
123,29,605.73,439.57,137.95,277.38,-1,-1,-1,-1
124,29,607.53,444.27,137.12,273.38,-1,-1,-1,-1
125,29,610.88,439.88,133.43,277.27,-1,-1,-1,-1
126,29,617.42,443.31,130.68,275.32,-1,-1,-1,-1
127,29,621.40,444.26,124.07,274.34,-1,-1,-1,-1
128,29,631.99,441.58,116.15,273.98,-1,-1,-1,-1
129,29,638.15,437.92,110.13,275.76,-1,-1,-1,-1
130,29,653.41,438.95,94.68,258.74,-1,-1,-1,-1
131,29,662.33,439.42,93.07,274.51,-1,-1,-1,-1
34,30,505.48,461.57,24.99,71.09,-1,-1,-1,-1
35,30,504.82,461.75,24.23,69.72,-1,-1,-1,-1
37,31,504.65,463.00,23.71,66.96,-1,-1,-1,-1
38,31,504.46,462.34,23.97,68.28,-1,-1,-1,-1
39,31,503.62,462.52,23.91,67.68,-1,-1,-1,-1
40,31,504.42,462.12,24.19,67.86,-1,-1,-1,-1
38,32,846.56,445.63,28.06,66.61,-1,-1,-1,-1
41,33,544.24,456.31,18.01,58.31,-1,-1,-1,-1
42,34,506.54,461.44,23.98,69.90,-1,-1,-1,-1
43,34,506.54,460.82,24.75,71.65,-1,-1,-1,-1
44,34,511.26,464.90,20.32,59.94,-1,-1,-1,-1
45,34,510.98,464.64,20.85,60.97,-1,-1,-1,-1
46,34,511.25,464.86,20.60,61.82,-1,-1,-1,-1
47,34,510.46,465.23,21.02,64.13,-1,-1,-1,-1
48,34,510.71,464.85,21.05,64.72,-1,-1,-1,-1
49,34,510.48,464.39,21.01,65.23,-1,-1,-1,-1
50,34,510.74,465.45,20.86,63.41,-1,-1,-1,-1
51,34,506.69,462.51,23.09,71.01,-1,-1,-1,-1
52,34,506.00,462.60,23.02,71.02,-1,-1,-1,-1
53,34,505.56,462.88,22.92,70.24,-1,-1,-1,-1
54,34,505.50,463.71,22.22,67.90,-1,-1,-1,-1
55,34,506.49,463.70,22.20,67.97,-1,-1,-1,-1
56,34,506.37,464.44,21.75,65.90,-1,-1,-1,-1
57,34,506.97,465.24,20.84,63.91,-1,-1,-1,-1
58,34,506.76,465.22,21.22,64.07,-1,-1,-1,-1
59,34,505.99,467.87,20.24,58.47,-1,-1,-1,-1
46,35,544.68,457.14,17.67,57.86,-1,-1,-1,-1
47,35,544.59,456.49,18.45,58.57,-1,-1,-1,-1
48,35,545.71,456.20,18.09,58.19,-1,-1,-1,-1
49,35,546.17,456.47,17.57,56.78,-1,-1,-1,-1
50,35,546.43,456.71,17.60,55.97,-1,-1,-1,-1
51,35,546.05,456.45,17.65,56.35,-1,-1,-1,-1
52,35,546.17,456.61,17.52,56.35,-1,-1,-1,-1
53,35,545.46,455.85,18.00,57.24,-1,-1,-1,-1
54,35,545.53,455.92,17.94,57.14,-1,-1,-1,-1
55,35,544.93,454.06,19.71,59.09,-1,-1,-1,-1
56,35,545.53,455.41,18.33,57.66,-1,-1,-1,-1
57,35,545.30,454.54,19.58,57.86,-1,-1,-1,-1
58,35,546.65,454.83,19.20,56.95,-1,-1,-1,-1
59,35,546.78,455.04,19.31,56.61,-1,-1,-1,-1
60,35,546.66,454.79,19.51,57.29,-1,-1,-1,-1
61,35,545.28,453.71,19.73,58.45,-1,-1,-1,-1
62,35,545.66,453.54,19.73,58.73,-1,-1,-1,-1
63,35,546.27,453.98,19.59,58.23,-1,-1,-1,-1
64,35,547.01,454.76,19.44,56.57,-1,-1,-1,-1
65,35,546.36,454.56,18.84,56.45,-1,-1,-1,-1
49,36,-1.30,448.24,43.78,398.52,-1,-1,-1,-1
50,36,-4.04,443.90,60.96,407.75,-1,-1,-1,-1
51,36,0.08,450.44,57.34,395.86,-1,-1,-1,-1
52,36,-0.18,445.80,72.69,404.10,-1,-1,-1,-1
53,36,-3.17,438.48,94.23,405.95,-1,-1,-1,-1
54,36,-4.39,443.19,110.46,405.81,-1,-1,-1,-1
55,36,-3.87,441.67,130.38,408.76,-1,-1,-1,-1
56,36,-5.05,437.80,160.62,406.97,-1,-1,-1,-1
57,36,-3.83,439.28,174.86,403.45,-1,-1,-1,-1
58,36,-6.16,442.65,194.39,398.02,-1,-1,-1,-1
59,36,-5.35,443.75,196.29,395.95,-1,-1,-1,-1
60,36,-1.99,442.99,203.35,397.82,-1,-1,-1,-1
61,36,0.30,443.15,202.75,397.39,-1,-1,-1,-1
62,36,4.97,442.92,205.98,397.46,-1,-1,-1,-1
63,36,6.91,439.58,204.60,401.18,-1,-1,-1,-1
64,36,16.12,439.21,201.02,402.41,-1,-1,-1,-1
65,36,29.16,439.00,191.29,399.75,-1,-1,-1,-1
66,36,44.66,440.35,178.33,395.28,-1,-1,-1,-1
67,36,66.16,442.64,161.07,389.41,-1,-1,-1,-1
68,36,83.26,441.58,148.26,385.82,-1,-1,-1,-1
69,36,104.61,441.86,136.39,384.03,-1,-1,-1,-1
70,36,108.51,441.05,146.05,380.01,-1,-1,-1,-1
71,36,115.86,441.14,147.29,382.42,-1,-1,-1,-1
72,36,123.75,443.94,148.53,377.69,-1,-1,-1,-1
73,36,133.72,443.13,155.35,377.35,-1,-1,-1,-1
74,36,135.99,443.54,170.20,372.56,-1,-1,-1,-1
75,36,144.91,444.93,179.39,372.23,-1,-1,-1,-1
76,36,146.13,440.76,193.34,378.26,-1,-1,-1,-1
77,36,151.63,438.00,188.10,377.36,-1,-1,-1,-1
78,36,158.71,442.79,187.41,373.26,-1,-1,-1,-1
79,36,165.55,444.37,188.77,369.81,-1,-1,-1,-1
80,36,173.93,442.46,187.11,367.50,-1,-1,-1,-1
81,36,183.66,440.37,182.01,371.15,-1,-1,-1,-1
82,36,195.07,442.03,165.24,368.90,-1,-1,-1,-1
83,36,204.95,442.59,160.90,366.39,-1,-1,-1,-1
84,36,221.18,441.20,153.42,366.95,-1,-1,-1,-1
85,36,237.15,442.29,139.13,359.14,-1,-1,-1,-1
86,36,250.04,441.67,130.40,359.67,-1,-1,-1,-1
87,36,261.31,440.75,125.79,355.46,-1,-1,-1,-1
88,36,270.48,440.17,125.27,356.54,-1,-1,-1,-1
89,36,280.84,441.83,123.19,352.65,-1,-1,-1,-1
90,36,284.97,441.81,130.69,353.85,-1,-1,-1,-1
91,36,293.33,442.07,129.01,352.94,-1,-1,-1,-1
92,36,297.44,440.93,146.73,354.12,-1,-1,-1,-1
93,36,300.98,441.86,156.72,353.26,-1,-1,-1,-1
94,36,304.40,446.40,154.03,349.45,-1,-1,-1,-1
95,36,308.78,449.08,156.90,344.86,-1,-1,-1,-1
96,36,314.19,445.93,161.38,345.17,-1,-1,-1,-1
97,36,319.78,446.54,156.68,343.42,-1,-1,-1,-1
98,36,327.20,449.15,152.70,336.52,-1,-1,-1,-1
99,36,333.71,448.70,144.82,336.01,-1,-1,-1,-1
100,36,343.72,450.01,134.43,332.51,-1,-1,-1,-1
101,36,354.32,449.51,127.01,331.26,-1,-1,-1,-1
102,36,359.62,446.00,125.92,328.79,-1,-1,-1,-1
103,36,370.62,445.41,117.32,330.03,-1,-1,-1,-1
104,36,381.63,446.71,113.17,326.66,-1,-1,-1,-1
105,36,392.12,445.55,108.28,327.03,-1,-1,-1,-1
106,36,400.15,443.87,106.95,329.50,-1,-1,-1,-1
107,36,405.33,444.04,111.11,329.09,-1,-1,-1,-1
108,36,411.80,446.28,113.07,323.14,-1,-1,-1,-1
109,36,417.24,444.47,118.30,323.32,-1,-1,-1,-1
110,36,422.73,444.46,123.15,323.67,-1,-1,-1,-1
111,36,427.08,447.20,128.66,320.74,-1,-1,-1,-1
112,36,427.61,448.31,132.45,319.85,-1,-1,-1,-1
113,36,430.41,446.30,140.59,322.50,-1,-1,-1,-1
114,36,432.24,443.96,148.45,323.18,-1,-1,-1,-1
115,36,435.14,445.79,148.09,320.35,-1,-1,-1,-1
116,36,438.74,445.34,153.35,320.34,-1,-1,-1,-1
117,36,442.54,446.35,146.88,320.18,-1,-1,-1,-1
118,36,450.75,444.64,143.21,320.79,-1,-1,-1,-1
119,36,457.67,444.16,136.29,321.87,-1,-1,-1,-1
120,36,464.75,441.51,131.48,322.59,-1,-1,-1,-1
121,36,469.53,439.86,126.96,324.14,-1,-1,-1,-1
122,36,479.88,441.61,121.84,317.13,-1,-1,-1,-1
123,36,490.82,443.73,112.20,314.63,-1,-1,-1,-1
124,36,502.38,444.41,103.90,312.61,-1,-1,-1,-1
125,36,508.03,442.55,106.73,316.83,-1,-1,-1,-1
126,36,513.16,443.57,105.73,315.29,-1,-1,-1,-1
127,36,519.25,442.83,104.50,315.44,-1,-1,-1,-1
128,36,524.70,442.01,106.92,315.82,-1,-1,-1,-1
129,36,531.66,441.87,111.75,314.77,-1,-1,-1,-1
130,36,534.56,441.67,120.37,313.63,-1,-1,-1,-1
131,36,536.64,440.31,130.87,314.67,-1,-1,-1,-1
132,36,540.29,438.90,128.63,316.14,-1,-1,-1,-1
133,36,542.86,440.90,137.05,313.22,-1,-1,-1,-1
134,36,545.10,440.03,137.63,314.22,-1,-1,-1,-1
135,36,549.34,441.92,139.80,311.03,-1,-1,-1,-1
136,36,550.02,441.78,140.79,311.32,-1,-1,-1,-1
137,36,553.45,441.29,133.54,306.12,-1,-1,-1,-1
138,36,559.11,441.42,135.35,306.32,-1,-1,-1,-1
139,36,562.84,441.85,133.13,306.21,-1,-1,-1,-1
140,36,570.01,440.68,129.80,305.93,-1,-1,-1,-1
141,36,571.89,441.21,127.80,305.18,-1,-1,-1,-1
142,36,579.39,443.37,118.62,301.41,-1,-1,-1,-1
143,36,588.21,441.39,112.85,303.48,-1,-1,-1,-1
144,36,600.06,441.59,102.24,302.13,-1,-1,-1,-1
145,36,612.60,441.05,91.87,306.03,-1,-1,-1,-1
146,36,619.13,438.65,93.61,304.83,-1,-1,-1,-1
147,36,622.65,440.97,91.55,303.58,-1,-1,-1,-1
148,36,622.60,441.95,96.10,300.98,-1,-1,-1,-1
149,36,627.36,441.53,94.18,299.06,-1,-1,-1,-1
150,36,630.49,438.07,105.03,307.99,-1,-1,-1,-1
52,37,1053.07,477.88,48.69,165.86,-1,-1,-1,-1
53,37,1053.44,476.75,48.15,166.38,-1,-1,-1,-1
55,38,1052.30,473.73,51.23,170.79,-1,-1,-1,-1
56,38,1053.01,463.18,57.30,180.90,-1,-1,-1,-1
57,38,1053.77,453.97,60.09,191.25,-1,-1,-1,-1
58,38,1053.67,456.37,58.63,189.47,-1,-1,-1,-1
59,38,1045.19,456.00,58.34,190.51,-1,-1,-1,-1
63,39,375.70,468.33,39.98,104.26,-1,-1,-1,-1
64,39,377.29,467.37,40.17,106.46,-1,-1,-1,-1
65,39,378.17,466.97,40.48,107.34,-1,-1,-1,-1
66,39,377.98,466.63,41.38,107.24,-1,-1,-1,-1
67,39,377.48,466.65,41.38,107.96,-1,-1,-1,-1
68,39,376.70,466.07,42.60,108.72,-1,-1,-1,-1
69,39,377.49,465.92,41.69,109.77,-1,-1,-1,-1
70,39,377.78,466.71,41.56,109.09,-1,-1,-1,-1
71,39,378.39,466.44,40.67,109.52,-1,-1,-1,-1
72,39,381.38,466.03,40.20,111.06,-1,-1,-1,-1
73,39,381.22,466.47,41.56,110.40,-1,-1,-1,-1
74,39,380.61,465.37,43.32,112.19,-1,-1,-1,-1
75,39,380.17,465.30,42.88,111.30,-1,-1,-1,-1
76,39,376.45,465.18,42.52,112.81,-1,-1,-1,-1
68,40,408.29,462.72,44.75,110.96,-1,-1,-1,-1
69,40,413.41,464.00,38.76,106.40,-1,-1,-1,-1
70,40,413.43,461.83,40.00,104.01,-1,-1,-1,-1
71,40,414.93,461.01,38.29,106.15,-1,-1,-1,-1
72,40,413.13,464.44,41.27,107.20,-1,-1,-1,-1
73,40,412.00,463.18,44.59,109.96,-1,-1,-1,-1
74,40,411.36,463.67,46.49,108.88,-1,-1,-1,-1
75,40,411.63,463.02,45.94,110.32,-1,-1,-1,-1
76,40,413.27,462.45,43.12,111.82,-1,-1,-1,-1
77,40,414.16,462.71,42.66,111.75,-1,-1,-1,-1
78,40,414.73,462.31,42.85,111.74,-1,-1,-1,-1
79,40,415.79,463.21,41.80,110.07,-1,-1,-1,-1
80,40,415.78,463.52,42.04,107.10,-1,-1,-1,-1
81,40,415.70,463.45,43.29,108.62,-1,-1,-1,-1
82,40,416.76,463.06,42.14,109.28,-1,-1,-1,-1
83,40,415.37,461.27,44.85,115.95,-1,-1,-1,-1
84,40,414.60,458.80,46.46,121.49,-1,-1,-1,-1
68,41,1076.51,472.80,42.57,129.74,-1,-1,-1,-1
73,42,2.16,412.63,54.03,406.60,-1,-1,-1,-1
74,42,0.63,422.66,68.58,401.73,-1,-1,-1,-1
75,42,0.13,432.94,73.01,383.21,-1,-1,-1,-1
76,42,-2.67,428.15,91.52,391.39,-1,-1,-1,-1
77,42,-3.99,428.22,115.81,389.45,-1,-1,-1,-1
78,42,-5.43,428.39,144.72,388.51,-1,-1,-1,-1
79,42,-4.60,421.60,146.65,391.80,-1,-1,-1,-1
80,42,-7.01,431.56,166.43,381.67,-1,-1,-1,-1
81,42,-5.37,435.42,178.05,374.02,-1,-1,-1,-1
82,42,-4.70,437.05,177.94,370.17,-1,-1,-1,-1
