13,5,1438.63,387.95,107.16,314.79,-1,-1,-1,-1
14,5,1439.63,385.04,105.76,318.76,-1,-1,-1,-1
15,5,1444.00,381.09,109.47,327.03,-1,-1,-1,-1
16,5,1451.33,382.59,112.27,321.28,-1,-1,-1,-1
17,5,1454.69,380.80,121.52,325.87,-1,-1,-1,-1
18,5,1455.93,384.30,121.00,320.09,-1,-1,-1,-1
19,5,1462.62,387.74,122.06,316.43,-1,-1,-1,-1
20,5,1463.39,384.56,121.19,320.98,-1,-1,-1,-1
21,5,1470.76,388.87,119.77,313.37,-1,-1,-1,-1
22,5,1473.18,389.78,117.00,309.84,-1,-1,-1,-1
23,5,1477.41,392.25,109.39,303.03,-1,-1,-1,-1
24,5,1487.75,393.89,105.32,298.90,-1,-1,-1,-1
25,5,1494.89,396.50,105.81,295.80,-1,-1,-1,-1
26,5,1501.89,387.77,107.93,310.54,-1,-1,-1,-1
27,5,1508.42,386.88,109.91,314.66,-1,-1,-1,-1
28,5,1508.79,387.50,111.05,310.94,-1,-1,-1,-1
29,5,1516.16,386.39,111.58,314.20,-1,-1,-1,-1
30,5,1522.42,386.25,113.87,315.60,-1,-1,-1,-1
31,5,1522.96,390.80,115.10,310.10,-1,-1,-1,-1
32,5,1526.18,396.66,123.05,312.02,-1,-1,-1,-1
33,5,1531.28,395.34,128.40,316.56,-1,-1,-1,-1
34,5,1540.21,393.74,127.65,317.90,-1,-1,-1,-1
35,5,1542.79,394.46,123.62,314.22,-1,-1,-1,-1
36,5,1551.98,389.79,118.93,311.34,-1,-1,-1,-1
37,5,1555.29,387.79,113.96,313.27,-1,-1,-1,-1
38,5,1563.61,389.26,111.32,314.10,-1,-1,-1,-1
39,5,1563.76,385.79,113.66,319.78,-1,-1,-1,-1
40,5,1565.27,390.29,112.56,320.21,-1,-1,-1,-1
41,5,1572.94,394.70,108.96,313.93,-1,-1,-1,-1
42,5,1575.95,394.30,104.85,313.41,-1,-1,-1,-1
43,5,1574.02,394.78,109.30,311.82,-1,-1,-1,-1
44,5,1574.56,394.83,108.02,298.84,-1,-1,-1,-1
45,5,1576.35,397.31,104.75,292.65,-1,-1,-1,-1
46,5,1583.18,399.85,104.20,290.86,-1,-1,-1,-1
47,5,1590.36,399.69,104.37,294.62,-1,-1,-1,-1
48,5,1591.68,405.81,103.41,294.80,-1,-1,-1,-1
49,5,1635.86,403.37,95.59,278.48,-1,-1,-1,-1
50,5,1636.25,400.98,95.79,285.18,-1,-1,-1,-1
51,5,1634.59,398.35,99.58,288.74,-1,-1,-1,-1
52,5,1635.90,401.62,97.06,280.82,-1,-1,-1,-1
53,5,1640.99,403.38,99.80,280.25,-1,-1,-1,-1
54,5,1649.06,398.52,98.63,293.03,-1,-1,-1,-1
55,5,1646.88,393.65,105.74,303.04,-1,-1,-1,-1
56,5,1644.86,393.16,111.07,316.23,-1,-1,-1,-1
57,5,1650.05,392.17,114.34,323.07,-1,-1,-1,-1
58,5,1651.35,393.47,113.76,318.99,-1,-1,-1,-1
59,5,1657.58,390.55,114.52,309.68,-1,-1,-1,-1
60,5,1659.67,388.71,113.07,308.84,-1,-1,-1,-1
61,5,1670.59,398.68,104.18,288.37,-1,-1,-1,-1
62,5,1672.16,398.00,101.42,277.94,-1,-1,-1,-1
63,5,1674.81,400.10,96.82,284.14,-1,-1,-1,-1
64,5,1675.46,403.29,96.76,277.66,-1,-1,-1,-1
65,5,1682.61,405.87,95.91,262.03,-1,-1,-1,-1
66,5,1692.53,402.30,92.49,254.87,-1,-1,-1,-1
67,5,1694.43,406.20,91.80,243.96,-1,-1,-1,-1
68,5,1697.24,413.79,86.16,229.03,-1,-1,-1,-1
69,5,1704.80,411.19,83.49,236.10,-1,-1,-1,-1
70,5,1705.82,413.11,84.66,230.59,-1,-1,-1,-1
71,5,1715.59,413.71,79.68,230.57,-1,-1,-1,-1
72,5,1718.07,416.33,76.34,222.86,-1,-1,-1,-1
73,5,1723.98,415.34,77.41,223.90,-1,-1,-1,-1
74,5,1728.15,412.98,86.79,242.90,-1,-1,-1,-1
75,5,1726.86,410.37,90.67,238.17,-1,-1,-1,-1
76,5,1726.63,405.88,93.69,259.88,-1,-1,-1,-1
77,5,1730.85,408.71,96.18,257.49,-1,-1,-1,-1
78,5,1733.33,409.24,94.61,254.03,-1,-1,-1,-1
79,5,1738.19,407.38,95.23,255.66,-1,-1,-1,-1
80,5,1739.43,407.54,94.14,255.78,-1,-1,-1,-1
81,5,1740.61,405.45,92.88,248.50,-1,-1,-1,-1
82,5,1742.92,409.40,89.78,241.00,-1,-1,-1,-1
83,5,1747.23,413.62,93.98,241.62,-1,-1,-1,-1
84,5,1748.46,415.42,96.80,239.89,-1,-1,-1,-1
85,5,1752.29,411.11,100.75,247.29,-1,-1,-1,-1
86,5,1755.16,409.46,97.15,241.36,-1,-1,-1,-1
87,5,1753.88,413.81,98.93,244.13,-1,-1,-1,-1
88,5,1756.33,412.17,95.15,243.74,-1,-1,-1,-1
89,5,1753.50,403.72,100.44,247.75,-1,-1,-1,-1
90,5,1762.36,406.98,97.09,243.53,-1,-1,-1,-1
91,5,1765.26,408.57,93.29,239.63,-1,-1,-1,-1
92,5,1772.33,417.85,92.51,221.59,-1,-1,-1,-1
93,5,1777.59,421.96,86.02,210.88,-1,-1,-1,-1
94,5,1784.89,420.83,84.27,215.25,-1,-1,-1,-1
95,5,1784.79,410.64,86.92,232.71,-1,-1,-1,-1
96,5,1785.80,413.20,85.23,229.76,-1,-1,-1,-1
97,5,1784.04,411.64,88.57,234.73,-1,-1,-1,-1
98,5,1783.22,408.70,91.61,240.98,-1,-1,-1,-1
99,5,1790.35,411.51,88.69,237.09,-1,-1,-1,-1
100,5,1789.30,411.53,92.74,249.46,-1,-1,-1,-1
101,5,1725.41,538.60,77.40,194.62,-1,-1,-1,-1
102,5,1726.61,535.74,76.38,200.07,-1,-1,-1,-1
103,5,1731.21,539.05,80.33,197.21,-1,-1,-1,-1
104,5,1734.73,533.88,88.05,208.80,-1,-1,-1,-1
105,5,1737.06,531.34,86.22,207.54,-1,-1,-1,-1
106,5,1741.05,521.56,91.48,216.83,-1,-1,-1,-1
1,6,1682.68,532.15,81.54,188.87,-1,-1,-1,-1
2,6,1686.89,530.91,75.26,189.60,-1,-1,-1,-1
3,6,1691.12,529.53,78.09,193.41,-1,-1,-1,-1
4,6,1691.21,531.82,84.16,190.74,-1,-1,-1,-1
5,6,1697.52,536.28,83.08,192.92,-1,-1,-1,-1
6,6,1706.37,536.06,79.01,193.07,-1,-1,-1,-1
7,6,1710.38,534.65,76.52,185.70,-1,-1,-1,-1
8,6,1715.14,530.29,77.89,193.51,-1,-1,-1,-1
9,6,1716.68,531.27,79.29,192.31,-1,-1,-1,-1
10,6,1720.86,529.08,83.06,198.05,-1,-1,-1,-1
11,6,1721.52,527.06,96.78,203.50,-1,-1,-1,-1
12,6,1726.08,534.37,91.97,197.75,-1,-1,-1,-1
13,6,1730.51,537.45,86.24,192.09,-1,-1,-1,-1
14,6,1737.42,536.27,80.84,195.13,-1,-1,-1,-1
15,6,1738.10,538.81,81.99,190.90,-1,-1,-1,-1
16,6,1741.12,538.44,76.48,190.87,-1,-1,-1,-1
17,6,1739.59,535.77,77.96,193.37,-1,-1,-1,-1
18,6,1735.14,535.41,78.29,193.89,-1,-1,-1,-1
19,6,1734.12,535.03,77.69,194.20,-1,-1,-1,-1
20,6,1729.80,529.44,84.67,196.00,-1,-1,-1,-1
21,6,1729.75,529.35,82.63,202.14,-1,-1,-1,-1
22,6,1724.24,527.01,83.95,205.56,-1,-1,-1,-1
23,6,1722.98,527.50,84.64,204.53,-1,-1,-1,-1
24,6,1719.96,523.47,89.87,203.81,-1,-1,-1,-1
25,6,1717.97,523.59,93.29,204.14,-1,-1,-1,-1
26,6,1717.29,521.99,94.58,207.81,-1,-1,-1,-1
27,6,1714.34,520.43,99.46,210.16,-1,-1,-1,-1
28,6,1715.43,527.19,96.08,206.32,-1,-1,-1,-1
29,6,1711.08,529.95,91.16,204.06,-1,-1,-1,-1
30,6,1705.61,531.54,89.15,201.36,-1,-1,-1,-1
31,6,1703.67,532.03,89.57,202.44,-1,-1,-1,-1
32,6,1702.27,532.57,91.04,202.35,-1,-1,-1,-1
33,6,1696.43,531.62,90.02,201.91,-1,-1,-1,-1
34,6,1695.91,531.47,89.37,204.50,-1,-1,-1,-1
35,6,1696.02,539.32,89.08,199.74,-1,-1,-1,-1
36,6,1693.95,539.86,92.73,200.05,-1,-1,-1,-1
37,6,1695.43,539.70,88.96,199.37,-1,-1,-1,-1
38,6,1696.61,542.54,85.86,194.70,-1,-1,-1,-1
39,6,1699.02,545.44,82.03,188.63,-1,-1,-1,-1
40,6,1699.63,544.70,81.58,189.78,-1,-1,-1,-1
41,6,1702.67,537.41,76.34,193.36,-1,-1,-1,-1
42,6,1704.05,536.12,73.76,193.12,-1,-1,-1,-1
43,6,1706.64,536.13,68.85,191.27,-1,-1,-1,-1
44,6,1705.34,535.46,71.16,190.13,-1,-1,-1,-1
45,6,1703.52,536.22,74.45,188.94,-1,-1,-1,-1
46,6,1701.49,536.08,78.64,191.40,-1,-1,-1,-1
47,6,1701.90,535.09,77.85,193.18,-1,-1,-1,-1
48,6,1703.05,536.60,75.65,190.18,-1,-1,-1,-1
49,6,1704.31,536.32,73.29,189.95,-1,-1,-1,-1
50,6,1705.76,528.04,70.53,197.24,-1,-1,-1,-1
51,6,1707.39,529.85,67.87,192.66,-1,-1,-1,-1
52,6,1706.36,523.76,70.43,203.23,-1,-1,-1,-1
53,6,1706.15,526.17,71.12,200.75,-1,-1,-1,-1
54,6,1706.89,530.51,69.31,192.48,-1,-1,-1,-1
55,6,1706.11,530.21,70.42,194.01,-1,-1,-1,-1
56,6,1706.56,533.85,68.56,185.45,-1,-1,-1,-1
57,6,1706.09,536.32,69.03,181.23,-1,-1,-1,-1
58,6,1705.29,534.48,69.69,184.75,-1,-1,-1,-1
59,6,1701.39,534.31,76.37,184.56,-1,-1,-1,-1
60,6,1696.29,533.56,75.15,187.19,-1,-1,-1,-1
61,6,1693.50,535.78,76.73,181.21,-1,-1,-1,-1
62,6,1687.04,534.55,77.54,183.00,-1,-1,-1,-1
63,6,1686.88,543.78,75.13,175.59,-1,-1,-1,-1
64,6,1689.11,534.40,71.19,183.99,-1,-1,-1,-1
65,6,1685.40,531.81,78.06,188.29,-1,-1,-1,-1
66,6,1681.17,525.59,86.09,200.63,-1,-1,-1,-1
67,6,1679.66,524.31,89.35,206.06,-1,-1,-1,-1
68,6,1680.50,530.70,87.60,204.31,-1,-1,-1,-1
69,6,1681.04,527.04,85.79,201.18,-1,-1,-1,-1
70,6,1684.13,535.02,78.29,196.55,-1,-1,-1,-1
71,6,1687.10,538.71,72.73,189.90,-1,-1,-1,-1
72,6,1687.74,539.19,71.18,189.39,-1,-1,-1,-1
73,6,1689.57,540.96,67.84,184.54,-1,-1,-1,-1
74,6,1690.10,541.40,67.79,183.25,-1,-1,-1,-1
75,6,1689.73,540.34,68.68,186.95,-1,-1,-1,-1
76,6,1685.20,532.44,76.80,193.50,-1,-1,-1,-1
77,6,1685.56,533.11,75.33,189.49,-1,-1,-1,-1
78,6,1681.10,531.64,74.49,192.74,-1,-1,-1,-1
79,6,1678.08,530.32,78.17,196.85,-1,-1,-1,-1
80,6,1678.33,527.11,77.40,202.34,-1,-1,-1,-1
81,6,1680.77,534.16,73.49,197.89,-1,-1,-1,-1
82,6,1682.12,536.33,70.44,194.45,-1,-1,-1,-1
83,6,1679.65,537.14,74.27,194.50,-1,-1,-1,-1
84,6,1678.92,537.19,75.80,198.21,-1,-1,-1,-1
85,6,1679.20,549.09,73.83,185.32,-1,-1,-1,-1
86,6,1681.29,538.71,72.36,193.00,-1,-1,-1,-1
87,6,1679.05,540.01,76.36,188.77,-1,-1,-1,-1
88,6,1677.82,544.12,77.64,192.64,-1,-1,-1,-1
89,6,1678.46,545.24,76.08,190.83,-1,-1,-1,-1
90,6,1679.93,544.23,73.02,183.41,-1,-1,-1,-1
91,6,1680.23,541.95,73.47,186.32,-1,-1,-1,-1
92,6,1678.31,539.35,77.48,192.23,-1,-1,-1,-1
93,6,1675.37,535.18,83.62,200.30,-1,-1,-1,-1
94,6,1681.05,541.42,83.99,203.59,-1,-1,-1,-1
95,6,1684.68,547.46,80.10,194.09,-1,-1,-1,-1
96,6,1688.19,544.39,85.60,200.53,-1,-1,-1,-1
97,6,1692.18,549.15,80.51,190.46,-1,-1,-1,-1
98,6,1699.84,549.43,78.24,190.69,-1,-1,-1,-1
99,6,1704.46,531.05,82.59,211.15,-1,-1,-1,-1
1,7,1830.82,417.46,78.08,216.75,-1,-1,-1,-1
2,7,1830.28,419.47,78.96,213.77,-1,-1,-1,-1
3,7,1830.62,420.08,79.48,213.83,-1,-1,-1,-1
4,7,1836.87,420.52,76.04,214.33,-1,-1,-1,-1
5,7,1840.37,423.85,72.47,207.38,-1,-1,-1,-1
6,7,1839.76,421.19,75.42,211.31,-1,-1,-1,-1
7,7,1840.14,416.67,72.87,211.33,-1,-1,-1,-1
8,7,1840.60,415.20,73.66,212.24,-1,-1,-1,-1
9,7,1839.80,410.74,75.43,220.81,-1,-1,-1,-1
10,7,1841.26,411.59,74.10,220.09,-1,-1,-1,-1
11,7,1842.95,411.86,70.74,219.38,-1,-1,-1,-1
12,7,1850.13,418.19,66.68,216.61,-1,-1,-1,-1
13,7,1852.48,420.91,64.97,213.55,-1,-1,-1,-1
14,7,1853.58,423.11,65.61,208.93,-1,-1,-1,-1
15,7,1853.92,422.19,64.63,210.20,-1,-1,-1,-1
16,7,1855.35,423.58,62.16,208.46,-1,-1,-1,-1
17,7,1861.85,423.79,58.28,208.90,-1,-1,-1,-1
18,7,1864.09,421.06,55.65,202.64,-1,-1,-1,-1
19,7,1864.08,421.34,56.94,200.85,-1,-1,-1,-1
20,7,1864.91,422.79,55.82,196.55,-1,-1,-1,-1
21,7,1866.06,422.73,55.28,193.06,-1,-1,-1,-1
22,7,1866.84,419.47,55.14,199.19,-1,-1,-1,-1
23,7,1866.97,421.34,55.05,195.84,-1,-1,-1,-1
24,7,1867.42,419.89,54.43,198.30,-1,-1,-1,-1
25,7,1868.14,423.94,53.09,191.57,-1,-1,-1,-1
26,7,1868.12,421.49,51.72,185.24,-1,-1,-1,-1
27,7,1868.40,424.71,51.52,177.32,-1,-1,-1,-1
28,7,1870.05,427.84,48.67,167.75,-1,-1,-1,-1
29,7,1872.32,437.81,44.73,149.04,-1,-1,-1,-1
30,7,1873.75,438.38,42.14,147.49,-1,-1,-1,-1
31,7,1874.09,442.51,41.61,140.79,-1,-1,-1,-1
32,7,1873.64,440.13,42.34,145.33,-1,-1,-1,-1
33,7,1873.63,440.76,42.39,144.09,-1,-1,-1,-1
34,7,1872.61,440.14,43.97,146.81,-1,-1,-1,-1
35,7,1872.81,438.13,43.64,150.61,-1,-1,-1,-1
36,7,1872.69,436.90,44.39,151.64,-1,-1,-1,-1
37,7,1872.64,439.04,43.81,147.59,-1,-1,-1,-1
38,7,1872.36,442.29,44.30,140.44,-1,-1,-1,-1
39,7,1872.80,447.43,43.46,131.39,-1,-1,-1,-1
40,7,1873.60,447.80,41.94,130.45,-1,-1,-1,-1
41,7,1875.38,452.20,38.13,120.96,-1,-1,-1,-1
42,7,1876.43,454.00,35.86,116.45,-1,-1,-1,-1
43,7,1877.37,455.80,33.43,112.64,-1,-1,-1,-1
44,7,1877.09,457.33,34.16,109.76,-1,-1,-1,-1
45,7,1875.97,452.88,36.67,118.34,-1,-1,-1,-1
46,7,1875.28,445.43,38.37,135.15,-1,-1,-1,-1
47,7,1874.93,444.39,38.95,138.37,-1,-1,-1,-1
48,7,1874.52,441.81,40.21,143.44,-1,-1,-1,-1
49,7,1873.01,437.69,42.95,153.96,-1,-1,-1,-1
50,7,1872.88,438.89,43.97,163.82,-1,-1,-1,-1
51,7,1872.30,436.38,45.19,171.59,-1,-1,-1,-1
52,7,1872.01,435.13,45.81,174.52,-1,-1,-1,-1
53,7,1872.14,435.13,44.96,174.17,-1,-1,-1,-1
54,7,1872.93,441.43,43.03,162.12,-1,-1,-1,-1
55,7,1873.39,450.05,42.07,157.51,-1,-1,-1,-1
56,7,1873.76,448.31,40.99,162.40,-1,-1,-1,-1
57,7,1873.18,447.43,41.43,164.37,-1,-1,-1,-1
58,7,1872.04,449.69,42.76,158.82,-1,-1,-1,-1
59,7,1871.98,446.45,44.28,162.78,-1,-1,-1,-1
60,7,1873.21,446.83,42.94,164.78,-1,-1,-1,-1
61,7,1872.95,446.13,42.94,167.66,-1,-1,-1,-1
62,7,1873.07,445.05,42.65,168.55,-1,-1,-1,-1
63,7,1873.15,443.75,42.57,170.33,-1,-1,-1,-1
64,7,1872.95,444.34,42.64,166.93,-1,-1,-1,-1
65,7,1873.58,444.66,41.49,168.11,-1,-1,-1,-1
66,7,1872.69,433.88,43.71,177.87,-1,-1,-1,-1
67,7,1872.24,436.05,45.13,173.21,-1,-1,-1,-1
68,7,1871.91,437.66,46.33,170.11,-1,-1,-1,-1
69,7,1872.87,442.15,44.38,160.10,-1,-1,-1,-1
70,7,1877.63,442.40,43.45,172.84,-1,-1,-1,-1
71,7,1879.26,442.38,41.41,161.71,-1,-1,-1,-1
72,7,1881.12,456.10,39.12,143.74,-1,-1,-1,-1
73,7,1881.83,459.09,37.30,138.89,-1,-1,-1,-1
74,7,1882.08,461.56,37.54,134.43,-1,-1,-1,-1
1,8,1312.82,427.30,100.07,283.14,-1,-1,-1,-1
2,8,1316.82,422.24,93.72,293.73,-1,-1,-1,-1
3,8,1319.70,432.65,89.73,286.14,-1,-1,-1,-1
4,8,1323.19,432.71,93.71,275.69,-1,-1,-1,-1
5,8,1323.51,430.75,95.08,275.78,-1,-1,-1,-1
6,8,1324.68,443.02,94.24,263.88,-1,-1,-1,-1
7,8,1330.07,442.65,96.85,269.04,-1,-1,-1,-1
8,8,1334.67,445.18,90.29,261.03,-1,-1,-1,-1
9,8,1344.04,444.75,85.49,248.30,-1,-1,-1,-1
9,9,1694.34,472.46,40.73,113.15,-1,-1,-1,-1
15,10,1688.07,480.27,40.54,108.96,-1,-1,-1,-1
16,10,1689.16,481.05,39.34,107.08,-1,-1,-1,-1
17,10,1686.48,477.72,44.21,113.58,-1,-1,-1,-1
18,10,1685.40,476.04,46.63,116.63,-1,-1,-1,-1
19,10,1686.02,476.56,45.29,116.75,-1,-1,-1,-1
20,10,1685.63,474.96,46.20,118.39,-1,-1,-1,-1
21,10,1684.87,472.79,47.38,122.21,-1,-1,-1,-1
22,10,1685.99,472.21,46.20,123.72,-1,-1,-1,-1
23,10,1685.00,471.35,48.12,126.12,-1,-1,-1,-1
24,10,1684.51,469.99,48.36,128.58,-1,-1,-1,-1
25,10,1682.34,467.90,53.30,133.70,-1,-1,-1,-1
26,10,1682.32,467.02,53.24,135.92,-1,-1,-1,-1
27,10,1681.94,466.17,54.35,137.02,-1,-1,-1,-1
28,10,1679.58,463.95,58.53,142.12,-1,-1,-1,-1
29,10,1679.12,465.18,59.21,140.79,-1,-1,-1,-1
30,10,1680.15,465.21,57.04,140.66,-1,-1,-1,-1
31,10,1679.35,464.93,58.74,141.15,-1,-1,-1,-1
32,10,1679.76,465.72,57.56,140.74,-1,-1,-1,-1
33,10,1678.20,466.58,59.92,149.89,-1,-1,-1,-1
34,10,1676.45,463.03,62.21,158.72,-1,-1,-1,-1
35,10,1672.95,460.63,67.98,166.11,-1,-1,-1,-1
36,10,1672.45,460.20,69.10,167.74,-1,-1,-1,-1
37,10,1673.71,461.88,66.83,164.52,-1,-1,-1,-1
38,10,1673.34,462.66,68.39,163.69,-1,-1,-1,-1
39,10,1673.27,463.33,67.62,161.71,-1,-1,-1,-1
40,10,1674.35,462.63,66.23,162.98,-1,-1,-1,-1
41,10,1674.86,464.64,65.02,159.04,-1,-1,-1,-1
42,10,1674.88,464.60,64.41,155.47,-1,-1,-1,-1
43,10,1675.50,460.80,63.31,163.94,-1,-1,-1,-1
44,10,1675.93,460.45,62.93,166.68,-1,-1,-1,-1
45,10,1676.74,460.29,61.80,166.43,-1,-1,-1,-1
46,10,1677.00,458.10,61.04,171.90,-1,-1,-1,-1
23,11,1405.63,426.00,89.51,264.57,-1,-1,-1,-1
24,11,1416.51,440.45,83.22,252.71,-1,-1,-1,-1
26,12,1165.11,345.14,140.09,398.98,-1,-1,-1,-1
27,12,1171.82,335.86,143.65,418.33,-1,-1,-1,-1
28,12,1185.67,348.75,131.07,403.71,-1,-1,-1,-1
29,12,1198.17,355.56,123.11,390.46,-1,-1,-1,-1
30,12,1207.03,359.10,120.84,384.35,-1,-1,-1,-1
31,12,1215.51,356.16,118.77,375.69,-1,-1,-1,-1
32,12,1213.22,357.00,126.72,374.37,-1,-1,-1,-1
33,12,1214.58,352.50,138.18,396.74,-1,-1,-1,-1
34,12,1213.51,359.16,142.26,383.70,-1,-1,-1,-1
35,12,1221.28,358.86,141.23,386.17,-1,-1,-1,-1
36,12,1223.30,363.01,139.05,377.08,-1,-1,-1,-1
37,12,1230.84,359.06,138.45,383.48,-1,-1,-1,-1
38,12,1230.69,356.69,140.06,372.84,-1,-1,-1,-1
39,12,1240.15,353.57,135.80,379.80,-1,-1,-1,-1
40,12,1251.42,356.25,128.39,373.47,-1,-1,-1,-1
41,12,1262.13,358.00,123.28,371.22,-1,-1,-1,-1
42,12,1262.30,354.56,125.09,375.91,-1,-1,-1,-1
43,12,1268.50,356.68,126.02,373.93,-1,-1,-1,-1
44,12,1265.42,352.85,134.10,379.33,-1,-1,-1,-1
45,12,1274.48,350.32,129.84,385.63,-1,-1,-1,-1
46,12,1282.04,360.30,129.64,382.66,-1,-1,-1,-1
47,12,1281.08,355.24,134.29,391.84,-1,-1,-1,-1
48,12,1284.53,353.57,141.19,399.56,-1,-1,-1,-1
49,12,1288.29,357.87,135.53,388.05,-1,-1,-1,-1
50,12,1290.29,363.02,132.13,377.75,-1,-1,-1,-1
51,12,1290.97,363.36,130.89,376.53,-1,-1,-1,-1
52,12,1289.45,366.64,133.67,368.97,-1,-1,-1,-1
53,12,1289.65,358.48,133.61,371.03,-1,-1,-1,-1
54,12,1296.36,354.91,133.36,379.61,-1,-1,-1,-1
55,12,1299.56,360.67,129.19,366.07,-1,-1,-1,-1
56,12,1312.47,359.89,118.34,365.73,-1,-1,-1,-1
57,12,1313.01,362.43,118.71,361.33,-1,-1,-1,-1
58,12,1314.89,361.88,115.98,361.11,-1,-1,-1,-1
59,12,1322.35,360.83,113.92,365.60,-1,-1,-1,-1
60,12,1321.80,364.21,116.45,358.81,-1,-1,-1,-1
61,12,1330.80,366.95,113.12,353.37,-1,-1,-1,-1
62,12,1330.04,367.22,116.08,351.34,-1,-1,-1,-1
63,12,1330.68,370.69,115.83,344.35,-1,-1,-1,-1
64,12,1332.18,374.77,113.32,338.12,-1,-1,-1,-1
65,12,1333.09,376.53,111.11,335.91,-1,-1,-1,-1
66,12,1339.88,372.16,110.62,342.16,-1,-1,-1,-1
67,12,1341.50,371.78,110.14,342.47,-1,-1,-1,-1
68,12,1348.00,372.89,110.67,339.59,-1,-1,-1,-1
69,12,1350.50,376.66,108.05,333.61,-1,-1,-1,-1
70,12,1350.71,381.24,108.38,325.00,-1,-1,-1,-1
71,12,1353.16,384.96,103.42,319.54,-1,-1,-1,-1
72,12,1352.90,383.85,103.31,319.98,-1,-1,-1,-1
73,12,1352.52,380.63,104.32,324.51,-1,-1,-1,-1
74,12,1350.74,378.45,106.62,330.46,-1,-1,-1,-1
75,12,1347.33,375.39,112.22,336.33,-1,-1,-1,-1
76,12,1330.23,375.71,129.52,352.75,-1,-1,-1,-1
49,13,1591.03,422.01,104.12,277.59,-1,-1,-1,-1
50,13,1586.91,484.32,98.13,224.61,-1,-1,-1,-1
51,13,1578.03,478.76,100.82,231.97,-1,-1,-1,-1
52,13,1583.51,468.35,104.11,239.74,-1,-1,-1,-1
53,13,1583.01,469.12,105.10,234.96,-1,-1,-1,-1
54,13,1584.21,466.94,101.78,239.00,-1,-1,-1,-1
55,13,1586.92,466.05,97.78,240.52,-1,-1,-1,-1
56,13,1587.30,461.71,96.69,246.54,-1,-1,-1,-1
57,13,1588.59,456.57,93.55,246.23,-1,-1,-1,-1
58,13,1588.55,455.24,92.83,246.59,-1,-1,-1,-1
59,13,1588.22,445.92,94.08,261.02,-1,-1,-1,-1
60,13,1586.21,444.45,98.63,263.63,-1,-1,-1,-1
61,13,1584.16,436.06,102.24,268.00,-1,-1,-1,-1
62,13,1586.55,434.30,97.80,269.84,-1,-1,-1,-1
63,13,1586.83,432.12,97.57,271.43,-1,-1,-1,-1
64,13,1588.65,420.82,94.19,281.77,-1,-1,-1,-1
65,13,1588.86,418.46,94.32,283.15,-1,-1,-1,-1
66,13,1585.84,410.91,100.95,295.47,-1,-1,-1,-1
67,13,1584.44,406.03,103.01,296.97,-1,-1,-1,-1
68,13,1584.90,406.75,101.73,294.03,-1,-1,-1,-1
69,13,1584.86,412.61,103.90,290.33,-1,-1,-1,-1
70,13,1592.33,404.82,102.31,297.61,-1,-1,-1,-1
71,13,1592.78,407.89,104.67,299.02,-1,-1,-1,-1
72,13,1597.59,405.85,106.86,295.68,-1,-1,-1,-1
73,13,1599.32,405.93,104.79,293.63,-1,-1,-1,-1
74,13,1599.45,410.30,104.17,286.05,-1,-1,-1,-1
75,13,1599.31,409.77,105.02,286.59,-1,-1,-1,-1
76,13,1599.80,410.60,103.79,285.35,-1,-1,-1,-1
77,13,1599.42,411.18,104.21,284.27,-1,-1,-1,-1
78,13,1601.12,417.69,101.67,280.81,-1,-1,-1,-1
79,13,1600.72,416.26,102.53,283.60,-1,-1,-1,-1
80,13,1599.16,409.40,104.47,287.43,-1,-1,-1,-1
81,13,1592.65,405.08,104.07,292.17,-1,-1,-1,-1
82,13,1592.17,413.90,104.25,274.52,-1,-1,-1,-1
83,13,1594.69,418.15,100.21,265.21,-1,-1,-1,-1
84,13,1595.71,415.36,97.25,258.18,-1,-1,-1,-1
85,13,1597.05,413.23,95.67,260.28,-1,-1,-1,-1
86,13,1602.83,415.71,96.56,256.66,-1,-1,-1,-1
87,13,1602.98,414.28,99.53,256.09,-1,-1,-1,-1
88,13,1608.44,414.98,101.59,256.40,-1,-1,-1,-1
89,13,1606.29,417.82,107.60,253.69,-1,-1,-1,-1
90,13,1618.36,423.51,97.53,253.27,-1,-1,-1,-1
91,13,1621.24,422.23,94.47,254.81,-1,-1,-1,-1
92,13,1621.95,416.77,93.37,254.92,-1,-1,-1,-1
93,13,1622.44,416.55,93.10,255.33,-1,-1,-1,-1
94,13,1620.09,418.88,97.56,251.00,-1,-1,-1,-1
95,13,1624.74,418.32,100.36,250.03,-1,-1,-1,-1
96,13,1624.97,417.22,101.46,252.84,-1,-1,-1,-1
97,13,1626.54,419.47,98.51,248.41,-1,-1,-1,-1
98,13,1628.26,419.43,94.65,250.36,-1,-1,-1,-1
99,13,1625.73,417.01,100.57,264.79,-1,-1,-1,-1
100,13,1635.82,418.26,93.68,252.86,-1,-1,-1,-1
101,13,1646.41,422.05,88.97,243.74,-1,-1,-1,-1
102,13,1661.54,423.48,89.46,242.28,-1,-1,-1,-1
103,13,1669.90,423.38,88.93,242.46,-1,-1,-1,-1
104,13,1672.59,422.92,87.37,240.23,-1,-1,-1,-1
105,13,1673.90,416.36,85.06,239.31,-1,-1,-1,-1
106,13,1672.36,425.22,86.26,232.93,-1,-1,-1,-1
107,13,1672.88,428.36,86.87,227.05,-1,-1,-1,-1
108,13,1677.47,428.54,90.28,229.04,-1,-1,-1,-1
109,13,1679.86,426.66,87.85,235.10,-1,-1,-1,-1
110,13,1681.50,426.33,85.26,234.20,-1,-1,-1,-1
