125,19,716.06,408.70,110.93,316.54,-1,-1,-1,-1
126,19,718.92,406.41,109.99,322.10,-1,-1,-1,-1
127,19,724.61,410.11,108.68,314.87,-1,-1,-1,-1
128,19,726.08,410.27,108.68,313.22,-1,-1,-1,-1
129,19,724.87,411.31,113.00,313.83,-1,-1,-1,-1
130,19,730.17,415.15,113.46,308.20,-1,-1,-1,-1
131,19,731.75,412.64,112.47,312.74,-1,-1,-1,-1
132,19,731.25,410.41,115.25,317.77,-1,-1,-1,-1
133,19,732.00,414.43,114.35,319.30,-1,-1,-1,-1
134,19,729.21,409.85,119.48,320.11,-1,-1,-1,-1
135,19,736.95,413.55,116.74,313.14,-1,-1,-1,-1
136,19,739.05,408.43,115.53,320.33,-1,-1,-1,-1
137,19,746.09,408.24,115.38,320.79,-1,-1,-1,-1
138,19,748.45,407.63,112.43,321.21,-1,-1,-1,-1
139,19,748.12,411.73,113.93,314.29,-1,-1,-1,-1
140,19,744.30,412.67,121.26,309.76,-1,-1,-1,-1
141,19,750.37,405.56,121.60,312.67,-1,-1,-1,-1
142,19,752.38,409.95,120.22,314.33,-1,-1,-1,-1
143,19,749.79,410.47,125.84,317.24,-1,-1,-1,-1
144,19,749.35,410.47,127.95,319.93,-1,-1,-1,-1
145,19,754.16,409.71,131.59,318.30,-1,-1,-1,-1
146,19,767.72,405.69,118.46,311.78,-1,-1,-1,-1
11,20,483.54,461.56,33.58,98.71,-1,-1,-1,-1
13,21,1411.41,425.72,49.09,124.37,-1,-1,-1,-1
14,21,1419.68,434.19,45.21,118.23,-1,-1,-1,-1
15,21,1419.71,435.08,45.25,116.09,-1,-1,-1,-1
16,21,1422.23,434.95,42.42,117.80,-1,-1,-1,-1
17,21,1426.15,436.66,38.58,116.65,-1,-1,-1,-1
18,21,1429.02,438.38,40.89,113.87,-1,-1,-1,-1
19,21,1431.71,436.36,41.02,118.35,-1,-1,-1,-1
20,21,1436.57,438.76,41.57,114.76,-1,-1,-1,-1
21,21,1439.59,439.24,38.75,113.14,-1,-1,-1,-1
22,21,1440.22,439.58,39.81,111.25,-1,-1,-1,-1
23,21,1440.24,437.71,42.42,112.97,-1,-1,-1,-1
24,21,1444.74,439.90,41.87,110.57,-1,-1,-1,-1
25,21,1448.57,439.59,38.26,110.83,-1,-1,-1,-1
26,21,1449.77,439.02,38.33,110.80,-1,-1,-1,-1
27,21,1454.25,440.16,38.56,110.68,-1,-1,-1,-1
28,21,1455.21,437.70,40.34,113.59,-1,-1,-1,-1
29,21,1456.94,438.99,39.81,110.92,-1,-1,-1,-1
30,21,1461.38,439.66,39.75,110.10,-1,-1,-1,-1
31,21,1464.31,440.09,37.34,110.47,-1,-1,-1,-1
32,21,1467.15,440.34,35.02,107.46,-1,-1,-1,-1
33,21,1470.56,439.60,37.60,108.11,-1,-1,-1,-1
34,21,1471.90,437.45,38.39,112.84,-1,-1,-1,-1
35,21,1471.62,436.04,41.60,114.99,-1,-1,-1,-1
36,21,1472.48,436.71,42.24,113.59,-1,-1,-1,-1
37,21,1474.23,435.92,45.27,113.80,-1,-1,-1,-1
38,21,1477.21,432.66,43.75,113.47,-1,-1,-1,-1
39,21,1479.91,431.99,41.15,113.50,-1,-1,-1,-1
40,21,1480.67,430.05,41.98,115.79,-1,-1,-1,-1
41,21,1484.43,428.90,44.28,118.30,-1,-1,-1,-1
42,21,1485.50,429.82,47.21,116.91,-1,-1,-1,-1
43,21,1488.72,428.43,49.28,118.28,-1,-1,-1,-1
44,21,1491.40,427.79,48.32,117.95,-1,-1,-1,-1
45,21,1493.39,427.60,46.66,117.50,-1,-1,-1,-1
46,21,1497.73,427.77,47.58,119.32,-1,-1,-1,-1
47,21,1499.54,426.94,45.70,118.37,-1,-1,-1,-1
48,21,1501.00,426.54,46.32,120.98,-1,-1,-1,-1
49,21,1502.13,427.32,46.93,118.20,-1,-1,-1,-1
50,21,1502.38,425.88,46.49,119.45,-1,-1,-1,-1
51,21,1503.80,426.63,44.19,119.57,-1,-1,-1,-1
52,21,1505.63,427.68,48.20,119.59,-1,-1,-1,-1
53,21,1509.15,427.63,44.54,118.44,-1,-1,-1,-1
54,21,1510.87,428.11,43.20,117.01,-1,-1,-1,-1
55,21,1513.74,430.13,39.03,114.09,-1,-1,-1,-1
56,21,1513.77,431.09,39.02,113.21,-1,-1,-1,-1
57,21,1513.98,428.78,38.63,115.70,-1,-1,-1,-1
58,21,1513.09,427.79,40.04,115.86,-1,-1,-1,-1
59,21,1513.30,427.47,40.33,116.62,-1,-1,-1,-1
60,21,1512.45,429.64,40.23,111.68,-1,-1,-1,-1
61,21,1512.33,428.78,39.45,104.64,-1,-1,-1,-1
13,22,651.63,463.18,18.22,48.71,-1,-1,-1,-1
19,23,491.57,454.21,33.27,101.99,-1,-1,-1,-1
20,23,489.29,456.71,34.84,103.92,-1,-1,-1,-1
21,23,488.25,456.20,37.29,105.64,-1,-1,-1,-1
22,23,488.22,455.42,37.10,107.29,-1,-1,-1,-1
23,23,488.31,455.94,36.45,107.53,-1,-1,-1,-1
24,23,488.33,455.62,35.99,107.15,-1,-1,-1,-1
25,23,488.74,455.70,35.59,108.49,-1,-1,-1,-1
26,23,488.86,455.29,35.33,109.69,-1,-1,-1,-1
27,23,488.98,455.37,33.70,110.04,-1,-1,-1,-1
28,23,488.26,454.73,35.40,111.40,-1,-1,-1,-1
29,23,488.48,455.31,35.21,110.75,-1,-1,-1,-1
30,23,488.03,453.40,36.32,113.61,-1,-1,-1,-1
31,23,487.98,453.94,36.39,112.13,-1,-1,-1,-1
32,23,488.52,454.60,36.36,110.83,-1,-1,-1,-1
33,23,488.13,454.10,36.41,112.19,-1,-1,-1,-1
34,23,487.96,454.26,36.60,112.01,-1,-1,-1,-1
35,23,487.30,454.34,36.20,110.74,-1,-1,-1,-1
36,23,486.48,454.63,37.21,110.89,-1,-1,-1,-1
37,23,486.66,454.37,37.25,110.70,-1,-1,-1,-1
38,23,486.44,455.25,37.16,108.99,-1,-1,-1,-1
39,23,486.72,454.88,37.20,109.29,-1,-1,-1,-1
40,23,487.22,454.93,36.94,110.19,-1,-1,-1,-1
41,23,486.94,453.87,36.82,111.78,-1,-1,-1,-1
42,23,486.91,454.02,36.95,110.74,-1,-1,-1,-1
43,23,485.87,453.34,38.38,111.68,-1,-1,-1,-1
44,23,486.16,453.58,39.08,111.58,-1,-1,-1,-1
45,23,486.43,453.53,38.49,111.54,-1,-1,-1,-1
46,23,486.52,454.06,38.68,110.60,-1,-1,-1,-1
47,23,485.42,453.29,39.52,112.45,-1,-1,-1,-1
48,23,485.41,453.07,39.97,112.83,-1,-1,-1,-1
49,23,485.83,453.88,39.49,111.32,-1,-1,-1,-1
50,23,485.78,454.56,39.19,109.08,-1,-1,-1,-1
51,23,487.78,450.57,38.89,106.10,-1,-1,-1,-1
52,23,490.33,454.05,35.32,98.65,-1,-1,-1,-1
53,23,491.48,454.91,32.58,96.86,-1,-1,-1,-1
54,23,491.81,455.50,32.15,96.17,-1,-1,-1,-1
55,23,491.81,456.06,31.77,94.23,-1,-1,-1,-1
56,23,492.55,457.18,29.89,91.47,-1,-1,-1,-1
57,23,492.48,457.32,30.14,91.72,-1,-1,-1,-1
58,23,492.12,457.44,30.68,91.45,-1,-1,-1,-1
59,23,492.62,458.46,30.08,89.86,-1,-1,-1,-1
60,23,493.16,461.12,28.88,84.72,-1,-1,-1,-1
61,23,492.67,461.23,29.90,84.67,-1,-1,-1,-1
62,23,493.14,462.53,28.51,82.06,-1,-1,-1,-1
63,23,493.98,463.09,27.62,81.04,-1,-1,-1,-1
64,23,494.03,463.40,26.90,81.24,-1,-1,-1,-1
20,24,1808.70,394.29,124.48,543.45,-1,-1,-1,-1
21,24,1810.28,405.70,120.63,535.13,-1,-1,-1,-1
22,25,619.61,459.59,16.72,54.73,-1,-1,-1,-1
23,25,619.60,461.07,16.04,51.76,-1,-1,-1,-1
24,25,619.19,460.43,16.37,52.33,-1,-1,-1,-1
25,25,619.25,459.89,16.55,53.25,-1,-1,-1,-1
26,25,619.25,460.64,16.36,51.80,-1,-1,-1,-1
27,25,619.39,460.38,16.46,52.64,-1,-1,-1,-1
28,25,619.51,461.08,16.18,51.63,-1,-1,-1,-1
29,25,619.78,461.60,15.93,50.05,-1,-1,-1,-1
30,25,619.95,461.19,15.85,51.23,-1,-1,-1,-1
31,25,619.44,459.66,16.25,53.39,-1,-1,-1,-1
32,25,619.20,460.13,16.49,52.46,-1,-1,-1,-1
33,25,619.26,460.95,16.41,50.96,-1,-1,-1,-1
34,25,619.46,461.06,16.32,50.99,-1,-1,-1,-1
35,25,619.47,460.62,16.63,52.48,-1,-1,-1,-1
36,25,618.88,459.51,17.23,53.87,-1,-1,-1,-1
37,25,619.20,459.80,16.71,53.17,-1,-1,-1,-1
38,25,619.31,460.29,16.24,52.38,-1,-1,-1,-1
39,25,619.61,460.78,15.91,52.01,-1,-1,-1,-1
40,25,619.47,460.97,16.10,52.12,-1,-1,-1,-1
41,25,619.33,459.96,16.75,53.44,-1,-1,-1,-1
42,25,619.39,460.01,16.61,53.05,-1,-1,-1,-1
43,25,619.26,457.88,17.39,57.18,-1,-1,-1,-1
44,25,619.23,458.39,17.57,56.24,-1,-1,-1,-1
45,25,619.93,460.05,17.13,53.43,-1,-1,-1,-1
46,25,620.04,459.67,16.84,54.54,-1,-1,-1,-1
47,25,620.03,459.38,16.70,55.64,-1,-1,-1,-1
48,25,619.90,459.34,16.73,55.46,-1,-1,-1,-1
49,25,620.46,461.36,16.03,52.58,-1,-1,-1,-1
50,25,620.87,462.02,15.27,50.13,-1,-1,-1,-1
51,25,620.86,461.78,15.53,50.06,-1,-1,-1,-1
52,25,620.50,460.57,16.38,52.49,-1,-1,-1,-1
53,25,619.90,460.23,17.29,52.27,-1,-1,-1,-1
54,25,619.92,459.97,17.23,54.72,-1,-1,-1,-1
55,25,619.72,458.08,17.45,56.89,-1,-1,-1,-1
56,25,619.68,457.99,17.42,57.96,-1,-1,-1,-1
57,25,620.59,459.98,16.19,54.84,-1,-1,-1,-1
58,25,620.56,459.95,16.67,55.08,-1,-1,-1,-1
59,25,619.89,458.21,17.50,57.59,-1,-1,-1,-1
60,25,620.21,458.30,16.91,56.98,-1,-1,-1,-1
61,25,620.30,459.36,16.99,55.51,-1,-1,-1,-1
62,25,620.17,460.14,16.81,54.09,-1,-1,-1,-1
63,25,620.79,460.18,16.52,54.39,-1,-1,-1,-1
64,25,620.91,461.85,15.86,51.50,-1,-1,-1,-1
65,25,620.67,461.30,16.53,52.29,-1,-1,-1,-1
66,25,620.25,460.78,18.56,53.02,-1,-1,-1,-1
67,25,618.66,458.39,21.12,58.00,-1,-1,-1,-1
68,25,618.60,456.66,20.97,61.50,-1,-1,-1,-1
69,25,618.51,458.06,21.05,58.94,-1,-1,-1,-1
70,25,618.35,458.58,21.57,58.09,-1,-1,-1,-1
71,25,617.56,456.32,22.05,60.75,-1,-1,-1,-1
72,25,617.88,454.95,21.85,63.25,-1,-1,-1,-1
73,25,617.76,456.20,21.74,61.29,-1,-1,-1,-1
74,25,618.37,458.17,20.94,58.73,-1,-1,-1,-1
75,25,616.73,454.49,24.10,64.80,-1,-1,-1,-1
76,25,615.80,452.72,25.41,68.65,-1,-1,-1,-1
77,25,616.23,452.55,24.39,69.37,-1,-1,-1,-1
78,25,615.27,452.62,26.12,68.40,-1,-1,-1,-1
79,25,615.02,453.65,26.65,67.19,-1,-1,-1,-1
80,25,616.19,455.58,23.89,64.68,-1,-1,-1,-1
81,25,616.41,456.33,23.10,62.67,-1,-1,-1,-1
32,26,1052.58,499.32,30.67,84.35,-1,-1,-1,-1
33,26,1053.29,501.38,29.75,80.96,-1,-1,-1,-1
34,26,1052.53,499.04,30.45,85.28,-1,-1,-1,-1
35,26,1051.60,492.91,31.69,84.25,-1,-1,-1,-1
36,26,1050.89,492.32,32.35,85.38,-1,-1,-1,-1
35,27,-11.69,435.25,108.33,345.90,-1,-1,-1,-1
36,27,-15.01,439.05,114.40,352.13,-1,-1,-1,-1
37,27,-12.55,449.50,114.05,332.85,-1,-1,-1,-1
38,27,-6.58,452.46,116.08,328.25,-1,-1,-1,-1
39,27,-8.87,451.23,122.73,331.90,-1,-1,-1,-1
40,27,-4.51,444.68,128.53,358.42,-1,-1,-1,-1
41,27,-7.62,439.64,136.69,369.54,-1,-1,-1,-1
42,27,-0.79,446.80,137.30,355.69,-1,-1,-1,-1
43,27,6.15,446.60,138.91,354.08,-1,-1,-1,-1
44,27,15.21,449.99,137.34,348.49,-1,-1,-1,-1
45,27,24.44,449.48,135.34,349.51,-1,-1,-1,-1
46,27,31.53,446.89,135.62,340.36,-1,-1,-1,-1
47,27,38.94,442.08,137.00,346.08,-1,-1,-1,-1
48,27,47.74,443.27,135.36,342.91,-1,-1,-1,-1
49,27,57.39,443.25,131.59,344.13,-1,-1,-1,-1
50,27,62.63,446.13,137.13,337.93,-1,-1,-1,-1
51,27,66.68,445.39,144.80,339.14,-1,-1,-1,-1
52,27,65.76,445.04,148.88,341.57,-1,-1,-1,-1
53,27,72.29,443.82,150.50,345.55,-1,-1,-1,-1
54,27,77.78,444.31,155.48,345.60,-1,-1,-1,-1
55,27,86.55,439.48,155.10,351.98,-1,-1,-1,-1
56,27,91.38,433.98,161.21,363.85,-1,-1,-1,-1
57,27,96.79,434.19,166.26,367.06,-1,-1,-1,-1
58,27,107.74,436.38,160.11,362.37,-1,-1,-1,-1
59,27,118.14,438.48,155.06,344.32,-1,-1,-1,-1
60,27,130.19,439.91,147.62,338.14,-1,-1,-1,-1
61,27,140.60,437.69,142.50,342.11,-1,-1,-1,-1
62,27,152.18,438.90,135.22,339.29,-1,-1,-1,-1
63,27,164.15,440.80,126.25,321.02,-1,-1,-1,-1
64,27,172.10,440.26,127.69,320.21,-1,-1,-1,-1
65,27,181.85,440.79,123.92,321.74,-1,-1,-1,-1
66,27,201.98,443.61,113.71,316.47,-1,-1,-1,-1
67,27,210.97,439.34,112.23,324.30,-1,-1,-1,-1
68,27,210.93,432.84,115.83,333.76,-1,-1,-1,-1
69,27,213.59,436.73,123.86,330.47,-1,-1,-1,-1
70,27,219.34,435.27,127.91,332.51,-1,-1,-1,-1
71,27,226.05,434.94,130.63,331.56,-1,-1,-1,-1
72,27,231.26,433.16,137.00,326.66,-1,-1,-1,-1
73,27,250.78,439.98,129.29,312.04,-1,-1,-1,-1
74,27,259.11,434.86,128.93,319.64,-1,-1,-1,-1
75,27,261.59,437.45,126.09,311.75,-1,-1,-1,-1
76,27,268.51,433.36,127.10,335.57,-1,-1,-1,-1
77,27,275.59,436.38,127.88,330.41,-1,-1,-1,-1
78,27,284.31,435.09,125.87,334.59,-1,-1,-1,-1
79,27,286.70,436.75,124.30,329.83,-1,-1,-1,-1
80,27,296.02,435.91,120.59,331.19,-1,-1,-1,-1
81,27,307.33,438.30,113.40,324.52,-1,-1,-1,-1
82,27,317.58,441.73,108.19,306.61,-1,-1,-1,-1
83,27,328.18,444.77,102.91,297.38,-1,-1,-1,-1
84,27,337.25,438.81,101.00,293.74,-1,-1,-1,-1
85,27,345.94,444.51,99.20,283.13,-1,-1,-1,-1
86,27,351.75,446.11,103.73,291.36,-1,-1,-1,-1
87,27,356.12,445.01,110.05,296.94,-1,-1,-1,-1
88,27,360.18,446.18,117.78,292.56,-1,-1,-1,-1
89,27,360.03,440.96,121.12,301.05,-1,-1,-1,-1
90,27,364.94,439.61,125.18,308.03,-1,-1,-1,-1
91,27,372.57,439.48,125.67,306.59,-1,-1,-1,-1
92,27,381.02,435.30,124.58,316.80,-1,-1,-1,-1
93,27,382.02,441.13,123.72,316.90,-1,-1,-1,-1
94,27,380.75,438.77,125.21,322.74,-1,-1,-1,-1
95,27,372.49,443.09,127.58,330.40,-1,-1,-1,-1
96,27,363.21,452.26,129.91,325.25,-1,-1,-1,-1
41,28,1051.63,494.41,31.66,81.38,-1,-1,-1,-1
42,28,1051.19,493.29,32.56,83.76,-1,-1,-1,-1
43,28,1051.04,493.11,32.50,83.17,-1,-1,-1,-1
44,28,1051.39,492.51,32.39,85.44,-1,-1,-1,-1
45,28,1052.93,490.27,29.65,90.17,-1,-1,-1,-1
46,28,1052.45,489.36,30.24,91.57,-1,-1,-1,-1
47,28,1053.08,491.58,29.18,87.34,-1,-1,-1,-1
48,28,1052.44,491.12,30.15,87.37,-1,-1,-1,-1
49,28,1052.69,490.35,29.31,89.04,-1,-1,-1,-1
50,28,1052.70,489.62,29.78,91.61,-1,-1,-1,-1
51,28,1052.14,488.29,31.17,94.24,-1,-1,-1,-1
52,28,1052.54,490.87,30.72,89.16,-1,-1,-1,-1
53,28,1053.13,489.64,30.02,91.64,-1,-1,-1,-1
54,28,1052.96,491.99,30.37,88.28,-1,-1,-1,-1
42,29,510.84,456.67,26.07,77.78,-1,-1,-1,-1
43,29,510.49,455.62,26.95,80.16,-1,-1,-1,-1
49,30,-25.89,451.19,89.32,393.37,-1,-1,-1,-1
51,31,522.73,459.26,19.88,56.30,-1,-1,-1,-1
52,32,-20.37,445.49,96.16,404.53,-1,-1,-1,-1
53,32,-10.11,456.87,92.03,386.01,-1,-1,-1,-1
54,32,-8.46,456.91,91.55,382.76,-1,-1,-1,-1
55,32,-7.03,455.29,100.82,387.60,-1,-1,-1,-1
56,32,-6.25,453.86,114.06,386.37,-1,-1,-1,-1
57,32,-3.73,455.72,125.63,381.51,-1,-1,-1,-1
58,32,-5.71,451.61,145.65,391.99,-1,-1,-1,-1
59,32,-5.76,448.61,162.11,399.37,-1,-1,-1,-1
60,32,-1.35,443.84,170.17,407.58,-1,-1,-1,-1
61,32,4.76,438.09,172.84,406.81,-1,-1,-1,-1
62,32,9.77,437.86,178.89,406.49,-1,-1,-1,-1
63,32,17.44,440.95,179.72,400.13,-1,-1,-1,-1
64,32,25.91,438.67,179.36,406.16,-1,-1,-1,-1
65,32,34.51,437.52,178.12,405.43,-1,-1,-1,-1
66,32,43.34,434.01,176.00,412.62,-1,-1,-1,-1
67,32,54.05,440.17,171.94,400.55,-1,-1,-1,-1
68,32,75.44,450.03,160.54,383.40,-1,-1,-1,-1
69,32,89.45,442.94,149.69,381.48,-1,-1,-1,-1
70,32,107.96,442.84,142.95,380.81,-1,-1,-1,-1
71,32,118.79,442.56,137.38,382.93,-1,-1,-1,-1
72,32,125.65,444.99,139.73,379.29,-1,-1,-1,-1
73,32,131.81,443.70,143.00,381.46,-1,-1,-1,-1
74,32,134.73,443.34,152.84,381.94,-1,-1,-1,-1
75,32,139.15,442.36,159.55,381.00,-1,-1,-1,-1
76,32,139.76,439.78,159.79,383.52,-1,-1,-1,-1
77,32,144.66,445.63,164.71,374.12,-1,-1,-1,-1
78,32,149.37,443.47,172.20,378.90,-1,-1,-1,-1
79,32,156.47,441.61,174.23,383.57,-1,-1,-1,-1
80,32,160.57,438.21,182.77,381.75,-1,-1,-1,-1
81,32,169.59,439.06,180.95,388.86,-1,-1,-1,-1
82,32,186.67,438.98,177.84,391.43,-1,-1,-1,-1
83,32,198.81,439.94,169.41,387.63,-1,-1,-1,-1
84,32,210.22,439.34,163.07,376.28,-1,-1,-1,-1
85,32,221.91,440.64,156.59,373.25,-1,-1,-1,-1
86,32,235.47,443.89,146.22,361.91,-1,-1,-1,-1
87,32,246.64,440.67,138.14,356.35,-1,-1,-1,-1
88,32,259.45,446.16,129.73,353.64,-1,-1,-1,-1
89,32,275.51,449.04,126.82,350.07,-1,-1,-1,-1
90,32,283.10,442.05,127.22,354.47,-1,-1,-1,-1
91,32,290.40,440.11,129.16,355.80,-1,-1,-1,-1
92,32,296.33,447.38,133.10,352.88,-1,-1,-1,-1
93,32,297.31,448.66,133.82,349.73,-1,-1,-1,-1
94,32,303.22,448.19,136.25,351.94,-1,-1,-1,-1
95,32,302.55,448.12,140.19,350.49,-1,-1,-1,-1
96,32,306.49,442.58,146.15,352.94,-1,-1,-1,-1
97,32,310.54,439.66,154.10,356.56,-1,-1,-1,-1
98,32,316.88,437.27,156.61,361.50,-1,-1,-1,-1
99,32,318.57,435.40,155.57,365.01,-1,-1,-1,-1
100,32,325.82,435.66,155.04,367.68,-1,-1,-1,-1
101,32,328.07,432.76,152.78,372.09,-1,-1,-1,-1
102,32,336.44,437.73,150.65,360.08,-1,-1,-1,-1
103,32,346.82,439.19,146.54,356.81,-1,-1,-1,-1
104,32,356.01,438.67,143.40,345.23,-1,-1,-1,-1
105,32,365.55,436.71,139.96,345.51,-1,-1,-1,-1
106,32,380.37,441.12,126.46,335.22,-1,-1,-1,-1
107,32,392.25,443.31,118.82,332.19,-1,-1,-1,-1
108,32,401.39,446.24,116.35,326.10,-1,-1,-1,-1
109,32,406.14,441.86,121.60,333.09,-1,-1,-1,-1
110,32,412.93,439.66,124.83,338.71,-1,-1,-1,-1
111,32,413.21,444.41,126.50,333.19,-1,-1,-1,-1
112,32,420.72,448.18,125.10,324.79,-1,-1,-1,-1
113,32,421.23,443.41,126.22,333.34,-1,-1,-1,-1
114,32,425.41,442.82,131.03,335.18,-1,-1,-1,-1
115,32,425.95,439.80,133.31,338.26,-1,-1,-1,-1
116,32,430.28,441.40,138.99,336.17,-1,-1,-1,-1
117,32,435.90,440.65,143.39,338.06,-1,-1,-1,-1
118,32,441.34,437.88,148.14,342.33,-1,-1,-1,-1
119,32,450.24,437.88,146.24,341.37,-1,-1,-1,-1
120,32,453.27,438.24,141.48,339.61,-1,-1,-1,-1
121,32,457.37,439.46,135.21,337.23,-1,-1,-1,-1
122,32,467.56,440.18,127.85,325.21,-1,-1,-1,-1
123,32,478.65,438.69,121.43,326.34,-1,-1,-1,-1
124,32,489.43,441.49,115.59,317.52,-1,-1,-1,-1
125,32,502.06,444.22,107.13,315.20,-1,-1,-1,-1
126,32,510.75,442.79,106.32,315.48,-1,-1,-1,-1
127,32,514.91,437.05,110.10,316.68,-1,-1,-1,-1
128,32,514.86,432.67,114.76,321.40,-1,-1,-1,-1
129,32,522.25,437.41,114.78,324.28,-1,-1,-1,-1
130,32,527.46,435.92,118.07,318.65,-1,-1,-1,-1
131,32,526.74,438.50,123.42,323.62,-1,-1,-1,-1
132,32,534.55,438.28,120.73,323.53,-1,-1,-1,-1
133,32,541.98,442.78,121.90,315.80,-1,-1,-1,-1
134,32,541.92,439.91,123.44,321.02,-1,-1,-1,-1
135,32,543.77,439.91,121.46,319.71,-1,-1,-1,-1
136,32,549.09,442.08,124.08,315.21,-1,-1,-1,-1
137,32,559.17,442.66,119.39,304.94,-1,-1,-1,-1
138,32,564.83,443.32,111.32,300.11,-1,-1,-1,-1
139,32,567.78,436.64,119.14,313.13,-1,-1,-1,-1
140,32,574.39,436.08,120.45,314.46,-1,-1,-1,-1
141,32,575.53,434.74,120.70,314.00,-1,-1,-1,-1
142,32,577.57,436.93,117.71,311.09,-1,-1,-1,-1
143,32,589.78,439.71,108.21,304.37,-1,-1,-1,-1
144,32,599.69,441.73,102.44,291.91,-1,-1,-1,-1
145,32,600.13,437.85,106.07,306.84,-1,-1,-1,-1
146,32,607.86,443.34,102.98,287.67,-1,-1,-1,-1
147,32,608.19,444.85,106.21,292.06,-1,-1,-1,-1
148,32,616.35,444.36,102.82,294.90,-1,-1,-1,-1
149,32,625.19,440.96,100.72,300.46,-1,-1,-1,-1
150,32,625.86,440.25,100.17,289.35,-1,-1,-1,-1
151,32,626.89,446.60,98.26,274.37,-1,-1,-1,-1
52,33,1070.69,468.39,23.19,69.59,-1,-1,-1,-1
55,34,522.60,459.97,19.62,56.76,-1,-1,-1,-1
56,34,511.06,458.34,26.23,73.12,-1,-1,-1,-1
57,34,511.62,459.74,25.03,70.85,-1,-1,-1,-1
58,34,510.91,459.28,25.60,71.91,-1,-1,-1,-1
56,35,1057.68,486.88,50.09,148.32,-1,-1,-1,-1
57,35,1057.06,479.09,51.36,160.87,-1,-1,-1,-1
58,35,1056.25,476.21,53.90,168.55,-1,-1,-1,-1
59,35,1056.36,482.58,52.73,154.18,-1,-1,-1,-1
60,35,1049.59,478.71,55.90,161.50,-1,-1,-1,-1
58,36,1532.55,430.46,45.83,115.45,-1,-1,-1,-1
59,36,1532.35,428.80,47.12,119.80,-1,-1,-1,-1
60,36,1531.70,426.95,49.76,120.18,-1,-1,-1,-1
61,36,1532.90,428.12,49.55,117.71,-1,-1,-1,-1
62,36,1531.20,423.23,52.40,124.88,-1,-1,-1,-1
63,36,1528.63,418.45,57.38,131.80,-1,-1,-1,-1
64,36,1531.76,413.43,60.51,141.78,-1,-1,-1,-1
65,36,1534.32,413.45,58.89,141.40,-1,-1,-1,-1
66,36,1533.75,414.80,59.72,139.76,-1,-1,-1,-1
67,36,1534.03,414.37,59.26,140.26,-1,-1,-1,-1
68,36,1533.53,413.47,59.92,141.61,-1,-1,-1,-1
69,36,1533.24,413.27,60.26,143.02,-1,-1,-1,-1
70,36,1529.81,410.80,66.93,148.89,-1,-1,-1,-1
71,36,1530.62,411.54,65.37,147.99,-1,-1,-1,-1
72,36,1531.21,411.40,64.31,147.05,-1,-1,-1,-1
73,36,1531.57,410.98,64.01,148.02,-1,-1,-1,-1
74,36,1530.07,407.46,66.42,145.29,-1,-1,-1,-1
75,36,1529.85,406.98,66.47,145.18,-1,-1,-1,-1
76,36,1529.35,406.40,67.78,145.03,-1,-1,-1,-1
77,36,1529.87,403.89,66.97,151.73,-1,-1,-1,-1
78,36,1528.65,405.81,68.62,145.14,-1,-1,-1,-1
79,36,1525.58,401.55,74.68,155.49,-1,-1,-1,-1
80,36,1522.29,398.52,81.03,161.61,-1,-1,-1,-1
81,36,1520.48,392.92,84.22,172.25,-1,-1,-1,-1
60,37,521.85,457.17,21.54,63.06,-1,-1,-1,-1
61,37,521.39,456.82,21.89,63.41,-1,-1,-1,-1
62,37,521.01,456.48,22.09,64.16,-1,-1,-1,-1
63,37,519.64,461.79,22.76,63.59,-1,-1,-1,-1
63,38,1251.17,451.99,31.98,83.78,-1,-1,-1,-1
64,39,387.93,472.68,31.96,94.92,-1,-1,-1,-1
65,39,387.92,473.37,32.18,92.91,-1,-1,-1,-1
66,39,386.47,468.71,35.44,102.30,-1,-1,-1,-1
67,39,384.88,465.39,39.17,108.45,-1,-1,-1,-1
68,39,383.49,463.00,42.72,113.03,-1,-1,-1,-1
69,39,383.59,463.12,41.60,113.41,-1,-1,-1,-1
70,39,384.96,464.49,39.52,111.75,-1,-1,-1,-1
71,39,385.40,463.30,38.65,114.91,-1,-1,-1,-1
72,39,385.30,462.05,38.74,117.10,-1,-1,-1,-1
73,39,386.03,462.57,38.83,115.87,-1,-1,-1,-1
74,39,386.13,465.02,38.05,110.90,-1,-1,-1,-1
75,39,385.13,463.73,39.90,112.45,-1,-1,-1,-1
76,39,386.58,463.96,37.10,112.50,-1,-1,-1,-1
77,39,387.54,464.76,34.52,112.55,-1,-1,-1,-1
78,39,387.05,464.81,34.97,112.43,-1,-1,-1,-1
79,39,387.43,466.03,34.01,109.24,-1,-1,-1,-1
80,39,387.19,466.04,34.16,109.21,-1,-1,-1,-1
81,39,388.04,469.45,33.36,100.85,-1,-1,-1,-1
82,39,386.65,468.70,35.31,102.00,-1,-1,-1,-1
68,40,418.20,464.91,35.10,92.60,-1,-1,-1,-1
69,40,417.74,469.45,36.06,98.31,-1,-1,-1,-1
70,40,414.78,464.60,40.93,107.69,-1,-1,-1,-1
71,40,414.04,461.94,43.44,113.72,-1,-1,-1,-1
72,40,414.85,461.45,42.07,112.77,-1,-1,-1,-1
73,40,414.80,461.61,42.58,112.23,-1,-1,-1,-1
74,40,415.58,462.46,42.98,110.52,-1,-1,-1,-1
75,40,415.76,461.26,43.08,112.42,-1,-1,-1,-1
76,40,417.10,463.14,39.64,109.68,-1,-1,-1,-1
