173,2,1659.97,52.32,312.73,1103.07,-1,-1,-1,-1
174,2,1655.09,72.50,306.93,1073.76,-1,-1,-1,-1
175,2,1668.22,90.87,294.17,1023.56,-1,-1,-1,-1
176,2,1674.97,113.65,281.59,976.22,-1,-1,-1,-1
177,2,1667.00,98.38,296.83,1025.56,-1,-1,-1,-1
178,2,1647.22,66.22,321.70,1079.52,-1,-1,-1,-1
179,2,1652.33,86.40,311.54,1047.91,-1,-1,-1,-1
180,2,1655.66,104.02,304.82,1015.16,-1,-1,-1,-1
181,2,1655.30,94.15,305.93,1036.43,-1,-1,-1,-1
182,2,1664.50,81.43,301.82,1046.83,-1,-1,-1,-1
183,2,1664.16,81.54,302.55,1042.96,-1,-1,-1,-1
184,2,1662.60,59.69,306.59,1084.52,-1,-1,-1,-1
185,2,1660.26,96.87,296.79,1007.06,-1,-1,-1,-1
186,2,1653.51,76.75,308.78,1050.53,-1,-1,-1,-1
1,3,935.14,210.11,141.19,459.90,-1,-1,-1,-1
2,3,941.87,210.75,139.67,461.83,-1,-1,-1,-1
3,3,949.61,212.41,139.53,458.52,-1,-1,-1,-1
4,3,959.06,215.55,137.00,452.50,-1,-1,-1,-1
5,3,966.95,215.28,136.83,452.05,-1,-1,-1,-1
6,3,973.97,214.29,138.51,454.54,-1,-1,-1,-1
7,3,983.57,214.34,134.49,454.94,-1,-1,-1,-1
8,3,986.28,218.14,134.53,450.00,-1,-1,-1,-1
9,3,992.49,219.46,135.07,446.32,-1,-1,-1,-1
10,3,991.16,215.26,141.41,450.73,-1,-1,-1,-1
11,3,997.54,211.76,142.46,459.35,-1,-1,-1,-1
12,3,998.58,203.08,142.80,463.64,-1,-1,-1,-1
13,3,1005.11,205.40,140.42,456.92,-1,-1,-1,-1
14,3,1005.81,198.87,140.24,454.63,-1,-1,-1,-1
15,3,997.81,205.35,144.20,454.39,-1,-1,-1,-1
16,3,996.94,201.46,144.41,464.03,-1,-1,-1,-1
17,3,996.59,204.97,143.16,457.10,-1,-1,-1,-1
18,3,996.38,201.61,142.93,462.93,-1,-1,-1,-1
19,3,991.86,206.29,139.28,451.79,-1,-1,-1,-1
20,3,991.24,196.65,137.46,458.47,-1,-1,-1,-1
21,3,991.82,195.87,135.81,457.84,-1,-1,-1,-1
22,3,989.89,196.86,138.17,456.64,-1,-1,-1,-1
23,3,984.49,196.97,137.64,454.68,-1,-1,-1,-1
24,3,982.03,188.69,139.54,456.68,-1,-1,-1,-1
25,3,974.99,194.05,141.79,447.03,-1,-1,-1,-1
26,3,975.29,192.32,140.15,449.82,-1,-1,-1,-1
27,3,975.93,192.04,138.85,450.25,-1,-1,-1,-1
28,3,975.94,192.57,136.53,449.92,-1,-1,-1,-1
29,3,975.67,196.87,137.28,453.30,-1,-1,-1,-1
30,3,975.06,193.91,139.72,461.64,-1,-1,-1,-1
31,3,972.74,203.32,144.61,454.25,-1,-1,-1,-1
32,3,972.62,192.92,144.40,464.12,-1,-1,-1,-1
33,3,972.39,192.84,145.39,464.22,-1,-1,-1,-1
34,3,977.78,196.71,147.73,458.69,-1,-1,-1,-1
35,3,983.00,205.06,140.56,455.76,-1,-1,-1,-1
36,3,990.73,214.77,139.43,451.36,-1,-1,-1,-1
37,3,998.66,223.65,139.22,447.51,-1,-1,-1,-1
38,3,1001.97,224.40,136.01,447.33,-1,-1,-1,-1
39,3,1009.67,228.71,133.32,442.87,-1,-1,-1,-1
40,3,1011.96,227.70,130.52,445.47,-1,-1,-1,-1
41,3,1010.30,232.78,134.34,447.45,-1,-1,-1,-1
42,3,1008.28,231.69,137.90,450.81,-1,-1,-1,-1
43,3,1009.16,231.11,135.96,452.23,-1,-1,-1,-1
44,3,1009.09,235.67,135.30,445.79,-1,-1,-1,-1
45,3,1009.69,235.98,134.16,444.63,-1,-1,-1,-1
46,3,1009.18,234.86,135.17,445.51,-1,-1,-1,-1
47,3,1008.64,236.48,134.99,441.99,-1,-1,-1,-1
48,3,1008.64,239.01,135.18,449.42,-1,-1,-1,-1
49,3,1010.41,242.01,130.95,445.80,-1,-1,-1,-1
50,3,1006.34,242.40,127.40,447.86,-1,-1,-1,-1
51,3,1004.07,242.94,128.58,447.81,-1,-1,-1,-1
52,3,997.13,239.88,130.78,451.05,-1,-1,-1,-1
53,3,994.87,231.92,131.33,454.25,-1,-1,-1,-1
54,3,992.34,224.37,135.21,465.77,-1,-1,-1,-1
55,3,986.21,220.42,135.54,470.24,-1,-1,-1,-1
56,3,985.26,222.17,134.64,469.14,-1,-1,-1,-1
57,3,985.33,222.54,132.83,468.75,-1,-1,-1,-1
58,3,978.06,226.32,133.47,463.84,-1,-1,-1,-1
59,3,976.96,228.39,132.72,459.69,-1,-1,-1,-1
60,3,971.80,225.16,130.20,460.88,-1,-1,-1,-1
61,3,969.87,224.08,131.35,464.89,-1,-1,-1,-1
62,3,963.24,215.74,131.35,465.16,-1,-1,-1,-1
63,3,962.69,217.36,130.06,458.70,-1,-1,-1,-1
64,3,955.91,206.16,130.34,465.23,-1,-1,-1,-1
65,3,955.83,209.79,128.93,456.91,-1,-1,-1,-1
66,3,956.28,212.64,128.00,452.61,-1,-1,-1,-1
67,3,949.41,203.30,128.59,454.73,-1,-1,-1,-1
68,3,947.53,206.29,129.33,450.78,-1,-1,-1,-1
69,3,949.21,203.31,127.68,455.38,-1,-1,-1,-1
70,3,946.74,200.43,131.83,461.69,-1,-1,-1,-1
71,3,948.34,201.47,129.88,458.75,-1,-1,-1,-1
72,3,953.54,203.70,132.49,455.63,-1,-1,-1,-1
73,3,955.77,203.38,130.43,453.42,-1,-1,-1,-1
74,3,962.41,214.94,130.64,448.84,-1,-1,-1,-1
75,3,969.94,205.37,131.25,468.40,-1,-1,-1,-1
76,3,969.92,208.13,134.01,461.71,-1,-1,-1,-1
77,3,971.42,209.28,131.73,461.16,-1,-1,-1,-1
78,3,978.45,214.26,131.09,452.24,-1,-1,-1,-1
79,3,978.73,209.44,131.14,458.18,-1,-1,-1,-1
80,3,981.01,208.79,127.89,461.51,-1,-1,-1,-1
81,3,977.52,205.32,134.91,455.30,-1,-1,-1,-1
82,3,974.09,205.51,140.43,466.95,-1,-1,-1,-1
83,3,972.83,209.64,142.62,462.99,-1,-1,-1,-1
84,3,969.80,207.75,148.34,466.40,-1,-1,-1,-1
85,3,982.10,217.25,138.82,447.28,-1,-1,-1,-1
86,3,985.88,218.59,132.57,443.20,-1,-1,-1,-1
87,3,986.37,218.24,132.22,444.48,-1,-1,-1,-1
88,3,983.78,213.36,136.20,452.91,-1,-1,-1,-1
89,3,983.87,213.96,135.38,450.28,-1,-1,-1,-1
90,3,975.78,213.71,137.51,453.60,-1,-1,-1,-1
91,3,975.08,212.00,136.74,456.50,-1,-1,-1,-1
92,3,968.56,209.43,137.79,461.03,-1,-1,-1,-1
93,3,964.76,207.36,141.70,465.34,-1,-1,-1,-1
94,3,965.76,212.70,139.27,455.04,-1,-1,-1,-1
95,3,971.21,217.49,129.86,443.42,-1,-1,-1,-1
96,3,972.95,220.97,127.37,437.29,-1,-1,-1,-1
97,3,972.00,218.13,128.76,430.46,-1,-1,-1,-1
98,3,971.91,229.89,128.43,420.21,-1,-1,-1,-1
99,3,970.45,229.99,130.21,420.41,-1,-1,-1,-1
100,3,964.14,227.92,129.52,424.43,-1,-1,-1,-1
101,3,957.46,221.93,129.46,435.62,-1,-1,-1,-1
102,3,948.58,216.19,130.38,448.03,-1,-1,-1,-1
103,3,942.33,223.18,125.88,450.42,-1,-1,-1,-1
104,3,940.86,223.40,127.24,453.98,-1,-1,-1,-1
105,3,940.03,219.35,128.27,460.93,-1,-1,-1,-1
106,3,933.91,220.04,127.72,471.57,-1,-1,-1,-1
107,3,932.55,217.23,129.80,477.43,-1,-1,-1,-1
108,3,936.26,220.66,134.78,469.87,-1,-1,-1,-1
109,3,936.31,217.53,136.48,476.47,-1,-1,-1,-1
110,3,935.25,209.72,140.18,477.55,-1,-1,-1,-1
111,3,938.79,207.26,146.28,481.25,-1,-1,-1,-1
112,3,942.48,217.67,140.62,461.57,-1,-1,-1,-1
113,3,949.66,224.72,139.79,462.44,-1,-1,-1,-1
114,3,951.87,228.51,137.33,458.10,-1,-1,-1,-1
115,3,959.41,227.00,138.30,461.29,-1,-1,-1,-1
116,3,969.00,228.90,135.65,459.72,-1,-1,-1,-1
117,3,978.37,228.83,133.29,459.70,-1,-1,-1,-1
118,3,986.13,237.58,132.71,455.68,-1,-1,-1,-1
119,3,995.08,252.50,128.81,439.31,-1,-1,-1,-1
120,3,995.60,238.29,131.03,452.75,-1,-1,-1,-1
121,3,1004.37,247.39,129.58,450.96,-1,-1,-1,-1
122,3,1012.10,251.43,129.11,445.18,-1,-1,-1,-1
123,3,1017.46,250.06,131.99,447.80,-1,-1,-1,-1
124,3,1018.01,242.76,133.32,460.90,-1,-1,-1,-1
125,3,1017.91,245.54,134.40,455.67,-1,-1,-1,-1
126,3,1020.04,255.41,130.40,446.61,-1,-1,-1,-1
127,3,1019.15,243.98,132.32,458.00,-1,-1,-1,-1
128,3,1018.72,243.00,132.81,459.62,-1,-1,-1,-1
129,3,1016.26,242.30,136.04,461.33,-1,-1,-1,-1
130,3,1017.04,242.71,133.90,460.15,-1,-1,-1,-1
131,3,1016.14,241.66,135.28,461.34,-1,-1,-1,-1
132,3,1011.76,243.27,132.47,459.28,-1,-1,-1,-1
133,3,1009.55,245.97,133.96,456.16,-1,-1,-1,-1
134,3,1009.02,253.19,132.73,453.82,-1,-1,-1,-1
135,3,1002.95,250.12,131.85,459.24,-1,-1,-1,-1
136,3,996.54,251.82,131.56,455.97,-1,-1,-1,-1
137,3,993.48,251.05,133.20,459.85,-1,-1,-1,-1
138,3,985.31,248.53,137.06,464.37,-1,-1,-1,-1
139,3,984.07,247.07,136.32,467.34,-1,-1,-1,-1
140,3,983.08,249.20,137.38,463.73,-1,-1,-1,-1
141,3,975.83,246.68,140.14,465.68,-1,-1,-1,-1
142,3,973.44,246.82,141.85,468.37,-1,-1,-1,-1
143,3,972.47,244.89,143.48,473.80,-1,-1,-1,-1
144,3,972.70,241.20,142.55,480.31,-1,-1,-1,-1
145,3,972.30,237.98,143.56,487.26,-1,-1,-1,-1
146,3,972.84,239.79,143.10,481.91,-1,-1,-1,-1
147,3,972.73,247.38,143.66,480.83,-1,-1,-1,-1
148,3,974.21,252.38,142.54,469.33,-1,-1,-1,-1
149,3,979.86,250.32,144.56,475.47,-1,-1,-1,-1
150,3,979.54,249.41,148.29,477.54,-1,-1,-1,-1
151,3,986.32,248.44,146.33,482.22,-1,-1,-1,-1
152,3,989.07,259.95,145.36,472.02,-1,-1,-1,-1
153,3,996.30,269.02,145.53,454.26,-1,-1,-1,-1
154,3,1007.65,266.71,137.80,444.39,-1,-1,-1,-1
155,3,1007.62,269.03,139.97,450.97,-1,-1,-1,-1
156,3,1014.85,268.35,139.20,457.26,-1,-1,-1,-1
157,3,1018.97,270.83,146.07,464.54,-1,-1,-1,-1
158,3,1026.18,269.74,146.78,467.43,-1,-1,-1,-1
159,3,1028.57,269.43,145.75,467.66,-1,-1,-1,-1
160,3,1028.97,272.02,144.47,464.98,-1,-1,-1,-1
161,3,1036.29,271.24,142.28,468.14,-1,-1,-1,-1
162,3,1037.94,276.44,141.99,469.64,-1,-1,-1,-1
163,3,1036.46,277.62,145.84,469.10,-1,-1,-1,-1
164,3,1041.26,278.70,149.82,468.26,-1,-1,-1,-1
165,3,1039.13,283.17,156.03,470.47,-1,-1,-1,-1
166,3,1037.57,279.22,158.46,478.70,-1,-1,-1,-1
167,3,1040.66,291.50,152.17,470.47,-1,-1,-1,-1
168,3,1042.27,293.26,148.97,464.76,-1,-1,-1,-1
169,3,1040.21,294.57,152.06,463.67,-1,-1,-1,-1
170,3,1039.00,295.89,152.30,462.04,-1,-1,-1,-1
171,3,1031.06,287.92,153.25,477.32,-1,-1,-1,-1
172,3,1019.20,293.99,148.00,464.40,-1,-1,-1,-1
173,3,1010.02,299.34,149.15,455.74,-1,-1,-1,-1
174,3,1003.48,293.97,147.75,465.71,-1,-1,-1,-1
175,3,1003.01,295.25,145.54,464.28,-1,-1,-1,-1
176,3,998.81,291.77,139.05,459.61,-1,-1,-1,-1
177,3,990.39,286.07,141.22,469.35,-1,-1,-1,-1
178,3,981.60,291.99,142.79,470.20,-1,-1,-1,-1
179,3,975.99,293.63,139.45,467.03,-1,-1,-1,-1
180,3,974.92,282.69,140.28,475.97,-1,-1,-1,-1
181,3,973.45,284.31,143.09,473.08,-1,-1,-1,-1
182,3,973.58,283.71,142.30,474.81,-1,-1,-1,-1
183,3,975.40,286.84,138.26,468.18,-1,-1,-1,-1
184,3,975.34,286.39,139.29,480.21,-1,-1,-1,-1
185,3,975.21,287.68,138.89,481.00,-1,-1,-1,-1
186,3,974.28,297.53,141.40,475.76,-1,-1,-1,-1
187,3,973.94,298.28,141.54,476.91,-1,-1,-1,-1
188,3,974.70,303.50,141.46,477.73,-1,-1,-1,-1
189,3,975.11,306.77,140.69,471.62,-1,-1,-1,-1
190,3,979.97,311.92,142.16,463.37,-1,-1,-1,-1
191,3,979.79,305.52,146.07,477.86,-1,-1,-1,-1
192,3,987.04,310.79,145.77,469.72,-1,-1,-1,-1
193,3,989.62,305.56,143.50,479.80,-1,-1,-1,-1
194,3,995.59,315.27,145.76,472.34,-1,-1,-1,-1
195,3,1002.42,314.38,145.95,475.61,-1,-1,-1,-1
196,3,1003.20,307.31,146.66,490.09,-1,-1,-1,-1
197,3,1004.61,306.18,146.47,490.39,-1,-1,-1,-1
198,3,1010.36,312.13,145.36,479.64,-1,-1,-1,-1
199,3,1011.33,307.06,145.90,487.96,-1,-1,-1,-1
200,3,1012.76,301.96,143.64,483.74,-1,-1,-1,-1
201,3,1012.23,301.98,145.12,483.74,-1,-1,-1,-1
202,3,1011.34,305.28,147.39,489.98,-1,-1,-1,-1
203,3,1016.32,309.08,149.23,485.24,-1,-1,-1,-1
204,3,1017.67,306.11,147.76,491.50,-1,-1,-1,-1
205,3,1013.94,305.88,143.82,491.13,-1,-1,-1,-1
206,3,1012.36,305.16,144.93,491.55,-1,-1,-1,-1
207,3,1011.78,303.87,146.48,494.53,-1,-1,-1,-1
208,3,1009.80,303.33,150.97,496.08,-1,-1,-1,-1
209,3,1007.48,301.85,154.84,500.90,-1,-1,-1,-1
210,3,1009.46,299.61,150.45,504.16,-1,-1,-1,-1
211,3,1009.33,302.97,147.97,499.32,-1,-1,-1,-1
212,3,1002.74,302.44,148.41,499.09,-1,-1,-1,-1
213,3,999.67,303.48,151.25,497.05,-1,-1,-1,-1
214,3,992.62,303.68,151.16,495.52,-1,-1,-1,-1
215,3,986.51,293.62,149.75,500.76,-1,-1,-1,-1
216,3,977.80,294.92,150.77,512.72,-1,-1,-1,-1
217,3,978.98,292.94,146.48,505.25,-1,-1,-1,-1
218,3,972.94,292.77,145.54,502.41,-1,-1,-1,-1
219,3,969.56,289.07,149.38,509.48,-1,-1,-1,-1
220,3,969.28,291.90,148.64,504.03,-1,-1,-1,-1
221,3,964.24,285.36,146.11,503.93,-1,-1,-1,-1
222,3,963.99,289.17,145.22,496.89,-1,-1,-1,-1
223,3,964.14,289.05,144.50,498.27,-1,-1,-1,-1
224,3,964.16,288.43,145.08,498.59,-1,-1,-1,-1
225,3,963.65,286.93,145.70,500.13,-1,-1,-1,-1
226,3,964.36,285.04,146.04,506.08,-1,-1,-1,-1
227,3,962.62,285.06,149.98,504.11,-1,-1,-1,-1
228,3,967.27,283.99,152.27,507.57,-1,-1,-1,-1
229,3,964.84,283.15,159.76,522.33,-1,-1,-1,-1
230,3,971.88,286.87,158.36,515.96,-1,-1,-1,-1
231,3,975.22,290.74,155.27,509.04,-1,-1,-1,-1
232,3,981.46,287.07,156.52,516.76,-1,-1,-1,-1
233,3,981.45,289.94,158.28,509.71,-1,-1,-1,-1
234,3,988.58,292.47,158.04,507.00,-1,-1,-1,-1
235,3,990.40,292.38,156.91,517.99,-1,-1,-1,-1
236,3,999.25,292.69,153.53,504.84,-1,-1,-1,-1
237,3,1007.29,288.25,154.00,512.79,-1,-1,-1,-1
238,3,1012.51,285.48,158.90,517.62,-1,-1,-1,-1
239,3,1020.77,279.41,158.83,516.41,-1,-1,-1,-1
240,3,1033.75,274.29,162.28,527.21,-1,-1,-1,-1
241,3,1036.69,270.11,159.41,519.27,-1,-1,-1,-1
242,3,1040.41,262.10,151.47,501.72,-1,-1,-1,-1
243,3,1049.34,262.70,147.34,501.44,-1,-1,-1,-1
244,3,1048.97,252.82,149.82,519.25,-1,-1,-1,-1
245,3,1051.87,248.50,158.11,543.19,-1,-1,-1,-1
1,4,603.09,311.23,97.44,258.64,-1,-1,-1,-1
2,4,609.14,308.07,98.05,262.25,-1,-1,-1,-1
3,4,609.66,304.19,100.74,271.58,-1,-1,-1,-1
4,4,616.00,300.02,101.34,277.22,-1,-1,-1,-1
5,4,615.99,297.45,105.32,282.48,-1,-1,-1,-1
6,4,623.34,296.10,102.97,276.11,-1,-1,-1,-1
7,4,624.33,294.22,104.56,276.10,-1,-1,-1,-1
8,4,630.14,290.33,105.34,281.60,-1,-1,-1,-1
9,4,630.59,288.24,108.06,284.13,-1,-1,-1,-1
10,4,637.00,287.76,106.48,284.10,-1,-1,-1,-1
11,4,639.33,288.84,105.17,281.31,-1,-1,-1,-1
12,4,638.69,286.51,105.38,286.02,-1,-1,-1,-1
13,4,638.79,286.46,103.63,286.24,-1,-1,-1,-1
14,4,634.37,279.12,100.16,288.80,-1,-1,-1,-1
15,4,625.81,278.06,102.29,289.08,-1,-1,-1,-1
16,4,620.00,273.33,109.88,298.62,-1,-1,-1,-1
17,4,612.59,265.64,110.93,304.13,-1,-1,-1,-1
18,4,604.78,269.92,112.76,304.66,-1,-1,-1,-1
19,4,595.49,258.88,113.63,316.63,-1,-1,-1,-1
20,4,587.41,256.24,114.68,320.98,-1,-1,-1,-1
21,4,584.74,259.59,116.14,313.68,-1,-1,-1,-1
22,4,576.74,256.16,117.91,318.59,-1,-1,-1,-1
23,4,571.89,258.45,112.18,314.84,-1,-1,-1,-1
24,4,569.99,256.13,113.15,317.07,-1,-1,-1,-1
25,4,562.40,254.74,114.67,323.34,-1,-1,-1,-1
26,4,554.43,250.50,116.72,332.40,-1,-1,-1,-1
27,4,552.10,257.97,119.03,329.48,-1,-1,-1,-1
28,4,546.49,257.23,116.95,331.70,-1,-1,-1,-1
29,4,539.93,255.53,125.89,339.05,-1,-1,-1,-1
30,4,532.49,262.46,127.68,338.24,-1,-1,-1,-1
31,4,535.86,264.12,120.88,335.34,-1,-1,-1,-1
32,4,535.03,271.49,123.41,334.94,-1,-1,-1,-1
33,4,534.36,256.04,123.03,352.41,-1,-1,-1,-1
34,4,531.80,254.29,127.06,358.55,-1,-1,-1,-1
35,4,528.61,264.33,133.90,353.71,-1,-1,-1,-1
36,4,528.33,262.88,135.10,360.20,-1,-1,-1,-1
37,4,528.32,266.06,135.13,364.88,-1,-1,-1,-1
38,4,535.46,267.51,134.73,366.10,-1,-1,-1,-1
39,4,536.29,271.02,134.09,370.95,-1,-1,-1,-1
40,4,539.25,277.37,129.48,372.08,-1,-1,-1,-1
41,4,533.55,277.31,127.87,371.71,-1,-1,-1,-1
42,4,533.05,275.99,126.43,376.84,-1,-1,-1,-1
43,4,531.50,279.95,129.34,379.82,-1,-1,-1,-1
44,4,527.89,277.66,134.07,387.09,-1,-1,-1,-1
45,4,520.18,274.70,137.48,392.75,-1,-1,-1,-1
46,4,515.82,275.80,142.91,393.83,-1,-1,-1,-1
47,4,507.03,284.87,145.78,385.58,-1,-1,-1,-1
48,4,498.32,283.57,146.15,392.49,-1,-1,-1,-1
49,4,490.76,281.94,145.42,397.06,-1,-1,-1,-1
50,4,484.18,279.45,144.18,402.53,-1,-1,-1,-1
51,4,481.50,279.45,147.98,403.15,-1,-1,-1,-1
52,4,471.87,285.24,152.76,402.89,-1,-1,-1,-1
53,4,460.53,272.42,157.69,414.44,-1,-1,-1,-1
54,4,453.35,266.46,156.67,427.89,-1,-1,-1,-1
55,4,444.60,267.55,158.47,423.14,-1,-1,-1,-1
56,4,427.42,263.68,161.98,430.61,-1,-1,-1,-1
57,4,417.71,260.13,162.43,437.11,-1,-1,-1,-1
58,4,407.91,259.53,167.08,440.09,-1,-1,-1,-1
59,4,389.03,254.76,174.60,449.33,-1,-1,-1,-1
60,4,380.29,253.80,173.39,452.36,-1,-1,-1,-1
61,4,363.02,261.58,178.20,453.34,-1,-1,-1,-1
62,4,346.71,256.14,179.81,464.46,-1,-1,-1,-1
63,4,339.37,251.44,176.78,473.34,-1,-1,-1,-1
64,4,326.23,251.83,186.20,471.26,-1,-1,-1,-1
65,4,311.58,252.73,185.76,472.46,-1,-1,-1,-1
66,4,308.84,245.46,188.46,488.57,-1,-1,-1,-1
67,4,297.50,239.77,194.91,499.65,-1,-1,-1,-1
68,4,287.94,247.18,185.16,497.92,-1,-1,-1,-1
69,4,279.78,236.04,185.89,520.24,-1,-1,-1,-1
70,4,275.62,227.98,192.83,536.80,-1,-1,-1,-1
71,4,265.10,231.84,198.99,529.43,-1,-1,-1,-1
72,4,255.39,227.69,203.34,537.53,-1,-1,-1,-1
73,4,244.41,223.08,209.16,549.26,-1,-1,-1,-1
74,4,246.56,218.55,203.42,557.85,-1,-1,-1,-1
75,4,243.24,208.86,207.87,577.31,-1,-1,-1,-1
76,4,234.14,203.33,211.98,588.88,-1,-1,-1,-1
77,4,233.70,208.01,211.55,595.01,-1,-1,-1,-1
78,4,230.17,198.06,217.08,617.07,-1,-1,-1,-1
79,4,220.00,199.00,224.80,627.20,-1,-1,-1,-1
80,4,218.29,192.86,226.36,643.81,-1,-1,-1,-1
81,4,213.10,203.63,223.29,632.90,-1,-1,-1,-1
82,4,207.13,196.31,232.64,652.07,-1,-1,-1,-1
83,4,198.27,205.36,235.95,648.68,-1,-1,-1,-1
84,4,185.71,198.56,244.66,664.79,-1,-1,-1,-1
85,4,174.32,182.60,251.17,696.87,-1,-1,-1,-1
86,4,155.57,179.97,257.65,704.83,-1,-1,-1,-1
87,4,148.06,174.20,256.55,735.01,-1,-1,-1,-1
88,4,136.79,168.28,261.36,748.76,-1,-1,-1,-1
89,4,116.24,178.93,255.91,720.08,-1,-1,-1,-1
90,4,103.71,168.74,247.97,737.01,-1,-1,-1,-1
91,4,78.42,162.54,266.71,769.06,-1,-1,-1,-1
92,4,48.15,166.01,280.38,760.54,-1,-1,-1,-1
93,4,23.31,153.69,282.03,786.11,-1,-1,-1,-1
94,4,8.38,134.26,266.45,821.63,-1,-1,-1,-1
95,4,0.96,117.46,263.31,859.39,-1,-1,-1,-1
96,4,-11.70,114.98,259.06,877.70,-1,-1,-1,-1
97,4,-11.43,101.97,243.46,900.50,-1,-1,-1,-1
98,4,-17.79,119.68,239.43,880.90,-1,-1,-1,-1
99,4,-23.11,128.98,234.58,879.23,-1,-1,-1,-1
1,5,866.74,301.81,84.11,243.23,-1,-1,-1,-1
2,5,865.61,297.23,87.25,249.97,-1,-1,-1,-1
3,5,870.64,299.68,88.01,248.97,-1,-1,-1,-1
4,5,878.43,302.28,88.56,232.43,-1,-1,-1,-1
5,5,886.32,299.94,88.29,238.77,-1,-1,-1,-1
6,5,893.66,300.86,89.32,235.59,-1,-1,-1,-1
7,5,902.42,298.16,87.40,240.63,-1,-1,-1,-1
8,5,912.07,299.81,84.09,234.46,-1,-1,-1,-1
9,5,918.58,293.68,86.89,246.48,-1,-1,-1,-1
10,5,925.16,293.07,89.06,245.97,-1,-1,-1,-1
11,5,926.91,289.04,89.31,252.12,-1,-1,-1,-1
12,5,928.75,288.13,88.01,244.44,-1,-1,-1,-1
13,5,927.42,284.08,91.59,246.38,-1,-1,-1,-1
14,5,932.62,280.82,91.02,241.48,-1,-1,-1,-1
15,5,932.24,276.38,93.86,249.02,-1,-1,-1,-1
16,5,932.39,277.29,92.89,246.56,-1,-1,-1,-1
17,5,931.83,280.18,93.86,240.80,-1,-1,-1,-1
18,5,925.77,274.25,95.95,250.65,-1,-1,-1,-1
19,5,924.05,271.29,94.83,252.36,-1,-1,-1,-1
20,5,922.89,272.30,95.74,243.67,-1,-1,-1,-1
21,5,918.45,270.65,94.00,244.13,-1,-1,-1,-1
22,5,916.87,271.98,93.28,242.19,-1,-1,-1,-1
23,5,914.01,269.72,97.53,247.52,-1,-1,-1,-1
24,5,912.85,269.52,99.67,244.90,-1,-1,-1,-1
25,5,912.79,267.90,99.76,249.09,-1,-1,-1,-1
26,5,912.90,266.17,99.46,253.78,-1,-1,-1,-1
27,5,914.12,263.67,97.87,260.09,-1,-1,-1,-1
28,5,916.32,267.93,95.08,262.20,-1,-1,-1,-1
29,5,915.77,268.06,95.88,266.30,-1,-1,-1,-1
30,5,916.96,267.10,94.01,266.88,-1,-1,-1,-1
31,5,916.98,278.65,93.69,256.54,-1,-1,-1,-1
1,6,1055.70,296.31,85.07,258.13,-1,-1,-1,-1
2,6,1056.09,296.67,86.48,257.37,-1,-1,-1,-1
3,6,1059.32,299.64,81.96,251.16,-1,-1,-1,-1
4,6,1067.02,300.08,80.19,250.21,-1,-1,-1,-1
5,6,1073.09,299.28,83.16,255.38,-1,-1,-1,-1
6,6,1078.24,298.23,88.47,257.25,-1,-1,-1,-1
7,6,1086.55,305.81,86.73,253.10,-1,-1,-1,-1
8,6,1091.29,297.26,82.82,257.65,-1,-1,-1,-1
9,6,1097.28,294.02,82.69,262.73,-1,-1,-1,-1
10,6,1098.88,282.97,82.95,268.83,-1,-1,-1,-1
11,6,1098.90,285.31,83.34,263.85,-1,-1,-1,-1
12,6,1099.00,284.11,83.71,265.81,-1,-1,-1,-1
13,6,1104.19,285.60,84.97,263.13,-1,-1,-1,-1
14,6,1104.87,280.31,85.31,260.11,-1,-1,-1,-1
15,6,1104.61,278.40,86.65,263.97,-1,-1,-1,-1
16,6,1103.75,273.54,88.42,273.52,-1,-1,-1,-1
17,6,1105.05,275.11,86.43,272.28,-1,-1,-1,-1
18,6,1104.81,273.35,87.55,273.62,-1,-1,-1,-1
19,6,1103.94,273.83,88.82,270.74,-1,-1,-1,-1
20,6,1105.93,275.78,83.17,269.96,-1,-1,-1,-1
21,6,1101.08,272.27,82.30,272.46,-1,-1,-1,-1
22,6,1101.18,275.80,78.00,266.72,-1,-1,-1,-1
23,6,1098.26,272.58,81.15,269.53,-1,-1,-1,-1
24,6,1090.92,262.31,84.62,278.45,-1,-1,-1,-1
25,6,1087.08,260.85,89.14,280.80,-1,-1,-1,-1
26,6,1085.13,257.99,91.96,287.19,-1,-1,-1,-1
27,6,1084.59,265.93,92.81,283.43,-1,-1,-1,-1
28,6,1084.76,267.35,92.49,280.51,-1,-1,-1,-1
29,6,1084.72,265.91,93.29,284.20,-1,-1,-1,-1
30,6,1085.32,265.66,92.19,286.16,-1,-1,-1,-1
31,6,1083.28,266.32,96.29,286.93,-1,-1,-1,-1
32,6,1082.59,263.79,98.52,289.62,-1,-1,-1,-1
33,6,1089.42,267.31,98.72,294.61,-1,-1,-1,-1
34,6,1090.53,267.91,100.27,294.64,-1,-1,-1,-1
35,6,1096.22,278.12,102.30,293.59,-1,-1,-1,-1
36,6,1104.55,285.76,100.93,292.69,-1,-1,-1,-1
37,6,1111.90,289.24,101.88,287.67,-1,-1,-1,-1
38,6,1120.37,293.94,99.53,281.75,-1,-1,-1,-1
39,6,1127.73,295.42,101.33,288.73,-1,-1,-1,-1
40,6,1127.52,297.75,104.33,288.66,-1,-1,-1,-1
41,6,1134.49,305.82,103.25,286.42,-1,-1,-1,-1
42,6,1137.66,309.35,101.70,291.55,-1,-1,-1,-1
43,6,1140.72,314.35,97.34,283.97,-1,-1,-1,-1
