117,39,174.44,18.64,177.38,458.04,-1,-1,-1,-1
118,39,170.53,11.49,184.86,473.01,-1,-1,-1,-1
119,39,169.92,12.47,186.54,471.91,-1,-1,-1,-1
120,39,169.86,-2.81,197.74,501.20,-1,-1,-1,-1
121,39,173.47,-3.19,200.97,509.20,-1,-1,-1,-1
122,39,179.70,-0.57,198.76,503.13,-1,-1,-1,-1
123,39,183.68,-3.87,206.53,513.60,-1,-1,-1,-1
124,39,189.45,-6.26,205.78,517.91,-1,-1,-1,-1
125,39,201.49,-8.08,213.52,532.95,-1,-1,-1,-1
126,39,208.33,-19.15,226.75,553.37,-1,-1,-1,-1
127,39,219.03,-21.93,231.84,564.53,-1,-1,-1,-1
128,39,224.19,-27.78,242.85,578.24,-1,-1,-1,-1
129,39,229.77,-35.16,248.40,590.29,-1,-1,-1,-1
130,39,235.62,-37.33,247.46,594.67,-1,-1,-1,-1
131,39,241.69,-27.91,240.65,573.26,-1,-1,-1,-1
132,39,249.30,-22.28,230.43,557.33,-1,-1,-1,-1
133,39,250.48,-12.96,217.87,534.88,-1,-1,-1,-1
134,39,241.16,-21.83,230.74,560.24,-1,-1,-1,-1
135,39,234.34,-28.42,239.07,576.33,-1,-1,-1,-1
136,39,235.77,-33.18,236.77,578.44,-1,-1,-1,-1
137,39,241.36,-24.97,225.69,560.33,-1,-1,-1,-1
138,39,247.90,-13.54,217.45,540.66,-1,-1,-1,-1
139,39,245.03,-19.30,218.69,551.37,-1,-1,-1,-1
140,39,254.33,-9.22,210.59,528.64,-1,-1,-1,-1
141,39,258.67,-9.80,206.58,527.19,-1,-1,-1,-1
142,39,242.36,-17.83,212.62,536.49,-1,-1,-1,-1
143,39,234.78,-14.50,216.84,537.47,-1,-1,-1,-1
144,39,230.48,-18.70,219.89,546.99,-1,-1,-1,-1
145,39,227.14,-20.61,226.15,554.15,-1,-1,-1,-1
146,39,217.29,-34.02,240.70,585.87,-1,-1,-1,-1
147,39,215.24,-33.80,239.65,585.48,-1,-1,-1,-1
148,39,208.61,-31.21,242.14,582.24,-1,-1,-1,-1
149,39,207.82,-31.73,244.21,584.73,-1,-1,-1,-1
150,39,201.06,-35.48,247.11,592.65,-1,-1,-1,-1
151,39,194.18,-44.37,255.57,607.99,-1,-1,-1,-1
152,39,188.42,-46.23,262.01,620.35,-1,-1,-1,-1
153,39,169.57,-60.84,283.54,653.89,-1,-1,-1,-1
154,39,165.77,-65.90,291.06,668.96,-1,-1,-1,-1
155,39,160.75,-78.25,306.50,698.80,-1,-1,-1,-1
156,39,156.97,-88.24,319.20,722.81,-1,-1,-1,-1
157,39,153.12,-92.43,327.11,733.83,-1,-1,-1,-1
158,39,154.61,-90.99,329.99,737.61,-1,-1,-1,-1
159,39,174.48,-80.75,316.49,713.19,-1,-1,-1,-1
160,39,174.02,-88.75,322.58,725.62,-1,-1,-1,-1
161,39,176.83,-85.55,322.78,724.57,-1,-1,-1,-1
162,39,206.60,-84.57,310.70,714.24,-1,-1,-1,-1
163,39,214.76,-81.70,309.78,706.16,-1,-1,-1,-1
164,39,222.06,-76.86,305.54,696.19,-1,-1,-1,-1
165,39,221.47,-86.95,323.29,723.30,-1,-1,-1,-1
166,39,226.35,-100.19,334.92,751.80,-1,-1,-1,-1
167,39,241.15,-96.98,332.20,746.78,-1,-1,-1,-1
168,39,231.49,-104.43,346.04,763.34,-1,-1,-1,-1
169,39,227.39,-108.68,348.85,772.93,-1,-1,-1,-1
170,39,228.15,-91.89,320.69,724.90,-1,-1,-1,-1
171,39,220.95,-83.43,308.57,705.34,-1,-1,-1,-1
172,39,202.98,-78.29,307.50,700.35,-1,-1,-1,-1
173,39,193.75,-71.16,298.34,682.22,-1,-1,-1,-1
174,39,166.87,-85.72,309.35,708.26,-1,-1,-1,-1
175,39,159.71,-87.12,317.65,716.98,-1,-1,-1,-1
176,39,150.56,-82.50,310.35,710.25,-1,-1,-1,-1
177,39,152.31,-75.11,301.42,691.27,-1,-1,-1,-1
178,39,148.20,-74.37,299.31,689.80,-1,-1,-1,-1
179,39,150.82,-67.38,293.40,673.32,-1,-1,-1,-1
180,39,156.46,-70.52,292.56,672.24,-1,-1,-1,-1
181,39,155.58,-60.33,283.68,655.06,-1,-1,-1,-1
182,39,154.02,-71.49,297.13,681.19,-1,-1,-1,-1
183,39,152.17,-64.48,291.30,667.24,-1,-1,-1,-1
184,39,146.24,-77.80,308.07,698.97,-1,-1,-1,-1
185,39,146.99,-82.13,312.90,709.67,-1,-1,-1,-1
186,39,159.78,-69.02,292.18,675.94,-1,-1,-1,-1
187,39,167.14,-57.14,277.26,647.16,-1,-1,-1,-1
188,39,172.41,-51.22,266.78,631.70,-1,-1,-1,-1
189,39,177.75,-47.63,261.09,622.28,-1,-1,-1,-1
190,39,169.49,-58.71,278.00,648.95,-1,-1,-1,-1
191,39,173.13,-67.03,286.69,668.95,-1,-1,-1,-1
192,39,169.92,-71.63,292.92,674.35,-1,-1,-1,-1
193,39,176.13,-67.41,292.17,667.78,-1,-1,-1,-1
194,39,193.66,-45.89,261.92,618.49,-1,-1,-1,-1
195,39,213.36,-41.18,253.86,608.35,-1,-1,-1,-1
196,39,220.07,-40.82,251.31,606.84,-1,-1,-1,-1
197,39,232.01,-51.86,263.57,631.20,-1,-1,-1,-1
198,39,231.22,-63.93,280.61,659.28,-1,-1,-1,-1
199,39,232.54,-65.91,278.89,658.48,-1,-1,-1,-1
200,39,225.93,-67.64,291.90,670.06,-1,-1,-1,-1
201,39,236.70,-68.11,292.17,672.03,-1,-1,-1,-1
202,39,240.49,-60.30,285.14,662.24,-1,-1,-1,-1
203,39,258.07,-51.97,266.13,634.66,-1,-1,-1,-1
204,39,264.72,-46.55,258.54,625.44,-1,-1,-1,-1
205,39,273.90,-38.92,245.43,600.55,-1,-1,-1,-1
206,39,281.81,-25.18,230.18,567.49,-1,-1,-1,-1
207,39,284.70,-30.10,234.52,578.89,-1,-1,-1,-1
208,39,283.53,-35.67,246.95,595.15,-1,-1,-1,-1
209,39,288.42,-41.69,248.41,611.49,-1,-1,-1,-1
210,39,289.04,-55.90,267.90,641.43,-1,-1,-1,-1
211,39,297.01,-61.33,278.38,654.93,-1,-1,-1,-1
212,39,308.75,-65.03,286.83,671.41,-1,-1,-1,-1
213,39,313.57,-74.38,298.35,687.97,-1,-1,-1,-1
214,39,319.08,-82.25,309.25,706.79,-1,-1,-1,-1
215,39,331.33,-90.82,317.16,722.82,-1,-1,-1,-1
216,39,357.62,-72.67,291.27,678.35,-1,-1,-1,-1
217,39,377.18,-54.68,273.17,641.38,-1,-1,-1,-1
218,39,390.89,-51.82,261.56,632.02,-1,-1,-1,-1
219,39,400.09,-51.06,254.82,626.85,-1,-1,-1,-1
220,39,406.59,-44.65,247.21,612.86,-1,-1,-1,-1
221,39,401.81,-47.36,251.56,619.36,-1,-1,-1,-1
222,39,397.50,-37.93,248.73,606.13,-1,-1,-1,-1
223,39,395.61,-36.42,247.16,598.45,-1,-1,-1,-1
224,39,387.92,-41.68,251.45,609.97,-1,-1,-1,-1
225,39,386.83,-39.50,253.83,611.44,-1,-1,-1,-1
226,39,377.10,-50.21,262.47,626.80,-1,-1,-1,-1
227,39,371.41,-56.05,268.97,641.49,-1,-1,-1,-1
228,39,372.81,-55.49,266.10,638.96,-1,-1,-1,-1
229,39,363.23,-67.05,280.24,667.32,-1,-1,-1,-1
230,39,359.06,-68.37,284.17,671.61,-1,-1,-1,-1
231,39,356.42,-73.74,288.75,679.83,-1,-1,-1,-1
232,39,356.51,-68.80,288.22,673.27,-1,-1,-1,-1
233,39,361.34,-66.93,282.86,667.42,-1,-1,-1,-1
234,39,356.64,-73.13,292.35,678.57,-1,-1,-1,-1
235,39,349.09,-84.37,307.85,707.04,-1,-1,-1,-1
236,39,361.12,-73.79,293.96,685.35,-1,-1,-1,-1
237,39,372.32,-54.39,271.72,645.06,-1,-1,-1,-1
238,39,367.72,-60.52,281.19,655.26,-1,-1,-1,-1
239,39,366.74,-61.11,282.93,656.54,-1,-1,-1,-1
240,39,360.92,-67.43,289.58,672.67,-1,-1,-1,-1
241,39,350.21,-74.46,300.12,689.62,-1,-1,-1,-1
242,39,354.15,-68.25,292.58,673.36,-1,-1,-1,-1
243,39,361.12,-66.32,284.31,666.86,-1,-1,-1,-1
244,39,358.28,-72.29,294.65,681.68,-1,-1,-1,-1
245,39,365.20,-69.77,287.07,670.78,-1,-1,-1,-1
246,39,380.24,-54.71,262.45,634.26,-1,-1,-1,-1
247,39,387.21,-50.39,253.78,621.45,-1,-1,-1,-1
248,39,390.23,-50.56,258.73,625.16,-1,-1,-1,-1
249,39,396.84,-43.95,245.94,603.92,-1,-1,-1,-1
250,39,408.38,-31.68,232.55,580.14,-1,-1,-1,-1
251,39,428.43,-17.88,213.53,550.14,-1,-1,-1,-1
252,39,438.80,-11.23,203.40,532.44,-1,-1,-1,-1
253,39,441.12,-12.82,204.00,536.35,-1,-1,-1,-1
254,39,460.92,0.88,186.14,504.97,-1,-1,-1,-1
255,39,464.08,-5.44,185.43,511.11,-1,-1,-1,-1
256,39,450.11,-10.23,197.10,529.44,-1,-1,-1,-1
257,39,437.21,-13.81,206.58,540.32,-1,-1,-1,-1
258,39,432.70,-22.20,210.97,557.37,-1,-1,-1,-1
259,39,435.13,-18.99,211.26,551.90,-1,-1,-1,-1
260,39,442.83,-11.95,201.66,534.48,-1,-1,-1,-1
261,39,448.73,-12.64,195.27,527.28,-1,-1,-1,-1
262,39,449.84,-15.83,198.23,533.55,-1,-1,-1,-1
263,39,454.86,-15.93,193.52,534.56,-1,-1,-1,-1
264,39,459.21,-8.10,190.25,521.57,-1,-1,-1,-1
265,39,457.70,-12.94,187.65,525.26,-1,-1,-1,-1
266,39,457.28,-16.18,193.29,533.93,-1,-1,-1,-1
267,39,458.94,-9.83,189.96,526.15,-1,-1,-1,-1
268,39,469.75,-6.35,179.06,509.48,-1,-1,-1,-1
269,39,477.24,-0.71,175.50,497.51,-1,-1,-1,-1
270,39,478.26,2.53,173.04,489.69,-1,-1,-1,-1
271,39,479.52,7.82,175.57,486.83,-1,-1,-1,-1
272,39,472.98,1.34,177.89,498.74,-1,-1,-1,-1
273,39,464.21,-7.97,185.18,515.98,-1,-1,-1,-1
274,39,456.39,-13.02,190.24,526.99,-1,-1,-1,-1
275,39,449.55,-13.40,198.69,529.10,-1,-1,-1,-1
276,39,447.99,-14.05,196.77,530.18,-1,-1,-1,-1
277,39,450.89,-17.98,196.49,538.09,-1,-1,-1,-1
278,39,458.35,-17.31,192.46,530.05,-1,-1,-1,-1
279,39,457.19,-18.03,189.09,535.01,-1,-1,-1,-1
280,39,456.79,-15.42,190.44,534.51,-1,-1,-1,-1
281,39,451.57,-17.32,195.38,541.33,-1,-1,-1,-1
282,39,450.60,-20.37,196.77,542.65,-1,-1,-1,-1
283,39,447.15,-16.48,198.93,541.65,-1,-1,-1,-1
284,39,431.70,-23.65,213.50,560.10,-1,-1,-1,-1
285,39,413.72,-26.37,227.30,570.20,-1,-1,-1,-1
286,39,399.36,-35.05,240.19,589.36,-1,-1,-1,-1
287,39,378.88,-50.15,264.41,629.86,-1,-1,-1,-1
288,39,369.72,-52.52,272.33,642.80,-1,-1,-1,-1
289,39,353.38,-65.63,294.30,672.75,-1,-1,-1,-1
290,39,338.81,-78.79,313.26,705.16,-1,-1,-1,-1
291,39,333.98,-85.18,316.85,715.12,-1,-1,-1,-1
292,39,317.40,-108.89,343.84,763.79,-1,-1,-1,-1
293,39,308.27,-106.76,341.36,759.25,-1,-1,-1,-1
294,39,303.06,-90.39,325.85,726.65,-1,-1,-1,-1
295,39,301.47,-93.17,322.74,724.83,-1,-1,-1,-1
296,39,295.83,-102.89,340.10,752.19,-1,-1,-1,-1
297,39,295.59,-109.99,352.30,771.64,-1,-1,-1,-1
298,39,302.90,-112.45,352.88,776.43,-1,-1,-1,-1
299,39,309.34,-109.42,350.27,774.37,-1,-1,-1,-1
300,39,320.32,-108.74,344.18,763.89,-1,-1,-1,-1
301,39,313.68,-113.73,352.90,777.61,-1,-1,-1,-1
302,39,329.61,-89.81,320.73,720.53,-1,-1,-1,-1
303,39,347.47,-83.27,305.18,701.44,-1,-1,-1,-1
304,39,352.86,-81.65,305.83,703.88,-1,-1,-1,-1
305,39,354.53,-74.08,297.61,688.57,-1,-1,-1,-1
306,39,361.03,-67.61,289.80,674.31,-1,-1,-1,-1
307,39,355.21,-75.10,296.13,689.07,-1,-1,-1,-1
308,39,354.71,-69.40,297.24,680.03,-1,-1,-1,-1
309,39,355.18,-62.92,290.88,665.07,-1,-1,-1,-1
310,39,347.73,-74.85,300.06,683.46,-1,-1,-1,-1
311,39,349.04,-69.36,297.49,677.76,-1,-1,-1,-1
312,39,334.25,-82.92,311.45,709.50,-1,-1,-1,-1
313,39,347.04,-71.52,296.52,681.86,-1,-1,-1,-1
314,39,341.59,-77.11,307.55,696.63,-1,-1,-1,-1
315,39,340.61,-78.03,304.20,697.41,-1,-1,-1,-1
316,39,337.00,-84.13,316.11,712.63,-1,-1,-1,-1
317,39,332.37,-91.26,320.90,722.86,-1,-1,-1,-1
318,39,339.33,-82.48,312.62,703.36,-1,-1,-1,-1
319,39,341.70,-82.16,312.82,700.57,-1,-1,-1,-1
320,39,347.29,-77.96,305.90,690.82,-1,-1,-1,-1
321,39,349.37,-75.58,302.05,691.83,-1,-1,-1,-1
322,39,359.80,-62.32,286.26,660.24,-1,-1,-1,-1
323,39,362.24,-59.40,282.28,652.68,-1,-1,-1,-1
324,39,352.43,-69.91,296.21,674.22,-1,-1,-1,-1
325,39,352.49,-73.07,295.75,679.20,-1,-1,-1,-1
326,39,353.63,-63.68,288.53,665.49,-1,-1,-1,-1
327,39,350.04,-70.80,296.05,676.04,-1,-1,-1,-1
328,39,347.51,-76.18,306.48,696.20,-1,-1,-1,-1
329,39,349.14,-72.11,297.63,683.21,-1,-1,-1,-1
330,39,353.17,-68.61,294.69,675.81,-1,-1,-1,-1
331,39,354.37,-71.48,292.20,680.06,-1,-1,-1,-1
332,39,356.41,-80.97,303.77,702.64,-1,-1,-1,-1
333,39,361.72,-72.67,292.94,683.04,-1,-1,-1,-1
334,39,371.20,-65.56,284.58,667.57,-1,-1,-1,-1
335,39,387.52,-53.01,267.35,637.15,-1,-1,-1,-1
336,39,406.62,-42.20,241.50,601.71,-1,-1,-1,-1
337,39,426.15,-23.57,213.34,561.07,-1,-1,-1,-1
338,39,438.87,-24.06,209.02,554.98,-1,-1,-1,-1
339,39,441.80,-27.04,219.14,568.17,-1,-1,-1,-1
340,39,439.57,-29.23,223.57,572.87,-1,-1,-1,-1
341,39,446.12,-14.80,210.76,548.86,-1,-1,-1,-1
342,39,453.90,-12.34,200.80,535.88,-1,-1,-1,-1
343,39,452.92,-14.32,197.68,537.90,-1,-1,-1,-1
344,39,449.64,-15.22,198.61,537.36,-1,-1,-1,-1
345,39,446.65,-25.08,204.87,553.29,-1,-1,-1,-1
346,39,442.68,-23.30,212.10,553.53,-1,-1,-1,-1
347,39,445.70,-19.93,206.45,552.71,-1,-1,-1,-1
348,39,446.57,-22.83,210.41,559.00,-1,-1,-1,-1
349,39,441.06,-24.51,210.36,559.03,-1,-1,-1,-1
350,39,447.42,-17.31,202.66,544.80,-1,-1,-1,-1
351,39,444.87,-23.71,207.89,567.71,-1,-1,-1,-1
101,40,285.35,-86.12,326.84,728.17,-1,-1,-1,-1
101,41,278.11,-86.96,325.12,723.42,-1,-1,-1,-1
102,41,276.74,-58.52,279.64,660.22,-1,-1,-1,-1
104,42,340.02,-64.36,291.55,672.52,-1,-1,-1,-1
106,43,354.81,-57.85,273.55,659.70,-1,-1,-1,-1
107,43,375.05,-45.64,265.15,629.16,-1,-1,-1,-1
108,43,384.80,-36.45,258.03,613.49,-1,-1,-1,-1
109,43,395.46,-39.28,248.38,612.21,-1,-1,-1,-1
110,43,422.91,-22.15,225.45,575.08,-1,-1,-1,-1
111,43,383.02,111.34,100.36,305.20,-1,-1,-1,-1
112,43,378.64,111.59,104.85,310.51,-1,-1,-1,-1
113,43,373.76,106.12,109.05,314.72,-1,-1,-1,-1
114,43,365.08,99.93,111.07,318.71,-1,-1,-1,-1
115,43,355.25,98.45,113.69,316.57,-1,-1,-1,-1
116,43,347.63,96.75,113.19,319.06,-1,-1,-1,-1
117,43,342.53,91.16,122.33,334.37,-1,-1,-1,-1
118,43,324.44,91.59,132.55,343.24,-1,-1,-1,-1
119,43,317.67,84.91,135.36,351.55,-1,-1,-1,-1
120,43,319.80,84.85,130.28,343.64,-1,-1,-1,-1
121,43,318.46,81.33,128.26,348.55,-1,-1,-1,-1
122,43,324.25,70.62,137.29,369.98,-1,-1,-1,-1
123,43,324.02,67.87,148.38,382.48,-1,-1,-1,-1
124,43,334.94,73.27,142.66,370.88,-1,-1,-1,-1
125,43,328.56,60.49,150.04,388.04,-1,-1,-1,-1
106,44,356.07,-51.18,260.81,638.58,-1,-1,-1,-1
107,44,362.39,-49.70,269.65,640.06,-1,-1,-1,-1
107,45,146.00,85.56,99.72,292.16,-1,-1,-1,-1
108,45,147.13,81.26,97.81,292.75,-1,-1,-1,-1
109,45,126.51,162.71,48.04,138.19,-1,-1,-1,-1
110,45,122.34,164.96,51.32,144.34,-1,-1,-1,-1
111,45,117.36,160.77,51.58,153.28,-1,-1,-1,-1
112,45,112.38,159.11,50.98,155.87,-1,-1,-1,-1
113,45,98.08,155.90,58.23,162.98,-1,-1,-1,-1
114,45,75.99,149.63,65.43,173.51,-1,-1,-1,-1
115,45,45.25,139.37,78.58,188.31,-1,-1,-1,-1
116,45,32.66,138.86,82.44,189.67,-1,-1,-1,-1
117,45,24.47,128.74,82.68,203.97,-1,-1,-1,-1
118,45,15.67,115.59,84.31,219.71,-1,-1,-1,-1
119,45,5.01,110.51,89.22,230.70,-1,-1,-1,-1
120,45,-2.98,106.31,89.73,244.45,-1,-1,-1,-1
121,45,-3.33,110.90,85.01,246.07,-1,-1,-1,-1
122,45,-6.32,101.83,86.09,270.04,-1,-1,-1,-1
123,45,-4.51,100.41,82.93,282.69,-1,-1,-1,-1
124,45,-2.82,104.74,79.22,284.78,-1,-1,-1,-1
125,45,-4.33,80.36,82.03,317.77,-1,-1,-1,-1
126,45,-6.67,81.77,86.74,326.34,-1,-1,-1,-1
127,45,-4.89,86.31,83.73,318.24,-1,-1,-1,-1
109,46,149.08,96.16,99.47,295.78,-1,-1,-1,-1
110,46,151.73,100.70,104.99,298.36,-1,-1,-1,-1
111,46,150.12,101.83,108.21,301.85,-1,-1,-1,-1
112,46,159.74,98.47,104.28,309.74,-1,-1,-1,-1
111,47,443.34,-10.04,200.71,538.01,-1,-1,-1,-1
112,47,449.52,-11.42,199.14,537.97,-1,-1,-1,-1
113,47,470.22,7.48,172.60,488.04,-1,-1,-1,-1
114,47,472.80,11.18,173.07,480.98,-1,-1,-1,-1
115,47,470.46,12.89,172.73,480.77,-1,-1,-1,-1
116,47,470.95,17.71,171.55,471.52,-1,-1,-1,-1
117,47,479.58,13.90,165.07,472.13,-1,-1,-1,-1
118,47,486.06,17.53,162.23,463.25,-1,-1,-1,-1
119,47,488.94,17.52,161.87,467.79,-1,-1,-1,-1
120,47,500.90,19.79,154.21,460.66,-1,-1,-1,-1
121,47,503.53,19.42,149.50,460.70,-1,-1,-1,-1
122,47,503.65,25.11,154.01,457.35,-1,-1,-1,-1
118,48,416.86,75.45,122.96,354.38,-1,-1,-1,-1
119,48,418.24,74.37,125.28,356.99,-1,-1,-1,-1
120,48,421.43,74.25,129.10,359.41,-1,-1,-1,-1
121,48,425.89,74.29,126.28,351.11,-1,-1,-1,-1
122,48,430.92,46.31,137.59,397.06,-1,-1,-1,-1
123,48,435.86,50.78,143.67,395.49,-1,-1,-1,-1
124,48,435.03,66.93,145.16,372.18,-1,-1,-1,-1
125,48,442.02,64.65,147.47,380.43,-1,-1,-1,-1
126,48,448.66,59.98,145.03,386.54,-1,-1,-1,-1
127,48,451.56,58.71,149.44,391.75,-1,-1,-1,-1
128,48,459.55,40.40,155.35,420.99,-1,-1,-1,-1
129,48,462.31,21.11,171.69,461.75,-1,-1,-1,-1
130,48,476.03,29.21,165.37,442.36,-1,-1,-1,-1
131,48,484.89,32.20,158.63,428.30,-1,-1,-1,-1
132,48,493.36,36.46,148.02,415.70,-1,-1,-1,-1
133,48,497.37,39.41,144.79,403.37,-1,-1,-1,-1
134,48,506.09,52.24,137.29,380.75,-1,-1,-1,-1
135,48,508.21,59.56,133.89,374.74,-1,-1,-1,-1
136,48,500.57,51.74,148.74,395.12,-1,-1,-1,-1
137,48,489.64,70.07,154.25,373.49,-1,-1,-1,-1
138,48,536.35,62.70,116.58,377.81,-1,-1,-1,-1
139,48,528.01,55.46,127.33,386.50,-1,-1,-1,-1
140,48,530.92,80.34,115.10,346.61,-1,-1,-1,-1
141,48,537.83,80.58,107.15,342.42,-1,-1,-1,-1
142,48,541.78,55.93,111.02,371.95,-1,-1,-1,-1
143,48,535.48,48.58,118.14,386.83,-1,-1,-1,-1
144,48,517.33,30.24,136.64,428.20,-1,-1,-1,-1
118,49,122.83,143.45,55.70,146.15,-1,-1,-1,-1
120,50,117.28,140.82,51.00,146.60,-1,-1,-1,-1
121,50,118.74,143.77,52.92,146.39,-1,-1,-1,-1
122,50,119.43,143.79,57.11,151.29,-1,-1,-1,-1
123,50,116.42,142.31,62.89,154.37,-1,-1,-1,-1
124,50,113.08,141.38,69.81,163.02,-1,-1,-1,-1
125,50,109.93,132.55,71.21,171.74,-1,-1,-1,-1
126,50,109.91,131.97,71.18,172.38,-1,-1,-1,-1
127,50,110.81,129.82,69.45,175.95,-1,-1,-1,-1
128,50,110.94,123.77,69.43,182.59,-1,-1,-1,-1
129,50,111.34,123.40,68.50,188.29,-1,-1,-1,-1
130,50,111.59,119.79,67.40,190.56,-1,-1,-1,-1
131,50,105.86,106.31,69.74,200.86,-1,-1,-1,-1
132,50,97.58,102.25,75.23,204.10,-1,-1,-1,-1
133,50,81.08,102.80,86.28,215.30,-1,-1,-1,-1
134,50,73.38,103.82,86.17,218.43,-1,-1,-1,-1
135,50,66.45,100.15,83.74,225.82,-1,-1,-1,-1
136,50,58.87,93.33,83.27,233.43,-1,-1,-1,-1
137,50,45.80,94.44,88.27,247.01,-1,-1,-1,-1
138,50,26.67,84.97,99.99,273.55,-1,-1,-1,-1
139,50,12.56,83.73,101.90,270.67,-1,-1,-1,-1
140,50,2.97,79.71,104.56,279.01,-1,-1,-1,-1
141,50,0.45,80.39,98.76,286.80,-1,-1,-1,-1
142,50,-4.28,61.68,92.65,313.19,-1,-1,-1,-1
143,50,-4.90,61.89,83.56,307.90,-1,-1,-1,-1
125,51,184.81,152.14,48.92,145.38,-1,-1,-1,-1
126,51,186.03,146.29,46.67,152.10,-1,-1,-1,-1
127,51,187.31,150.07,54.67,150.27,-1,-1,-1,-1
128,51,192.40,144.97,54.28,155.59,-1,-1,-1,-1
129,51,194.96,146.50,55.45,156.20,-1,-1,-1,-1
130,51,195.77,139.90,59.12,165.19,-1,-1,-1,-1
131,51,197.17,122.14,62.04,174.00,-1,-1,-1,-1
132,51,197.46,117.24,61.43,177.64,-1,-1,-1,-1
133,51,189.25,120.28,67.70,182.04,-1,-1,-1,-1
134,51,181.54,121.47,71.95,185.26,-1,-1,-1,-1
135,51,172.48,125.34,79.21,189.09,-1,-1,-1,-1
136,51,169.07,117.22,80.23,200.13,-1,-1,-1,-1
137,51,162.53,113.68,83.42,217.05,-1,-1,-1,-1
138,51,156.31,113.03,85.28,229.16,-1,-1,-1,-1
139,51,153.39,107.98,85.48,233.57,-1,-1,-1,-1
140,51,154.05,99.26,84.46,246.25,-1,-1,-1,-1
141,51,148.93,95.23,84.56,254.21,-1,-1,-1,-1
142,51,126.77,83.03,97.49,271.22,-1,-1,-1,-1
143,51,114.24,77.36,100.90,273.80,-1,-1,-1,-1
144,51,102.91,73.37,102.26,287.36,-1,-1,-1,-1
145,51,94.04,65.18,103.49,299.26,-1,-1,-1,-1
146,51,83.51,57.22,108.71,325.71,-1,-1,-1,-1
147,51,66.95,50.16,121.23,359.94,-1,-1,-1,-1
148,51,46.59,42.91,134.35,390.97,-1,-1,-1,-1
149,51,25.12,25.06,150.48,437.88,-1,-1,-1,-1
150,51,9.80,17.94,155.53,454.86,-1,-1,-1,-1
151,51,3.16,17.41,158.43,465.13,-1,-1,-1,-1
152,51,-6.99,27.15,156.67,452.94,-1,-1,-1,-1
153,51,-5.63,33.34,148.54,445.37,-1,-1,-1,-1
138,52,400.80,102.54,107.64,316.44,-1,-1,-1,-1
139,52,402.35,103.60,120.29,325.74,-1,-1,-1,-1
140,52,421.64,92.84,129.90,344.69,-1,-1,-1,-1
141,52,430.06,83.46,129.37,355.82,-1,-1,-1,-1
142,52,431.03,57.17,138.19,386.65,-1,-1,-1,-1
143,52,436.01,45.42,144.36,407.39,-1,-1,-1,-1
144,52,449.73,29.52,163.56,443.98,-1,-1,-1,-1
145,52,461.66,22.05,184.15,466.61,-1,-1,-1,-1
146,52,477.64,22.86,168.52,455.78,-1,-1,-1,-1
147,52,490.89,23.46,157.70,458.54,-1,-1,-1,-1
148,52,495.87,7.80,164.09,491.11,-1,-1,-1,-1
143,53,-4.17,70.94,82.87,304.71,-1,-1,-1,-1
146,54,402.02,68.75,94.57,297.99,-1,-1,-1,-1
147,54,404.63,60.24,100.20,323.86,-1,-1,-1,-1
148,54,410.72,51.13,104.43,343.28,-1,-1,-1,-1
149,54,413.91,49.18,109.31,353.33,-1,-1,-1,-1
150,54,416.83,46.63,118.98,364.73,-1,-1,-1,-1
151,54,418.54,48.13,130.54,375.94,-1,-1,-1,-1
152,54,422.41,34.75,139.16,416.40,-1,-1,-1,-1
153,54,426.68,24.04,161.42,442.38,-1,-1,-1,-1
154,54,424.81,14.32,181.90,473.15,-1,-1,-1,-1
155,54,439.98,-5.18,199.56,513.73,-1,-1,-1,-1
156,54,439.03,-12.46,203.75,532.95,-1,-1,-1,-1
157,54,437.77,-17.71,211.54,547.33,-1,-1,-1,-1
158,54,454.56,-10.16,199.65,534.56,-1,-1,-1,-1
159,54,473.78,4.72,172.16,489.43,-1,-1,-1,-1
160,54,487.51,28.84,154.10,433.34,-1,-1,-1,-1
161,54,484.28,44.88,149.76,393.48,-1,-1,-1,-1
162,54,480.85,44.39,150.31,389.94,-1,-1,-1,-1
163,54,476.18,48.48,149.00,386.66,-1,-1,-1,-1
164,54,467.10,70.09,144.99,367.21,-1,-1,-1,-1
165,54,446.11,62.69,149.74,382.71,-1,-1,-1,-1
162,55,214.18,155.44,43.55,127.16,-1,-1,-1,-1
163,55,211.13,157.07,45.11,129.10,-1,-1,-1,-1
164,55,208.01,154.13,50.91,142.07,-1,-1,-1,-1
165,55,207.87,157.15,51.13,141.11,-1,-1,-1,-1
166,55,202.74,154.70,51.29,140.01,-1,-1,-1,-1
167,55,197.68,155.47,55.91,149.20,-1,-1,-1,-1
168,55,188.14,150.31,59.67,154.46,-1,-1,-1,-1
169,55,180.73,154.49,58.52,157.02,-1,-1,-1,-1
170,55,154.22,147.51,62.97,172.24,-1,-1,-1,-1
171,55,145.67,143.98,64.10,177.11,-1,-1,-1,-1
172,55,122.35,140.74,62.76,185.32,-1,-1,-1,-1
173,55,103.06,138.85,70.13,199.54,-1,-1,-1,-1
174,55,83.09,130.78,77.88,206.02,-1,-1,-1,-1
175,55,69.27,126.35,78.64,208.81,-1,-1,-1,-1
176,55,48.89,116.73,82.06,229.29,-1,-1,-1,-1
177,55,36.59,118.86,84.84,225.01,-1,-1,-1,-1
178,55,23.19,110.84,85.30,240.60,-1,-1,-1,-1
179,55,10.17,111.48,84.91,248.94,-1,-1,-1,-1
