214,7,1362.16,220.04,148.08,390.66,-1,-1,-1,-1
215,7,1367.98,208.05,150.92,398.92,-1,-1,-1,-1
216,7,1378.01,205.16,146.56,407.11,-1,-1,-1,-1
217,7,1377.04,202.86,150.08,408.96,-1,-1,-1,-1
218,7,1378.13,205.43,148.34,404.43,-1,-1,-1,-1
219,7,1377.51,203.75,150.23,407.68,-1,-1,-1,-1
220,7,1383.54,200.51,152.24,414.60,-1,-1,-1,-1
221,7,1389.36,197.63,156.84,423.28,-1,-1,-1,-1
222,7,1397.42,206.41,156.40,416.58,-1,-1,-1,-1
223,7,1398.60,202.76,156.03,424.96,-1,-1,-1,-1
224,7,1403.08,199.74,161.51,434.64,-1,-1,-1,-1
225,7,1404.49,198.93,158.91,436.11,-1,-1,-1,-1
226,7,1405.04,205.12,159.28,435.37,-1,-1,-1,-1
227,7,1413.61,196.59,156.01,442.46,-1,-1,-1,-1
228,7,1412.09,192.63,160.47,446.34,-1,-1,-1,-1
229,7,1410.88,188.84,163.03,455.14,-1,-1,-1,-1
230,7,1420.08,189.39,159.84,453.78,-1,-1,-1,-1
231,7,1420.85,186.51,159.16,457.01,-1,-1,-1,-1
232,7,1427.25,189.16,161.14,465.62,-1,-1,-1,-1
233,7,1428.41,191.48,160.20,462.76,-1,-1,-1,-1
234,7,1429.00,188.46,159.08,467.29,-1,-1,-1,-1
235,7,1441.74,194.06,163.93,475.25,-1,-1,-1,-1
236,7,1448.66,195.25,166.26,471.73,-1,-1,-1,-1
237,7,1464.43,199.50,164.96,478.42,-1,-1,-1,-1
238,7,1473.26,198.79,164.23,481.63,-1,-1,-1,-1
239,7,1478.73,190.00,169.08,499.64,-1,-1,-1,-1
240,7,1485.03,195.14,174.18,502.77,-1,-1,-1,-1
241,7,1500.15,192.06,174.10,510.83,-1,-1,-1,-1
242,7,1509.40,189.95,174.59,513.90,-1,-1,-1,-1
243,7,1518.69,180.82,170.50,517.92,-1,-1,-1,-1
244,7,1524.49,176.18,173.97,527.52,-1,-1,-1,-1
245,7,1531.28,180.07,177.67,534.03,-1,-1,-1,-1
246,7,1538.53,178.40,178.30,538.26,-1,-1,-1,-1
247,7,1545.29,183.21,182.00,543.58,-1,-1,-1,-1
248,7,1549.55,174.68,189.22,561.92,-1,-1,-1,-1
249,7,1560.04,187.15,185.06,553.11,-1,-1,-1,-1
250,7,1568.01,189.14,199.17,567.60,-1,-1,-1,-1
251,7,1580.34,196.00,192.16,568.68,-1,-1,-1,-1
252,7,1586.67,188.31,193.04,584.97,-1,-1,-1,-1
253,7,1588.15,197.32,192.95,581.24,-1,-1,-1,-1
254,7,1593.61,187.60,195.39,602.61,-1,-1,-1,-1
255,7,1597.11,189.46,203.87,600.27,-1,-1,-1,-1
256,7,1597.85,190.11,204.18,596.92,-1,-1,-1,-1
257,7,1606.30,184.02,201.71,610.96,-1,-1,-1,-1
258,7,1608.15,178.93,200.98,617.39,-1,-1,-1,-1
259,7,1611.11,185.05,208.75,623.60,-1,-1,-1,-1
260,7,1612.26,181.57,222.37,631.16,-1,-1,-1,-1
261,7,1622.65,171.78,218.25,663.96,-1,-1,-1,-1
262,7,1626.42,172.83,226.47,677.01,-1,-1,-1,-1
263,7,1635.19,170.26,226.77,686.32,-1,-1,-1,-1
264,7,1642.13,162.45,229.32,700.95,-1,-1,-1,-1
265,7,1654.98,162.33,234.85,715.51,-1,-1,-1,-1
266,7,1664.71,168.16,232.32,719.18,-1,-1,-1,-1
267,7,1673.34,169.13,232.58,731.52,-1,-1,-1,-1
268,7,1679.82,177.49,235.46,731.88,-1,-1,-1,-1
269,7,1687.38,174.76,236.73,738.02,-1,-1,-1,-1
270,7,1697.40,160.93,231.62,766.02,-1,-1,-1,-1
271,7,1698.74,153.41,230.51,784.37,-1,-1,-1,-1
272,7,1710.00,150.87,223.76,787.97,-1,-1,-1,-1
273,7,1721.89,149.59,215.87,806.92,-1,-1,-1,-1
274,7,1727.28,170.13,204.85,786.84,-1,-1,-1,-1
1,8,34.76,283.99,34.40,99.42,-1,-1,-1,-1
2,8,36.46,287.12,32.28,97.11,-1,-1,-1,-1
3,8,36.06,285.40,34.26,96.43,-1,-1,-1,-1
4,8,35.12,283.44,34.16,99.40,-1,-1,-1,-1
5,8,34.72,279.70,34.11,96.79,-1,-1,-1,-1
6,8,34.48,279.37,33.23,98.57,-1,-1,-1,-1
7,8,29.02,280.09,32.53,96.59,-1,-1,-1,-1
8,8,24.56,277.45,37.06,100.09,-1,-1,-1,-1
1,9,1072.58,261.32,54.04,152.59,-1,-1,-1,-1
2,9,1072.60,261.87,53.80,151.15,-1,-1,-1,-1
3,9,1073.51,260.96,53.50,151.75,-1,-1,-1,-1
4,9,1074.51,263.04,53.14,148.87,-1,-1,-1,-1
5,9,1074.65,262.00,53.56,150.50,-1,-1,-1,-1
6,9,1079.19,266.51,55.03,151.53,-1,-1,-1,-1
7,9,1079.78,269.58,55.48,146.12,-1,-1,-1,-1
8,9,1079.41,268.91,56.01,146.81,-1,-1,-1,-1
9,9,1078.94,268.49,55.97,150.95,-1,-1,-1,-1
10,9,1078.50,267.16,56.38,154.16,-1,-1,-1,-1
11,9,1073.80,274.02,55.61,153.06,-1,-1,-1,-1
12,9,1073.84,277.42,52.59,151.07,-1,-1,-1,-1
13,9,1073.31,285.20,53.03,146.80,-1,-1,-1,-1
14,9,1072.13,291.26,53.99,150.29,-1,-1,-1,-1
15,9,1064.53,289.86,57.96,156.27,-1,-1,-1,-1
16,9,1064.25,290.85,56.60,156.34,-1,-1,-1,-1
17,9,1062.06,295.55,60.53,155.23,-1,-1,-1,-1
18,9,1061.89,296.66,60.70,157.96,-1,-1,-1,-1
19,9,1063.28,298.19,59.00,156.92,-1,-1,-1,-1
20,9,1062.93,298.14,60.07,158.20,-1,-1,-1,-1
21,9,1063.14,298.50,59.17,157.44,-1,-1,-1,-1
22,9,1063.14,299.25,59.08,156.07,-1,-1,-1,-1
23,9,1063.65,298.07,58.59,157.56,-1,-1,-1,-1
24,9,1063.11,301.63,59.63,160.09,-1,-1,-1,-1
25,9,1063.63,304.18,58.65,156.49,-1,-1,-1,-1
26,9,1062.90,304.06,59.91,158.70,-1,-1,-1,-1
27,9,1062.44,308.44,60.66,162.38,-1,-1,-1,-1
28,9,1062.05,312.96,60.95,156.05,-1,-1,-1,-1
29,9,1061.58,318.79,60.91,158.99,-1,-1,-1,-1
30,9,1062.10,318.55,60.18,161.44,-1,-1,-1,-1
31,9,1062.44,319.35,59.01,163.44,-1,-1,-1,-1
32,9,1054.58,321.60,62.47,168.15,-1,-1,-1,-1
33,9,1053.97,322.96,60.60,166.32,-1,-1,-1,-1
34,9,1054.80,324.16,59.53,164.67,-1,-1,-1,-1
35,9,1054.84,323.83,59.55,164.55,-1,-1,-1,-1
36,9,1055.48,318.39,57.68,166.93,-1,-1,-1,-1
37,9,1053.86,325.49,59.94,160.82,-1,-1,-1,-1
38,9,1052.18,324.46,61.56,163.06,-1,-1,-1,-1
39,9,1054.55,318.39,58.39,166.73,-1,-1,-1,-1
40,9,1053.89,316.30,59.48,169.46,-1,-1,-1,-1
41,9,1053.97,322.18,60.39,157.63,-1,-1,-1,-1
42,9,1054.59,315.88,60.35,169.34,-1,-1,-1,-1
43,9,1060.36,322.90,61.46,167.01,-1,-1,-1,-1
44,9,1068.09,318.28,61.86,166.45,-1,-1,-1,-1
45,9,1069.47,314.09,61.99,168.93,-1,-1,-1,-1
46,9,1075.64,314.28,62.63,168.74,-1,-1,-1,-1
47,9,1084.23,307.84,61.11,170.03,-1,-1,-1,-1
48,9,1086.38,302.49,61.62,175.64,-1,-1,-1,-1
49,9,1092.25,297.47,62.46,172.78,-1,-1,-1,-1
50,9,1096.82,294.65,67.19,175.04,-1,-1,-1,-1
51,9,1099.45,295.72,65.88,173.12,-1,-1,-1,-1
52,9,1105.25,295.24,66.55,174.53,-1,-1,-1,-1
53,9,1107.56,291.80,66.03,179.37,-1,-1,-1,-1
54,9,1113.58,293.49,66.32,180.02,-1,-1,-1,-1
55,9,1115.51,293.21,64.95,179.86,-1,-1,-1,-1
56,9,1115.71,297.99,65.08,173.72,-1,-1,-1,-1
57,9,1122.33,297.65,65.25,177.38,-1,-1,-1,-1
58,9,1123.93,296.18,64.33,177.82,-1,-1,-1,-1
59,9,1123.64,302.72,66.77,177.30,-1,-1,-1,-1
60,9,1123.85,303.62,66.37,177.17,-1,-1,-1,-1
61,9,1123.51,301.32,67.47,180.69,-1,-1,-1,-1
62,9,1123.53,302.57,66.97,177.26,-1,-1,-1,-1
63,9,1123.74,302.73,66.31,176.20,-1,-1,-1,-1
64,9,1123.46,301.59,67.17,178.17,-1,-1,-1,-1
65,9,1122.42,301.30,68.52,178.68,-1,-1,-1,-1
66,9,1120.21,299.87,73.07,181.72,-1,-1,-1,-1
67,9,1120.96,301.47,72.04,178.78,-1,-1,-1,-1
68,9,1128.07,294.31,68.92,182.43,-1,-1,-1,-1
69,9,1130.32,295.73,67.67,178.84,-1,-1,-1,-1
70,9,1135.37,299.34,69.11,181.66,-1,-1,-1,-1
71,9,1137.38,296.34,68.62,178.08,-1,-1,-1,-1
72,9,1136.60,292.25,71.83,185.14,-1,-1,-1,-1
73,9,1142.62,294.32,71.88,181.57,-1,-1,-1,-1
74,9,1144.19,293.90,72.77,179.96,-1,-1,-1,-1
75,9,1148.97,292.27,74.12,182.54,-1,-1,-1,-1
76,9,1152.47,287.51,71.94,178.78,-1,-1,-1,-1
77,9,1153.21,283.75,71.70,183.72,-1,-1,-1,-1
78,9,1153.21,283.09,72.50,184.66,-1,-1,-1,-1
79,9,1158.44,282.70,71.77,186.69,-1,-1,-1,-1
80,9,1161.66,282.48,69.18,184.45,-1,-1,-1,-1
81,9,1163.04,281.80,68.20,185.77,-1,-1,-1,-1
82,9,1163.90,281.01,67.92,187.28,-1,-1,-1,-1
83,9,1168.57,282.67,67.03,186.74,-1,-1,-1,-1
84,9,1172.59,290.56,64.36,185.48,-1,-1,-1,-1
85,9,1172.59,290.60,65.90,186.36,-1,-1,-1,-1
86,9,1175.80,295.33,67.57,190.50,-1,-1,-1,-1
87,9,1177.20,298.22,67.24,187.37,-1,-1,-1,-1
88,9,1177.82,297.73,67.55,188.84,-1,-1,-1,-1
89,9,1179.40,295.89,65.96,191.58,-1,-1,-1,-1
90,9,1185.34,297.75,68.60,189.71,-1,-1,-1,-1
1,10,1219.58,269.73,45.20,116.95,-1,-1,-1,-1
2,10,1222.07,271.50,42.95,114.25,-1,-1,-1,-1
3,10,1224.99,272.60,39.52,112.82,-1,-1,-1,-1
4,10,1228.74,271.00,41.55,116.85,-1,-1,-1,-1
5,10,1227.89,276.49,42.87,114.60,-1,-1,-1,-1
6,10,1228.57,275.32,42.67,117.89,-1,-1,-1,-1
7,10,1230.23,272.26,40.19,113.96,-1,-1,-1,-1
8,10,1230.15,272.90,40.22,110.97,-1,-1,-1,-1
9,10,1225.51,275.76,41.56,117.41,-1,-1,-1,-1
10,10,1224.93,278.69,40.87,115.30,-1,-1,-1,-1
11,10,1224.90,290.14,38.29,104.29,-1,-1,-1,-1
12,10,1224.22,289.72,39.74,108.08,-1,-1,-1,-1
13,10,1223.14,289.52,40.56,110.45,-1,-1,-1,-1
14,10,1223.20,293.51,39.58,116.32,-1,-1,-1,-1
15,10,1222.27,297.19,41.46,112.05,-1,-1,-1,-1
16,10,1224.08,302.93,40.26,113.85,-1,-1,-1,-1
17,10,1223.81,309.81,41.97,112.04,-1,-1,-1,-1
18,10,1223.34,309.03,43.12,116.11,-1,-1,-1,-1
19,10,1229.14,309.21,42.28,118.09,-1,-1,-1,-1
20,10,1230.86,316.05,40.83,114.74,-1,-1,-1,-1
21,10,1231.38,319.42,40.24,109.35,-1,-1,-1,-1
22,10,1232.23,318.36,39.03,113.33,-1,-1,-1,-1
23,10,1232.10,318.76,39.56,111.52,-1,-1,-1,-1
24,10,1232.17,320.08,40.22,111.24,-1,-1,-1,-1
25,10,1233.08,319.38,40.11,112.06,-1,-1,-1,-1
26,10,1233.20,319.42,40.56,113.82,-1,-1,-1,-1
27,10,1232.26,322.76,42.57,117.75,-1,-1,-1,-1
28,10,1232.06,327.58,42.72,109.01,-1,-1,-1,-1
29,10,1231.56,325.39,43.92,118.72,-1,-1,-1,-1
30,10,1231.71,332.00,42.89,114.14,-1,-1,-1,-1
31,10,1230.71,332.92,45.15,116.01,-1,-1,-1,-1
32,10,1231.12,340.44,43.70,114.84,-1,-1,-1,-1
33,10,1231.91,342.21,42.38,114.61,-1,-1,-1,-1
34,10,1237.33,342.43,41.50,115.60,-1,-1,-1,-1
35,10,1239.06,342.30,41.70,115.28,-1,-1,-1,-1
36,10,1239.32,343.07,41.51,113.59,-1,-1,-1,-1
37,10,1239.88,342.06,41.69,114.77,-1,-1,-1,-1
38,10,1239.65,342.23,42.30,113.28,-1,-1,-1,-1
39,10,1245.29,337.45,42.20,112.57,-1,-1,-1,-1
40,10,1248.17,336.70,40.27,112.76,-1,-1,-1,-1
41,10,1246.61,336.71,44.82,109.63,-1,-1,-1,-1
42,10,1256.86,338.18,39.19,109.87,-1,-1,-1,-1
43,10,1261.85,336.92,41.55,113.65,-1,-1,-1,-1
44,10,1277.60,338.01,43.38,111.89,-1,-1,-1,-1
45,10,1283.55,337.20,43.87,110.41,-1,-1,-1,-1
46,10,1286.22,338.82,43.25,105.56,-1,-1,-1,-1
47,10,1291.23,330.67,46.38,107.98,-1,-1,-1,-1
48,10,1293.99,330.24,46.18,105.78,-1,-1,-1,-1
49,10,1295.80,320.08,51.41,112.46,-1,-1,-1,-1
1,11,93.66,278.30,58.77,145.21,-1,-1,-1,-1
2,11,97.94,278.91,50.73,142.35,-1,-1,-1,-1
3,11,99.58,275.60,47.65,137.11,-1,-1,-1,-1
4,11,99.41,276.86,47.55,132.63,-1,-1,-1,-1
5,11,90.85,270.24,53.88,145.50,-1,-1,-1,-1
6,11,79.18,266.11,61.97,165.84,-1,-1,-1,-1
7,11,71.35,267.93,60.65,160.66,-1,-1,-1,-1
8,11,71.07,266.36,58.41,151.30,-1,-1,-1,-1
9,11,52.29,289.27,79.80,217.55,-1,-1,-1,-1
1,12,589.21,282.21,45.81,140.11,-1,-1,-1,-1
2,12,593.51,277.79,49.90,148.27,-1,-1,-1,-1
3,12,593.91,276.08,51.80,151.52,-1,-1,-1,-1
4,12,594.45,279.85,51.07,141.70,-1,-1,-1,-1
5,12,594.69,278.64,50.26,145.40,-1,-1,-1,-1
6,12,593.19,278.30,52.82,144.01,-1,-1,-1,-1
7,12,592.68,276.52,53.20,148.07,-1,-1,-1,-1
8,12,591.07,272.72,56.90,158.78,-1,-1,-1,-1
9,12,585.81,279.32,55.24,146.06,-1,-1,-1,-1
10,12,584.44,275.88,55.97,153.29,-1,-1,-1,-1
11,12,586.12,278.86,52.06,146.80,-1,-1,-1,-1
12,12,578.40,283.09,54.16,149.72,-1,-1,-1,-1
13,12,576.28,285.78,54.58,158.51,-1,-1,-1,-1
14,12,577.53,295.24,51.87,145.75,-1,-1,-1,-1
15,12,577.35,301.68,52.02,145.53,-1,-1,-1,-1
16,12,537.25,305.77,38.58,108.55,-1,-1,-1,-1
17,12,536.80,306.04,40.80,108.39,-1,-1,-1,-1
18,12,536.54,309.56,40.94,102.53,-1,-1,-1,-1
19,12,535.99,312.84,41.34,96.68,-1,-1,-1,-1
1,13,759.16,283.17,23.31,73.68,-1,-1,-1,-1
2,13,759.44,287.87,23.98,66.87,-1,-1,-1,-1
3,13,760.58,288.37,22.42,65.23,-1,-1,-1,-1
4,13,759.74,287.45,23.69,67.10,-1,-1,-1,-1
5,13,760.30,290.56,22.02,61.61,-1,-1,-1,-1
6,13,761.12,291.60,20.57,60.73,-1,-1,-1,-1
7,13,760.46,288.62,22.33,67.11,-1,-1,-1,-1
1,14,-3.47,275.10,30.01,103.44,-1,-1,-1,-1
2,14,-3.74,271.04,29.78,113.23,-1,-1,-1,-1
3,14,-3.55,276.97,30.68,102.30,-1,-1,-1,-1
4,14,-4.36,276.23,32.01,103.65,-1,-1,-1,-1
5,14,-3.78,277.48,30.39,101.32,-1,-1,-1,-1
6,14,-4.01,277.13,30.23,102.60,-1,-1,-1,-1
7,14,-4.82,274.45,30.96,107.26,-1,-1,-1,-1
8,14,-6.87,272.60,34.75,110.85,-1,-1,-1,-1
9,14,2.58,279.31,32.21,96.98,-1,-1,-1,-1
10,14,3.37,277.41,33.51,100.75,-1,-1,-1,-1
11,14,3.84,287.41,31.93,95.08,-1,-1,-1,-1
12,14,1.71,285.75,33.87,100.87,-1,-1,-1,-1
13,14,1.14,281.64,36.21,114.08,-1,-1,-1,-1
1,15,1017.77,286.73,17.95,50.09,-1,-1,-1,-1
2,15,1017.72,284.88,18.83,53.40,-1,-1,-1,-1
3,15,1016.65,285.42,21.47,51.21,-1,-1,-1,-1
4,15,1017.55,285.29,21.17,53.94,-1,-1,-1,-1
5,15,1018.23,287.73,20.93,50.99,-1,-1,-1,-1
6,15,1018.34,285.38,21.18,54.95,-1,-1,-1,-1
7,15,1016.79,284.39,23.36,55.75,-1,-1,-1,-1
8,15,1016.73,285.69,22.85,53.47,-1,-1,-1,-1
9,15,1016.91,284.65,21.42,57.14,-1,-1,-1,-1
10,15,1017.41,284.69,20.09,57.86,-1,-1,-1,-1
11,15,1010.91,292.22,20.34,53.20,-1,-1,-1,-1
12,15,1010.03,294.60,17.57,50.96,-1,-1,-1,-1
13,15,1002.31,299.71,19.74,55.15,-1,-1,-1,-1
14,15,1003.11,302.31,19.20,53.50,-1,-1,-1,-1
15,15,1001.34,307.55,20.61,53.05,-1,-1,-1,-1
16,15,1001.79,308.12,20.47,57.36,-1,-1,-1,-1
17,15,1002.39,309.61,20.41,55.65,-1,-1,-1,-1
18,15,1001.98,313.86,20.23,59.05,-1,-1,-1,-1
19,15,1003.16,317.70,20.31,55.09,-1,-1,-1,-1
20,15,1003.78,319.29,18.72,52.73,-1,-1,-1,-1
21,15,1002.17,316.16,19.89,58.73,-1,-1,-1,-1
22,15,1002.35,316.44,19.66,57.45,-1,-1,-1,-1
23,15,1002.35,315.28,19.76,59.47,-1,-1,-1,-1
24,15,1001.69,315.99,20.09,59.22,-1,-1,-1,-1
25,15,1001.51,317.71,19.84,55.22,-1,-1,-1,-1
26,15,1001.42,324.16,19.32,52.07,-1,-1,-1,-1
27,15,1000.64,322.40,20.80,60.98,-1,-1,-1,-1
28,15,1000.92,327.21,21.14,52.17,-1,-1,-1,-1
29,15,995.02,331.72,18.90,59.05,-1,-1,-1,-1
30,15,994.02,337.51,20.34,58.97,-1,-1,-1,-1
31,15,993.63,338.91,19.54,58.75,-1,-1,-1,-1
32,15,993.89,345.17,19.48,59.22,-1,-1,-1,-1
33,15,993.14,344.44,19.93,60.53,-1,-1,-1,-1
34,15,993.00,345.49,20.62,57.92,-1,-1,-1,-1
35,15,986.85,346.19,21.56,57.49,-1,-1,-1,-1
36,15,984.31,339.26,21.76,59.64,-1,-1,-1,-1
37,15,985.73,339.10,18.98,58.98,-1,-1,-1,-1
38,15,985.69,339.59,19.09,57.27,-1,-1,-1,-1
39,15,984.94,341.27,19.57,55.68,-1,-1,-1,-1
40,15,985.79,341.65,18.78,54.77,-1,-1,-1,-1
41,15,984.30,336.91,21.38,58.43,-1,-1,-1,-1
1,16,687.30,282.22,40.41,117.96,-1,-1,-1,-1
1,17,549.03,281.35,43.48,123.95,-1,-1,-1,-1
2,17,550.94,283.05,41.43,118.91,-1,-1,-1,-1
3,17,550.20,279.60,43.33,127.74,-1,-1,-1,-1
4,17,553.06,281.38,40.06,109.68,-1,-1,-1,-1
5,17,552.13,279.05,41.85,115.01,-1,-1,-1,-1
6,17,551.61,278.04,43.47,116.81,-1,-1,-1,-1
7,17,551.80,279.72,42.54,112.73,-1,-1,-1,-1
8,17,550.42,277.28,44.53,117.19,-1,-1,-1,-1
9,17,549.56,277.67,45.83,118.98,-1,-1,-1,-1
10,17,548.96,278.78,46.28,118.15,-1,-1,-1,-1
11,17,551.12,282.22,42.56,109.86,-1,-1,-1,-1
12,17,552.13,289.22,40.16,105.12,-1,-1,-1,-1
13,17,542.63,290.22,40.55,121.13,-1,-1,-1,-1
14,17,538.01,301.97,37.72,101.80,-1,-1,-1,-1
4,18,112.81,287.06,85.98,221.57,-1,-1,-1,-1
6,19,730.59,287.91,20.98,62.70,-1,-1,-1,-1
9,20,681.10,290.09,24.74,61.59,-1,-1,-1,-1
10,20,679.62,292.80,25.55,69.67,-1,-1,-1,-1
11,20,638.36,286.19,42.89,127.00,-1,-1,-1,-1
12,20,665.56,301.38,21.55,55.36,-1,-1,-1,-1
13,20,658.19,307.57,20.62,57.24,-1,-1,-1,-1
14,20,656.48,305.97,22.98,63.35,-1,-1,-1,-1
12,21,632.21,290.55,39.71,120.45,-1,-1,-1,-1
12,22,680.46,300.77,22.05,55.60,-1,-1,-1,-1
13,22,674.06,309.33,21.62,54.21,-1,-1,-1,-1
14,22,673.68,308.80,22.61,58.06,-1,-1,-1,-1
15,22,704.55,311.78,22.46,63.43,-1,-1,-1,-1
16,22,674.22,320.94,19.88,47.82,-1,-1,-1,-1
17,22,673.22,324.23,21.35,56.21,-1,-1,-1,-1
18,22,673.39,324.75,21.69,56.77,-1,-1,-1,-1
14,23,-13.53,293.94,67.71,259.89,-1,-1,-1,-1
16,24,655.90,318.91,22.18,60.77,-1,-1,-1,-1
17,24,657.42,320.85,20.33,61.16,-1,-1,-1,-1
18,24,657.40,321.50,20.61,61.39,-1,-1,-1,-1
19,24,656.46,322.80,21.43,61.27,-1,-1,-1,-1
20,24,656.60,327.95,21.65,60.21,-1,-1,-1,-1
21,24,650.29,324.40,21.32,55.65,-1,-1,-1,-1
22,24,649.01,324.02,22.38,57.88,-1,-1,-1,-1
23,24,648.86,323.07,22.54,60.16,-1,-1,-1,-1
24,24,648.14,322.32,23.64,62.29,-1,-1,-1,-1
25,24,648.64,323.09,21.48,60.48,-1,-1,-1,-1
26,24,647.10,321.53,24.48,64.55,-1,-1,-1,-1
16,25,571.13,306.05,52.25,150.31,-1,-1,-1,-1
17,25,569.74,308.25,52.92,149.27,-1,-1,-1,-1
18,25,568.66,306.25,55.18,154.42,-1,-1,-1,-1
19,25,567.77,310.79,55.77,156.70,-1,-1,-1,-1
20,25,560.58,313.92,57.40,156.29,-1,-1,-1,-1
21,25,558.67,309.96,58.42,164.74,-1,-1,-1,-1
22,25,557.14,308.80,60.39,166.42,-1,-1,-1,-1
23,25,557.03,304.10,60.48,173.93,-1,-1,-1,-1
24,25,550.98,303.25,60.98,178.55,-1,-1,-1,-1
25,25,549.39,304.81,61.61,175.42,-1,-1,-1,-1
26,25,550.43,308.75,59.76,167.62,-1,-1,-1,-1
27,25,550.06,310.43,59.33,161.85,-1,-1,-1,-1
28,25,543.23,311.28,60.89,157.78,-1,-1,-1,-1
29,25,544.68,318.13,54.53,147.23,-1,-1,-1,-1
30,25,547.25,323.43,49.00,135.90,-1,-1,-1,-1
31,25,543.25,324.40,45.32,134.61,-1,-1,-1,-1
32,25,542.58,327.65,42.68,128.18,-1,-1,-1,-1
33,25,541.20,325.24,43.74,131.46,-1,-1,-1,-1
34,25,536.95,325.67,40.79,131.75,-1,-1,-1,-1
35,25,534.35,324.98,42.53,131.32,-1,-1,-1,-1
36,25,533.07,327.99,44.13,139.08,-1,-1,-1,-1
19,26,1024.21,317.58,21.45,55.13,-1,-1,-1,-1
20,27,900.93,312.12,31.13,95.27,-1,-1,-1,-1
23,28,100.99,323.93,31.07,70.35,-1,-1,-1,-1
26,29,736.14,318.64,23.58,64.41,-1,-1,-1,-1
29,30,726.98,333.95,24.79,65.39,-1,-1,-1,-1
30,30,727.67,325.39,25.21,68.42,-1,-1,-1,-1
31,30,720.22,331.83,24.32,70.79,-1,-1,-1,-1
32,30,717.93,328.45,27.21,80.41,-1,-1,-1,-1
33,30,716.94,330.85,25.92,75.89,-1,-1,-1,-1
34,30,712.93,332.62,24.23,71.58,-1,-1,-1,-1
35,30,710.97,331.11,24.79,74.06,-1,-1,-1,-1
36,30,709.90,332.52,25.31,70.99,-1,-1,-1,-1
37,30,706.49,335.58,22.67,65.42,-1,-1,-1,-1
38,30,705.35,335.35,22.23,65.68,-1,-1,-1,-1
39,30,705.68,335.88,22.43,64.97,-1,-1,-1,-1
40,30,705.83,335.86,22.66,65.78,-1,-1,-1,-1
41,30,703.79,336.34,24.47,63.29,-1,-1,-1,-1
42,30,708.00,331.29,26.58,72.94,-1,-1,-1,-1
43,30,718.59,336.14,25.49,64.26,-1,-1,-1,-1
44,30,721.09,334.49,22.91,67.56,-1,-1,-1,-1
45,30,727.13,334.50,22.65,65.58,-1,-1,-1,-1
46,30,735.79,330.18,22.36,63.27,-1,-1,-1,-1
47,30,736.80,329.80,22.69,59.89,-1,-1,-1,-1
48,30,737.91,329.51,21.12,60.44,-1,-1,-1,-1
49,30,742.39,319.35,24.22,66.83,-1,-1,-1,-1
50,30,743.06,317.79,24.19,68.44,-1,-1,-1,-1
51,30,744.14,319.58,23.12,65.49,-1,-1,-1,-1
52,30,745.88,322.52,20.91,59.64,-1,-1,-1,-1
53,30,745.29,321.68,22.71,61.35,-1,-1,-1,-1
54,30,745.94,323.30,21.71,58.39,-1,-1,-1,-1
55,30,751.28,319.89,22.56,64.79,-1,-1,-1,-1
56,30,752.48,322.06,21.69,60.64,-1,-1,-1,-1
57,30,753.43,321.85,21.26,63.48,-1,-1,-1,-1
58,30,753.08,320.39,22.63,64.45,-1,-1,-1,-1
59,30,752.99,321.35,22.45,64.49,-1,-1,-1,-1
60,30,753.22,321.63,21.98,63.55,-1,-1,-1,-1
61,30,753.28,324.38,21.95,57.06,-1,-1,-1,-1
62,30,753.76,324.17,21.59,56.54,-1,-1,-1,-1
63,30,745.80,320.88,22.74,61.38,-1,-1,-1,-1
64,30,745.30,321.10,20.90,58.92,-1,-1,-1,-1
65,30,746.46,319.33,19.92,53.69,-1,-1,-1,-1
66,30,736.40,317.77,23.20,65.50,-1,-1,-1,-1
67,30,736.77,321.83,20.92,58.83,-1,-1,-1,-1
68,30,736.19,320.98,21.90,59.31,-1,-1,-1,-1
69,30,737.07,320.69,20.22,62.31,-1,-1,-1,-1
70,30,737.13,322.18,20.88,60.23,-1,-1,-1,-1
71,30,736.34,321.81,22.05,61.12,-1,-1,-1,-1
72,30,736.28,320.37,23.71,65.48,-1,-1,-1,-1
73,30,735.43,319.13,26.68,66.08,-1,-1,-1,-1
74,30,735.19,315.72,27.46,72.35,-1,-1,-1,-1
75,30,734.85,309.77,28.39,72.95,-1,-1,-1,-1
76,30,734.04,307.47,30.61,74.47,-1,-1,-1,-1
77,30,732.48,302.80,32.81,81.77,-1,-1,-1,-1
78,30,732.45,298.59,32.51,78.96,-1,-1,-1,-1
30,31,1009.97,340.82,18.84,53.32,-1,-1,-1,-1
30,32,512.31,332.58,38.29,115.61,-1,-1,-1,-1
31,32,505.04,331.47,37.95,104.16,-1,-1,-1,-1
32,32,503.00,335.34,40.50,125.08,-1,-1,-1,-1
33,32,497.02,332.16,38.30,103.04,-1,-1,-1,-1
34,32,487.38,330.68,39.96,105.58,-1,-1,-1,-1
35,32,487.49,329.21,40.27,120.98,-1,-1,-1,-1
36,32,488.70,333.81,38.25,113.96,-1,-1,-1,-1
37,32,481.85,328.69,39.64,127.30,-1,-1,-1,-1
32,33,1009.51,348.90,20.15,52.63,-1,-1,-1,-1
36,34,1000.37,338.11,21.94,59.22,-1,-1,-1,-1
37,34,1001.30,341.47,20.04,53.61,-1,-1,-1,-1
38,34,1000.43,340.14,21.35,55.59,-1,-1,-1,-1
41,35,1000.46,335.11,23.17,62.05,-1,-1,-1,-1
