26,13,1673.59,278.06,82.58,212.82,-1,-1,-1,-1
27,13,1672.51,274.51,84.19,218.82,-1,-1,-1,-1
28,13,1671.26,275.23,85.69,214.15,-1,-1,-1,-1
29,13,1671.46,271.97,85.68,209.12,-1,-1,-1,-1
30,13,1673.93,272.03,80.81,206.52,-1,-1,-1,-1
31,13,1670.43,270.18,78.95,207.35,-1,-1,-1,-1
32,13,1670.09,272.53,75.19,202.54,-1,-1,-1,-1
33,13,1669.46,271.99,75.12,202.28,-1,-1,-1,-1
34,13,1670.04,267.86,74.87,201.79,-1,-1,-1,-1
35,13,1669.51,266.88,75.37,202.77,-1,-1,-1,-1
36,13,1669.62,268.03,74.89,200.51,-1,-1,-1,-1
37,13,1670.11,267.83,73.38,200.63,-1,-1,-1,-1
38,13,1669.52,269.18,72.71,194.84,-1,-1,-1,-1
39,13,1670.30,268.24,70.32,196.61,-1,-1,-1,-1
40,13,1668.25,267.22,68.35,197.87,-1,-1,-1,-1
41,13,1668.10,269.61,66.05,193.38,-1,-1,-1,-1
42,13,1666.68,268.07,67.05,194.72,-1,-1,-1,-1
43,13,1665.23,264.32,68.52,194.76,-1,-1,-1,-1
44,13,1664.10,263.94,69.01,193.94,-1,-1,-1,-1
45,13,1662.51,262.66,70.93,194.43,-1,-1,-1,-1
46,13,1658.50,262.31,71.49,193.66,-1,-1,-1,-1
47,13,1658.70,262.13,69.36,192.57,-1,-1,-1,-1
48,13,1658.41,256.30,68.61,193.79,-1,-1,-1,-1
49,13,1657.39,255.84,70.00,192.88,-1,-1,-1,-1
50,13,1655.97,255.78,70.42,191.09,-1,-1,-1,-1
51,13,1655.78,254.07,70.09,192.36,-1,-1,-1,-1
52,13,1655.59,251.52,70.13,196.14,-1,-1,-1,-1
53,13,1655.53,251.17,70.01,196.73,-1,-1,-1,-1
54,13,1656.18,248.01,70.44,192.99,-1,-1,-1,-1
55,13,1655.89,248.73,70.20,189.60,-1,-1,-1,-1
56,13,1655.81,248.66,70.97,189.95,-1,-1,-1,-1
57,13,1655.61,248.14,71.16,191.49,-1,-1,-1,-1
58,13,1655.13,248.55,72.02,190.91,-1,-1,-1,-1
59,13,1655.59,249.36,70.86,189.20,-1,-1,-1,-1
60,13,1655.23,247.74,71.47,192.72,-1,-1,-1,-1
61,13,1655.58,248.29,71.10,190.30,-1,-1,-1,-1
62,13,1655.34,245.51,70.87,192.47,-1,-1,-1,-1
63,13,1656.37,243.34,69.75,195.88,-1,-1,-1,-1
64,13,1656.44,238.60,71.28,197.04,-1,-1,-1,-1
65,13,1655.96,238.10,73.10,196.80,-1,-1,-1,-1
66,13,1656.34,237.72,72.02,196.56,-1,-1,-1,-1
67,13,1656.04,237.04,72.91,195.40,-1,-1,-1,-1
68,13,1656.76,235.63,71.65,196.55,-1,-1,-1,-1
69,13,1658.06,231.34,70.33,194.64,-1,-1,-1,-1
70,13,1658.11,229.52,69.36,197.12,-1,-1,-1,-1
71,13,1657.75,228.12,70.16,198.03,-1,-1,-1,-1
72,13,1656.98,226.72,71.00,199.42,-1,-1,-1,-1
73,13,1656.22,226.07,70.93,199.81,-1,-1,-1,-1
74,13,1655.29,225.35,70.87,200.29,-1,-1,-1,-1
75,13,1654.54,225.22,70.73,200.18,-1,-1,-1,-1
76,13,1653.27,226.04,72.28,198.93,-1,-1,-1,-1
77,13,1649.28,222.18,73.56,196.87,-1,-1,-1,-1
78,13,1650.11,223.52,70.17,193.69,-1,-1,-1,-1
79,13,1649.11,224.72,69.21,191.62,-1,-1,-1,-1
80,13,1646.27,222.00,73.33,197.91,-1,-1,-1,-1
81,13,1645.12,221.02,74.63,198.17,-1,-1,-1,-1
82,13,1643.81,219.44,76.35,200.46,-1,-1,-1,-1
83,13,1639.53,218.58,75.36,199.67,-1,-1,-1,-1
84,13,1639.79,216.96,72.47,192.58,-1,-1,-1,-1
85,13,1639.98,217.44,70.40,189.01,-1,-1,-1,-1
86,13,1637.92,215.18,72.21,191.46,-1,-1,-1,-1
87,13,1637.16,213.08,73.00,194.39,-1,-1,-1,-1
88,13,1632.44,210.12,73.87,198.74,-1,-1,-1,-1
89,13,1630.77,206.24,75.56,196.32,-1,-1,-1,-1
90,13,1630.31,206.40,75.31,194.11,-1,-1,-1,-1
91,13,1628.95,205.47,76.87,196.06,-1,-1,-1,-1
92,13,1628.55,205.92,77.18,194.79,-1,-1,-1,-1
93,13,1627.39,205.36,79.23,195.20,-1,-1,-1,-1
94,13,1625.84,204.55,80.57,196.39,-1,-1,-1,-1
95,13,1624.19,204.12,84.28,197.28,-1,-1,-1,-1
96,13,1624.95,204.33,82.37,196.56,-1,-1,-1,-1
97,13,1625.09,203.90,81.39,196.58,-1,-1,-1,-1
98,13,1620.11,204.17,82.26,194.97,-1,-1,-1,-1
99,13,1619.83,203.53,80.84,196.16,-1,-1,-1,-1
100,13,1619.95,202.28,81.15,198.74,-1,-1,-1,-1
101,13,1619.50,199.86,82.62,203.84,-1,-1,-1,-1
102,13,1619.26,197.92,83.00,207.86,-1,-1,-1,-1
103,13,1620.93,195.63,80.60,200.04,-1,-1,-1,-1
104,13,1620.54,195.24,80.68,199.48,-1,-1,-1,-1
105,13,1621.68,188.93,79.10,199.99,-1,-1,-1,-1
106,13,1623.15,190.69,75.76,193.70,-1,-1,-1,-1
107,13,1623.31,189.43,75.49,194.32,-1,-1,-1,-1
108,13,1623.89,189.59,74.36,194.83,-1,-1,-1,-1
109,13,1624.40,190.29,73.46,193.78,-1,-1,-1,-1
110,13,1624.47,190.18,72.02,193.27,-1,-1,-1,-1
111,13,1624.24,191.23,71.44,190.81,-1,-1,-1,-1
112,13,1623.72,192.01,71.13,189.20,-1,-1,-1,-1
113,13,1623.35,192.04,70.72,189.08,-1,-1,-1,-1
114,13,1623.16,191.20,70.16,190.98,-1,-1,-1,-1
115,13,1623.06,190.82,70.18,191.63,-1,-1,-1,-1
116,13,1623.19,190.98,69.48,190.42,-1,-1,-1,-1
117,13,1619.16,183.42,69.91,194.87,-1,-1,-1,-1
118,13,1618.92,185.31,68.94,189.72,-1,-1,-1,-1
119,13,1617.19,185.32,70.04,188.81,-1,-1,-1,-1
120,13,1616.46,185.00,70.09,188.84,-1,-1,-1,-1
121,13,1615.71,185.27,69.87,186.73,-1,-1,-1,-1
122,13,1614.76,183.71,71.73,188.96,-1,-1,-1,-1
123,13,1614.69,177.10,73.27,192.97,-1,-1,-1,-1
124,13,1614.17,175.94,72.91,191.03,-1,-1,-1,-1
125,13,1614.30,175.86,72.47,189.21,-1,-1,-1,-1
126,13,1614.73,175.33,71.05,188.37,-1,-1,-1,-1
127,13,1615.43,169.49,72.08,189.92,-1,-1,-1,-1
128,13,1615.26,167.41,71.26,191.64,-1,-1,-1,-1
129,13,1614.42,164.95,73.02,195.55,-1,-1,-1,-1
130,13,1616.15,165.21,70.91,193.02,-1,-1,-1,-1
131,13,1616.04,165.26,71.15,192.30,-1,-1,-1,-1
132,13,1616.74,166.90,69.34,189.15,-1,-1,-1,-1
133,13,1617.12,166.81,69.05,189.23,-1,-1,-1,-1
134,13,1616.30,167.45,70.46,187.52,-1,-1,-1,-1
135,13,1617.28,160.67,70.40,192.90,-1,-1,-1,-1
136,13,1617.86,161.66,70.46,188.41,-1,-1,-1,-1
137,13,1621.96,161.23,71.41,188.77,-1,-1,-1,-1
138,13,1622.64,161.29,71.72,186.91,-1,-1,-1,-1
139,13,1623.25,160.06,71.97,189.23,-1,-1,-1,-1
140,13,1623.12,158.41,72.76,192.46,-1,-1,-1,-1
141,13,1624.12,158.65,70.71,190.64,-1,-1,-1,-1
142,13,1625.43,153.92,70.17,191.29,-1,-1,-1,-1
143,13,1626.30,153.58,70.33,190.13,-1,-1,-1,-1
144,13,1627.55,153.90,68.30,189.00,-1,-1,-1,-1
145,13,1626.87,152.64,69.98,190.70,-1,-1,-1,-1
146,13,1626.37,151.75,71.04,191.42,-1,-1,-1,-1
147,13,1626.56,151.75,70.24,192.54,-1,-1,-1,-1
148,13,1626.58,151.61,69.81,192.10,-1,-1,-1,-1
149,13,1626.29,151.29,70.70,192.37,-1,-1,-1,-1
150,13,1626.15,151.28,69.86,191.74,-1,-1,-1,-1
151,13,1625.26,151.53,70.63,190.75,-1,-1,-1,-1
152,13,1624.36,152.22,72.01,188.74,-1,-1,-1,-1
153,13,1625.16,151.87,70.71,189.73,-1,-1,-1,-1
154,13,1624.81,153.67,70.31,186.05,-1,-1,-1,-1
155,13,1624.11,153.18,70.09,186.99,-1,-1,-1,-1
156,13,1623.26,153.13,70.20,186.55,-1,-1,-1,-1
157,13,1622.63,152.49,71.13,187.56,-1,-1,-1,-1
158,13,1622.42,153.12,70.53,185.82,-1,-1,-1,-1
159,13,1619.63,152.47,68.61,186.47,-1,-1,-1,-1
160,13,1616.40,144.91,71.63,192.08,-1,-1,-1,-1
161,13,1615.53,150.61,72.37,190.72,-1,-1,-1,-1
162,13,1614.19,144.80,73.80,192.77,-1,-1,-1,-1
163,13,1613.39,146.14,74.20,187.89,-1,-1,-1,-1
164,13,1611.42,145.88,77.16,185.72,-1,-1,-1,-1
165,13,1608.56,138.53,73.89,188.52,-1,-1,-1,-1
166,13,1608.67,139.99,70.85,184.74,-1,-1,-1,-1
167,13,1609.18,139.66,69.51,183.66,-1,-1,-1,-1
168,13,1608.45,139.04,69.37,182.96,-1,-1,-1,-1
169,13,1607.85,138.52,70.07,181.69,-1,-1,-1,-1
170,13,1607.96,137.63,68.97,183.47,-1,-1,-1,-1
171,13,1607.55,132.93,70.38,185.55,-1,-1,-1,-1
172,13,1607.09,137.43,68.81,182.39,-1,-1,-1,-1
173,13,1602.70,136.01,70.65,187.27,-1,-1,-1,-1
174,13,1601.66,136.82,71.39,186.20,-1,-1,-1,-1
175,13,1601.06,137.90,70.22,183.45,-1,-1,-1,-1
176,13,1600.83,137.53,70.69,184.37,-1,-1,-1,-1
177,13,1600.06,135.96,71.24,187.77,-1,-1,-1,-1
178,13,1599.43,130.45,72.84,188.99,-1,-1,-1,-1
179,13,1599.20,130.20,72.80,186.95,-1,-1,-1,-1
180,13,1598.84,129.58,72.47,185.98,-1,-1,-1,-1
181,13,1598.48,127.91,73.57,188.21,-1,-1,-1,-1
182,13,1600.00,125.61,72.96,182.62,-1,-1,-1,-1
183,13,1600.42,126.10,71.95,180.15,-1,-1,-1,-1
184,13,1600.47,124.51,72.25,182.64,-1,-1,-1,-1
185,13,1600.64,122.98,71.64,183.95,-1,-1,-1,-1
186,13,1600.08,121.95,72.53,185.06,-1,-1,-1,-1
187,13,1600.85,121.74,71.04,185.80,-1,-1,-1,-1
188,13,1600.89,121.31,70.42,185.36,-1,-1,-1,-1
189,13,1601.28,120.28,68.77,186.44,-1,-1,-1,-1
190,13,1601.01,120.13,68.08,186.46,-1,-1,-1,-1
191,13,1601.51,119.93,66.54,186.31,-1,-1,-1,-1
192,13,1601.81,115.29,67.38,188.01,-1,-1,-1,-1
193,13,1601.43,115.87,67.83,186.02,-1,-1,-1,-1
194,13,1601.75,116.72,66.42,184.48,-1,-1,-1,-1
195,13,1601.78,117.77,65.75,181.37,-1,-1,-1,-1
196,13,1600.92,118.39,66.43,179.51,-1,-1,-1,-1
197,13,1601.00,118.38,65.77,178.63,-1,-1,-1,-1
198,13,1596.73,115.49,66.59,183.26,-1,-1,-1,-1
199,13,1595.90,114.82,66.53,184.20,-1,-1,-1,-1
200,13,1594.87,114.03,66.78,185.89,-1,-1,-1,-1
201,13,1595.08,113.03,65.64,186.88,-1,-1,-1,-1
202,13,1593.68,108.76,67.35,184.66,-1,-1,-1,-1
203,13,1593.30,107.86,67.60,183.88,-1,-1,-1,-1
204,13,1593.66,107.36,66.34,182.09,-1,-1,-1,-1
205,13,1594.46,106.72,64.75,181.81,-1,-1,-1,-1
206,13,1594.71,106.41,64.13,181.21,-1,-1,-1,-1
207,13,1595.25,102.66,63.58,180.14,-1,-1,-1,-1
208,13,1594.67,101.97,65.12,180.43,-1,-1,-1,-1
209,13,1594.94,102.06,64.46,179.70,-1,-1,-1,-1
210,13,1594.92,102.65,64.35,177.54,-1,-1,-1,-1
211,13,1594.39,101.93,64.27,176.79,-1,-1,-1,-1
212,13,1593.82,102.08,64.86,176.11,-1,-1,-1,-1
213,13,1594.42,102.83,63.72,173.78,-1,-1,-1,-1
214,13,1594.27,102.05,63.80,175.52,-1,-1,-1,-1
215,13,1594.47,102.24,63.81,175.74,-1,-1,-1,-1
216,13,1593.86,100.91,64.68,176.82,-1,-1,-1,-1
217,13,1595.41,97.45,62.84,175.42,-1,-1,-1,-1
218,13,1594.45,101.39,63.75,174.99,-1,-1,-1,-1
219,13,1594.96,96.63,63.93,175.53,-1,-1,-1,-1
220,13,1595.14,96.12,63.89,175.94,-1,-1,-1,-1
221,13,1594.77,96.50,64.25,174.32,-1,-1,-1,-1
222,13,1593.35,95.70,66.58,174.01,-1,-1,-1,-1
223,13,1593.20,95.75,66.78,173.36,-1,-1,-1,-1
224,13,1593.07,94.68,67.11,175.52,-1,-1,-1,-1
225,13,1593.42,94.30,66.27,174.43,-1,-1,-1,-1
226,13,1593.29,87.20,66.56,180.87,-1,-1,-1,-1
227,13,1593.41,87.13,65.85,180.03,-1,-1,-1,-1
228,13,1589.81,85.08,66.06,182.54,-1,-1,-1,-1
229,13,1589.72,86.01,64.09,180.06,-1,-1,-1,-1
230,13,1589.19,86.15,63.12,179.76,-1,-1,-1,-1
231,13,1588.88,87.03,63.85,178.31,-1,-1,-1,-1
232,13,1588.40,87.22,63.91,178.27,-1,-1,-1,-1
233,13,1588.32,87.47,63.43,178.21,-1,-1,-1,-1
234,13,1587.90,87.62,63.60,176.92,-1,-1,-1,-1
235,13,1586.99,88.02,63.00,174.52,-1,-1,-1,-1
236,13,1586.64,88.92,62.85,173.31,-1,-1,-1,-1
237,13,1582.60,84.38,63.58,179.42,-1,-1,-1,-1
238,13,1580.95,86.37,63.93,176.96,-1,-1,-1,-1
239,13,1579.12,85.83,65.54,177.34,-1,-1,-1,-1
240,13,1578.28,85.38,65.20,176.87,-1,-1,-1,-1
241,13,1578.55,81.47,64.64,175.72,-1,-1,-1,-1
242,13,1578.49,81.67,64.36,173.11,-1,-1,-1,-1
243,13,1578.57,81.57,63.43,171.26,-1,-1,-1,-1
244,13,1579.96,81.72,59.97,170.77,-1,-1,-1,-1
245,13,1575.34,72.89,60.14,177.30,-1,-1,-1,-1
246,13,1573.41,73.68,61.45,174.41,-1,-1,-1,-1
247,13,1573.56,71.65,61.00,176.77,-1,-1,-1,-1
248,13,1573.61,70.99,61.36,178.46,-1,-1,-1,-1
249,13,1573.54,73.14,60.96,173.28,-1,-1,-1,-1
250,13,1574.22,72.82,59.36,172.37,-1,-1,-1,-1
251,13,1574.28,74.93,57.71,167.52,-1,-1,-1,-1
252,13,1573.44,76.46,58.94,164.23,-1,-1,-1,-1
253,13,1572.31,76.39,61.26,164.20,-1,-1,-1,-1
254,13,1572.43,75.09,61.34,167.11,-1,-1,-1,-1
255,13,1572.64,76.40,61.71,165.43,-1,-1,-1,-1
256,13,1572.94,76.46,60.79,164.95,-1,-1,-1,-1
257,13,1573.57,66.42,59.71,172.52,-1,-1,-1,-1
258,13,1572.65,64.47,60.36,173.23,-1,-1,-1,-1
259,13,1572.83,63.57,59.33,173.95,-1,-1,-1,-1
260,13,1573.04,59.86,59.73,170.47,-1,-1,-1,-1
261,13,1570.97,56.13,63.45,176.08,-1,-1,-1,-1
262,13,1569.32,54.14,66.63,178.51,-1,-1,-1,-1
263,13,1568.19,53.32,68.10,179.12,-1,-1,-1,-1
264,13,1565.82,53.25,73.01,178.84,-1,-1,-1,-1
265,13,1565.99,54.47,72.75,177.85,-1,-1,-1,-1
266,13,1565.31,54.01,73.56,178.28,-1,-1,-1,-1
267,13,1566.10,53.83,71.82,178.95,-1,-1,-1,-1
268,13,1560.20,51.67,75.27,181.54,-1,-1,-1,-1
269,13,1557.88,53.79,75.06,178.22,-1,-1,-1,-1
270,13,1556.38,53.68,74.72,178.65,-1,-1,-1,-1
271,13,1550.44,52.89,78.62,178.89,-1,-1,-1,-1
272,13,1547.35,54.44,81.41,178.77,-1,-1,-1,-1
273,13,1546.38,53.60,82.11,180.69,-1,-1,-1,-1
274,13,1545.38,54.53,83.41,179.27,-1,-1,-1,-1
275,13,1546.66,54.99,80.12,177.58,-1,-1,-1,-1
276,13,1544.38,55.72,84.85,174.65,-1,-1,-1,-1
277,13,1544.09,55.14,85.49,174.80,-1,-1,-1,-1
278,13,1543.96,50.03,84.51,171.70,-1,-1,-1,-1
279,13,1545.28,48.36,81.90,172.03,-1,-1,-1,-1
280,13,1541.77,44.09,78.61,163.99,-1,-1,-1,-1
281,13,1544.01,44.97,69.21,160.71,-1,-1,-1,-1
282,13,1546.62,45.75,62.77,146.60,-1,-1,-1,-1
283,13,1545.01,44.14,55.12,132.89,-1,-1,-1,-1
1,14,195.70,783.05,97.53,293.69,-1,-1,-1,-1
2,14,194.87,784.71,99.02,292.23,-1,-1,-1,-1
3,14,195.63,786.99,97.27,290.50,-1,-1,-1,-1
4,14,195.10,785.19,99.59,294.57,-1,-1,-1,-1
5,14,193.72,791.91,100.26,292.71,-1,-1,-1,-1
6,14,193.75,789.12,99.89,290.79,-1,-1,-1,-1
7,14,194.66,794.53,97.72,287.03,-1,-1,-1,-1
8,14,192.76,794.27,101.07,289.58,-1,-1,-1,-1
9,14,193.41,796.30,100.24,286.74,-1,-1,-1,-1
10,14,194.02,795.77,100.77,288.10,-1,-1,-1,-1
11,14,192.51,794.83,104.27,291.69,-1,-1,-1,-1
12,14,191.92,793.64,106.22,295.53,-1,-1,-1,-1
13,14,199.19,793.16,104.34,296.80,-1,-1,-1,-1
14,14,199.98,796.49,106.65,301.11,-1,-1,-1,-1
15,14,200.42,799.52,107.25,296.46,-1,-1,-1,-1
16,14,198.57,800.41,111.15,296.47,-1,-1,-1,-1
17,14,202.76,802.00,114.86,296.87,-1,-1,-1,-1
18,14,201.18,802.88,120.65,297.75,-1,-1,-1,-1
19,14,196.50,800.81,130.44,305.65,-1,-1,-1,-1
20,14,201.92,806.79,120.33,290.16,-1,-1,-1,-1
21,14,204.18,808.85,115.76,285.95,-1,-1,-1,-1
22,14,212.93,816.78,112.13,282.63,-1,-1,-1,-1
23,14,214.18,819.60,111.22,277.83,-1,-1,-1,-1
24,14,216.77,821.97,106.27,272.48,-1,-1,-1,-1
25,14,216.99,823.78,106.18,269.37,-1,-1,-1,-1
26,14,217.74,827.13,105.07,264.51,-1,-1,-1,-1
27,14,226.99,836.01,99.99,260.87,-1,-1,-1,-1
28,14,230.17,836.22,94.93,259.45,-1,-1,-1,-1
29,14,227.81,835.13,99.93,264.91,-1,-1,-1,-1
30,14,233.24,848.25,101.17,254.53,-1,-1,-1,-1
31,14,234.82,851.29,98.55,246.70,-1,-1,-1,-1
32,14,233.46,851.98,101.62,245.68,-1,-1,-1,-1
33,14,236.86,846.95,109.23,259.94,-1,-1,-1,-1
34,14,237.94,848.55,109.67,253.50,-1,-1,-1,-1
35,14,245.79,839.72,108.49,262.32,-1,-1,-1,-1
36,14,256.68,840.79,100.85,256.73,-1,-1,-1,-1
37,14,261.47,841.48,95.29,253.00,-1,-1,-1,-1
38,14,265.42,848.09,99.74,250.87,-1,-1,-1,-1
39,14,265.47,851.79,101.33,243.98,-1,-1,-1,-1
40,14,263.90,852.51,104.63,243.39,-1,-1,-1,-1
41,14,270.65,852.09,104.16,244.63,-1,-1,-1,-1
42,14,271.31,851.84,104.76,243.03,-1,-1,-1,-1
43,14,272.67,855.96,103.68,236.45,-1,-1,-1,-1
44,14,285.30,859.16,93.07,231.70,-1,-1,-1,-1
45,14,287.15,860.16,91.80,229.62,-1,-1,-1,-1
46,14,292.18,859.91,92.74,232.89,-1,-1,-1,-1
47,14,292.85,861.36,93.22,231.23,-1,-1,-1,-1
48,14,291.68,866.82,94.62,227.72,-1,-1,-1,-1
49,14,292.32,868.89,93.75,224.79,-1,-1,-1,-1
50,14,292.97,872.43,92.61,220.36,-1,-1,-1,-1
51,14,293.82,872.86,91.79,221.70,-1,-1,-1,-1
52,14,292.98,872.19,93.66,223.33,-1,-1,-1,-1
53,14,293.78,871.68,91.88,223.84,-1,-1,-1,-1
54,14,291.99,873.11,96.41,223.09,-1,-1,-1,-1
55,14,291.18,873.78,99.39,224.21,-1,-1,-1,-1
56,14,291.78,872.93,98.63,225.14,-1,-1,-1,-1
57,14,291.43,873.40,99.56,225.06,-1,-1,-1,-1
58,14,297.84,881.85,99.00,219.77,-1,-1,-1,-1
59,14,301.39,884.97,93.70,211.35,-1,-1,-1,-1
60,14,302.45,886.56,92.60,209.62,-1,-1,-1,-1
61,14,302.72,888.37,91.87,208.29,-1,-1,-1,-1
62,14,303.36,889.68,90.70,206.99,-1,-1,-1,-1
63,14,301.11,898.08,95.31,199.16,-1,-1,-1,-1
64,14,299.47,889.97,98.82,209.84,-1,-1,-1,-1
65,14,295.22,897.11,106.59,205.73,-1,-1,-1,-1
66,14,293.19,897.76,110.55,206.89,-1,-1,-1,-1
67,14,292.38,898.46,112.14,207.27,-1,-1,-1,-1
68,14,289.83,897.41,117.28,212.38,-1,-1,-1,-1
69,14,291.08,898.50,115.38,208.84,-1,-1,-1,-1
70,14,296.89,896.78,117.41,216.46,-1,-1,-1,-1
71,14,297.82,897.54,116.37,212.23,-1,-1,-1,-1
72,14,296.17,897.36,120.18,213.78,-1,-1,-1,-1
73,14,291.51,894.47,128.89,221.76,-1,-1,-1,-1
74,14,284.03,886.12,143.68,242.30,-1,-1,-1,-1
75,14,293.71,886.61,139.71,243.80,-1,-1,-1,-1
76,14,297.37,899.44,132.43,224.95,-1,-1,-1,-1
77,14,302.18,904.16,122.80,213.42,-1,-1,-1,-1
78,14,302.05,904.93,123.20,213.22,-1,-1,-1,-1
79,14,302.00,904.61,123.71,215.68,-1,-1,-1,-1
80,14,299.60,903.32,129.97,222.59,-1,-1,-1,-1
81,14,292.85,894.60,143.62,242.72,-1,-1,-1,-1
82,14,290.58,890.54,148.65,252.00,-1,-1,-1,-1
83,14,283.26,882.56,163.04,269.91,-1,-1,-1,-1
84,14,275.06,876.54,178.17,284.55,-1,-1,-1,-1
85,14,264.00,850.66,200.74,325.28,-1,-1,-1,-1
86,14,252.56,821.00,223.28,376.00,-1,-1,-1,-1
87,14,244.37,787.32,239.76,413.71,-1,-1,-1,-1
88,14,317.73,937.68,93.96,178.39,-1,-1,-1,-1
89,14,314.30,939.25,98.95,169.54,-1,-1,-1,-1
90,14,311.61,938.91,104.31,172.41,-1,-1,-1,-1
91,14,309.92,938.94,107.73,174.06,-1,-1,-1,-1
92,14,309.07,937.97,109.43,176.56,-1,-1,-1,-1
93,14,304.03,931.74,120.20,193.45,-1,-1,-1,-1
94,14,297.80,922.11,133.11,216.19,-1,-1,-1,-1
95,14,289.76,911.66,149.34,238.91,-1,-1,-1,-1
96,14,282.86,902.61,161.76,257.82,-1,-1,-1,-1
97,14,266.79,868.70,194.13,321.12,-1,-1,-1,-1
98,14,253.55,836.50,219.90,365.54,-1,-1,-1,-1
99,14,328.19,967.15,87.47,147.04,-1,-1,-1,-1
100,14,319.10,952.69,106.23,168.88,-1,-1,-1,-1
101,14,306.91,938.52,130.35,196.62,-1,-1,-1,-1
102,14,302.20,921.78,139.29,218.14,-1,-1,-1,-1
103,14,294.95,899.48,153.14,253.47,-1,-1,-1,-1
104,14,289.31,880.60,164.29,278.15,-1,-1,-1,-1
105,14,280.77,861.80,182.43,305.96,-1,-1,-1,-1
106,14,335.77,979.74,87.29,140.17,-1,-1,-1,-1
107,14,328.75,963.33,101.60,160.77,-1,-1,-1,-1
108,14,318.82,942.81,121.97,190.56,-1,-1,-1,-1
109,14,315.71,927.29,128.21,205.56,-1,-1,-1,-1
110,14,304.85,904.61,149.86,241.35,-1,-1,-1,-1
111,14,291.87,877.79,175.08,286.79,-1,-1,-1,-1
112,14,279.62,834.65,200.34,345.85,-1,-1,-1,-1
113,14,326.79,989.43,89.97,141.39,-1,-1,-1,-1
114,14,323.58,966.93,96.93,153.89,-1,-1,-1,-1
115,14,321.90,955.20,99.74,157.62,-1,-1,-1,-1
116,14,318.40,938.83,106.34,176.75,-1,-1,-1,-1
117,14,315.70,930.35,112.21,192.45,-1,-1,-1,-1
118,14,309.74,921.89,124.82,211.39,-1,-1,-1,-1
119,14,304.66,904.03,134.67,236.34,-1,-1,-1,-1
120,14,324.68,1006.29,77.76,119.73,-1,-1,-1,-1
121,14,324.24,1006.70,78.78,119.30,-1,-1,-1,-1
1,15,881.79,-13.54,54.54,129.87,-1,-1,-1,-1
2,15,882.03,-14.85,54.21,136.83,-1,-1,-1,-1
3,15,882.23,-14.67,53.42,137.23,-1,-1,-1,-1
4,15,881.28,-15.16,54.77,137.94,-1,-1,-1,-1
5,15,881.31,-14.35,54.64,137.11,-1,-1,-1,-1
6,15,880.00,-16.03,56.62,139.41,-1,-1,-1,-1
7,15,879.05,-16.48,59.28,141.71,-1,-1,-1,-1
8,15,878.30,-16.56,59.93,141.66,-1,-1,-1,-1
9,15,878.29,-16.05,59.53,139.91,-1,-1,-1,-1
10,15,879.08,-16.03,58.70,140.12,-1,-1,-1,-1
11,15,879.58,-16.16,57.45,140.29,-1,-1,-1,-1
12,15,879.44,-16.84,57.47,141.12,-1,-1,-1,-1
13,15,878.81,-17.29,58.24,141.61,-1,-1,-1,-1
14,15,877.69,-16.76,57.67,139.13,-1,-1,-1,-1
15,15,877.63,-15.03,56.78,134.20,-1,-1,-1,-1
16,15,878.66,-14.30,54.94,132.63,-1,-1,-1,-1
17,15,878.48,-13.86,55.08,131.14,-1,-1,-1,-1
18,15,877.72,-14.13,56.75,131.67,-1,-1,-1,-1
19,15,877.04,-15.06,57.65,132.54,-1,-1,-1,-1
20,15,874.53,-14.85,55.24,133.54,-1,-1,-1,-1
21,15,873.84,-13.91,54.81,131.23,-1,-1,-1,-1
22,15,872.29,-15.15,56.01,132.55,-1,-1,-1,-1
23,15,874.16,-13.05,52.47,128.91,-1,-1,-1,-1
24,15,873.32,-13.90,53.65,130.19,-1,-1,-1,-1
25,15,872.22,-14.65,55.58,132.30,-1,-1,-1,-1
26,15,872.25,-13.78,54.89,130.20,-1,-1,-1,-1
27,15,872.15,-13.19,52.80,129.05,-1,-1,-1,-1
28,15,872.30,-13.61,52.31,129.01,-1,-1,-1,-1
29,15,872.91,-13.84,51.35,129.37,-1,-1,-1,-1
30,15,874.42,-18.47,48.95,129.94,-1,-1,-1,-1
31,15,875.08,-19.06,47.79,131.16,-1,-1,-1,-1
32,15,875.35,-18.21,46.95,129.05,-1,-1,-1,-1
33,15,875.30,-18.90,46.92,130.23,-1,-1,-1,-1
34,15,874.85,-18.27,47.73,129.43,-1,-1,-1,-1
35,15,874.86,-17.85,47.60,127.99,-1,-1,-1,-1
36,15,874.71,-18.10,48.01,127.82,-1,-1,-1,-1
37,15,874.50,-19.10,48.49,129.41,-1,-1,-1,-1
38,15,875.04,-19.00,47.57,129.15,-1,-1,-1,-1
39,15,874.65,-18.20,48.04,126.53,-1,-1,-1,-1
40,15,873.82,-18.36,49.29,125.87,-1,-1,-1,-1
41,15,874.11,-17.38,48.86,123.36,-1,-1,-1,-1
42,15,874.04,-16.91,48.48,122.70,-1,-1,-1,-1
43,15,874.76,-16.01,46.86,120.37,-1,-1,-1,-1
44,15,874.57,-16.48,47.53,121.75,-1,-1,-1,-1
45,15,874.15,-18.16,48.09,124.50,-1,-1,-1,-1
46,15,874.18,-17.48,47.73,123.50,-1,-1,-1,-1
47,15,874.00,-17.41,48.84,124.18,-1,-1,-1,-1
48,15,874.34,-17.31,48.61,123.73,-1,-1,-1,-1
